season,season_game,phase,new_team,config,strategy,candidate,rps
2019/20,194,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.3209558728091046
2019/20,195,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.43266567547122237
2019/20,196,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.08542090926430779
2019/20,197,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.13859298403195278
2019/20,198,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.04931281350304984
2019/20,199,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.2133435349826792
2019/20,200,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.08884261888128828
2019/20,201,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.5733705269655407
2019/20,202,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1153790716868103
2019/20,203,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.17350088733264088
2019/20,204,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.11511008618020263
2019/20,205,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.20598051182985005
2019/20,206,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.234279782393446
2019/20,207,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.09675082392810432
2019/20,208,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.29562249684443087
2019/20,209,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.027390198203906774
2019/20,210,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.24752941865204875
2019/20,211,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.12704197911882747
2019/20,212,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.03811223907588932
2019/20,213,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.14136448007866964
2019/20,214,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.23654236376526053
2019/20,215,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.22680282829656306
2019/20,216,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.08997332781325046
2019/20,217,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.17213203998691032
2019/20,218,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1414007164935778
2019/20,219,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.2468914012408111
2019/20,220,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1364406509218796
2019/20,221,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.06985989352254601
2019/20,222,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.18656815449628503
2019/20,223,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.053355087293890754
2019/20,224,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.2613909750125718
2019/20,225,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.5898591674044786
2019/20,226,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.2101233330085902
2019/20,227,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.12661430966679013
2019/20,228,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.3016230482951594
2019/20,229,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.31842345498405095
2019/20,230,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.049200371442170036
2019/20,231,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.23945729777134317
2019/20,232,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.10230970622628388
2019/20,233,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.11885256920410933
2019/20,234,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.5037463287614826
2019/20,235,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.05754914407498297
2019/20,236,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.3989206661201868
2019/20,237,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.41600231309823654
2019/20,238,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.16803947255731297
2019/20,239,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.07596836251088447
2019/20,240,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.34316301311755676
2019/20,241,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.0674781695049831
2019/20,242,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.19071288716637413
2019/20,243,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.18355040717594956
2019/20,244,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.39789731094796293
2019/20,245,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.5000594718817281
2019/20,246,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1388108272242694
2019/20,247,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.32485765172910375
2019/20,248,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1233687498640721
2019/20,249,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.13180003930124468
2019/20,250,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.6065935460981754
2019/20,251,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.2601050843765606
2019/20,252,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1288327302111153
2019/20,253,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.45086000928711
2019/20,254,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.41394420771933177
2019/20,255,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.4247643176140206
2019/20,256,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.5140508493691222
2019/20,257,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.12403219191907157
2019/20,258,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.12974580388416315
2019/20,259,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.24704229948666048
2019/20,260,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.06688770602975393
2019/20,261,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.17783963318411783
2019/20,262,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.40105308178465493
2019/20,263,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.13953093943980205
2019/20,264,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1243143779906136
2019/20,265,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.3997269260962537
2019/20,266,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.19881570097404605
2019/20,267,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.03804868656565269
2019/20,268,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1165003408707429
2019/20,269,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1833439953604857
2019/20,270,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.141842810975835
2019/20,271,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.043526510118405165
2019/20,272,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.36507861622346505
2019/20,273,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.09532111492584316
2019/20,274,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.21384916298742893
2019/20,275,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.5175556808739308
2019/20,276,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.2636753367839862
2019/20,277,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.08785660186417923
2019/20,278,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.181323795685539
2019/20,279,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.21615266836618838
2019/20,280,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.10383841738970997
2019/20,281,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.22928773527413904
2019/20,282,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.20821913981094725
2019/20,283,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.07464131154281187
2019/20,284,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.14707238871147998
2019/20,285,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.3417173848949761
2019/20,286,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.6081615171095079
2019/20,287,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.2153785055546955
2019/20,288,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.20415172999296055
2019/20,289,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.4631308017425555
2019/20,290,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.236059385498775
2019/20,291,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.10059565929231168
2019/20,292,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.022516224839515715
2019/20,293,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.14690024412283714
2019/20,294,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1680172133216255
2019/20,295,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.12115920373153183
2019/20,296,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.15050704120461317
2019/20,297,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.23485015603503823
2019/20,298,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.21597426999773583
2019/20,299,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.2984514745553243
2019/20,300,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.18742427325278838
2019/20,301,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.6860199751941911
2019/20,302,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.5131107161845738
2019/20,303,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.34413473770957603
2019/20,304,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.20575083364148355
2019/20,305,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.050332565475496686
2019/20,306,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.14518077904450294
2019/20,1,matchdays_1_5,False,level_all10,bookmaker,level_all10:bookmaker,0.3448564138688068
2019/20,2,matchdays_1_5,False,level_all10,bookmaker,level_all10:bookmaker,0.13163201282482964
2019/20,3,matchdays_1_5,True,level_all10,bookmaker,level_all10:bookmaker,0.19090403097581882
2019/20,4,matchdays_1_5,False,level_all10,bookmaker,level_all10:bookmaker,0.4840413187865305
2019/20,5,matchdays_1_5,False,level_all10,bookmaker,level_all10:bookmaker,0.2697639672512815
2019/20,6,matchdays_1_5,False,level_all10,bookmaker,level_all10:bookmaker,0.014622065801883266
2019/20,7,matchdays_1_5,True,level_all10,bookmaker,level_all10:bookmaker,0.032482452854723974
2019/20,8,matchdays_1_5,False,level_all10,bookmaker,level_all10:bookmaker,0.18974923792880366
2019/20,9,matchdays_1_5,True,level_all10,bookmaker,level_all10:bookmaker,0.12634108937477984
2019/20,10,matchdays_1_5,True,level_all10,bookmaker,level_all10:bookmaker,0.08100544338013806
2019/20,11,matchdays_1_5,False,level_all10,bookmaker,level_all10:bookmaker,0.19055096017941103
2019/20,12,matchdays_1_5,True,level_all10,bookmaker,level_all10:bookmaker,0.12717335216726844
2019/20,13,matchdays_1_5,False,level_all10,bookmaker,level_all10:bookmaker,0.10560084761740837
2019/20,14,matchdays_1_5,False,level_all10,bookmaker,level_all10:bookmaker,0.04040182264590228
2019/20,15,matchdays_1_5,True,level_all10,bookmaker,level_all10:bookmaker,0.30367043547976647
2019/20,16,matchdays_1_5,False,level_all10,bookmaker,level_all10:bookmaker,0.26859504132231404
2019/20,17,matchdays_1_5,False,level_all10,bookmaker,level_all10:bookmaker,0.06187475021800214
2019/20,18,matchdays_1_5,False,level_all10,bookmaker,level_all10:bookmaker,0.2906391509347716
2019/20,19,matchdays_1_5,False,level_all10,bookmaker,level_all10:bookmaker,0.21388192851104937
2019/20,20,matchdays_1_5,True,level_all10,bookmaker,level_all10:bookmaker,0.22443742049022827
2019/20,21,matchdays_1_5,True,level_all10,bookmaker,level_all10:bookmaker,0.628681710253782
2019/20,22,matchdays_1_5,False,level_all10,bookmaker,level_all10:bookmaker,0.18500168817251647
2019/20,23,matchdays_1_5,False,level_all10,bookmaker,level_all10:bookmaker,0.008214442918030645
2019/20,24,matchdays_1_5,True,level_all10,bookmaker,level_all10:bookmaker,0.2688499395323838
2019/20,25,matchdays_1_5,False,level_all10,bookmaker,level_all10:bookmaker,0.2209577334423287
2019/20,26,matchdays_1_5,False,level_all10,bookmaker,level_all10:bookmaker,0.08811947734830608
2019/20,27,matchdays_1_5,False,level_all10,bookmaker,level_all10:bookmaker,0.096305193314485
2019/20,28,matchdays_1_5,False,level_all10,bookmaker,level_all10:bookmaker,0.14238250577717693
2019/20,29,matchdays_1_5,False,level_all10,bookmaker,level_all10:bookmaker,0.4118475852277541
2019/20,30,matchdays_1_5,False,level_all10,bookmaker,level_all10:bookmaker,0.13947640320940738
2019/20,31,matchdays_1_5,True,level_all10,bookmaker,level_all10:bookmaker,0.337577878182413
2019/20,32,matchdays_1_5,False,level_all10,bookmaker,level_all10:bookmaker,0.23065407851731048
2019/20,33,matchdays_1_5,True,level_all10,bookmaker,level_all10:bookmaker,0.30133109453514323
2019/20,34,matchdays_1_5,False,level_all10,bookmaker,level_all10:bookmaker,0.1877882183116229
2019/20,35,matchdays_1_5,False,level_all10,bookmaker,level_all10:bookmaker,0.401410568068994
2019/20,36,matchdays_1_5,True,level_all10,bookmaker,level_all10:bookmaker,0.2153514535243036
2019/20,37,matchdays_1_5,False,level_all10,bookmaker,level_all10:bookmaker,0.10624430488158014
2019/20,38,matchdays_1_5,False,level_all10,bookmaker,level_all10:bookmaker,0.12932015183142542
2019/20,39,matchdays_1_5,True,level_all10,bookmaker,level_all10:bookmaker,0.05036203901473081
2019/20,40,matchdays_1_5,True,level_all10,bookmaker,level_all10:bookmaker,0.009427546340726789
2019/20,41,matchdays_1_5,False,level_all10,bookmaker,level_all10:bookmaker,0.15213776179043947
2019/20,42,matchdays_1_5,True,level_all10,bookmaker,level_all10:bookmaker,0.10151308802598419
2019/20,43,matchdays_1_5,False,level_all10,bookmaker,level_all10:bookmaker,0.12694946799514126
2019/20,44,matchdays_1_5,False,level_all10,bookmaker,level_all10:bookmaker,0.20038667994525866
2019/20,45,matchdays_1_5,False,level_all10,bookmaker,level_all10:bookmaker,0.14516282795499164
2019/20,46,matchdays_6_17,True,level_all10,bookmaker,level_all10:bookmaker,0.2328984719047888
2019/20,47,matchdays_6_17,False,level_all10,bookmaker,level_all10:bookmaker,0.12829517677221985
2019/20,48,matchdays_6_17,False,level_all10,bookmaker,level_all10:bookmaker,0.25101557592995305
2019/20,49,matchdays_6_17,True,level_all10,bookmaker,level_all10:bookmaker,0.009845586557159655
2019/20,50,matchdays_6_17,False,level_all10,bookmaker,level_all10:bookmaker,0.531481451174162
2019/20,51,matchdays_6_17,False,level_all10,bookmaker,level_all10:bookmaker,0.272788912287464
2019/20,52,matchdays_6_17,False,level_all10,bookmaker,level_all10:bookmaker,0.2432475718883955
2019/20,53,matchdays_6_17,False,level_all10,bookmaker,level_all10:bookmaker,0.2823149464520701
2019/20,54,matchdays_6_17,True,level_all10,bookmaker,level_all10:bookmaker,0.3618867845142439
2019/20,55,matchdays_6_17,False,level_all10,bookmaker,level_all10:bookmaker,0.10686086071492941
2019/20,56,matchdays_6_17,True,level_all10,bookmaker,level_all10:bookmaker,0.2784486301172829
2019/20,57,matchdays_6_17,True,level_all10,bookmaker,level_all10:bookmaker,0.19580876432829705
2019/20,58,matchdays_6_17,False,level_all10,bookmaker,level_all10:bookmaker,0.1364334062278218
2019/20,59,matchdays_6_17,False,level_all10,bookmaker,level_all10:bookmaker,0.8407073162665231
2019/20,60,matchdays_6_17,False,level_all10,bookmaker,level_all10:bookmaker,0.1911598930067529
2019/20,61,matchdays_6_17,True,level_all10,bookmaker,level_all10:bookmaker,0.15936592682356568
2019/20,62,matchdays_6_17,False,level_all10,bookmaker,level_all10:bookmaker,0.1524870287248429
2019/20,63,matchdays_6_17,False,level_all10,bookmaker,level_all10:bookmaker,0.08578376501766868
