season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale
2017/18,2018-04-01,Mainz,M'gladbach,0,0,251,28,1,0.47092106241162884,0.2542846908106823,0.27479424677768927,0.1486392625425073,0.4059256306762902,0.26681331554866117,0.3272610537750491,0.13593770747894962,0.31764824143053405,0.27088336144214986,0.41146839712731614,1.0
2017/18,2018-04-01,Werder Bremen,Ein Frankfurt,2,1,252,28,0,0.5295134408747398,0.26658126810195676,0.2039052910233036,0.1314674850124125,0.4464237582869931,0.28823771224420963,0.26533852946879716,0.18842559530488062,0.41193038929685144,0.27814103208932706,0.30992857861382156,1.0
2017/18,2018-04-06,Hannover,Werder Bremen,2,1,253,29,0,0.28465733330843884,0.32364260064878964,0.3917000660427719,0.3325720362636528,0.32417578933978597,0.30675273265906144,0.3690714780011523,0.2964760597942283,0.3087700938926194,0.2594982703991163,0.43173163570826434,1.0
2017/18,2018-04-07,FC Koln,Mainz,1,1,254,29,1,0.3431503174025526,0.2973131834399845,0.35953649915746305,0.12350931727993848,0.45840862777364283,0.29252787842944245,0.24906349379691467,0.13608554697982,0.4709223891881019,0.2634619853025326,0.2656156255093654,1.0
2017/18,2018-04-07,Augsburg,Bayern Munich,1,4,255,29,2,0.13563780502598166,0.1643351770714529,0.7000270179025654,0.054190702070347006,0.19258123249216355,0.22268587126203573,0.5847328962458007,0.10476714928430084,0.1259342331249853,0.22227101975515842,0.6517947471198564,1.0
2017/18,2018-04-07,Hamburg,Schalke 04,3,2,256,29,0,0.24059382904844492,0.3967794196794187,0.36262675127213656,0.35409794660874316,0.3097882808819392,0.36267994237640544,0.32753177674165546,0.2918346409917272,0.23684995327815073,0.27031075000165683,0.49283929672019244,1.0
2017/18,2018-04-07,M'gladbach,Hertha,2,1,257,29,0,0.6241053426903493,0.20671740981756698,0.1691772474920839,0.08495886723146871,0.6323024964852595,0.19521073150477822,0.17248677200996243,0.08247657030469467,0.5512767568311653,0.25278752839149293,0.19593571477734184,1.0
2017/18,2018-04-07,Freiburg,Wolfsburg,0,2,258,29,2,0.5876820431855238,0.27695098974768834,0.13536696706678808,0.5464802327609984,0.5584741624053495,0.30676798480363493,0.1347578527910158,0.5302686816905853,0.40271905827737714,0.31642211721793917,0.2808588245046838,1.0
2017/18,2018-04-08,Dortmund,Stuttgart,3,0,259,29,0,0.4366737533670301,0.2866000646030439,0.27672618202992566,0.19695691998322465,0.5415747333765121,0.2632608256065723,0.1951644410169157,0.12412144205813055,0.6410147884164459,0.20908636875386216,0.14989884282969196,1.0
2017/18,2018-04-08,Ein Frankfurt,Hoffenheim,1,1,260,29,1,0.3513506409504238,0.28514186606803615,0.3635074929815404,0.127792485174999,0.4373191418776334,0.27959110347547483,0.28308975464689146,0.1356939205193135,0.41877277601117197,0.26442833824011674,0.31679888574871123,1.0
2017/18,2018-04-09,RB Leipzig,Leverkusen,1,4,261,29,2,0.2207611717208306,0.2706118253439874,0.5086270029351815,0.14509145859200787,0.22185598458889447,0.2756221211663833,0.5025218942447217,0.14835227180188354,0.44702666976295524,0.25312159482681623,0.29985173541022847,1.0
2017/18,2018-04-13,Wolfsburg,Augsburg,0,0,262,30,1,0.44195121535653553,0.30591265526450323,0.25213612937896146,0.12944675224666158,0.3365864209153647,0.32358630912004305,0.33982726996459245,0.11438649607810146,0.4318085618787676,0.299351947805526,0.26883949031570653,1.0
2017/18,2018-04-14,Hoffenheim,Hamburg,2,0,263,30,0,0.7675516133754489,0.15115050026100132,0.08129788636354968,0.030320799385768732,0.7097267497456354,0.17665570300524402,0.1136175472491205,0.04858375342806955,0.6412401406767508,0.2030593778809711,0.15570048144227813,1.0
2017/18,2018-04-14,Hertha,FC Koln,2,1,264,30,0,0.4884736345088269,0.27542237971536104,0.23610398577581196,0.158702157345917,0.5009290253107516,0.2744045352686607,0.2246664394205878,0.14977342338960054,0.5357184956370088,0.24809355268685906,0.2161879516761322,1.0
2017/18,2018-04-14,Bayern Munich,M'gladbach,5,1,265,30,0,0.833414145393894,0.10043154414667668,0.06615431045942935,0.01606361987360462,0.8505343511838214,0.08666712121914837,0.06279852759703015,0.013141817622198109,0.7217219281985401,0.17305943216128403,0.10521863964017593,1.0
2017/18,2018-04-14,Stuttgart,Hannover,1,1,266,30,1,0.5893890745279318,0.26850048382228836,0.14211044164978015,0.1837874293993937,0.507364219550365,0.30410022897102507,0.18853555147861023,0.1464820527256473,0.5447167619859741,0.25001102665510094,0.20527221135892496,1.0
2017/18,2018-04-14,Leverkusen,Ein Frankfurt,4,1,267,30,0,0.6238111059766026,0.23597756125992467,0.14021133276347245,0.0805886509109281,0.5537204521928393,0.26529927852563284,0.18098026928152755,0.1159596463300891,0.5740023527768676,0.24153564349521658,0.18446200372791588,1.0
2017/18,2018-04-15,Schalke 04,Dortmund,2,0,268,30,0,0.3319920822549078,0.2950272571918553,0.3729806605532371,0.29267457565843136,0.2346788910846217,0.33194603568117115,0.43337507323420726,0.38676517692610946,0.31071760155465933,0.284447017166656,0.40483538127868474,1.0
2017/18,2018-04-15,Werder Bremen,RB Leipzig,1,1,269,30,1,0.457768174620142,0.23961866786608407,0.3026131575137737,0.1505632123977565,0.40549235325464417,0.24303581039943076,0.35147183634592505,0.14397825014618293,0.36670012149384607,0.2679731657070413,0.3653267127991126,1.0
2017/18,2018-04-16,Mainz,Freiburg,2,0,270,30,0,0.43522522106122397,0.3605725246977641,0.20420225424101168,0.18033455578122712,0.2681753059523299,0.39057287475472735,0.3412518192929427,0.3260100934943546,0.4538898655289885,0.29842911647930437,0.24768101799170694,1.0
2017/18,2018-04-20,M'gladbach,Wolfsburg,3,0,271,31,0,0.5559879723337816,0.24098859126886535,0.20302343639735326,0.11918259821942838,0.5025073860132868,0.2487539405062078,0.24873867348050532,0.15468491432808715,0.5660206625104784,0.24157705695236295,0.1924022805371587,1.0
2017/18,2018-04-21,Stuttgart,Werder Bremen,2,0,272,31,0,0.3828332732369061,0.3645389147303589,0.25262781203273477,0.22235779001795916,0.31889869042847313,0.3877816918216052,0.29331961774992166,0.27496769602850446,0.39015122729690704,0.28687590242419636,0.32297287027889654,1.0
2017/18,2018-04-21,RB Leipzig,Hoffenheim,2,5,273,31,2,0.349261129820433,0.25653790195639303,0.3942009682231739,0.24448790185259262,0.26702973559772414,0.2413996720016771,0.49157059240059886,0.16490267110263426,0.4131417228826532,0.2506463922887048,0.33621188482864195,1.0
2017/18,2018-04-21,Hamburg,Freiburg,1,0,274,31,0,0.30266701437340765,0.33279113529812343,0.3645418503284689,0.3095820267419006,0.23675245326100605,0.2784810689467903,0.4847664777922036,0.40877267779707593,0.4711347574049075,0.27944095926308266,0.24942428333200986,1.0
2017/18,2018-04-21,Ein Frankfurt,Hertha,0,3,275,31,2,0.510414182657427,0.26555786832175327,0.22402794902081968,0.43132763087934245,0.4049297867753658,0.2851872966658387,0.3098829165587956,0.3201148605376688,0.49532744001443263,0.27721450478080467,0.22745805520476278,1.0
2017/18,2018-04-21,Dortmund,Leverkusen,4,0,276,31,0,0.31195914817774695,0.2920111682675201,0.39602968355473284,0.31511986201637676,0.2787958172618875,0.28308605676745247,0.43811812597066024,0.35604148275149594,0.4519091348477525,0.2609956500724988,0.2870952150797487,1.0
2017/18,2018-04-21,Hannover,Bayern Munich,0,3,277,31,2,0.10773267612527801,0.10202076554695386,0.7902465583277682,0.02780141789923021,0.10003080454722015,0.08368286692614733,0.8162863285266324,0.021878437472294277,0.12978762025776003,0.18769286621891448,0.6825195135233256,1.0
2017/18,2018-04-22,Augsburg,Mainz,2,0,278,31,0,0.3629764975490919,0.3980158869721425,0.23900761547876562,0.2314617914658338,0.42852114181229306,0.35527286918355994,0.2162059890041466,0.18666655751839328,0.41329525148227625,0.2946757684284507,0.292028980089273,1.0
2017/18,2018-04-22,FC Koln,Schalke 04,2,2,279,31,1,0.34337268958806294,0.31574028241289503,0.3408870279990422,0.11705438490647994,0.5968222989559617,0.2512730630067651,0.15190463803727317,0.18963593779415716,0.2655383383841272,0.28329235519469387,0.45116930642117903,1.0
2017/18,2018-04-27,Hoffenheim,Hannover,3,1,280,32,0,0.7402784542844357,0.1495797213697111,0.11014182434585301,0.03979325138955736,0.7924008915332513,0.1253409931524716,0.08225811531427724,0.024931893685622892,0.750827775964184,0.15156461316047193,0.09760761087534395,1.0
2017/18,2018-04-28,Hertha,Augsburg,2,2,281,32,1,0.42025580928233386,0.32243938848172227,0.2573048022359439,0.12141035324461379,0.4798711285651606,0.319540374732193,0.20058849670264642,0.13525602251991425,0.46688682955008126,0.27564787394340956,0.2574652965065092,1.0
2017/18,2018-04-28,Freiburg,FC Koln,3,2,282,32,0,0.29348968814682713,0.30404543088216057,0.4024648809710125,0.3305674005849393,0.29871104116876096,0.27738090843652197,0.42390805039471724,0.3357521194840266,0.4583211351860409,0.2742202297601874,0.2674586350537718,1.0
2017/18,2018-04-28,Bayern Munich,Ein Frankfurt,4,1,283,32,0,0.7953643300615791,0.13558279413783306,0.06905287580058804,0.023322028533738867,0.8106597062322205,0.1230523531352771,0.06628794063250215,0.020121918958683604,0.466522535088484,0.27621305901839416,0.2572644058931218,1.0
2017/18,2018-04-28,Leverkusen,Stuttgart,0,1,284,32,2,0.4642850645812564,0.3565619574421958,0.17915297797654758,0.4446752273789957,0.5369399217743931,0.31881104193190685,0.14424903629369984,0.5103070957396761,0.6733227405316954,0.19256764768657952,0.134109611781725,1.0
2017/18,2018-04-28,Wolfsburg,Hamburg,1,3,285,32,2,0.4769043658102345,0.3174492968266315,0.20564633736313434,0.4292177577367329,0.49766724483502334,0.2922402142770518,0.21009254088792478,0.43581324027128887,0.41520511406815774,0.2836430285058636,0.3011518574259786,1.0
2017/18,2018-04-28,Schalke 04,M'gladbach,1,1,286,32,1,0.4706983032182932,0.3037822297710132,0.22551946701069378,0.1362079613266838,0.307274961551621,0.3143777656298873,0.3783472728184918,0.1187822804228702,0.5163518809645063,0.2534818324734849,0.2301662865620087,1.0
2017/18,2018-04-29,Mainz,RB Leipzig,3,0,287,32,0,0.37242754897460006,0.29780614343463097,0.32976630759076864,0.25129649945403887,0.44971350737860394,0.2841678430755454,0.26611864954585085,0.18681717979883256,0.27781581469816824,0.2600356025574855,0.4621485827443462,1.0
2017/18,2018-04-29,Werder Bremen,Dortmund,1,1,288,32,1,0.4822223393330678,0.24516389853586812,0.2726137621310642,0.15342832392755437,0.502004982118404,0.24949928345837183,0.2484957344232243,0.15687956604911837,0.2370932154012207,0.24732312571041043,0.515583658888369,1.0
2017/18,2018-05-05,Werder Bremen,Leverkusen,0,0,289,33,1,0.2438237480115376,0.24519166908280196,0.5109845829056604,0.16027763203083278,0.17274985915604762,0.1991338827352735,0.6281162581086787,0.2121862737694414,0.2488878903617165,0.24030554931476075,0.5108065603235228,1.0
2017/18,2018-05-05,Stuttgart,Hoffenheim,2,0,290,33,0,0.43510106963256245,0.2986205551015771,0.26627837526586084,0.1950074873322507,0.3192097193975327,0.33373957253367215,0.34705070806879496,0.29195980006691913,0.32762530009780966,0.26387118764634393,0.4085035122558463,1.0
2017/18,2018-05-05,RB Leipzig,Wolfsburg,4,1,291,33,0,0.5177058573111403,0.27213774282320674,0.21015639986565296,0.13838667623823722,0.5480752790326111,0.24290901247810273,0.2090157084892862,0.12396175990836529,0.548347348750292,0.24219808455968228,0.20945456669002568,1.0
2017/18,2018-05-05,M'gladbach,Freiburg,3,1,292,33,0,0.7329669124373925,0.16929702218594708,0.09773606537666045,0.040429504164265,0.681843096041748,0.19832285683999404,0.1198340471182582,0.05779200719252064,0.46698123041215267,0.2788545061603997,0.2541642634274477,1.0
2017/18,2018-05-05,Hannover,Hertha,3,1,293,33,0,0.32385658041342746,0.2506788306069361,0.42546458897963657,0.31909502016291746,0.29236319333873517,0.2496262272542973,0.4580105794069675,0.3552617704952292,0.36394030949496187,0.2877168228455746,0.34834286765946354,1.0
2017/18,2018-05-05,FC Koln,Bayern Munich,1,3,294,33,2,0.11122026607717897,0.1309965532266495,0.7577831806961712,0.035519467569970986,0.11876619064945741,0.14201198957472339,0.7392218197758192,0.041055333661209295,0.10221673466010704,0.1580774297843091,0.7397058355555839,1.0
2017/18,2018-05-05,Ein Frankfurt,Hamburg,3,0,295,33,0,0.6596294064852815,0.23221235839090834,0.10815823512381012,0.06377517237732959,0.5998735400707151,0.23432177363043738,0.16580468629884718,0.0937961889671004,0.4900700406309351,0.25529826723967564,0.25463169212938924,1.0
2017/18,2018-05-05,Dortmund,Mainz,1,2,296,33,2,0.47712207722780875,0.29726270791246845,0.22561521485972277,0.4136586360174662,0.4532703301359617,0.3064336728105725,0.2402959970534657,0.39130208213727563,0.7273560848933478,0.1695055919577541,0.10313832314889801,1.0
2017/18,2018-05-05,Augsburg,Schalke 04,1,2,297,33,2,0.301255367704536,0.33828179381777856,0.3604628384776854,0.24988128876940713,0.4234262258458173,0.34406557115499636,0.23250820299918654,0.3841667135987856,0.31375358712180396,0.2974919682770763,0.3887544446011197,1.0
2017/18,2018-05-12,Hamburg,M'gladbach,2,1,298,34,0,0.20198454903064064,0.2777479284781851,0.5202675224911743,0.4537534774724672,0.23159497833893972,0.24736681106319022,0.5210382105978697,0.43096354710848245,0.42608562353167656,0.23511712720181666,0.3387972492665067,1.0
2017/18,2018-05-12,Freiburg,Augsburg,2,0,299,34,0,0.28470135355139026,0.3109941029284498,0.40430454352016004,0.3375571587611291,0.340406818218397,0.3337145442084516,0.3258786375731512,0.270630025939656,0.4754416813196015,0.30553462279159344,0.21902369588880516,1.0
2017/18,2018-05-12,Leverkusen,Hannover,3,2,300,34,0,0.8023994080840385,0.12309732225550293,0.07450326966045846,0.022298365557818667,0.8000921795366811,0.12474417764204129,0.07516364282127759,0.02280635494227957,0.7948664594814103,0.1269289372470315,0.0782046032715581,1.0
2017/18,2018-05-12,Bayern Munich,Stuttgart,1,4,301,34,2,0.7164247071196965,0.19863945594566476,0.08493583693463869,0.6753033917490265,0.7238364829520388,0.19617892938803194,0.07998458765992947,0.6851838064978238,0.8278856990083789,0.10586079429943206,0.066253506692189,1.0
2017/18,2018-05-12,Mainz,Werder Bremen,1,2,302,34,2,0.43055523833856046,0.3236055302350869,0.24583923142635228,0.37706813905818454,0.4683092612201228,0.30531639097535174,0.22637434780452545,0.4089051069397052,0.37493233784414365,0.2572095193653756,0.3678581427904806,1.0
2017/18,2018-05-12,Schalke 04,Ein Frankfurt,1,0,303,34,0,0.3874783630499926,0.32024058431302227,0.29228105263698523,0.23030548473125037,0.33459314330122103,0.31554734748946045,0.34985950920931824,0.2825839805629673,0.42963986070499727,0.28351234994196045,0.28684778935304234,1.0
2017/18,2018-05-12,Wolfsburg,FC Koln,4,1,304,34,0,0.362446240976832,0.30059337222689925,0.3369603867962687,0.2600085489572314,0.32227820300064847,0.2544533612544996,0.4232684357448519,0.3192315014129621,0.5914230525504087,0.23179288282854502,0.17678406462104612,1.0
2017/18,2018-05-12,Hoffenheim,Dortmund,3,1,305,34,0,0.5694876153796229,0.23050555235464873,0.20000683226572843,0.11267182313224736,0.6333291015330155,0.21019087787184967,0.15648002059513455,0.07946677231401976,0.42930337650765366,0.22876024992309246,0.34193637356925394,1.0
2017/18,2018-05-12,Hertha,RB Leipzig,2,6,306,34,2,0.5487525207099339,0.2372893950207901,0.21395808426927604,0.4594956111355664,0.675573097481302,0.1877212646126331,0.13670563790606508,0.6008380828318276,0.22452338919162038,0.2430003763320779,0.5324762344763018,1.0
2017/18,2017-08-18,Bayern Munich,Leverkusen,3,1,1,1,0,0.5234046718946592,0.2581367025274663,0.21845862557787482,0.13743363893060567,0.5519765062891565,0.24011901249201464,0.2079044812188287,0.12197466211387029,0.7666835443037976,0.14647088607594938,0.08684556962025317,2.0
2017/18,2017-08-19,Wolfsburg,Dortmund,0,3,2,1,2,0.462246765581167,0.2023990500672223,0.3353541843516105,0.3277130662745815,0.4157174691595585,0.20425009883572642,0.380032432004715,0.2785903997652084,0.24064950587412176,0.25707178186553165,0.5022787122603466,2.0
2017/18,2017-08-19,Schalke 04,RB Leipzig,2,0,3,1,0,0.5634612664147717,0.18933482772401206,0.24720390586121646,0.12583791849661802,0.5526923646299731,0.19400084644624688,0.2533067889237803,0.13212422498760074,0.34402662380294763,0.28174594190758645,0.3742274342894659,2.0
2017/18,2017-08-19,Mainz,Hannover,0,1,4,1,2,0.6124815872646461,0.17794557480815137,0.20957283792720263,0.49995439664033825,0.6202973380332467,0.18013811854015518,0.1995645434265982,0.5127328538555012,0.528769615647032,0.2608596770525358,0.21037070730043209,2.0
2017/18,2017-08-19,Hertha,Stuttgart,2,0,5,1,0,0.5995778857945098,0.181245792457443,0.2191763217480475,0.1041880647798991,0.5695912111610789,0.18844978446220992,0.24195900437671125,0.12189794265437814,0.48604430526713865,0.2727248601776722,0.24123083455518918,2.0
2017/18,2017-08-19,Hamburg,Augsburg,1,0,6,1,0,0.5741046462987496,0.1871290807843498,0.2387662729169007,0.11919809269347055,0.5347894842827252,0.20140463779268425,0.26380587792459076,0.14300718258074838,0.4224073449393544,0.29517621694557294,0.28241643811507267,2.0
2017/18,2017-08-19,Hoffenheim,Werder Bremen,1,0,7,1,0,0.6107419011582333,0.1784029279999049,0.21085517084186187,0.09799088529232866,0.6095959317452246,0.17939757252281122,0.21100649573196412,0.09846953887548135,0.5289447639591498,0.23354363086501845,0.23751160517583186,2.0
2017/18,2017-08-20,M'gladbach,FC Koln,1,0,8,1,0,0.39348552366863127,0.32740721908334014,0.2791072572480284,0.22288033552401587,0.3980286229646171,0.3262858501536475,0.2756855268817355,0.2191860242509676,0.5447719085029733,0.2546985546247667,0.2005295368722601,2.0
2017/18,2017-08-20,Freiburg,Ein Frankfurt,0,0,9,1,1,0.36526234372983213,0.33033912611218713,0.3043985301579807,0.11303752245467459,0.3527148709319147,0.3348335629180394,0.31245156615004577,0.11101688068306688,0.3332847297898792,0.30910318788083435,0.3576120823292865,2.0
2017/18,2017-08-25,FC Koln,Hamburg,1,3,10,2,2,0.37653958439577606,0.3411351788053915,0.2823252367988323,0.3284195621763978,0.3726169337722111,0.35149762220021363,0.27588544402757564,0.331592634752473,0.4797896712856898,0.2820665502659387,0.23814377844837156,2.0
2017/18,2017-08-26,Werder Bremen,Bayern Munich,0,2,11,2,2,0.2610401292486857,0.29573918285026146,0.4432206879010528,0.18907257572977365,0.2573607668489181,0.29089721977844635,0.4517420133726354,0.18341069210687727,0.07500816544585867,0.13830619535797567,0.7866856391961657,2.0
