config,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,phase,outcome,p_home_fixed_preseason,p_draw_fixed_preseason,p_away_fixed_preseason,rps_fixed_preseason,p_home_updating_prior,p_draw_updating_prior,p_away_updating_prior,rps_updating_prior,p_home_current_only,p_draw_current_only,p_away_current_only,rps_current_only,p_home_midseason_reset,p_draw_midseason_reset,p_away_midseason_reset,rps_midseason_reset,p_home_soft_blend_h3,p_draw_soft_blend_h3,p_away_soft_blend_h3,rps_soft_blend_h3,p_home_soft_blend_h6,p_draw_soft_blend_h6,p_away_soft_blend_h6,rps_soft_blend_h6,p_home_soft_blend_h10,p_draw_soft_blend_h10,p_away_soft_blend_h10,rps_soft_blend_h10,p_home_soft_blend_h17,p_draw_soft_blend_h17,p_away_soft_blend_h17,rps_soft_blend_h17,p_home_cosine_taper_k18,p_draw_cosine_taper_k18,p_away_cosine_taper_k18,rps_cosine_taper_k18,p_home_cosine_taper_k25,p_draw_cosine_taper_k25,p_away_cosine_taper_k25,rps_cosine_taper_k25,p_home_cosine_taper_k30,p_draw_cosine_taper_k30,p_away_cosine_taper_k30,rps_cosine_taper_k30,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,rps_bookmaker,new_team
level_all10,2022/23,2023-02-11,Freiburg,Stuttgart,2,1,177,matchdays_18_34,0,0.37689754873682557,0.2919416006104134,0.33116085065276124,0.24896208688761848,0.4567429975357548,0.2605347599499771,0.2827222425142681,0.18753001856936674,0.36532568127160003,0.26148643625437074,0.37318788247402934,0.27104034323940424,0.36532568127160003,0.26148643625437074,0.37318788247402934,0.27104034323940424,0.36645939958414553,0.26147463397338067,0.37206596644247386,0.2699033878800267,0.37550612750604573,0.2613804553544121,0.36311341713954226,0.2609219752446252,0.3898203446686522,0.26123144090237727,0.3489482144289706,0.24704203406672468,0.4074548779732432,0.26104786115872647,0.33149726086803033,0.23050007780035553,0.36532568127160003,0.26148643625437074,0.37318788247402934,0.27104034323940424,0.37477122279436365,0.2613881058896573,0.3638406713159791,0.2616455289748588,0.38962401812155134,0.26123348470906993,0.34914249716937895,0.24722966129187496,0.45468097583032474,0.2825329763107509,0.26278604785892423,0.18321467253533988,False
level_all10,2022/23,2023-02-11,Bayern Munich,Bochum,3,0,178,matchdays_18_34,0,0.805882541919346,0.11088269445466742,0.08323476362598645,0.022304806703784142,0.731199958291407,0.1701432130015538,0.09865682870703932,0.04099331613653569,0.6324047054789768,0.22655329843640612,0.14104199608461707,0.07750957260676548,0.6324047054789768,0.22655329843640612,0.14104199608461707,0.07750957260676548,0.6336299217933823,0.22585372477264906,0.1405163534339685,0.07698593989375159,0.6434067759900949,0.220271339335894,0.1363218846740111,0.07287119182542638,0.6588762380262085,0.2114385902892862,0.12968517168450536,0.06659183236899578,0.6779339860246522,0.20055700274145982,0.121509011233888,0.05924547858450304,0.6324047054789768,0.22655329843640612,0.14104199608461707,0.07750957260676548,0.6426125599733625,0.22072482057190695,0.13666261945473038,0.07320122692251094,0.658664066725986,0.21155973579812054,0.1297761974758936,0.06667604038767214,0.8538187277162695,0.09983111277913305,0.046350159504597484,0.011758650826295881,False
level_all10,2022/23,2023-02-12,FC Koln,Ein Frankfurt,3,0,179,matchdays_18_34,0,0.3897696681235934,0.28437814119768856,0.3258521906787182,0.23928035405605447,0.23859239888741848,0.3786001771994374,0.382807423913144,0.3631415294175169,0.3147891251459055,0.3462728332553168,0.3389380415987773,0.29219646953056416,0.3147891251459055,0.3462728332553168,0.3389380415987773,0.29219646953056416,0.3138441660566926,0.34667374309738114,0.33948209084592584,0.2930289592297787,0.3063036794271335,0.3498728819154042,0.343823438657462,0.29971457107328753,0.29437271786190833,0.3549347305937147,0.35069255154437656,0.3104475635031477,0.27967425851287836,0.361170722271531,0.35915501921559034,0.3239307508383613,0.3147891251459055,0.3462728332553168,0.3389380415987773,0.29219646953056416,0.30691622566487575,0.34961300207697127,0.3434707722581526,0.2991686448211167,0.29453635688324536,0.35486530484296147,0.35059833827379294,0.3102990732799545,0.3495762711864407,0.2796610169491525,0.37076271186440674,0.2802580077563918,False
level_all10,2022/23,2023-02-12,Hertha,M'gladbach,4,1,180,matchdays_18_34,0,0.30083936805317496,0.2638652793585108,0.43529535258831437,0.33915381662463434,0.35802473480974106,0.28321880126407767,0.35875646392618127,0.2704192207624604,0.4798580018189903,0.2700374616459751,0.2501045365350341,0.16654998873356897,0.4798580018189903,0.2700374616459751,0.2501045365350341,0.16654998873356897,0.478347077942309,0.27020093096141357,0.2514519910962769,0.16767493745880488,0.4662903641433166,0.2715053664671176,0.2622042693895654,0.17679852714619482,0.44721358621033735,0.27356931414681523,0.279217099642847,0.19176750400169992,0.4237117717567865,0.2761120137358394,0.3001762145073738,0.21110694088383963,0.4798580018189903,0.2700374616459751,0.2501045365350341,0.16654998873356897,0.4672697829845565,0.27139940154725894,0.261330815468184,0.17604763961729394,0.4474752336269475,0.2735410060866015,0.27898376028645067,0.1915577779795821,0.34215189351794617,0.27106770511394074,0.3867804013681131,0.29118160504225116,False
level_all10,2022/23,2023-02-17,Augsburg,Hoffenheim,1,0,181,matchdays_18_34,0,0.3773854329967957,0.29509248335992944,0.32752208364327473,0.24745980715930993,0.3358756181802976,0.22837499571897302,0.4357493861007293,0.31546936100728223,0.345745994032942,0.24696927302430285,0.4072847329427553,0.2969645790060973,0.345745994032942,0.24696927302430285,0.4072847329427553,0.2969645790060973,0.34564883860866763,0.24678624707598593,0.4075649143153466,0.29714230089753063,0.3447667287197039,0.245124487064611,0.41010878421568514,0.2987599273417728,0.3432784000697809,0.2423207036979704,0.4144008962322488,0.3015056813064989,0.3413790185436285,0.2387425596299878,0.41987842182638374,0.30503974316498433,0.345745994032942,0.24696927302430285,0.4072847329427553,0.2969645790060973,0.3450848042232651,0.245723692627352,0.4091915031493831,0.29817579995446525,0.34358036973600437,0.24288956832839412,0.41353006193560155,0.30094692156019154,0.3622779370700045,0.2658017473067968,0.3719203156231986,0.27250707536047447,False
level_all10,2022/23,2023-02-18,Ein Frankfurt,Werder Bremen,2,0,182,matchdays_18_34,0,0.414563972263572,0.2828025636675889,0.3026334640688393,0.21716117807305652,0.4111744001198016,0.29474807143228504,0.29407752844791346,0.21659858990615435,0.326603069050686,0.2519566248960878,0.4214403060532264,0.315537679089096,0.326603069050686,0.2519566248960878,0.4214403060532264,0.315537679089096,0.3274355159274954,0.25237782680426285,0.42018665726824195,0.31444990609098655,0.33499360779477755,0.2562020740990128,0.4088043181062098,0.30467723608804465,0.3477459018179649,0.26265448653013707,0.38959961165189816,0.2886116329972848,0.36402017812445026,0.27088895340775,0.3650908684677998,0.2688808380357141,0.326603069050686,0.2519566248960878,0.4214403060532264,0.315537679089096,0.3322682740163847,0.2548231082816712,0.4129086177019443,0.30817959222879404,0.3451585660370101,0.26134534501205653,0.3934960889509336,0.29182823782719286,0.6137303281666694,0.21446840039230866,0.17180127144102192,0.08935996812349031,True
level_all10,2022/23,2023-02-18,Stuttgart,FC Koln,3,0,183,matchdays_18_34,0,0.4919793058094893,0.2682534379084461,0.23976725628206466,0.15778668145541885,0.5428828360960222,0.31331788745171557,0.14379927645226234,0.11481716672190513,0.42697541552054324,0.37788384641351996,0.1951407380659368,0.18321854103538635,0.42697541552054324,0.37788384641351996,0.1951407380659368,0.18321854103538635,0.4281163077004031,0.3772483150791245,0.19463537722047244,0.18246694379198783,0.43847488810507046,0.3714780919649385,0.19004701992999104,0.1757141605364418,0.455952270664413,0.36174235667306887,0.18230537266251817,0.16461159034841386,0.478256630363751,0.34931776499579154,0.17242560464045756,0.15097336644750747,0.42697541552054324,0.37788384641351996,0.1951407380659368,0.18321854103538635,0.43473974045553676,0.37355874727293087,0.19170151227153243,0.17813431541373323,0.45240625320504446,0.36371765744865925,0.18387608934629626,0.1668346638811125,0.41811692198550116,0.28359234708581815,0.2982907309286807,0.2137826383187969,False
level_all10,2022/23,2023-02-18,Wolfsburg,RB Leipzig,0,3,184,matchdays_18_34,2,0.2590394826562655,0.2748248738674054,0.46613564347632874,0.17605630237062944,0.21409819263511431,0.3028942874477864,0.4830075199170991,0.15655963027594547,0.2828801067844982,0.31265342803074614,0.40446646518475526,0.2173406729519745,0.2828801067844982,0.31265342803074614,0.40446646518475526,0.2173406729519745,0.2822030772416164,0.31255736751004803,0.40523955524833516,0.2166892817229177,0.2760560766046783,0.3116851986540151,0.4122587247413062,0.21082338203654166,0.2656846282471522,0.3102136428850062,0.4241017288678412,0.20112357018991828,0.2524487495917575,0.3083356666446757,0.4392155837635665,0.18910476633203957,0.2828801067844982,0.31265342803074614,0.40446646518475526,0.2173406729519745,0.27827259219694966,0.3119996895712397,0.4097277182318103,0.2129285010959173,0.26778890998555627,0.3105122094713713,0.4216988805430721,0.20307154253819404,0.3177028992961161,0.2659035135413146,0.41639358716256925,0.2207657886630659,False
level_all10,2022/23,2023-02-18,Bochum,Freiburg,0,2,185,matchdays_18_34,2,0.28943935312006625,0.2701301326090099,0.4404305142709241,0.1984465742468326,0.22668235744659493,0.26027470577997064,0.5130429367734347,0.1442560363018936,0.40717798501377994,0.2718740189022638,0.32094799608395613,0.31345276775113834,0.40717798501377994,0.2718740189022638,0.32094799608395613,0.31345276775113834,0.40540134250920273,0.27175984531814584,0.3228388121726513,0.3114487614040048,0.3892705506965418,0.2707232212864865,0.34000622801697156,0.29356167034798725,0.36205407812198365,0.26897419062169053,0.36897173125632576,0.26463991571919904,0.3273208455003966,0.26674210529997117,0.40593704919963225,0.23002486270636732,0.40717798501377994,0.2718740189022638,0.32094799608395613,0.31345276775113834,0.39508707060278603,0.2710970122562953,0.3338159171409187,0.299947512806143,0.36757607700277245,0.26932905458677675,0.36309486841045074,0.27038015951492456,0.341289133605436,0.27905977591099757,0.3796510904835664,0.25065552112768874,False
level_all10,2022/23,2023-02-18,M'gladbach,Bayern Munich,3,2,186,matchdays_18_34,0,0.1775545320630606,0.18123116044094295,0.6412143074959965,0.5437861679337908,0.11368907776886983,0.13205367997682887,0.7542572422543015,0.6772255191796301,0.17392261030300302,0.21957114173246067,0.6065062479645364,0.5251268412943119,0.17392261030300302,0.21957114173246067,0.6065062479645364,0.5251268412943119,0.17332972361902427,0.21870969569887247,0.6079605806821035,0.5264999067575594,0.16794668699622528,0.21088830980393086,0.6211650031998439,0.5390793384404098,0.1588642271694697,0.19769177629355272,0.6434439965369777,0.5607647825073457,0.14727333532723244,0.18085056856691273,0.671876096105855,0.5892801265811932,0.17392261030300302,0.21957114173246067,0.6065062479645364,0.5251268412943119,0.16988772870305435,0.2137085834321999,0.616403687864746,0.5345199446855164,0.16070698371555633,0.20036924461994854,0.6389237716644953,0.5563181765909117,0.14340588988476313,0.18437900128040974,0.6722151088348272,0.5928133110149665,False
level_all10,2022/23,2023-02-19,Dortmund,Hertha,4,1,187,matchdays_18_34,0,0.6189928256676555,0.2334965304829285,0.14751064384941637,0.08346292847079342,0.6076491640156337,0.22570814140617254,0.16664269457819358,0.09085448307695612,0.6952311508095212,0.17697947265551803,0.12778937653496097,0.054607088096041374,0.6952311508095212,0.17697947265551803,0.12778937653496097,0.054607088096041374,0.6943690696473865,0.17745911543280166,0.12817181491981197,0.05491913986402128,0.6865419171863911,0.18181396890775545,0.13164411390585362,0.05779307120362029,0.6733356541110495,0.18916163984318166,0.13750270604576914,0.06280829452248252,0.6564820296672076,0.19853862149015675,0.1449793488426357,0.06951180376619795,0.6952311508095212,0.17697947265551803,0.12778937653496097,0.054607088096041374,0.6893642701512874,0.18024367451551343,0.13039205533319942,0.056748322376329215,0.6760150964863119,0.1876708577232476,0.13631404579044076,0.061773868392266076,0.6519899593952098,0.20408929401236608,0.14392074659242407,0.07091208483073426,False
level_all10,2022/23,2023-02-19,Union Berlin,Schalke 04,0,0,188,matchdays_18_34,1,0.5165578794871151,0.25641911938266543,0.22702300113021923,0.15918574295119825,0.47323934635540044,0.30192123556811445,0.22483941807648491,0.13725412142992954,0.5314026356662618,0.2774774989579478,0.19111986537579048,0.159457782067155,0.5314026356662618,0.2774774989579478,0.19111986537579048,0.159457782067155,0.5308301266620908,0.2777181019133637,0.1914517714245455,0.1592172020768439,0.5256321065013873,0.2799026247835111,0.19446526871510167,0.1570529260607612,0.5168618133385464,0.2835884331104895,0.19954975355096408,0.15348311911493046,0.5056693036644888,0.28829220350795076,0.20603849282756034,0.14907665259759084,0.5314026356662618,0.2774774989579478,0.19111986537579048,0.159457782067155,0.5275064340662661,0.27911491882912115,0.19337864710461292,0.15782916956865914,0.5186412338309239,0.2828406128556559,0.19851815331342024,0.15419909331231682,0.5742502452967023,0.2734524977603344,0.15229725694296317,0.17647889934783687,True
level_all10,2022/23,2023-02-19,Leverkusen,Mainz,2,3,189,matchdays_18_34,2,0.510443522698847,0.257205777093765,0.23235070020738816,0.4249190186686479,0.49037087558225545,0.27835936920181226,0.23126975521593204,0.4157048924325403,0.4594737157420998,0.29336211468611645,0.24716416957178364,0.38893894151719693,0.4594737157420998,0.29336211468611645,0.24716416957178364,0.38893894151719693,0.45977784060197935,0.29321444066391417,0.24700771873410637,0.38919651917731685,0.46253910224416805,0.29187365381335423,0.24558724394247755,0.39154051380357374,0.46719800570213865,0.2896114283150404,0.24319056598282074,0.39551724797472926,0.47314362474310423,0.28672441184881137,0.24013196340808418,0.40063216133454815,0.4594737157420998,0.29336211468611645,0.24716416957178364,0.38893894151719693,0.4615434329989961,0.2923571213019242,0.24609944569907966,0.3906941931598668,0.46625275243281294,0.2900704152993221,0.24367683226786485,0.3947081815997726,0.49394181237756657,0.2657621707901037,0.24029601683232965,0.4105643280278295,False
level_all10,2022/23,2023-02-24,Mainz,M'gladbach,4,0,190,matchdays_18_34,0,0.4058280278839099,0.26440792974642474,0.3297640423696654,0.23089232804415305,0.4486343385028733,0.22644340418814662,0.32492225730898017,0.2047892829864636,0.4154901131705244,0.24439308348283315,0.3401168033466422,0.2286656238600725,0.4154901131705244,0.24439308348283315,0.3401168033466422,0.2286656238600725,0.41574905243093335,0.2442528516133434,0.33999809595572295,0.2284739374944348,0.4184196764817343,0.24280654098915855,0.3387737825291069,0.2265016742163447,0.42322127709902735,0.24020617274047124,0.33657255016050136,0.22297738835641012,0.42956831833554415,0.2367688513512024,0.3336628303132533,0.21836159388959503,0.4154901131705244,0.24439308348283315,0.3401168033466422,0.2286656238600725,0.41675159013394925,0.24370991449324114,0.3395384953728094,0.22773254872565407,0.4213336673867583,0.24122843193129606,0.3374379006819454,0.2243595306583488,0.4451311828723082,0.2625438612115491,0.2923249559161427,0.19666664203602935,False
level_all10,2022/23,2023-02-25,Werder Bremen,Bochum,3,0,191,matchdays_18_34,0,0.4955286503233895,0.25744703320434004,0.24702431647227052,0.15775617778656673,0.3350601110143524,0.2586291767935102,0.40631071219213716,0.30361672540316365,0.3926951176723295,0.2787994896715512,0.3285053926561194,0.23836750655158842,0.3926951176723295,0.2787994896715512,0.3285053926561194,0.23836750655158842,0.392244844182814,0.27864190910219155,0.32911324671499453,0.2388409292928284,0.38760085466713107,0.27701666904471156,0.3353824762881574,0.24375705930280242,0.3792512770024955,0.27409459783034323,0.34665412516716143,0.25274902979922126,0.3682143087144458,0.2702320303300727,0.36155366095548136,0.26493710473173837,0.3926951176723295,0.2787994896715512,0.3285053926561194,0.23836750655158842,0.3905015158470694,0.27803180284871615,0.3314666813042146,0.24067928149977494,0.38253367076018274,0.27524332519103173,0.3422230040487855,0.24919062612253473,0.5073436036891186,0.254993009145833,0.23766338716504823,0.14959710521239397,True
level_all10,2022/23,2023-02-25,Schalke 04,Stuttgart,2,1,192,matchdays_18_34,0,0.33452592659449204,0.2845374429126118,0.3809366304928964,0.29398422941310043,0.4587031315894811,0.28067920993411277,0.2606176584764057,0.18046193183037962,0.423082789882553,0.29010594276780544,0.2868112673496418,0.20754708520420304,0.423082789882553,0.29010594276780544,0.2868112673496418,0.20754708520420304,0.4233610738021384,0.29003229641754225,0.28660662978031964,0.20732790572032794,0.4262312130286969,0.28927272942891313,0.28449605754239016,0.20507431382984173,0.43139152837814765,0.28790707958374584,0.2807013920381067,0.20105443274613483,0.43821274007960304,0.2861018824062248,0.27568537751417205,0.19580367639199964,0.423082789882553,0.29010594276780544,0.2868112673496418,0.20754708520420304,0.42443850841397257,0.2897471591127095,0.28581433247331817,0.20648043162195057,0.42936290039586333,0.28844394512437666,0.28219315447976007,0.20262983793992956,0.29860676414694765,0.28715576729175496,0.41423746856129756,0.33177257583024367,True
level_all10,2022/23,2023-02-25,Hoffenheim,Dortmund,0,1,193,matchdays_18_34,2,0.24691420057810493,0.27116779224081666,0.4819180071810782,0.16468778686517485,0.18599487260937742,0.21838617845129366,0.5956189489393288,0.09905906354695579,0.3315348163079979,0.2628837594839612,0.4055814242080411,0.2316243888354595,0.3315348163079979,0.2628837594839612,0.4055814242080411,0.2316243888354595,0.3303977854978524,0.2625361221321435,0.40706609237000424,0.23036665773963075,0.3186707811676475,0.25895069182213654,0.42237852701021605,0.21759881641444326,0.2975864240436923,0.2525043316971959,0.44990924425911194,0.19557875966334687,0.26971586695711874,0.2439831495332567,0.4863009835096246,0.1683166642158046,0.3315348163079979,0.2628837594839612,0.4055814242080411,0.2316243888354595,0.3259955320316879,0.2611901711487994,0.41281429681951287,0.22553006846209328,0.3058751261778908,0.2550385308008859,0.4390863430212234,0.2040918616998227,0.21046066923833048,0.21846476627871442,0.5710745644829551,0.11413536126486629,False
level_all10,2022/23,2023-02-25,Hertha,Augsburg,2,0,194,matchdays_18_34,0,0.3566186057744486,0.3100184782720332,0.3333629159535179,0.2625352260843234,0.38921198827443887,0.3076526861044297,0.3031353256211315,0.23247651045354678,0.41751675023746304,0.2476831313832982,0.3348001183792389,0.22568892776033914,0.41751675023746304,0.2476831313832982,0.3348001183792389,0.22568892776033914,0.41729561928462694,0.24815164352955704,0.3345527371858162,0.2257349646317041,0.41501493909697235,0.25298374123430445,0.3320013196687233,0.22621619887074634,0.41091443105518866,0.2616715246439451,0.3274140443008664,0.2271108819722408,0.4054941356774062,0.2731555533980907,0.3213503109245031,0.22835162252261454,0.41751675023746304,0.2476831313832982,0.3348001183792389,0.22568892776033914,0.416439464381072,0.24996558665352944,0.3335949489653987,0.22591424435353846,0.4125264266003891,0.25825617512839705,0.32921739827121405,0.22675464738368756,0.45972941863841665,0.27125309188360874,0.26901748947797455,0.18213135536490774,False
