season,season_game,strategy,rps,log_loss,brier
2016/17,282,updating_prior_to_v2,0.13470500002651553,1.318615372394748,0.8059582789113268
2016/17,283,updating_prior_to_v2,0.18803473659978515,1.4303831177802542,0.9548598563094184
2016/17,284,updating_prior_to_v2,0.40364874108024856,1.4869165772128072,0.9081050096865163
2016/17,285,updating_prior_to_v2,0.009987537381444592,0.1385223151198303,0.025219316768871756
2016/17,286,updating_prior_to_v2,0.07794556138632636,0.4549176784793939,0.2026182341979037
2016/17,287,updating_prior_to_v2,0.3338899313431973,1.2169137115544668,0.751121106935719
2016/17,288,updating_prior_to_v2,0.11399464923565782,1.1152760027226076,0.6798088169505162
2016/17,289,updating_prior_to_v2,0.16005910989883662,1.3647732300522952,0.8744899052893059
2016/17,290,updating_prior_to_v2,0.2149840977352924,1.4855110130145357,1.0284458500663722
2016/17,291,updating_prior_to_v2,0.1328708667719221,0.6451604442026843,0.3419910994088654
2016/17,292,updating_prior_to_v2,0.2549488752746503,1.0590881955694988,0.6429768600483331
2016/17,293,updating_prior_to_v2,0.19316158396968006,0.7910787977488393,0.44924168883315263
2016/17,294,updating_prior_to_v2,0.13467986255506598,1.2386007614650547,0.7737587946044714
2016/17,295,updating_prior_to_v2,0.3172838172640902,1.1621945223020553,0.7153989463916767
2016/17,296,updating_prior_to_v2,0.2488350717507037,1.7979884493915466,1.193840553563422
2016/17,297,updating_prior_to_v2,0.13636785754157713,1.2462281068648906,0.7802672809950258
2016/17,298,updating_prior_to_v2,0.22536162383674826,0.9364274993398201,0.5551878857340248
2016/17,299,updating_prior_to_v2,0.1179424429245978,1.1455708998964282,0.7009511963883229
2016/17,300,updating_prior_to_v2,0.019092542566637345,0.20160099774656254,0.05093986139473507
2016/17,301,updating_prior_to_v2,0.025404626268813332,0.23404817445293563,0.06604925895374493
2016/17,302,updating_prior_to_v2,0.12946403307084986,1.2643228823321426,0.7738340964244805
2016/17,303,updating_prior_to_v2,0.23358861944678094,1.6094850213807699,1.107192313490187
2016/17,304,updating_prior_to_v2,0.2560024189797259,1.750114597152266,1.1946872399217765
2016/17,305,updating_prior_to_v2,0.21433848966671107,0.8825677097382274,0.5155933156213144
2016/17,306,updating_prior_to_v2,0.3659625263222977,1.313631739752887,0.8142575453675021
2016/17,1,bookmaker,0.005024385738257436,0.10097362536272493,0.014581992872359216
2016/17,2,bookmaker,0.07565869227142942,0.4523170990077577,0.20250772389884422
2016/17,3,bookmaker,0.12463459687591538,1.2015308006703844,0.7382428369031748
2016/17,4,bookmaker,0.24568025256557374,0.9521809152390999,0.5675959418648979
2016/17,5,bookmaker,0.33708314458901945,1.2129570115644164,0.7514196523400316
2016/17,6,bookmaker,0.24412908943255973,0.9598671501015287,0.571885949786006
2016/17,7,bookmaker,0.032999947195036336,0.2748939083234796,0.08838334334451929
2016/17,8,bookmaker,0.16030099763605093,0.7219990214294707,0.3974399564848115
2016/17,9,bookmaker,0.13096325727799105,1.2731591339362203,0.7804045122603399
2016/17,10,bookmaker,0.03441689606281806,0.2845865016071895,0.09479474494583759
2016/17,11,bookmaker,0.1660903159018253,1.3739823020754458,0.8900446617945177
2016/17,12,bookmaker,0.5201836816396899,1.7350059434371956,1.0896050941130258
2016/17,13,bookmaker,0.08010631035635475,0.46393048023827443,0.20924430920021145
2016/17,14,bookmaker,0.3299768763652426,1.2046868350595932,0.7430841740255848
2016/17,15,bookmaker,0.3933906172448146,1.3630341376054365,0.855080904165332
2016/17,16,bookmaker,0.34439954416687846,1.278225644020745,0.7856740473374346
2016/17,17,bookmaker,0.15057529704631067,1.3374464421181236,0.8450344817275672
2016/17,18,bookmaker,0.311696815685175,1.1389274483609446,0.7008572380602509
2016/17,19,bookmaker,0.11239571440439458,0.5718012473696081,0.2863158974741633
2016/17,20,bookmaker,0.0112961679226886,0.15759053288254438,0.03453207666703826
2016/17,21,bookmaker,0.38921660107915135,1.3475637239381923,0.8459669763479247
2016/17,22,bookmaker,0.015450743814521621,0.18360264142613741,0.0441568231218038
2016/17,23,bookmaker,0.13643934048102913,1.3355766305550925,0.8160381381020897
2016/17,24,bookmaker,0.2687607527324803,1.027004836668845,0.6203056758221851
2016/17,25,bookmaker,0.06487719449373337,0.4028206896480733,0.16615717359472074
2016/17,26,bookmaker,0.3266377550416198,1.1956640457094698,0.7368646832715466
2016/17,27,bookmaker,0.28706582681644993,1.0782843402698807,0.6566765714979749
2016/17,28,bookmaker,0.4173064754134984,1.473929946307393,0.913498490198455
2016/17,29,bookmaker,0.11620463374514581,0.5743817052357552,0.2868217205598811
2016/17,30,bookmaker,0.15317981513611206,1.3825792809630033,0.8674647499897971
2016/17,31,bookmaker,0.1841847042240895,0.7896815918546788,0.44731864465283067
2016/17,32,bookmaker,0.20585605714305447,0.835599165088419,0.481861071130034
2016/17,33,bookmaker,0.34924209715625976,1.2610824840349266,0.7806588054081103
2016/17,34,bookmaker,0.011619055732831115,0.15944983700279294,0.03500231286973606
2016/17,35,bookmaker,0.22668190318943202,1.6108162054160637,1.093804632205054
2016/17,36,bookmaker,0.13626200523122597,1.2798566185213203,0.7936965847993873
2016/17,37,bookmaker,0.021924764892733824,0.22190808524385797,0.06176907681174939
2016/17,38,bookmaker,0.0951353323466875,0.5220906215525306,0.2523147856282436
2016/17,39,bookmaker,0.020942773469923865,0.21744279957359713,0.060015479505753255
2016/17,40,bookmaker,0.12639217115275359,1.2046868350595932,0.7430841740255847
2016/17,41,bookmaker,0.4081022972734686,1.3971512060191722,0.8802397286693558
2016/17,42,bookmaker,0.19945687581394209,0.8210917871007832,0.47076863532145363
2016/17,43,bookmaker,0.1583314318176514,0.7254005493312675,0.4013757096639853
2016/17,44,bookmaker,0.12972618886024972,1.2427578825344057,0.7655605073757854
2016/17,45,bookmaker,0.3091959238365547,1.102042823764899,0.6821826914055171
2016/17,46,bookmaker,0.11855273178262872,0.594210241900941,0.30326444655069346
2016/17,47,bookmaker,0.3528465124809452,1.2326409752829786,0.7717882759289038
2016/17,48,bookmaker,0.17308966635755366,0.7626221540207999,0.4277333131842872
2016/17,49,bookmaker,0.37711012235940194,1.3335173869349481,0.8304897076678963
2016/17,50,bookmaker,0.13196365075609798,1.2814893958534002,0.7857551077000153
2016/17,51,bookmaker,0.3192244721602935,1.9429520974182855,1.3724175076702092
2016/17,52,bookmaker,0.2254355086044617,0.8964374869557011,0.5265345786729345
2016/17,53,bookmaker,0.22641961624881865,0.9004565240723958,0.5293814362348704
2016/17,54,bookmaker,0.15510091617303143,1.3195601179252847,0.8471202389227636
2016/17,55,bookmaker,0.24648364314141127,1.6984317381546183,1.1605049077845828
2016/17,56,bookmaker,0.5092020173914739,1.6628127048085561,1.0620892657784482
2016/17,57,bookmaker,0.16901494993596367,0.7334421872089938,0.40520633383916604
2016/17,58,bookmaker,0.1343556465631669,0.6511402951413263,0.3467173259371904
2016/17,59,bookmaker,0.1418694597392819,1.3095739452367914,0.8167337667619639
2016/17,60,bookmaker,0.18238975133812146,1.4495230478445649,0.950490847495224
2016/17,61,bookmaker,0.28777529583535105,1.8251597769325607,1.2791496415569954
2016/17,62,bookmaker,0.3212805859481356,1.1798112972598724,0.7262005697498857
2016/17,63,bookmaker,0.0915821888837356,0.5097113700764008,0.2433786922808438
2016/17,64,bookmaker,0.3111868657797619,1.1457893259163672,0.703899186232996
2016/17,65,bookmaker,0.5453866665964849,1.8304105770377124,1.1385411877492886
2016/17,66,bookmaker,0.1947500912892775,1.4960922598569608,0.9916702839054299
2016/17,67,bookmaker,0.26908921554827164,1.0382303763348926,0.6270519334794586
2016/17,68,bookmaker,0.1817330632410266,0.7900241118661446,0.4480799802995451
2016/17,69,bookmaker,0.017151098966202063,0.1942792380755223,0.048864601491181936
2016/17,70,bookmaker,0.46551394023860826,1.5933178432687578,0.994779662777503
2016/17,71,bookmaker,0.09247251326816926,0.5029237093166881,0.23590352075932092
2016/17,72,bookmaker,0.14122750092336145,0.6608045872928803,0.35165753093191915
2016/17,73,bookmaker,0.14434388361757297,1.2295472197283064,0.7893502158445694
2016/17,74,bookmaker,0.11006439591404805,0.5620090781494461,0.27874152379815453
2016/17,75,bookmaker,0.2773825591226772,1.0353516438405181,0.6288821726578231
2016/17,76,bookmaker,0.34767319219442916,1.2280060037700926,0.7656623109000913
2016/17,77,bookmaker,0.021164063655449306,0.21905606397752211,0.06095762277604021
2016/17,78,bookmaker,0.20278315537168812,1.5336479244778962,1.020618764168432
2016/17,79,bookmaker,0.1914683452098929,0.8213701097838,0.4712749490122033
2016/17,80,bookmaker,0.17002695139097534,0.7430759340368739,0.41251486851694386
2016/17,81,bookmaker,0.09815047780349652,0.5259629078901366,0.25327629949720776
2016/17,82,bookmaker,0.29610524571456787,1.1187187290957896,0.6825963666261514
2016/17,83,bookmaker,0.29775785338464933,1.1089335051688454,0.6780808495877055
2016/17,84,bookmaker,0.25376117114758134,0.9975292101879911,0.5980716658083027
2016/17,85,bookmaker,0.34812669317726813,2.2285737634197806,1.492484976991292
2016/17,86,bookmaker,0.32452992175136025,1.210373646127851,0.742983425735233
2016/17,87,bookmaker,0.0472992724795525,0.3436678165390619,0.13099150410507365
2016/17,88,bookmaker,0.07274628206067092,0.4366351032863357,0.19011207838722638
2016/17,89,bookmaker,0.08639456068071219,0.49030121612152533,0.22908409715624484
2016/17,90,bookmaker,0.08327956018709362,0.47324868828784633,0.21530447840419062
2016/17,91,bookmaker,0.33607342028968507,1.2198658721730293,0.753828752263394
2016/17,92,bookmaker,0.3950837829983318,1.4012902589574063,0.8699600417928885
2016/17,93,bookmaker,0.30777822488620843,1.1374280615445478,0.6978627688435382
2016/17,94,bookmaker,0.17897375730662116,0.7719713083947081,0.4341009074184092
2016/17,95,bookmaker,0.36993035515759565,1.3127411046180288,0.8168483350458056
2016/17,96,bookmaker,0.2604420150742803,1.0199471274442122,0.6136761819951204
2016/17,97,bookmaker,0.11812847330036377,1.155252567781441,0.705512123297345
2016/17,98,bookmaker,0.28970368728903073,1.0773177917829806,0.6574666288747454
2016/17,99,bookmaker,0.21977446976578516,1.5801020176776637,1.0700578527929152
2016/17,100,bookmaker,0.16176690334193716,0.719160408234159,0.3947215445441638
2016/17,101,bookmaker,0.12613351308917653,1.228838561008828,0.7526361529912962
2016/17,102,bookmaker,0.16073284782074007,1.3791052306638711,0.8812633113267739
2016/17,103,bookmaker,0.1352247796316453,1.3086675947785196,0.8030870753453093
2016/17,104,bookmaker,0.031989387377387456,0.27421211033470577,0.0894032253134546
2016/17,105,bookmaker,0.5000140739899079,1.6727448677620764,1.0524516146376577
2016/17,106,bookmaker,0.15738178454305946,1.2735231301645056,0.8333882963936944
2016/17,107,bookmaker,0.14863961459766192,0.688604190374539,0.37297214349319474
2016/17,108,bookmaker,0.04596711831392611,0.339753647033027,0.12933879056650419
2016/17,109,bookmaker,0.027907982748313586,0.253021668946276,0.07745938964186695
2016/17,110,bookmaker,0.3503110252286584,1.2773869048797373,0.788505110680993
2016/17,111,bookmaker,0.15359435937948016,0.6980815325153512,0.3792996009100535
2016/17,112,bookmaker,0.22461184048255742,0.895173532288048,0.5255067094485558
2016/17,113,bookmaker,0.17411874535167662,0.7467859711327403,0.4152278362763374
2016/17,114,bookmaker,0.06858953054212136,0.41832558710037965,0.17690638789588228
2016/17,115,bookmaker,0.22449233524384407,1.5372633504365487,1.0652589837858082
2016/17,116,bookmaker,0.113755427017735,1.1217730630626006,0.6821889266197555
2016/17,117,bookmaker,0.26669434656526225,1.0320181426878725,0.6226201802732243
2016/17,118,bookmaker,0.13279232599179325,1.2694040990173525,0.782547061959319
2016/17,119,bookmaker,0.12711392051531084,0.6232002320788291,0.32494822391658945
2016/17,120,bookmaker,0.011714229726680936,0.15803923320752883,0.033591101598611124
2016/17,121,bookmaker,0.19357744747798875,1.5188688748638675,0.9971792865730449
2016/17,122,bookmaker,0.5098711535874881,1.724970955247699,1.0749707164318931
2016/17,123,bookmaker,0.4427556885287318,1.5267504779765695,0.9533497703752174
2016/17,124,bookmaker,0.2234006795354873,0.912325920408407,0.5371472129124607
2016/17,125,bookmaker,0.11323444428325813,0.5744986298833854,0.2882851709684435
2016/17,126,bookmaker,0.2541493912798888,0.979693787320556,0.5871264996373879
2016/17,127,bookmaker,0.17269367130079652,1.4626195705611813,0.9357817795220745
2016/17,128,bookmaker,0.09392493800596378,0.5150909526764198,0.24637944592110753
2016/17,129,bookmaker,0.16189966031229674,0.7190550940768271,0.3946156086154483
2016/17,130,bookmaker,0.313444537312112,1.1645999104094598,0.7145174336940395
2016/17,131,bookmaker,0.1293352343058923,1.2702333268162576,0.7759678659483631
2016/17,132,bookmaker,0.21159324828402923,0.8777045174646056,0.5121204815361029
2016/17,133,bookmaker,0.19492414326535215,1.4502688380216318,0.9758274595569102
2016/17,134,bookmaker,0.012659722574812909,0.16658334537983982,0.03771558173565602
2016/17,135,bookmaker,0.5481003882560109,1.9083163721535303,1.1550983833239805
2016/17,136,bookmaker,0.25749607267263175,1.6602963296675919,1.1709582678778776
2016/17,137,bookmaker,0.23143153374605402,0.9479752287320955,0.5628899729136185
2016/17,138,bookmaker,0.31393439999914385,1.1579849512792693,0.7114477368893379
2016/17,139,bookmaker,0.39241328686392873,1.379633085473059,0.8599938975951515
2016/17,140,bookmaker,0.10711597919018835,0.5680370247889323,0.28756241248826314
2016/17,141,bookmaker,0.04791723864701818,0.34411758717931157,0.1304196497840398
2016/17,142,bookmaker,0.2030287680738529,1.545253310960461,1.0250207564410079
2016/17,143,bookmaker,0.41601043201408994,1.4677097526053995,0.9103287100543616
2016/17,144,bookmaker,0.12305819156274153,1.2069686688180146,0.7373735686527145
2016/17,145,bookmaker,0.024400262117275272,0.23539379071900607,0.06850986400130656
2016/17,146,bookmaker,0.0964909491555387,0.5085409246919396,0.23878883166715958
2016/17,147,bookmaker,0.2608504163916275,1.0201504824374636,0.6138818110912403
2016/17,148,bookmaker,0.14391114135160543,1.2789026343039755,0.8086117195698422
2016/17,149,bookmaker,0.09714875469866883,0.5323213019092435,0.26090105374450956
2016/17,150,bookmaker,0.13250255541410016,0.6509086946131372,0.3481787599350086
2016/17,151,bookmaker,0.16079646314328827,0.7231489580047847,0.398254372993635
2016/17,152,bookmaker,0.12318987834103297,1.1988124537666265,0.7342092167142191
2016/17,153,bookmaker,0.11040700446932558,0.5747060963091674,0.29088071090082007
2016/17,154,bookmaker,0.5179785046874753,1.797284471296507,1.099044650772338
2016/17,155,bookmaker,0.48973887536826,1.7047177887489766,1.0477770011334233
2016/17,156,bookmaker,0.02428373695745302,0.2341677769537018,0.06766297794432953
2016/17,157,bookmaker,0.12660779763179317,0.6122067449241134,0.31524658118149324
2016/17,158,bookmaker,0.2070545858738042,0.8693983302781583,0.5063401628056282
2016/17,159,bookmaker,0.1828436625814831,0.7953824245194014,0.4522181024173986
2016/17,160,bookmaker,0.4552386380955392,1.558923677330951,0.9749733566348647
2016/17,161,bookmaker,0.2296774397483284,0.9328766003504426,0.5519100384794612
2016/17,162,bookmaker,0.20534738436621858,1.5600985009904105,1.0346124917412645
2016/17,163,bookmaker,0.325832678669825,1.2041982510320997,0.740534378835798
2016/17,164,bookmaker,0.09327662075237289,0.5128531949418702,0.24476895873965634
2016/17,165,bookmaker,0.15871371954938046,0.7078316153129709,0.3861577358647237
2016/17,166,bookmaker,0.18486584666127093,0.8170894965768637,0.47044203534610846
2016/17,167,bookmaker,0.1691308199091023,0.7470648691196621,0.41587974980481807
2016/17,168,bookmaker,0.3204943801174833,1.974324661057933,1.3825593768591782
2016/17,169,bookmaker,0.08793138904578413,0.48894530577860335,0.2262806597872448
2016/17,170,bookmaker,0.17679733461005845,0.7676491711137645,0.4309887926094301
2016/17,171,bookmaker,0.10424242616251193,0.5613777162455206,0.2840138937219733
2016/17,172,bookmaker,0.17482125761452172,0.7720342091693928,0.43514952398502693
2016/17,173,bookmaker,0.04721310372213493,0.34875030603025825,0.13705683386844164
2016/17,174,bookmaker,0.2541493912798888,0.979693787320556,0.5871264996373879
2016/17,175,bookmaker,0.6519937859139385,2.247058905949223,1.3379161481799162
2016/17,176,bookmaker,0.5688068163035467,1.9722484445683997,1.1910403275836583
2016/17,177,bookmaker,0.13614746523387514,0.6528089952813099,0.34703043254217386
2016/17,178,bookmaker,0.13348554183837436,0.645247266986019,0.3416227765905429
2016/17,179,bookmaker,0.25506686513156046,0.9837031718279585,0.5898431989590716
2016/17,180,bookmaker,0.26237526274833184,1.0229469594587484,0.6159596175588096
2016/17,181,bookmaker,0.20459756180118646,0.8532861875194567,0.4942349082668677
2016/17,182,bookmaker,0.420146622962112,1.4625763233302118,0.9123570780277029
2016/17,183,bookmaker,0.05657098887625326,0.37763234163870013,0.15127114816603904
