season,season_game,strategy,rps,log_loss,brier
2017/18,244,soft_blend_h10,0.12027258256499487,0.5835539141695264,0.29331288884444995
2017/18,243,soft_blend_h10,0.5118598033464948,1.7208472428273343,1.0765588749196624
2017/18,242,soft_blend_h10,0.5061863521399088,1.689458982879059,1.0633882847201233
2017/18,241,soft_blend_h10,0.10939986428716636,0.5668195911727569,0.28378743807267415
2017/18,240,soft_blend_h10,0.19531145108157535,0.8679510077316458,0.5115896159462927
2017/18,239,soft_blend_h10,0.1150336088224602,0.5938319284094488,0.30618529955015383
2017/18,238,soft_blend_h10,0.5135240924916624,1.7453815302765232,1.0834239523735507
2017/18,247,soft_blend_h10,0.31762195662624104,1.1580004798812262,0.7136024935765777
2017/18,275,soft_blend_h17,0.36464248149059325,1.270362691444836,0.7963172177340831
2017/18,276,soft_blend_h17,0.2770097864404895,1.0476666759339694,0.6353804040067605
2017/18,277,soft_blend_h17,0.03299059084905868,0.2640965546871938,0.08087810176176913
2017/18,278,soft_blend_h17,0.19726542689507798,0.8755534334966201,0.5174050238266621
2017/18,282,soft_blend_h17,0.2236805497612967,0.891503029237326,0.5228930204235614
2017/18,280,soft_blend_h17,0.04868750904751099,0.342552932034788,0.12797873019833889
2017/18,281,soft_blend_h17,0.12193395086471934,1.1742830264252035,0.7212929681210477
2017/18,274,soft_blend_h17,0.2238255743270125,0.9483359537006399,0.5657310884240669
2017/18,279,soft_blend_h17,0.12415411208839772,1.180235250104492,0.7282711135918274
2017/18,273,soft_blend_h17,0.22547054412714151,0.8717683394285481,0.5116705668657815
2017/18,263,soft_blend_h17,0.07559395589577995,0.4499633126422347,0.20016655653360851
2017/18,271,soft_blend_h17,0.14453250420053484,0.6786292984646419,0.36604868074817876
2017/18,270,soft_blend_h17,0.30208516165324056,1.2064314883159153,0.7369403207324038
2017/18,269,soft_blend_h17,0.13697654408161003,1.3474846434548267,0.8217112181459678
2017/18,268,soft_blend_h17,0.3796691160424028,1.3223012993220018,0.828508963676176
2017/18,267,soft_blend_h17,0.10213891198351253,0.5505349102237801,0.2745568529380773
2017/18,266,soft_blend_h17,0.17608194050972706,1.3170143582910214,0.8880844155528076
2017/18,265,soft_blend_h17,0.01734900522126232,0.1884554897913403,0.044634524007240564
2017/18,264,soft_blend_h17,0.11653775908498278,0.5862327224548829,0.29709651132421067
2017/18,283,soft_blend_h17,0.024957492543776813,0.23532749738656464,0.06749197066899053
2017/18,272,soft_blend_h17,0.14888721709528024,0.7127122586792332,0.3968540893981214
2017/18,284,soft_blend_h17,0.41795950988432357,1.584953482684037,0.9539604351605626
2017/18,306,soft_blend_h17,0.3068466410193703,1.1035494946975681,0.6810760899373327
2017/18,286,soft_blend_h17,0.13962733311365533,1.2188652035299168,0.7754827955164498
2017/18,262,soft_blend_h17,0.12934731965446536,1.2256396153639162,0.7577381700542728
2017/18,305,soft_blend_h17,0.13246937999869182,0.612664390243143,0.3148404923265122
2017/18,304,soft_blend_h17,0.20795357962436062,0.8700900951316792,0.5067258170295169
2017/18,303,soft_blend_h17,0.12521887137697038,0.6217983924672469,0.3250532309130017
2017/18,302,soft_blend_h17,0.33540486577962825,1.2677355186934296,0.7767202634381616
2017/18,301,soft_blend_h17,0.6135381341417233,2.236318270951157,1.2836688909093785
2017/18,300,soft_blend_h17,0.05221928909013887,0.36309996005934203,0.1429268668770144
2017/18,299,soft_blend_h17,0.3168097975532668,1.1801642985260947,0.7240656613716627
2017/18,298,soft_blend_h17,0.4321227398156327,1.512073443635635,0.9387957331343537
2017/18,285,soft_blend_h17,0.5019519337014563,1.8303531583854387,1.0897074633877142
2017/18,297,soft_blend_h17,0.3709238533464917,1.4041786395733333,0.8566888480933926
2017/18,295,soft_blend_h17,0.06973681434781238,0.43396586405984666,0.19121741141933957
2017/18,294,soft_blend_h17,0.031004849818587157,0.2516998085262139,0.0742745260413946
2017/18,293,soft_blend_h17,0.3116143969397305,1.175370224404179,0.7193666639026347
2017/18,292,soft_blend_h17,0.05811297314560987,0.37999237501642263,0.1517650559150673
2017/18,291,soft_blend_h17,0.07722900929576612,0.4564525836509451,0.2048594147741409
2017/18,290,soft_blend_h17,0.17956249036012928,0.7875351554607759,0.4466897317403178
2017/18,289,soft_blend_h17,0.1637080448983175,1.3870478120014325,0.8901985629161911
2017/18,288,soft_blend_h17,0.15134946527452642,1.4455165868038256,0.8869691035484476
2017/18,287,soft_blend_h17,0.30000950900472456,1.112992749003192,0.681331526389098
2017/18,296,soft_blend_h17,0.5898944574940167,2.040222159070772,1.2280575796448723
2017/18,261,soft_blend_h17,0.24183169678101932,0.9530198334016484,0.5669682544435148
2017/18,236,soft_blend_h17,0.2685940903643051,1.0669406455236208,0.6453887670827679
2017/18,259,soft_blend_h17,0.24042468215280566,0.96816491446573,0.5770105258766746
2017/18,233,soft_blend_h17,0.12254194516324249,1.1774135562445527,0.7238447512567046
2017/18,232,soft_blend_h17,0.08571967245770268,0.474212777607715,0.21462267285492598
2017/18,231,soft_blend_h17,0.322924959565954,1.244965101737952,0.7610707259260409
2017/18,230,soft_blend_h17,0.05322738329114386,0.3695636593673666,0.14811277842632145
2017/18,229,soft_blend_h17,0.10698808615765411,1.0510462920667458,0.6370330111217313
2017/18,228,soft_blend_h17,0.0770205662310422,0.44598079627051596,0.19525688070728434
2017/18,227,soft_blend_h17,0.07590327767784495,0.4497439002183854,0.19961059539236076
2017/18,226,soft_blend_h17,0.23271938930454084,0.9326081453108294,0.5518860123372822
2017/18,225,soft_blend_h17,0.2557426455233348,0.9748720254965674,0.5849868682534769
2017/18,234,soft_blend_h17,0.13999103667975626,0.6495158150688555,0.3425529046247224
2017/18,224,soft_blend_h17,0.20694143021011283,0.8913430702311614,0.5248872916099468
2017/18,222,soft_blend_h17,0.07370986359606609,0.4314962163684013,0.18491435847644438
2017/18,221,soft_blend_h17,0.31602585960547425,1.2161132535177508,0.7432905925532042
2017/18,220,soft_blend_h17,0.11712884469756078,1.1035288281988875,0.6808845723273662
2017/18,219,soft_blend_h17,0.13648122361712225,1.3234553216070575,0.8114045517045614
2017/18,218,soft_blend_h17,0.09950466482646436,0.5374911012489629,0.26359684735298033
2017/18,217,soft_blend_h17,0.16003943185919328,1.3117052779060165,0.8539131906639791
2017/18,216,soft_blend_h17,0.15076569026123973,1.4265976268207965,0.878942114667603
2017/18,215,soft_blend_h17,0.5027551702208817,1.7222998732507226,1.0660775442986519
2017/18,260,soft_blend_h17,0.14200356384115104,1.323199440513992,0.8223492543102605
2017/18,223,soft_blend_h17,0.5186891375075421,1.7761772334708645,1.0956538804337095
2017/18,235,soft_blend_h17,0.36830802296171583,1.442301792553608,0.874865876359006
2017/18,214,soft_blend_h17,0.5311432790987848,1.7726926647376646,1.1103532982063156
2017/18,237,soft_blend_h17,0.15104904528235705,1.4488931255153015,0.8875831097271585
2017/18,257,soft_blend_h17,0.1697957950137856,0.736564326319249,0.4075430570504082
2017/18,256,soft_blend_h17,0.3248320104696626,1.228652028771072,0.752593508024577
2017/18,255,soft_blend_h17,0.09307744149258265,0.5068627158719063,0.2391104386169225
2017/18,254,soft_blend_h17,0.15166636384517995,1.2428104625741894,0.8094624468606333
2017/18,253,soft_blend_h17,0.31419005054776783,1.1673223299435287,0.7162670668707956
2017/18,252,soft_blend_h17,0.1740172598992601,0.7680278817450348,0.43200679065795083
2017/18,251,soft_blend_h17,0.13466096521556753,1.2815993189049941,0.7911938249755921
2017/18,250,soft_blend_h17,0.18033661777795668,1.367442199216552,0.9160592520025931
2017/18,249,soft_blend_h17,0.30796332424649975,1.2233563269321588,0.7473286602971552
2017/18,248,soft_blend_h17,0.21701325959166118,1.4291340392200909,1.0123620621132066
2017/18,258,soft_blend_h17,0.3379733805885633,1.3264701129423195,0.8094356922439597
2017/18,246,soft_blend_h17,0.17318997609634937,1.2863969827366233,0.8701732036605102
2017/18,245,soft_blend_h17,0.02582197379934466,0.23802929250968693,0.06841511122201493
2017/18,244,soft_blend_h17,0.10255683730051403,0.5264543630001004,0.25152779967714334
2017/18,243,soft_blend_h17,0.5191954084858222,1.7357165480998795,1.088494176236233
2017/18,242,soft_blend_h17,0.5157818682130416,1.7117874096398755,1.0797055844764385
2017/18,241,soft_blend_h17,0.1068696105975146,0.5564732859162889,0.27573892872914774
2017/18,240,soft_blend_h17,0.19782262022735048,0.8761048778644087,0.5174136813616722
2017/18,239,soft_blend_h17,0.12971696736893162,0.642172311474536,0.3418262200510336
2017/18,238,soft_blend_h17,0.48007074837381136,1.659997533621038,1.0268377499775734
2017/18,247,soft_blend_h17,0.28845404569957633,1.0701187480572039,0.6530614817970686
2017/18,275,cosine_taper_k30,0.3273958545422184,1.1645811944398872,0.7233800545554864
2017/18,276,cosine_taper_k30,0.25121371487921534,0.9829712784334906,0.5882400334681888
2017/18,277,cosine_taper_k30,0.02908184373735043,0.24431504525243147,0.07049082524622985
2017/18,278,cosine_taper_k30,0.21431123526824722,0.925428592363295,0.5512459753693665
2017/18,282,cosine_taper_k30,0.19173012264959155,0.8008260429392026,0.4555687488103235
2017/18,280,cosine_taper_k30,0.057163266519476154,0.37836236552050617,0.15125776090367568
2017/18,281,cosine_taper_k30,0.11880563980487252,1.159014407818756,0.7084881661783035
2017/18,274,cosine_taper_k30,0.2795234927763476,1.1402094890587424,0.6958803582150666
2017/18,279,cosine_taper_k30,0.12279233591345241,1.1791268251106457,0.7250756021138897
2017/18,273,cosine_taper_k30,0.2303475656499382,0.8860171004951706,0.5222738080789031
2017/18,263,cosine_taper_k30,0.08318106877268729,0.4780890619860113,0.22014969171542703
2017/18,271,cosine_taper_k30,0.1278080743120109,0.6261454755924588,0.3272818571306686
2017/18,270,cosine_taper_k30,0.34786355085294446,1.3592613277159284,0.8285100426031172
2017/18,269,cosine_taper_k30,0.13548545729817463,1.332054614563064,0.81276345218216
2017/18,268,cosine_taper_k30,0.4143613100163548,1.4169120548504466,0.8925817585912039
2017/18,267,cosine_taper_k30,0.10637242156582172,0.5678622594335733,0.28840586594964734
2017/18,266,cosine_taper_k30,0.19101533899928957,1.3731789852441414,0.9395909110309305
2017/18,265,cosine_taper_k30,0.01744191084858466,0.18877047964816468,0.0447401609096582
2017/18,264,cosine_taper_k30,0.11439524117337443,0.5771906829180271,0.2900546619740469
2017/18,283,cosine_taper_k30,0.01939241260398262,0.20355136959219722,0.05187625692104999
2017/18,272,cosine_taper_k30,0.13429608806260684,0.6663177694648517,0.3631534858186549
2017/18,284,cosine_taper_k30,0.4358316606260202,1.6558162954985542,0.9894128532357074
2017/18,306,cosine_taper_k30,0.27472958134518505,1.0179102486931872,0.6182991012782655
2017/18,286,cosine_taper_k30,0.15167727104480308,1.2275723062866184,0.8031992483838679
2017/18,262,cosine_taper_k30,0.13474234362878365,1.2781276040532696,0.7899626924781101
2017/18,305,cosine_taper_k30,0.14860630192570726,0.663572599751532,0.35290999458343664
2017/18,304,cosine_taper_k30,0.18225965898320912,0.7964155439799914,0.45329336674300036
2017/18,303,cosine_taper_k30,0.11374083622642976,0.5873811860767443,0.300694451334903
2017/18,302,cosine_taper_k30,0.3798299573280431,1.4114793455542578,0.863901478822646
2017/18,301,cosine_taper_k30,0.6361039001911243,2.349088524634863,1.3254499370866495
2017/18,300,cosine_taper_k30,0.04850308559571172,0.34626162308223063,0.1316547367920298
2017/18,299,cosine_taper_k30,0.31471564008948094,1.1706135031535838,0.7181977500241452
2017/18,298,cosine_taper_k30,0.432360617014824,1.5102626992499812,0.9384639658242009
2017/18,285,cosine_taper_k30,0.5271373069285061,1.93536463918304,1.1372324664976259
2017/18,297,cosine_taper_k30,0.3899140206418236,1.4702443816485655,0.8940800116255928
2017/18,295,cosine_taper_k30,0.07797135926529972,0.46577738156224235,0.21394609855494057
2017/18,294,cosine_taper_k30,0.028502202974303087,0.23892437204256023,0.06776354150112548
2017/18,293,cosine_taper_k30,0.3135209705971414,1.1844702247472374,0.7249718922056902
2017/18,292,cosine_taper_k30,0.0611026126320168,0.3901684516455923,0.15811295682775459
2017/18,291,cosine_taper_k30,0.09057205338696933,0.504468213218822,0.23905155832606445
2017/18,290,cosine_taper_k30,0.17804672036277713,0.788224967708753,0.44795868643234366
2017/18,289,cosine_taper_k30,0.16826948632375754,1.3966609176583684,0.9029129984017461
2017/18,288,cosine_taper_k30,0.17459206514222972,1.5190432868088397,0.9592681726907248
2017/18,287,cosine_taper_k30,0.26317411892739384,1.0169165326388705,0.6124470023520975
2017/18,296,cosine_taper_k30,0.5888299600309357,2.0295381764050218,1.2252167578893616
2017/18,261,cosine_taper_k30,0.2143895172470683,0.874845763851873,0.510045924751829
2017/18,236,cosine_taper_k30,0.2378781003290643,0.9704913272309098,0.5788773052198303
2017/18,259,cosine_taper_k30,0.2722117943996025,1.0670632580773403,0.6456624095455162
2017/18,233,cosine_taper_k30,0.12494310016157273,1.200612979747151,0.738473720152522
2017/18,232,cosine_taper_k30,0.10174500023570408,0.5287806908628337,0.2536825411168952
2017/18,231,cosine_taper_k30,0.2690516626488616,1.0995330020065557,0.668861630179949
2017/18,230,cosine_taper_k30,0.05805852762834772,0.38900713694013755,0.1608710443048225
2017/18,229,cosine_taper_k30,0.10786088206373598,1.0693249230103579,0.6470552610832268
2017/18,228,cosine_taper_k30,0.07222907849285992,0.43166498044565355,0.18597270970325128
2017/18,227,cosine_taper_k30,0.08305386913716531,0.4746150706196169,0.2168109504509195
2017/18,226,cosine_taper_k30,0.2747616807607314,1.0605145809967673,0.6420571458261584
2017/18,225,cosine_taper_k30,0.2741015802428075,1.032781299912864,0.6258355456832456
2017/18,234,cosine_taper_k30,0.14345981186790271,0.6582127328796084,0.3489354900619756
2017/18,224,cosine_taper_k30,0.209144709333861,0.8961284779864984,0.5279078693041475
2017/18,222,cosine_taper_k30,0.05718985540933696,0.371071264729243,0.14493990751047248
2017/18,221,cosine_taper_k30,0.3777786874886995,1.4322252637500892,0.8722370019417927
2017/18,220,cosine_taper_k30,0.11679929088072138,1.0947858209955963,0.676340749119235
2017/18,219,cosine_taper_k30,0.1402201841434103,1.3265437479917783,0.8200878966765569
2017/18,218,cosine_taper_k30,0.1240740163152536,0.622938658799203,0.3273614596001014
2017/18,217,cosine_taper_k30,0.15685387227710101,1.2981810491211028,0.8421960826285143
2017/18,216,cosine_taper_k30,0.150313231965841,1.4578065880552584,0.8893048213190301
2017/18,215,cosine_taper_k30,0.46472584225981617,1.6191933940547323,1.0006514778143032
2017/18,260,cosine_taper_k30,0.14846863012396094,1.3387848084141856,0.8413391425066842
2017/18,223,cosine_taper_k30,0.5567913164233689,1.8755614063586012,1.1606482704558332
2017/18,235,cosine_taper_k30,0.3734814237507214,1.452806013227253,0.8809152283935388
2017/18,214,cosine_taper_k30,0.5187555868072009,1.7427156843476233,1.089265060103663
2017/18,237,cosine_taper_k30,0.15960390784297723,1.4363282175319616,0.9001577152090284
2017/18,257,cosine_taper_k30,0.1621492912270609,0.717736733065694,0.3935382561078354
2017/18,256,cosine_taper_k30,0.2971887744762908,1.171441607946747,0.7143192560051144
2017/18,255,cosine_taper_k30,0.10510242789970833,0.5479212040156101,0.2689010108806783
2017/18,254,cosine_taper_k30,0.15588070045846197,1.2695733443839141,0.8287921955510108
2017/18,253,cosine_taper_k30,0.2923055304525179,1.1121905101513507,0.6775713544051261
2017/18,252,cosine_taper_k30,0.19359170194047767,0.8268025918362905,0.4751723090138483
2017/18,251,cosine_taper_k30,0.12999962832577724,1.2589013796256883,0.7727041952226636
2017/18,250,cosine_taper_k30,0.16115106498435974,1.2924513733456449,0.8485119063711483
2017/18,249,cosine_taper_k30,0.30109195971183916,1.209578171883075,0.7392805505193887
2017/18,248,cosine_taper_k30,0.23619298550584533,1.5389091106992343,1.0892154198812996
2017/18,258,cosine_taper_k30,0.3195553521470118,1.2582503876177198,0.7686683658106956
2017/18,246,cosine_taper_k30,0.17335536915001712,1.311976213891556,0.8806516994237283
2017/18,245,cosine_taper_k30,0.026486915899354254,0.24103679625905616,0.0698581871860249
2017/18,244,cosine_taper_k30,0.1353842195518563,0.6314467723856262,0.3288837103956391
2017/18,243,cosine_taper_k30,0.5063062075265065,1.7096250461707552,1.0675927041874709
2017/18,242,cosine_taper_k30,0.49893535725527094,1.6727161466490266,1.0511398357560395
2017/18,241,cosine_taper_k30,0.11135805804244825,0.5748035374811553,0.29003597972798223
2017/18,240,cosine_taper_k30,0.1934026187833334,0.8617608643339802,0.5071607134385654
2017/18,239,cosine_taper_k30,0.10441445631765431,0.5583843571064784,0.2803171639237056
2017/18,238,cosine_taper_k30,0.5401598419410973,1.8159707798950382,1.1293890005816751
2017/18,247,cosine_taper_k30,0.3418722717282539,1.2339147975603757,0.7638805769918985
2017/18,275,current_only,0.3273958545422184,1.1645811944398872,0.7233800545554864
