season,season_game,phase,new_team,config,strategy,candidate,rps
2018/19,285,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.015313897541583193
2018/19,286,matchdays_18_34,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.1796393748131292
2018/19,287,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.10683623863745825
2018/19,288,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.12807097432769043
2018/19,289,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.456965727856944
2018/19,290,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.4253764501805327
2018/19,291,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.45029133009002675
2018/19,292,matchdays_18_34,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.09093873713085182
2018/19,293,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.1654815071369707
2018/19,294,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.43311930370844237
2018/19,295,matchdays_18_34,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.2063557205504894
2018/19,296,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.132498134236884
2018/19,297,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.35469935851254863
2018/19,298,matchdays_18_34,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.14360683734097213
2018/19,299,matchdays_18_34,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.13676657653752092
2018/19,300,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.29725274757065817
2018/19,301,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.0329527076574704
2018/19,302,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.17281156322513533
2018/19,303,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.32407049733322224
2018/19,304,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.09621905217385465
2018/19,305,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.2641319476499564
2018/19,306,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.15771731482534304
2018/19,1,matchdays_1_5,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.09130172638690758
2018/19,2,matchdays_1_5,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.3380781666457335
2018/19,3,matchdays_1_5,True,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.3343977325646156
2018/19,4,matchdays_1_5,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.2533781957616332
2018/19,5,matchdays_1_5,True,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.18837763553233264
2018/19,6,matchdays_1_5,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.14928185303231886
2018/19,7,matchdays_1_5,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.31916164768268385
2018/19,8,matchdays_1_5,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.19002382665615383
2018/19,9,matchdays_1_5,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.22102873750767243
2018/19,10,matchdays_1_5,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.13291747843914004
2018/19,11,matchdays_1_5,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.10224023762735679
2018/19,12,matchdays_1_5,True,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.16322474611115242
2018/19,13,matchdays_1_5,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.44712497111123056
2018/19,14,matchdays_1_5,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.13574813326677335
2018/19,15,matchdays_1_5,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.3430273194956192
2018/19,16,matchdays_1_5,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.13478000122344821
2018/19,17,matchdays_1_5,True,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.1669970309994724
2018/19,18,matchdays_1_5,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.37173637338231236
2018/19,19,matchdays_1_5,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.10576495275318605
2018/19,20,matchdays_1_5,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.06348152503451474
2018/19,21,matchdays_1_5,True,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.4101901171057544
2018/19,22,matchdays_1_5,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.288550430580126
2018/19,23,matchdays_1_5,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.2752615001303286
2018/19,24,matchdays_1_5,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.06438283022803326
2018/19,25,matchdays_1_5,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.11467762286951824
2018/19,26,matchdays_1_5,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.13695583181156434
2018/19,27,matchdays_1_5,True,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.13799401700517466
2018/19,28,matchdays_1_5,True,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.12609548187107797
2018/19,29,matchdays_1_5,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.12216766178640918
2018/19,30,matchdays_1_5,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.19190782385945837
2018/19,31,matchdays_1_5,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.22083794483621094
2018/19,32,matchdays_1_5,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.14592734372573482
2018/19,33,matchdays_1_5,True,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.24133340597790767
2018/19,34,matchdays_1_5,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.3453847021251232
2018/19,35,matchdays_1_5,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.17493220702246856
2018/19,36,matchdays_1_5,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.14733653119978773
2018/19,37,matchdays_1_5,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.21850246828794492
2018/19,38,matchdays_1_5,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.24654933961670822
2018/19,39,matchdays_1_5,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.29579058437941613
2018/19,40,matchdays_1_5,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.1895166258112313
2018/19,41,matchdays_1_5,True,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.26043747419554814
2018/19,42,matchdays_1_5,True,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.372082312715866
2018/19,43,matchdays_1_5,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.1213269747441087
2018/19,44,matchdays_1_5,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.140381309382082
2018/19,45,matchdays_1_5,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.1580585522653404
2018/19,46,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.42538493678774425
2018/19,47,matchdays_6_17,True,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.3642827692607835
2018/19,48,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.13183383823497138
2018/19,49,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.3083271968643025
2018/19,50,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.39833296256357853
2018/19,51,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.1394023195340825
2018/19,52,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.1973904956403113
2018/19,53,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.1984734897068647
2018/19,54,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.29220003760063973
2018/19,55,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.19591939584299045
2018/19,56,matchdays_6_17,True,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.4288646257970204
2018/19,57,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.0692770433747098
2018/19,58,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.18799211374226682
2018/19,59,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.12405497011919189
2018/19,60,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.4453361924011202
2018/19,61,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.1377030594705579
2018/19,62,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.3968870685203713
2018/19,63,matchdays_6_17,True,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.15337746336285446
2018/19,64,matchdays_6_17,True,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.26397523679512874
2018/19,65,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.28989486791261393
2018/19,66,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.21510682211327964
2018/19,67,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.18457024009113202
2018/19,68,matchdays_6_17,True,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.32863151675332003
2018/19,69,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.164634310194432
2018/19,70,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.13020906574122854
2018/19,71,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.12829472712535167
2018/19,72,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.15957770856074957
2018/19,73,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.32452703640100855
2018/19,74,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.31375694320767983
2018/19,75,matchdays_6_17,True,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.40075567246486654
2018/19,76,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.12671446102613038
2018/19,77,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.08009198422816764
2018/19,78,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.126215148639313
2018/19,79,matchdays_6_17,True,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.11567220390715821
2018/19,80,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.21570285479115459
2018/19,81,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.4045103980741003
2018/19,82,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.265844883123056
2018/19,83,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.15416104081037887
2018/19,84,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.2434930851756366
2018/19,85,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.15696010103156607
2018/19,86,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.21336284627009608
2018/19,87,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.17723604380460892
2018/19,88,matchdays_6_17,True,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.15581735444109596
2018/19,89,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.2305781896721809
2018/19,90,matchdays_6_17,True,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.15701890174858815
2018/19,91,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.25584730264420286
2018/19,92,matchdays_6_17,True,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.298147806694836
2018/19,93,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.3551223228758429
2018/19,94,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.43451915015734444
2018/19,95,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.3870879172953867
2018/19,96,matchdays_6_17,True,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.47113566053966927
2018/19,97,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.10770600624189357
2018/19,98,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.22811880152658312
2018/19,99,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.11811256045720955
2018/19,100,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.10086011054099663
2018/19,101,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.20770930284138941
2018/19,102,matchdays_6_17,True,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.2245574537321654
2018/19,103,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.14053423526589282
2018/19,104,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.25094499045197133
2018/19,105,matchdays_6_17,True,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.20380291467066292
2018/19,106,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.3490195193567378
2018/19,107,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.13490129715258412
2018/19,108,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.14495291232113638
2018/19,109,matchdays_6_17,True,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.2919821790203333
2018/19,110,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.08891114740814818
2018/19,111,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.1789516938920873
2018/19,112,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.3653608314953893
2018/19,113,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.4242586920182452
2018/19,114,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.18293110521343886
2018/19,115,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.3340240088638062
2018/19,116,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.10090230511761611
2018/19,117,matchdays_6_17,True,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.12490967347931478
2018/19,118,matchdays_6_17,True,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.28485447025599747
2018/19,119,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.1374395635990524
2018/19,120,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.21240488830564871
2018/19,121,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.20807733743792378
2018/19,122,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.1765686875134015
2018/19,123,matchdays_6_17,True,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.09253239554652143
2018/19,124,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.4264795408540579
2018/19,125,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.15461731790515287
2018/19,126,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.11853275881487371
2018/19,127,matchdays_6_17,True,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.15877098613434748
2018/19,128,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.15042878422879358
2018/19,129,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.14143589036674048
2018/19,130,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.12654256240870454
2018/19,131,matchdays_6_17,True,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.233801489834627
2018/19,132,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.13232918048344702
2018/19,133,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.42227341313892625
2018/19,134,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.22778157591807519
2018/19,135,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.18185059475849044
2018/19,136,matchdays_6_17,True,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.37926082717780907
2018/19,137,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.14097736929928611
2018/19,138,matchdays_6_17,True,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.0973447392464248
2018/19,139,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.13503259181739152
2018/19,140,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.15388004340022443
2018/19,141,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.1994665476238767
2018/19,142,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.12338381197852732
2018/19,143,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.14087833962594215
2018/19,144,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.25457107334514917
2018/19,145,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.11850906454370408
2018/19,146,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.10173677918819901
2018/19,147,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.1280726849394458
2018/19,148,matchdays_6_17,True,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.15619607021577808
2018/19,149,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.19286352181315028
2018/19,150,matchdays_6_17,True,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.25891763934990875
2018/19,151,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.23246687096803567
2018/19,152,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.28246132940652374
2018/19,153,matchdays_6_17,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.19152218596434537
2018/19,154,matchdays_18_34,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.2055622764173922
2018/19,155,matchdays_18_34,True,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.21233898782926894
2018/19,156,matchdays_18_34,False,level_all10,soft_blend_h6,level_all10:soft_blend_h6,0.15743784589244936
