config,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,phase,outcome,p_home_fixed_preseason,p_draw_fixed_preseason,p_away_fixed_preseason,rps_fixed_preseason,p_home_updating_prior,p_draw_updating_prior,p_away_updating_prior,rps_updating_prior,p_home_current_only,p_draw_current_only,p_away_current_only,rps_current_only,p_home_midseason_reset,p_draw_midseason_reset,p_away_midseason_reset,rps_midseason_reset,p_home_soft_blend_h3,p_draw_soft_blend_h3,p_away_soft_blend_h3,rps_soft_blend_h3,p_home_soft_blend_h6,p_draw_soft_blend_h6,p_away_soft_blend_h6,rps_soft_blend_h6,p_home_soft_blend_h10,p_draw_soft_blend_h10,p_away_soft_blend_h10,rps_soft_blend_h10,p_home_soft_blend_h17,p_draw_soft_blend_h17,p_away_soft_blend_h17,rps_soft_blend_h17,p_home_cosine_taper_k18,p_draw_cosine_taper_k18,p_away_cosine_taper_k18,rps_cosine_taper_k18,p_home_cosine_taper_k25,p_draw_cosine_taper_k25,p_away_cosine_taper_k25,rps_cosine_taper_k25,p_home_cosine_taper_k30,p_draw_cosine_taper_k30,p_away_cosine_taper_k30,rps_cosine_taper_k30,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,rps_bookmaker,new_team
level_all10,2017/18,2018-05-05,Augsburg,Schalke 04,1,2,297,matchdays_18_34,2,0.29940075867069477,0.2985874351132893,0.402011806216016,0.22361534709880965,0.3371678556343823,0.27332123911406514,0.3895109052515528,0.2431895488399332,0.23422176295218267,0.25783547182171956,0.5079427652260976,0.1484900782668838,0.23422176295218267,0.25783547182171956,0.5079427652260976,0.1484900782668838,0.23428509495861563,0.25784499860110693,0.5078699064402772,0.14854076735343444,0.2367751494493661,0.25821956749813213,0.5050052830525016,0.15054112060135175,0.24542423532388566,0.25952061475164756,0.49505514992446664,0.15760117845105837,0.2621449618548826,0.262035846493539,0.47581919165157827,0.1717427504333513,0.23422176295218267,0.25783547182171956,0.5079427652260976,0.1484900782668838,0.23422176295218267,0.25783547182171956,0.5079427652260976,0.1484900782668838,0.23422176295218267,0.25783547182171956,0.5079427652260976,0.1484900782668838,0.31375358712180396,0.2974919682770763,0.3887544446011197,0.23603122121334252,False
level_all10,2017/18,2018-05-12,Hamburg,M'gladbach,2,1,298,matchdays_18_34,0,0.3328693825627235,0.30115268775133863,0.3659779296859375,0.28950155286972346,0.4570369235544675,0.29625662653009704,0.24670644991543542,0.17783648740653718,0.494803079284871,0.26085568537474774,0.2443412353403812,0.15746328399385598,0.494803079284871,0.26085568537474774,0.2443412353403812,0.15746328399385598,0.49478463877914325,0.26087297099054624,0.24434239023031046,0.15747288243849109,0.4939685572593611,0.2616379430482269,0.24439349969241192,0.15789800186703876,0.4909686229732231,0.26444999778558503,0.24458137924119178,0.15946649693465023,0.48496862116749306,0.2700742321496255,0.24495714668288135,0.162630662446566,0.494803079284871,0.26085568537474774,0.2443412353403812,0.15746328399385598,0.494803079284871,0.26085568537474774,0.2443412353403812,0.15746328399385598,0.494803079284871,0.26085568537474774,0.2443412353403812,0.15746328399385598,0.42608562353167656,0.23511712720181666,0.3387972492665067,0.222080643813788,False
level_all10,2017/18,2018-05-12,Freiburg,Augsburg,2,0,299,matchdays_18_34,0,0.44688166835719756,0.282681997789672,0.2704363338531308,0.18953784973361948,0.2259504075275758,0.34638203652629745,0.42766755594612693,0.39102615500782967,0.31828575285562843,0.3826554526029141,0.2990587945414572,0.27708523867610346,0.31828575285562843,0.3826554526029141,0.2990587945414572,0.27708523867610346,0.31824066723779243,0.38263774097397046,0.2991215917882368,0.2771347572411496,0.3162454107048576,0.3818539157752711,0.3019006735198711,0.2793321775269604,0.308910802166742,0.3789725564613818,0.31211664137187595,0.28751053859153824,0.29424125934496587,0.3732097098663155,0.3325490307887184,0.3043421289447479,0.31828575285562843,0.3826554526029141,0.2990587945414572,0.27708523867610346,0.31828575285562843,0.3826554526029141,0.2990587945414572,0.27708523867610346,0.31828575285562843,0.3826554526029141,0.2990587945414572,0.27708523867610346,0.4754416813196015,0.30553462279159344,0.21902369588880516,0.1615664045287991,False
level_all10,2017/18,2018-05-12,Leverkusen,Hannover,3,2,300,matchdays_18_34,0,0.6131460999120665,0.21836998442557923,0.16848391566235432,0.08902138492508209,0.5978448822338005,0.26022026185243535,0.1419348559137642,0.09093712103440338,0.595987104903674,0.2460565712428187,0.15795632385350705,0.09408830982471449,0.595987104903674,0.2460565712428187,0.15795632385350705,0.09408830982471449,0.595988012021511,0.2460634871073742,0.1579485008711146,0.09408670767888165,0.5960281563708012,0.24636954754521523,0.15760229608398346,0.09401586708805874,0.5961757279147105,0.2474946326976824,0.15632963938760694,0.09375649943813659,0.5964708775564949,0.24974485297003823,0.15378426947346674,0.09324267709875662,0.595987104903674,0.2460565712428187,0.15795632385350705,0.09408830982471449,0.595987104903674,0.2460565712428187,0.15795632385350705,0.09408830982471449,0.595987104903674,0.2460565712428187,0.15795632385350705,0.09408830982471449,0.7948664594814103,0.1269289372470315,0.0782046032715581,0.02409786470927684,True
level_all10,2017/18,2018-05-12,Bayern Munich,Stuttgart,1,4,301,matchdays_18_34,2,0.7045167782742082,0.17938503967996258,0.11609818204582904,0.638813157326279,0.7640246024918133,0.14998592198393837,0.08598947552424827,0.7095744160326058,0.6470708718622766,0.22141897815195058,0.13151014998577298,0.5864876663951708,0.6470708718622766,0.22141897815195058,0.13151014998577298,0.5864876663951708,0.6471279781760606,0.22138409872999354,0.13148792309394605,0.5865439239349519,0.6496552086126895,0.21984051570141055,0.1305042756859002,0.5890373523390494,0.658945365358107,0.21416626927051088,0.1268883653713823,0.5982664605253931,0.6775260914445369,0.20281752440337458,0.11965638415208865,0.617023243276143,0.6470708718622766,0.22141897815195058,0.13151014998577298,0.5864876663951708,0.6470708718622766,0.22141897815195058,0.13151014998577298,0.5864876663951708,0.6470708718622766,0.22141897815195058,0.13151014998577298,0.5864876663951708,0.8278856990083789,0.10586079429943206,0.066253506692189,0.7786386221936131,True
level_all10,2017/18,2018-05-12,Mainz,Werder Bremen,1,2,302,matchdays_18_34,2,0.47256683228049856,0.2757315508531032,0.2517016168663982,0.39163494058599374,0.48722487339763,0.2934943607832379,0.21928076581913214,0.42345529993864867,0.408791728650586,0.322504281490527,0.26870398985888694,0.3509522659307226,0.408791728650586,0.322504281490527,0.26870398985888694,0.3509522659307226,0.4088300260845445,0.32249011649018167,0.2686798574252738,0.3509855705819036,0.41052487266684917,0.32186324675134553,0.2676118805818053,0.3524615142715263,0.41675516737240376,0.319558859288952,0.2636859733386442,0.3579216076949299,0.42921603348413495,0.31494998202142294,0.25583398449444206,0.3690047310166361,0.408791728650586,0.322504281490527,0.26870398985888694,0.3509522659307226,0.408791728650586,0.322504281490527,0.26870398985888694,0.3509522659307226,0.408791728650586,0.322504281490527,0.26870398985888694,0.3509522659307226,0.37493233784414365,0.2572095193653756,0.3678581427904806,0.2700887927987876,False
level_all10,2017/18,2018-05-12,Schalke 04,Ein Frankfurt,1,0,303,matchdays_18_34,0,0.39012353588293475,0.34828257604173285,0.26159388807533257,0.22019033188115178,0.43594133746270747,0.308632470288276,0.25542619224901675,0.19170235723509538,0.4701328703943388,0.2927718794951703,0.2370952501104909,0.16848666633074935,0.4701328703943388,0.2927718794951703,0.2370952501104909,0.16848666633074935,0.4701161753098996,0.29277962392426854,0.23710420076583197,0.16849763484450653,0.46937733711949137,0.2931223523484025,0.2375003105321062,0.16898340393262437,0.4666613510744875,0.294382229855086,0.23895641907042656,0.17077514232632618,0.4612292583617703,0.2969020408222893,0.2418687008159404,0.17438719023989946,0.4701328703943388,0.2927718794951703,0.2370952501104909,0.16848666633074935,0.4701328703943388,0.2927718794951703,0.2370952501104909,0.16848666633074935,0.4701328703943388,0.2927718794951703,0.2370952501104909,0.16848666633074935,0.42963986070499727,0.28351234994196045,0.28684778935304234,0.20379617137667114,False
level_all10,2017/18,2018-05-12,Wolfsburg,FC Koln,4,1,304,matchdays_18_34,0,0.45652772405228703,0.29457294047815263,0.2488993354695607,0.1786564969604879,0.5190068313946187,0.28668509900125017,0.19430806960413083,0.13455502707916434,0.434717623223568,0.3332929357989326,0.23198944097749888,0.18668163310953237,0.434717623223568,0.3332929357989326,0.23198944097749888,0.18668163310953237,0.4347587800634952,0.33327017806612125,0.23197104187038298,0.1866541004908697,0.43658016918227405,0.3322630383784302,0.2311567924392952,0.1854376842247493,0.44327563713905616,0.32856076990794536,0.22816359295299793,0.18100032067607275,0.4566668704125746,0.32115606854136874,0.2221770610460562,0.1722867680811646,0.434717623223568,0.3332929357989326,0.23198944097749888,0.18668163310953237,0.434717623223568,0.3332929357989326,0.23198944097749888,0.18668163310953237,0.434717623223568,0.3332929357989326,0.23198944097749888,0.18668163310953237,0.5914230525504087,0.23179288282854502,0.17678406462104612,0.09909386374558216,False
level_all10,2017/18,2018-05-12,Hoffenheim,Dortmund,3,1,305,matchdays_18_34,0,0.3152104767484726,0.2858044246626387,0.3989850985888887,0.31406290002551973,0.3707493151013235,0.2712331837102842,0.3580175011883922,0.262066477801317,0.5196170072879854,0.23984901446418255,0.24053397824783188,0.14431220718933999,0.5196170072879854,0.23984901446418255,0.24053397824783188,0.14431220718933999,0.51954431798516,0.23986433876557225,0.2405913432492677,0.14436092841341602,0.516327464955336,0.24054251317967706,0.24313002186498672,0.1465256643443004,0.5045022398231556,0.243035497798907,0.25246226237793723,0.1546276121326281,0.48085126437542797,0.24802157775610933,0.2711271578684626,0.17151267271721105,0.5196170072879854,0.23984901446418255,0.24053397824783188,0.14431220718933999,0.5196170072879854,0.23984901446418255,0.24053397824783188,0.14431220718933999,0.5196170072879854,0.23984901446418255,0.24053397824783188,0.14431220718933999,0.42930337650765366,0.22876024992309246,0.34193637356925394,0.22130755981762862,False
level_all10,2017/18,2018-05-12,Hertha,RB Leipzig,2,6,306,matchdays_18_34,2,0.21996253416344178,0.2894758873508722,0.4905615784856862,0.15395551087529954,0.44936789770513824,0.2914719370365217,0.25916016525833996,0.37538758411399276,0.38122341193681364,0.3234692812524171,0.29530730681076933,0.3209615408215184,0.38122341193681364,0.3234692812524171,0.29530730681076933,0.3209615408215184,0.38125668561150516,0.32345365754918665,0.2952896568393082,0.32098666404056503,0.3827292065614153,0.32276223315632274,0.2945085602822621,0.32209990853506865,0.38814222716978675,0.3202205413128675,0.2916372315173457,0.3262161001423664,0.3989685087902731,0.3151370447440235,0.2858944464657035,0.3345613062974292,0.38122341193681364,0.3234692812524171,0.29530730681076933,0.3209615408215184,0.38122341193681364,0.3234692812524171,0.29530730681076933,0.3209615408215184,0.38122341193681364,0.3234692812524171,0.29530730681076933,0.3209615408215184,0.22452338919162038,0.2430003763320779,0.5324762344763018,0.1344946118117749,False
level_all10,2018/19,2018-08-24,Bayern Munich,Hoffenheim,3,1,1,matchdays_1_5,0,0.6049842464675645,0.2320249340516519,0.16299081948078373,0.09130172638690758,0.6049842464675645,0.2320249340516519,0.16299081948078373,0.09130172638690758,0.4140689066470867,0.2880942661060232,0.2978368272468903,0.21601101091111718,0.6049842464675645,0.2320249340516519,0.16299081948078373,0.09130172638690758,0.6049842464675645,0.2320249340516519,0.16299081948078373,0.09130172638690758,0.6049842464675645,0.2320249340516519,0.16299081948078373,0.09130172638690758,0.6049842464675645,0.2320249340516519,0.16299081948078373,0.09130172638690758,0.6049842464675645,0.2320249340516519,0.16299081948078373,0.09130172638690758,0.6049842464675645,0.2320249340516519,0.16299081948078373,0.09130172638690758,0.6049842464675645,0.2320249340516519,0.16299081948078373,0.09130172638690758,0.6049842464675645,0.2320249340516519,0.16299081948078373,0.09130172638690758,0.7941159094937082,0.1366101494653512,0.06927394104094052,0.02359356881547332,False
level_all10,2018/19,2018-08-25,M'gladbach,Leverkusen,2,0,2,matchdays_1_5,0,0.2932349027672235,0.28648015743001487,0.4202849398027617,0.3380781666457335,0.2932349027672235,0.28648015743001487,0.4202849398027617,0.3380781666457335,0.4140689066470867,0.2880942661060232,0.2978368272468903,0.21601101091111718,0.2932349027672235,0.28648015743001487,0.4202849398027617,0.3380781666457335,0.2932349027672235,0.28648015743001487,0.4202849398027617,0.3380781666457335,0.2932349027672235,0.28648015743001487,0.4202849398027617,0.3380781666457335,0.2932349027672235,0.28648015743001487,0.4202849398027617,0.3380781666457335,0.2932349027672235,0.28648015743001487,0.4202849398027617,0.3380781666457335,0.2932349027672235,0.28648015743001487,0.4202849398027617,0.3380781666457335,0.2932349027672235,0.28648015743001487,0.4202849398027617,0.3380781666457335,0.2932349027672235,0.28648015743001487,0.4202849398027617,0.3380781666457335,0.3719537944668463,0.26438877822913665,0.363657427304017,0.2633443803589844,False
level_all10,2018/19,2018-08-25,Fortuna Dusseldorf,Augsburg,1,2,3,matchdays_1_5,2,0.4176590691887599,0.2854457359815716,0.2968951948296685,0.3343977325646156,0.4176590691887599,0.2854457359815716,0.2968951948296685,0.3343977325646156,0.4140689066470867,0.2880942661060232,0.2978368272468903,0.3322430903113137,0.4176590691887599,0.2854457359815716,0.2968951948296685,0.3343977325646156,0.4176590691887599,0.2854457359815716,0.2968951948296685,0.3343977325646156,0.4176590691887599,0.2854457359815716,0.2968951948296685,0.3343977325646156,0.4176590691887599,0.2854457359815716,0.2968951948296685,0.3343977325646156,0.4176590691887599,0.2854457359815716,0.2968951948296685,0.3343977325646156,0.4176590691887599,0.2854457359815716,0.2968951948296685,0.3343977325646156,0.4176590691887599,0.2854457359815716,0.2968951948296685,0.3343977325646156,0.4176590691887599,0.2854457359815716,0.2968951948296685,0.3343977325646156,0.3560702801667769,0.29298275305014077,0.3509469667830823,0.2740279421730641,True
level_all10,2018/19,2018-08-25,Freiburg,Ein Frankfurt,0,2,4,matchdays_1_5,2,0.30963369525773704,0.3313681505151945,0.3589981542270684,0.2533781957616332,0.30963369525773704,0.3313681505151945,0.3589981542270684,0.2533781957616332,0.4140689066470867,0.2880942661060232,0.2978368272468903,0.3322430903113137,0.30963369525773704,0.3313681505151945,0.3589981542270684,0.2533781957616332,0.30963369525773704,0.3313681505151945,0.3589981542270684,0.2533781957616332,0.30963369525773704,0.3313681505151945,0.3589981542270684,0.2533781957616332,0.30963369525773704,0.3313681505151945,0.3589981542270684,0.2533781957616332,0.30963369525773704,0.3313681505151945,0.3589981542270684,0.2533781957616332,0.30963369525773704,0.3313681505151945,0.3589981542270684,0.2533781957616332,0.30963369525773704,0.3313681505151945,0.3589981542270684,0.2533781957616332,0.30963369525773704,0.3313681505151945,0.3589981542270684,0.2533781957616332,0.38692453997570975,0.29546964870872383,0.31760581131556637,0.30768621419285047,False
level_all10,2018/19,2018-08-25,Hertha,Nurnberg,1,0,5,matchdays_1_5,0,0.4446852629178335,0.2938174830927039,0.26149725398946283,0.18837763553233264,0.4446852629178335,0.2938174830927039,0.26149725398946283,0.18837763553233264,0.4140689066470867,0.2880942661060232,0.2978368272468903,0.21601101091111718,0.4446852629178335,0.2938174830927039,0.26149725398946283,0.18837763553233264,0.4446852629178335,0.2938174830927039,0.26149725398946283,0.18837763553233264,0.4446852629178335,0.2938174830927039,0.26149725398946283,0.18837763553233264,0.4446852629178335,0.2938174830927039,0.26149725398946283,0.18837763553233264,0.4446852629178335,0.2938174830927039,0.26149725398946283,0.18837763553233264,0.4446852629178335,0.2938174830927039,0.26149725398946283,0.18837763553233264,0.4446852629178335,0.2938174830927039,0.26149725398946283,0.18837763553233264,0.4446852629178335,0.2938174830927039,0.26149725398946283,0.18837763553233264,0.5436511262895314,0.26956662494688677,0.1867822487635818,0.1215709514949969,True
level_all10,2018/19,2018-08-25,Werder Bremen,Hannover,1,1,6,matchdays_1_5,1,0.49089252093304325,0.269131982491495,0.23997549657546222,0.14928185303231886,0.49089252093304325,0.269131982491495,0.23997549657546222,0.14928185303231886,0.4140689066470867,0.2880942661060232,0.2978368272468903,0.1300799175582038,0.49089252093304325,0.269131982491495,0.23997549657546222,0.14928185303231886,0.49089252093304325,0.269131982491495,0.23997549657546222,0.14928185303231886,0.49089252093304325,0.269131982491495,0.23997549657546222,0.14928185303231886,0.49089252093304325,0.269131982491495,0.23997549657546222,0.14928185303231886,0.49089252093304325,0.269131982491495,0.23997549657546222,0.14928185303231886,0.49089252093304325,0.269131982491495,0.23997549657546222,0.14928185303231886,0.49089252093304325,0.269131982491495,0.23997549657546222,0.14928185303231886,0.49089252093304325,0.269131982491495,0.23997549657546222,0.14928185303231886,0.5609379375896395,0.23183658228170378,0.20722548012865666,0.1787968847209353,False
level_all10,2018/19,2018-08-25,Wolfsburg,Schalke 04,2,1,7,matchdays_1_5,0,0.29606699627064437,0.3260419855429813,0.37789101818637455,0.31916164768268385,0.29606699627064437,0.3260419855429813,0.37789101818637455,0.31916164768268385,0.4140689066470867,0.2880942661060232,0.2978368272468903,0.21601101091111718,0.29606699627064437,0.3260419855429813,0.37789101818637455,0.31916164768268385,0.29606699627064437,0.3260419855429813,0.37789101818637455,0.31916164768268385,0.29606699627064437,0.3260419855429813,0.37789101818637455,0.31916164768268385,0.29606699627064437,0.3260419855429813,0.37789101818637455,0.31916164768268385,0.29606699627064437,0.3260419855429813,0.37789101818637455,0.31916164768268385,0.29606699627064437,0.3260419855429813,0.37789101818637455,0.31916164768268385,0.29606699627064437,0.3260419855429813,0.37789101818637455,0.31916164768268385,0.29606699627064437,0.3260419855429813,0.37789101818637455,0.31916164768268385,0.30195111557544213,0.3047819072839619,0.393266977140596,0.3209655801778359,False
level_all10,2018/19,2018-08-26,Mainz,Stuttgart,1,0,8,matchdays_1_5,0,0.4364366325629309,0.31367542415988975,0.24988794327717884,0.19002382665615383,0.4364366325629309,0.31367542415988975,0.24988794327717884,0.19002382665615383,0.4140689066470867,0.2880942661060232,0.2978368272468903,0.21601101091111718,0.4364366325629309,0.31367542415988975,0.24988794327717884,0.19002382665615383,0.4364366325629309,0.31367542415988975,0.24988794327717884,0.19002382665615383,0.4364366325629309,0.31367542415988975,0.24988794327717884,0.19002382665615383,0.4364366325629309,0.31367542415988975,0.24988794327717884,0.19002382665615383,0.4364366325629309,0.31367542415988975,0.24988794327717884,0.19002382665615383,0.4364366325629309,0.31367542415988975,0.24988794327717884,0.19002382665615383,0.4364366325629309,0.31367542415988975,0.24988794327717884,0.19002382665615383,0.4364366325629309,0.31367542415988975,0.24988794327717884,0.19002382665615383,0.332517432649647,0.29703538953154446,0.37044717781880837,0.2913820446352693,False
