season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches
2016/17,2017-04-22,M'gladbach,Dortmund,2,3,263,30,2,0.22290845035540466,0.22183574357625616,0.555255806068339,0.12374278763788532,0.17651749078839302,0.1970362505703028,0.6264462586413042,0.08535041111865489,0.2849829937815646,0.24818772116672963,0.4668292850517058,1.0,144.0
2016/17,2017-04-22,Ingolstadt,Werder Bremen,2,4,264,30,2,0.48641037284756855,0.2722444693368373,0.24134515781559424,0.40607611019177825,0.4664693974416546,0.29197769256383527,0.24155290999451026,0.396417843543688,0.4283276388682568,0.26799734781647755,0.30367501331526564,1.0,144.0
2016/17,2017-04-22,Hertha,Wolfsburg,1,0,265,30,0,0.25783399770404414,0.30841047999758475,0.43375552229837105,0.36947711404414674,0.24817501489190003,0.30868102027996475,0.44314396482813523,0.38080869089819724,0.33696820062638594,0.29714468600690397,0.36588711336671004,1.0,144.0
2016/17,2017-04-22,Hamburg,Darmstadt,1,2,266,30,2,0.6051176557036474,0.22119947535483267,0.1736828689415201,0.5244836891624975,0.7165731105041517,0.16960275880253015,0.11382413069331832,0.6493923470195243,0.7319054175634634,0.1745112561450251,0.09358332629151155,1.0,144.0
2016/17,2017-04-22,Bayern Munich,Mainz,2,2,267,30,1,0.7722989061820239,0.15303025462911993,0.07467083918885593,0.30101066735755927,0.8243667011891169,0.10991582361655892,0.0657174751943242,0.3419496222876717,0.8365822554199307,0.11368190927309162,0.04973583530697758,1.0,144.0
2016/17,2017-04-22,Ein Frankfurt,Augsburg,3,1,268,30,0,0.6086818187045943,0.26048756037032134,0.1308306209250846,0.0851232851919936,0.6238891577338416,0.2606666393522119,0.1154442029139466,0.07739336482829778,0.5325279788565214,0.27757832325665704,0.18989369788682156,1.0,144.0
2016/17,2017-04-23,Freiburg,Leverkusen,2,1,269,30,0,0.3652251678528538,0.3149877260019207,0.31978710614522554,0.2526014403920877,0.3284656463401024,0.30273029867064455,0.3688040549892532,0.29348740956096625,0.26997395124606355,0.27841063722250303,0.4516154115314335,1.0,144.0
2016/17,2017-04-23,Schalke 04,RB Leipzig,1,1,270,30,1,0.5461676677552231,0.2627426503626822,0.19108968188209488,0.16740719391148995,0.5356317299529548,0.25764909288611165,0.20671917716093358,0.1648170841692443,0.3192659227344018,0.25458347605054893,0.4261506012150494,1.0,144.0
2016/17,2017-04-28,Leverkusen,Schalke 04,1,4,271,31,2,0.3685170482937705,0.29747034006747924,0.3340126116387504,0.2896720081696956,0.4109695939244281,0.286103611381458,0.302926794694114,0.3274035303429157,0.4453834249730786,0.28319177310426963,0.2714248019226518,1.0,144.0
2016/17,2017-04-29,Wolfsburg,Bayern Munich,0,6,272,31,2,0.19460209858814853,0.24661260598211596,0.5587852954297355,0.11627019615196862,0.19280717801269914,0.23862629094554325,0.5685665310417577,0.11165472301528169,0.1192571606065455,0.18053293926073738,0.7002099001327172,1.0,144.0
2016/17,2017-04-29,Werder Bremen,Hertha,2,0,273,31,0,0.6404727037644632,0.22176876515624824,0.13775853107928843,0.07411864481177938,0.5919561516923888,0.24049791988524458,0.1675459284223669,0.0972857101362988,0.5448287930933908,0.24517295689202587,0.2099982500145832,1.0,144.0
2016/17,2017-04-29,RB Leipzig,Ingolstadt,0,0,274,31,1,0.49183458552714815,0.28764033209061024,0.22052508238224153,0.14526628574017802,0.4775291896982966,0.2944062435201793,0.22806456678152423,0.140023786817578,0.6200639276243105,0.22115146854320789,0.1587846038324815,1.0,144.0
2016/17,2017-04-29,Darmstadt,Freiburg,3,0,275,31,0,0.3014370662366474,0.25663885613409504,0.44192407762925756,0.3416435314082661,0.29874092154209686,0.24908069343801412,0.45217838501988944,0.34811479349941127,0.2801999620325255,0.26577232171106757,0.45402771625640703,1.0,144.0
2016/17,2017-04-29,Mainz,M'gladbach,1,2,276,31,2,0.278815732895936,0.2940473925986628,0.4271368745054013,0.2029551867308692,0.3029146162510198,0.2643918126730918,0.4326935710758882,0.20679692451856538,0.4538558786346397,0.2730720606826802,0.2730720606826802,1.0,144.0
2016/17,2017-04-29,Dortmund,FC Koln,0,0,277,31,1,0.7740364904485804,0.1461660627806808,0.07979744677073888,0.3027500605285421,0.774353200996143,0.14781248754958495,0.0778343114542724,0.3028405299662668,0.7546580308183715,0.15305077068079298,0.09229119850083564,1.0,144.0
2016/17,2017-04-30,Augsburg,Hamburg,4,0,278,31,0,0.3083963240746443,0.2795684730345936,0.4120352028907623,0.32404432648734793,0.3473849547744356,0.307093537988737,0.34552150723682795,0.2726457546089872,0.3879631932355136,0.29743844814722703,0.3145983586172593,1.0,144.0
2016/17,2017-04-30,Hoffenheim,Ein Frankfurt,1,0,279,31,0,0.40093562022856355,0.32705793156976176,0.27200644820167474,0.21643281948711307,0.4367199542726508,0.30815011377908463,0.25512993194826455,0.19118784604526537,0.6584686263404176,0.20786403670491999,0.13366733695466243,1.0,144.0
2016/17,2017-05-05,FC Koln,Werder Bremen,4,3,280,32,0,0.4645951793535387,0.29069994770556035,0.2447048729409012,0.1732693984062459,0.4415070649168969,0.3002899402300597,0.25820299485304354,0.18929157254441,0.41027762592160283,0.2754391926833233,0.31428318139507394,1.0,144.0
2016/17,2017-05-06,Hertha,RB Leipzig,1,4,281,32,2,0.27966757719418367,0.35283110639291293,0.3675013164129029,0.2391342692365374,0.32415020110121967,0.3419960476413377,0.3338537512574426,0.27441208879387113,0.2562599184342098,0.27187686637202874,0.47186321519376134,1.0,144.0
2016/17,2017-05-06,Ingolstadt,Leverkusen,1,1,282,32,1,0.4163284411071139,0.28561703611664446,0.29805452277624156,0.1310829347110264,0.41311849037292603,0.28617596748073143,0.30070554214634226,0.13054535508276557,0.41697647881621086,0.27680641955313434,0.30621710163065485,1.0,144.0
2016/17,2017-05-06,M'gladbach,Augsburg,1,1,283,32,1,0.6799236176056452,0.1863506886229168,0.13372569377143784,0.24008934347630007,0.694906816563175,0.1780316832184376,0.1270615002183873,0.2495200542718567,0.5450737916562319,0.2575151771604245,0.19741103118334355,1.0,144.0
2016/17,2017-05-06,Ein Frankfurt,Wolfsburg,0,2,284,32,2,0.547141223568537,0.2842672414795363,0.1685915349519266,0.49530177714083456,0.5290562185168944,0.29198128293097125,0.17896249855213406,0.477001530567575,0.3811119254528322,0.2690817715422469,0.349806303004921,1.0,144.0
2016/17,2017-05-06,Bayern Munich,Darmstadt,1,0,285,32,0,0.8806026095626557,0.06353320973999395,0.05586418069735037,0.008688271764116925,0.8846622705640755,0.060094980306842266,0.05524274912908208,0.008177276581386615,0.9010479709498631,0.06727001974899663,0.031682009301140346,1.0,144.0
2016/17,2017-05-06,Dortmund,Hoffenheim,2,1,286,32,0,0.751052798647331,0.15299769631345791,0.09594950503921132,0.03559050828929796,0.7106169090387817,0.18014671915068575,0.10923637181053242,0.04783757913029882,0.650841647397442,0.19655417751402748,0.15260417508853064,1.0,144.0
2016/17,2017-05-07,Freiburg,Schalke 04,2,0,287,32,0,0.320361124751893,0.28513828376649814,0.3945005914816088,0.30876985871392565,0.2810660890634955,0.2617397706768539,0.4571941402596504,0.3629462250911094,0.2512400040489928,0.2684482235044033,0.4803117724466039,1.0,144.0
2016/17,2017-05-07,Hamburg,Mainz,0,0,288,32,1,0.335008839510427,0.32114951882975623,0.3438416416598168,0.11522899854472043,0.3614306245865336,0.3201234899506021,0.3184458854628645,0.11601993917861975,0.40826025838409535,0.28649842693620725,0.3052413146796974,1.0,144.0
2016/17,2017-05-13,Wolfsburg,M'gladbach,1,1,289,33,1,0.43716188809572143,0.32007167968000233,0.24276643222427616,0.12502302850916008,0.4514908720824005,0.2946759102039459,0.25383321771365347,0.1341376549942968,0.4692810278090428,0.256753232492382,0.2739657396985752,1.0,144.0
2016/17,2017-05-13,Schalke 04,Hamburg,1,1,290,33,1,0.5441879852840078,0.2608634658895385,0.19494854882645413,0.16707275000850386,0.5226612091320884,0.27725477819033445,0.20008401267757714,0.1566041758302887,0.535619372139202,0.24261966609275734,0.22176096176804064,1.0,144.0
2016/17,2017-05-13,RB Leipzig,Bayern Munich,4,5,291,33,2,0.1699603798548139,0.23433209193075547,0.5957075282144308,0.09616946673143902,0.16911109089051118,0.24235471594980248,0.5885341931596864,0.09895133563046452,0.19922380336351878,0.21733505821474774,0.5834411384217335,1.0,144.0
2016/17,2017-05-13,Mainz,Ein Frankfurt,4,2,292,33,0,0.28792968706172883,0.32159316604039456,0.3904771468978769,0.32975826640875666,0.3147107920376986,0.37416076495158357,0.3111284430107181,0.28321110329993593,0.5247118060156353,0.2725586325692328,0.20272956141513185,1.0,144.0
2016/17,2017-05-13,Werder Bremen,Hoffenheim,3,5,293,33,2,0.2604375130782931,0.21974963397952577,0.5198128529421814,0.1492036972089667,0.3067113421245311,0.24036064865817972,0.4529280092172892,0.1966798052433948,0.33220789671640744,0.2322306386998583,0.43556146458373424,1.0,144.0
2016/17,2017-05-13,Freiburg,Ingolstadt,1,1,294,33,1,0.46718549922542224,0.2782740292166121,0.2545404715579656,0.14152657117372927,0.4110151204446775,0.2792956841886477,0.3096891953666747,0.1324204134805056,0.3744567346253568,0.268788121840667,0.3567551435339763,1.0,144.0
2016/17,2017-05-13,Darmstadt,Hertha,0,2,295,33,2,0.3391064741584122,0.305392278781559,0.355501247060029,0.265185921678664,0.36096098461230497,0.3006451687352556,0.33839384665243927,0.28400776727982024,0.3566152309350437,0.27470360926368914,0.368681159801267,1.0,144.0
2016/17,2017-05-13,Augsburg,Dortmund,1,1,296,33,1,0.13230716733402945,0.15807057740928152,0.7096222552566892,0.26053446584177226,0.121120799252585,0.13577016726224722,0.7431090334851678,0.2834406418294226,0.13073713490959665,0.17385257301808066,0.6954102920723226,1.0,144.0
2016/17,2017-05-13,Leverkusen,FC Koln,2,2,297,33,1,0.3039932531883373,0.2928992172477681,0.40310752956389484,0.12745378918756736,0.3487427260544709,0.3097024994722391,0.3415547744732902,0.11914057647070189,0.4376009409767309,0.29086828124269354,0.27153077778057544,1.0,144.0
2016/17,2017-05-20,FC Koln,Mainz,2,0,298,34,0,0.3881865023752659,0.348747670217026,0.2630658274077083,0.22175969271275625,0.3769581484684693,0.3279678780956091,0.29507397343592157,0.23762489927955044,0.6631663572153207,0.19207166510345883,0.14476197768122043,1.0,144.0
2016/17,2017-05-20,Ein Frankfurt,RB Leipzig,2,2,299,34,1,0.4056573333427898,0.3166730162068527,0.2776696504503575,0.12082915343800352,0.32901268020686697,0.33264876879983535,0.3383385509932978,0.11136115941257521,0.33563987815426277,0.2800195554886992,0.3843405663570382,1.0,144.0
2016/17,2017-05-20,Bayern Munich,Freiburg,4,1,300,34,0,0.8453415544543667,0.09209230168066043,0.0625661438649731,0.013916878568362065,0.8445553127377649,0.09343709153347018,0.06200759572876494,0.014003996363058017,0.8461288952245978,0.10288359732290707,0.050987507452495244,1.0,144.0
2016/17,2017-05-20,Dortmund,Werder Bremen,4,3,301,34,0,0.7902463581080115,0.12597962396500856,0.08377401792698,0.02550733818329126,0.8084793457005578,0.11276697593891594,0.07875367836052616,0.021441151439299838,0.8252276604701659,0.102829415283717,0.07194292424611703,1.0,144.0
2016/17,2017-05-20,Ingolstadt,Schalke 04,1,1,302,34,1,0.35089588159739904,0.25386189124598946,0.3952422271566114,0.1396721689248672,0.4108219904802686,0.26814167267581646,0.3210363368439149,0.13591951871816477,0.39825825560320044,0.25918394412271784,0.34255780027408156,1.0,144.0
2016/17,2017-05-20,Hoffenheim,Augsburg,0,0,303,34,1,0.6692487257688907,0.19622207860077268,0.13452919563033663,0.23299598071011463,0.7227341097913489,0.17169044671035513,0.10557544349829612,0.2667453838628777,0.6770823239219487,0.19288199797383607,0.1300356781042153,1.0,144.0
2016/17,2017-05-20,M'gladbach,Darmstadt,2,2,304,34,1,0.806482457002738,0.11303327526901398,0.0804842677282481,0.32844583540246275,0.8152829681537888,0.10799651882629914,0.07672051301991208,0.3352861776398451,0.7833152762730229,0.13542795232936078,0.08125677139761647,1.0,144.0
2016/17,2017-05-20,Hertha,Leverkusen,2,6,305,34,2,0.31630912184808374,0.30349529957470356,0.3801955785772127,0.24210449068977102,0.3192631640027586,0.30618598862775753,0.37455084736948396,0.24655780520764153,0.46002891243164723,0.26626673464114364,0.27370435292720907,1.0,144.0
2016/17,2017-05-20,Hamburg,Wolfsburg,2,1,306,34,0,0.2728253623155828,0.29470182507385523,0.4324728126105616,0.3579078436693769,0.28898133369814055,0.28932217156131657,0.4216964947405427,0.3416877387530678,0.39659466557985784,0.28035140153058913,0.3230539328895531,1.0,144.0
2017/18,2017-08-18,Bayern Munich,Leverkusen,3,1,1,1,0,0.5234046718946592,0.2581367025274663,0.21845862557787482,0.13743363893060567,0.5875754455946627,0.23045058738526047,0.18197396702007654,0.10160426887473253,0.7666835443037976,0.14647088607594938,0.08684556962025317,1.0,144.0
2017/18,2017-08-19,Wolfsburg,Dortmund,0,3,2,1,2,0.37578202383674697,0.27997080520388345,0.34424717095936946,0.2856119511168159,0.3155808140283465,0.27465092034616956,0.40976826562548374,0.22398237522277153,0.24064950587412176,0.25707178186553165,0.5022787122603466,1.0,144.0
2017/18,2017-08-19,Schalke 04,RB Leipzig,2,0,3,1,0,0.45241685947746835,0.273654651080868,0.273928489441664,0.18744205655615512,0.4336592827306275,0.27743541727919885,0.28890529999017334,0.20210404019979977,0.34402662380294763,0.28174594190758645,0.3742274342894659,1.0,144.0
2017/18,2017-08-19,Mainz,Hannover,0,1,4,1,2,0.4916102719740978,0.26585692521177823,0.2425328028141237,0.4077186071615365,0.47750930406915426,0.27992654298744674,0.24256415294339878,0.40086209893947927,0.528769615647032,0.2608596770525358,0.21037070730043209,1.0,144.0
2017/18,2017-08-19,Hertha,Stuttgart,2,0,5,1,0,0.481119766465209,0.2682182210132116,0.2506620125215795,0.1660340706372439,0.4290281479430673,0.2797681402651546,0.2912037117917779,0.2054042288013164,0.48604430526713865,0.2727248601776722,0.24123083455518918,1.0,144.0
2017/18,2017-08-19,Hamburg,Augsburg,1,0,6,1,0,0.4607823256893744,0.272229209443555,0.2669884648670705,0.18101927033051746,0.41776705897109667,0.29396255407947547,0.28827038694942797,0.21104750680556963,0.4224073449393544,0.29517621694557294,0.28241643811507267,1.0,144.0
2017/18,2017-08-19,Hoffenheim,Werder Bremen,1,0,7,1,0,0.49018796943901133,0.26618844948495374,0.24362358107603513,0.15963037788051493,0.5395143282599104,0.24672220666072137,0.21376346507936833,0.12887093644032993,0.5289447639591498,0.23354363086501845,0.23751160517583186,1.0,144.0
2017/18,2017-08-20,M'gladbach,FC Koln,1,0,8,1,0,0.47168674676778355,0.27244079834052043,0.255872454891696,0.1722928033565555,0.4646177675575728,0.2784488916904362,0.25693334075199076,0.17632443820250795,0.5447719085029733,0.2546985546247667,0.2005295368722601,1.0,144.0
2017/18,2017-08-20,Freiburg,Ein Frankfurt,0,0,9,1,1,0.4381947710848953,0.2782130443617685,0.28359218455333607,0.13621959227293867,0.3822398084137894,0.29496713261019025,0.32279305897602045,0.12515131502965351,0.3332847297898792,0.30910318788083435,0.3576120823292865,1.0,144.0
2017/18,2017-08-25,FC Koln,Hamburg,1,3,10,2,2,0.4798193078031079,0.2791898566688406,0.24099083552805156,0.4031607399465295,0.5019541315920716,0.2857215152511977,0.2123243531567305,0.43619543742615674,0.4797896712856898,0.2820665502659387,0.23814377844837156,1.0,144.0
2017/18,2017-08-26,Werder Bremen,Bayern Munich,0,2,11,2,2,0.312299048159819,0.27738901251922593,0.4103119393209551,0.22263135219447094,0.2644362894104912,0.24621084026237366,0.48935287032713537,0.16534352110016234,0.07500816544585867,0.13830619535797567,0.7866856391961657,1.0,144.0
2017/18,2017-08-26,Stuttgart,Mainz,1,0,12,2,0,0.43956511317706565,0.29389737866303256,0.26653750815990185,0.19256475281216245,0.424821783861412,0.3050699864202833,0.27010822971830484,0.20189421804096233,0.3968400135704938,0.2753356273930112,0.32782435903649493,1.0,144.0
2017/18,2017-08-26,Leverkusen,Hoffenheim,2,2,13,2,1,0.4857438020811217,0.2663842643520681,0.24787193356681025,0.14869376835518658,0.4649658629879213,0.269607109070729,0.2654270279413497,0.14332238045294024,0.4973751008634235,0.24133717948299127,0.26128771965358516,1.0,144.0
2017/18,2017-08-26,Dortmund,Hertha,2,0,14,2,0,0.5734956172386018,0.25219165377983704,0.17431272898156128,0.10614545799984024,0.6659296457931504,0.2056195600034512,0.12845079420339858,0.06405130404568689,0.6959227427096971,0.1872616540497467,0.11681560324055629,1.0,144.0
2017/18,2017-08-26,Augsburg,M'gladbach,2,2,15,2,1,0.3657632578974425,0.28194029418374017,0.35229644791881776,0.12894777402198349,0.35741269620821164,0.2844490354737395,0.35813826831804907,0.12800342732233705,0.28328266595079343,0.2849296581946934,0.4317876758545133,1.0,144.0
2017/18,2017-08-26,Ein Frankfurt,Wolfsburg,0,1,16,2,2,0.4331632233881678,0.2841147350904063,0.2827220415214259,0.35105902390760946,0.44677750476151135,0.29526948521243224,0.25795301002605664,0.3751219370451561,0.43924562191288735,0.29239335428828017,0.26836102379883253,1.0,144.0
2017/18,2017-08-27,Hannover,Schalke 04,1,0,17,2,0,0.3460526309584971,0.29472477827623567,0.3592225907652672,0.2783440155962072,0.3645895736119195,0.29302420327368234,0.3423862231143987,0.26048736787061233,0.3148105677515894,0.2888085149579478,0.3963809172904627,1.0,144.0
2017/18,2017-08-27,RB Leipzig,Freiburg,4,1,18,2,0,0.5251608993396486,0.2614571327461796,0.21338196791417163,0.13550201787342797,0.5398324469239695,0.2580552436282837,0.20211230944774664,0.1263017812671416,0.7105027457610041,0.1896506361992622,0.09984661803973376,1.0,144.0
2017/18,2017-09-08,Hamburg,RB Leipzig,0,2,19,3,2,0.37457553342027244,0.29901804307872376,0.32640642350100363,0.29701756826889536,0.3428049528121131,0.31092860458704646,0.3462664426008407,0.2724413998711377,0.22996823591936622,0.2461469057830402,0.5238848582975936,1.0,144.0
2017/18,2017-09-09,Augsburg,FC Koln,3,0,20,3,0,0.42572659338344815,0.2672232613188577,0.30705014529769425,0.21203486863715726,0.4006943370893681,0.28697472062692075,0.3123309422837107,0.22835894755229147,0.43608819494207846,0.28276612063967627,0.28114568441824545,1.0,144.0
2017/18,2017-09-09,Freiburg,Dortmund,0,0,21,3,1,0.24803892217746043,0.2718724907100728,0.4800885871124668,0.1460041791953004,0.23724478675240637,0.2558503244798644,0.5069048887677292,0.15661882754890935,0.0983103319332481,0.16473176628142583,0.736957901785326,1.0,144.0
2017/18,2017-09-09,Hoffenheim,Bayern Munich,2,0,22,3,0,0.2946435647906559,0.2839515846428883,0.42140485056645555,0.33755487438608534,0.3057086777108397,0.28556812567542256,0.4087231966137375,0.3245475458280913,0.1407091293423204,0.1940334224065728,0.6652574482511067,1.0,144.0
2017/18,2017-09-09,Mainz,Leverkusen,3,1,23,3,0,0.3517726821872377,0.2801043269190172,0.36812299089374506,0.27785659599164214,0.3445000555877117,0.28223484781493274,0.37326509659735596,0.28450350473117314,0.2794229309035687,0.2665148063781321,0.4540622627182991,1.0,144.0
