season,season_game,matchday,candidate,rps
2016/17,225,25,carry_s1_cos_w4_end22,0.11156703981734853
2016/17,226,26,carry_s1_cos_w4_end22,0.24061017965373915
2016/17,227,26,carry_s1_cos_w4_end22,0.02023590332785871
2016/17,228,26,carry_s1_cos_w4_end22,0.2841589573673365
2016/17,229,26,carry_s1_cos_w4_end22,0.11369977125433105
2016/17,230,26,carry_s1_cos_w4_end22,0.23762330776929044
2016/17,231,26,carry_s1_cos_w4_end22,0.16765767465165032
2016/17,232,26,carry_s1_cos_w4_end22,0.11140868060480491
2016/17,233,26,carry_s1_cos_w4_end22,0.20129216063388006
2016/17,234,26,carry_s1_cos_w4_end22,0.1633423391263635
2016/17,235,27,carry_s1_cos_w4_end22,0.347559674693352
2016/17,236,27,carry_s1_cos_w4_end22,0.35074965834891614
2016/17,237,27,carry_s1_cos_w4_end22,0.015971353005182064
2016/17,238,27,carry_s1_cos_w4_end22,0.303466984520012
2016/17,239,27,carry_s1_cos_w4_end22,0.3236227490353557
2016/17,240,27,carry_s1_cos_w4_end22,0.11379863501042893
2016/17,241,27,carry_s1_cos_w4_end22,0.32090154675633353
2016/17,242,27,carry_s1_cos_w4_end22,0.15773821482261635
2016/17,243,27,carry_s1_cos_w4_end22,0.5463363212889645
2016/17,244,28,carry_s1_cos_w4_end22,0.17883998726124223
2016/17,245,28,carry_s1_cos_w4_end22,0.16219345638977048
2016/17,246,28,carry_s1_cos_w4_end22,0.2045789439132299
2016/17,247,28,carry_s1_cos_w4_end22,0.19279200895143273
2016/17,248,28,carry_s1_cos_w4_end22,0.3467144137249033
2016/17,249,28,carry_s1_cos_w4_end22,0.15665214270279496
2016/17,250,28,carry_s1_cos_w4_end22,0.3251554710317696
2016/17,251,28,carry_s1_cos_w4_end22,0.08140746283526688
2016/17,252,28,carry_s1_cos_w4_end22,0.04800590670376367
2016/17,253,29,carry_s1_cos_w4_end22,0.3542573323023007
2016/17,254,29,carry_s1_cos_w4_end22,0.03992324279852195
2016/17,255,29,carry_s1_cos_w4_end22,0.14473160083555686
2016/17,256,29,carry_s1_cos_w4_end22,0.1492610793673434
2016/17,257,29,carry_s1_cos_w4_end22,0.15069686588180084
2016/17,258,29,carry_s1_cos_w4_end22,0.1862139501071023
2016/17,259,29,carry_s1_cos_w4_end22,0.20975800062973773
2016/17,260,29,carry_s1_cos_w4_end22,0.4400105199019061
2016/17,261,29,carry_s1_cos_w4_end22,0.1282959673458548
2016/17,262,30,carry_s1_cos_w4_end22,0.12471789383313714
2016/17,263,30,carry_s1_cos_w4_end22,0.12374278763788532
2016/17,264,30,carry_s1_cos_w4_end22,0.40607611019177825
2016/17,265,30,carry_s1_cos_w4_end22,0.36947711404414674
2016/17,266,30,carry_s1_cos_w4_end22,0.5244836891624975
2016/17,267,30,carry_s1_cos_w4_end22,0.30101066735755927
2016/17,268,30,carry_s1_cos_w4_end22,0.0851232851919936
2016/17,269,30,carry_s1_cos_w4_end22,0.2526014403920877
2016/17,270,30,carry_s1_cos_w4_end22,0.16740719391148995
2016/17,271,31,carry_s1_cos_w4_end22,0.2896720081696956
2016/17,272,31,carry_s1_cos_w4_end22,0.11627019615196862
2016/17,273,31,carry_s1_cos_w4_end22,0.07411864481177938
2016/17,274,31,carry_s1_cos_w4_end22,0.14526628574017802
2016/17,275,31,carry_s1_cos_w4_end22,0.3416435314082661
2016/17,276,31,carry_s1_cos_w4_end22,0.2029551867308692
2016/17,277,31,carry_s1_cos_w4_end22,0.3027500605285421
2016/17,278,31,carry_s1_cos_w4_end22,0.32404432648734793
2016/17,279,31,carry_s1_cos_w4_end22,0.21643281948711307
2016/17,280,32,carry_s1_cos_w4_end22,0.1732693984062459
2016/17,281,32,carry_s1_cos_w4_end22,0.2391342692365374
2016/17,282,32,carry_s1_cos_w4_end22,0.1310829347110264
2016/17,283,32,carry_s1_cos_w4_end22,0.24008934347630007
2016/17,284,32,carry_s1_cos_w4_end22,0.49530177714083456
2016/17,285,32,carry_s1_cos_w4_end22,0.008688271764116925
2016/17,286,32,carry_s1_cos_w4_end22,0.03559050828929796
2016/17,287,32,carry_s1_cos_w4_end22,0.30876985871392565
2016/17,288,32,carry_s1_cos_w4_end22,0.11522899854472043
2016/17,289,33,carry_s1_cos_w4_end22,0.12502302850916008
2016/17,290,33,carry_s1_cos_w4_end22,0.16707275000850386
2016/17,291,33,carry_s1_cos_w4_end22,0.09616946673143902
2016/17,292,33,carry_s1_cos_w4_end22,0.32975826640875666
2016/17,293,33,carry_s1_cos_w4_end22,0.1492036972089667
2016/17,294,33,carry_s1_cos_w4_end22,0.14152657117372927
2016/17,295,33,carry_s1_cos_w4_end22,0.265185921678664
2016/17,296,33,carry_s1_cos_w4_end22,0.26053446584177226
2016/17,297,33,carry_s1_cos_w4_end22,0.12745378918756736
2016/17,298,34,carry_s1_cos_w4_end22,0.22175969271275625
2016/17,299,34,carry_s1_cos_w4_end22,0.12082915343800352
2016/17,300,34,carry_s1_cos_w4_end22,0.013916878568362065
2016/17,301,34,carry_s1_cos_w4_end22,0.02550733818329126
2016/17,302,34,carry_s1_cos_w4_end22,0.1396721689248672
2016/17,303,34,carry_s1_cos_w4_end22,0.23299598071011463
2016/17,304,34,carry_s1_cos_w4_end22,0.32844583540246275
2016/17,305,34,carry_s1_cos_w4_end22,0.24210449068977102
2016/17,306,34,carry_s1_cos_w4_end22,0.3579078436693769
2016/17,1,1,carry_s1_cos_w6_end22,0.10449373282006966
2016/17,2,1,carry_s1_cos_w6_end22,0.1430177850041673
2016/17,3,1,carry_s1_cos_w6_end22,0.14038996954930266
2016/17,4,1,carry_s1_cos_w6_end22,0.18750952737098708
2016/17,5,1,carry_s1_cos_w6_end22,0.26392410893295565
2016/17,6,1,carry_s1_cos_w6_end22,0.2566430963350894
2016/17,7,1,carry_s1_cos_w6_end22,0.10612342385551002
2016/17,8,1,carry_s1_cos_w6_end22,0.18723659450148972
2016/17,9,1,carry_s1_cos_w6_end22,0.1440647263416568
2016/17,10,2,carry_s1_cos_w6_end22,0.2159698692143273
2016/17,11,2,carry_s1_cos_w6_end22,0.14386712158617299
2016/17,12,2,carry_s1_cos_w6_end22,0.3063064304786591
2016/17,13,2,carry_s1_cos_w6_end22,0.12210469579608986
2016/17,14,2,carry_s1_cos_w6_end22,0.24173854453326188
2016/17,15,2,carry_s1_cos_w6_end22,0.31409876560123284
2016/17,16,2,carry_s1_cos_w6_end22,0.3614858220949696
2016/17,17,2,carry_s1_cos_w6_end22,0.15778607264447392
2016/17,18,2,carry_s1_cos_w6_end22,0.36055210012895555
2016/17,19,3,carry_s1_cos_w6_end22,0.15429152380807093
2016/17,20,3,carry_s1_cos_w6_end22,0.09998686182181729
2016/17,21,3,carry_s1_cos_w6_end22,0.2634156689797792
2016/17,22,3,carry_s1_cos_w6_end22,0.062050281360769455
2016/17,23,3,carry_s1_cos_w6_end22,0.1316478160734782
2016/17,24,3,carry_s1_cos_w6_end22,0.28846690697718824
2016/17,25,3,carry_s1_cos_w6_end22,0.11651054363490952
2016/17,26,3,carry_s1_cos_w6_end22,0.31669232821272586
2016/17,27,3,carry_s1_cos_w6_end22,0.21642243034502406
2016/17,28,4,carry_s1_cos_w6_end22,0.387749459856996
2016/17,29,4,carry_s1_cos_w6_end22,0.2603802103631184
2016/17,30,4,carry_s1_cos_w6_end22,0.13606377036082007
2016/17,31,4,carry_s1_cos_w6_end22,0.15140694832885065
2016/17,32,4,carry_s1_cos_w6_end22,0.2800029938595405
2016/17,33,4,carry_s1_cos_w6_end22,0.3642627093235028
2016/17,34,4,carry_s1_cos_w6_end22,0.11820850266680463
2016/17,35,4,carry_s1_cos_w6_end22,0.18214542650913726
2016/17,36,4,carry_s1_cos_w6_end22,0.13821449904679153
2016/17,37,5,carry_s1_cos_w6_end22,0.09235957946880574
2016/17,38,5,carry_s1_cos_w6_end22,0.11989104255131419
2016/17,39,5,carry_s1_cos_w6_end22,0.14134831631230643
2016/17,40,5,carry_s1_cos_w6_end22,0.12607240321987473
2016/17,41,5,carry_s1_cos_w6_end22,0.27229694430835166
2016/17,42,5,carry_s1_cos_w6_end22,0.31701756658014235
2016/17,43,5,carry_s1_cos_w6_end22,0.13010019746836612
2016/17,44,5,carry_s1_cos_w6_end22,0.13070259921305213
2016/17,45,5,carry_s1_cos_w6_end22,0.20658859365286214
2016/17,46,6,carry_s1_cos_w6_end22,0.09236986191584218
2016/17,47,6,carry_s1_cos_w6_end22,0.1740825612847244
2016/17,48,6,carry_s1_cos_w6_end22,0.1553302993650609
2016/17,49,6,carry_s1_cos_w6_end22,0.37852953705694226
2016/17,50,6,carry_s1_cos_w6_end22,0.13632295789839374
2016/17,51,6,carry_s1_cos_w6_end22,0.21217162195780573
2016/17,52,6,carry_s1_cos_w6_end22,0.17964968231538683
2016/17,53,6,carry_s1_cos_w6_end22,0.18534379341181595
2016/17,54,6,carry_s1_cos_w6_end22,0.1314708009969563
2016/17,55,7,carry_s1_cos_w6_end22,0.18156215977084664
2016/17,56,7,carry_s1_cos_w6_end22,0.3402733925416629
2016/17,57,7,carry_s1_cos_w6_end22,0.1527134090388635
2016/17,58,7,carry_s1_cos_w6_end22,0.13201296980649393
2016/17,59,7,carry_s1_cos_w6_end22,0.11938341051738595
2016/17,60,7,carry_s1_cos_w6_end22,0.17887878766316775
2016/17,61,7,carry_s1_cos_w6_end22,0.13201665261643714
2016/17,62,7,carry_s1_cos_w6_end22,0.2972455401008772
2016/17,63,7,carry_s1_cos_w6_end22,0.10799900676725369
2016/17,64,8,carry_s1_cos_w6_end22,0.222678267483138
2016/17,65,8,carry_s1_cos_w6_end22,0.43867240632345494
2016/17,66,8,carry_s1_cos_w6_end22,0.15877782947130198
2016/17,67,8,carry_s1_cos_w6_end22,0.270027378114461
2016/17,68,8,carry_s1_cos_w6_end22,0.19944853025630258
2016/17,69,8,carry_s1_cos_w6_end22,0.16804954952997908
2016/17,70,8,carry_s1_cos_w6_end22,0.35386390312365745
2016/17,71,8,carry_s1_cos_w6_end22,0.11305447959532493
2016/17,72,8,carry_s1_cos_w6_end22,0.15229252991729278
2016/17,73,9,carry_s1_cos_w6_end22,0.13619835022984944
2016/17,74,9,carry_s1_cos_w6_end22,0.19695936141319342
2016/17,75,9,carry_s1_cos_w6_end22,0.299117890934108
2016/17,76,9,carry_s1_cos_w6_end22,0.3783941536220373
2016/17,77,9,carry_s1_cos_w6_end22,0.13933651322200422
2016/17,78,9,carry_s1_cos_w6_end22,0.17205938257129388
2016/17,79,9,carry_s1_cos_w6_end22,0.14848593984297764
2016/17,80,9,carry_s1_cos_w6_end22,0.11623924045253205
2016/17,81,9,carry_s1_cos_w6_end22,0.07841754346632974
2016/17,82,10,carry_s1_cos_w6_end22,0.30483409327199873
2016/17,83,10,carry_s1_cos_w6_end22,0.3211881803514256
2016/17,84,10,carry_s1_cos_w6_end22,0.18832859193543453
2016/17,85,10,carry_s1_cos_w6_end22,0.21624416739879498
2016/17,86,10,carry_s1_cos_w6_end22,0.3569407353747278
2016/17,87,10,carry_s1_cos_w6_end22,0.07628160498770639
2016/17,88,10,carry_s1_cos_w6_end22,0.11734038275357701
2016/17,89,10,carry_s1_cos_w6_end22,0.20561494546306827
2016/17,90,10,carry_s1_cos_w6_end22,0.14431364269708968
2016/17,91,11,carry_s1_cos_w6_end22,0.2402161368743272
2016/17,92,11,carry_s1_cos_w6_end22,0.3214799122538855
2016/17,93,11,carry_s1_cos_w6_end22,0.37316798387827865
2016/17,94,11,carry_s1_cos_w6_end22,0.13016990698833686
2016/17,95,11,carry_s1_cos_w6_end22,0.24734407637223726
2016/17,96,11,carry_s1_cos_w6_end22,0.3106867173166915
2016/17,97,11,carry_s1_cos_w6_end22,0.12281425216884553
2016/17,98,11,carry_s1_cos_w6_end22,0.29113964689363026
2016/17,99,11,carry_s1_cos_w6_end22,0.25003753383125926
2016/17,100,12,carry_s1_cos_w6_end22,0.20323403248507527
2016/17,101,12,carry_s1_cos_w6_end22,0.13128561062329866
2016/17,102,12,carry_s1_cos_w6_end22,0.14503533779229918
2016/17,103,12,carry_s1_cos_w6_end22,0.13187122524315892
2016/17,104,12,carry_s1_cos_w6_end22,0.07121896569787076
2016/17,105,12,carry_s1_cos_w6_end22,0.2877640199938315
2016/17,106,12,carry_s1_cos_w6_end22,0.15559082210187494
2016/17,107,12,carry_s1_cos_w6_end22,0.16327781200080116
2016/17,108,12,carry_s1_cos_w6_end22,0.09661632081778229
2016/17,109,13,carry_s1_cos_w6_end22,0.10938292950286581
2016/17,110,13,carry_s1_cos_w6_end22,0.40487118629724217
2016/17,111,13,carry_s1_cos_w6_end22,0.11106364432177002
2016/17,112,13,carry_s1_cos_w6_end22,0.22531542316382253
2016/17,113,13,carry_s1_cos_w6_end22,0.14074364907528758
2016/17,114,13,carry_s1_cos_w6_end22,0.11478744059881611
2016/17,115,13,carry_s1_cos_w6_end22,0.17929268501931997
2016/17,116,13,carry_s1_cos_w6_end22,0.10806324539749687
2016/17,117,13,carry_s1_cos_w6_end22,0.35811641710318637
2016/17,118,14,carry_s1_cos_w6_end22,0.13536836218680354
2016/17,119,14,carry_s1_cos_w6_end22,0.14591573757819132
2016/17,120,14,carry_s1_cos_w6_end22,0.04982966375075115
2016/17,121,14,carry_s1_cos_w6_end22,0.13959352848467027
2016/17,122,14,carry_s1_cos_w6_end22,0.5072542312483483
2016/17,123,14,carry_s1_cos_w6_end22,0.46761450702165874
2016/17,124,14,carry_s1_cos_w6_end22,0.2620558185831179
2016/17,125,14,carry_s1_cos_w6_end22,0.1170079909166354
2016/17,126,14,carry_s1_cos_w6_end22,0.27210223349146134
2016/17,127,15,carry_s1_cos_w6_end22,0.14985710624673493
2016/17,128,15,carry_s1_cos_w6_end22,0.09431743593232086
2016/17,129,15,carry_s1_cos_w6_end22,0.13241539252247778
2016/17,130,15,carry_s1_cos_w6_end22,0.3815598079799485
2016/17,131,15,carry_s1_cos_w6_end22,0.13280315679722662
2016/17,132,15,carry_s1_cos_w6_end22,0.229914188696488
2016/17,133,15,carry_s1_cos_w6_end22,0.17103440860073146
2016/17,134,15,carry_s1_cos_w6_end22,0.0869279056721613
2016/17,135,15,carry_s1_cos_w6_end22,0.6091483437848825
2016/17,136,16,carry_s1_cos_w6_end22,0.19905299086284836
2016/17,137,16,carry_s1_cos_w6_end22,0.2568920140610205
2016/17,138,16,carry_s1_cos_w6_end22,0.27387122426515975
2016/17,139,16,carry_s1_cos_w6_end22,0.45852779475803834
2016/17,140,16,carry_s1_cos_w6_end22,0.12643966369984716
2016/17,141,16,carry_s1_cos_w6_end22,0.1814333343949046
2016/17,142,16,carry_s1_cos_w6_end22,0.2572418529137321
2016/17,143,16,carry_s1_cos_w6_end22,0.3935886998544708
2016/17,144,16,carry_s1_cos_w6_end22,0.13958391735475795
2016/17,145,17,carry_s1_cos_w6_end22,0.1296001699692085
2016/17,146,17,carry_s1_cos_w6_end22,0.13801015349673282
2016/17,147,17,carry_s1_cos_w6_end22,0.22297329935145627
2016/17,148,17,carry_s1_cos_w6_end22,0.12136821176189397
2016/17,149,17,carry_s1_cos_w6_end22,0.1485320208694567
2016/17,150,17,carry_s1_cos_w6_end22,0.11144305194922279
2016/17,151,17,carry_s1_cos_w6_end22,0.1540799604558097
2016/17,152,17,carry_s1_cos_w6_end22,0.13081994367239652
2016/17,153,17,carry_s1_cos_w6_end22,0.0857400755902474
2016/17,154,18,carry_s1_cos_w6_end22,0.41990778003777357
2016/17,155,18,carry_s1_cos_w6_end22,0.3908332629433094
2016/17,156,18,carry_s1_cos_w6_end22,0.045026752146072116
2016/17,157,18,carry_s1_cos_w6_end22,0.16767995353131923
2016/17,158,18,carry_s1_cos_w6_end22,0.19633400939617268
2016/17,159,18,carry_s1_cos_w6_end22,0.2380740402706391
2016/17,160,18,carry_s1_cos_w6_end22,0.46884633808903975
2016/17,161,18,carry_s1_cos_w6_end22,0.15732077382285492
2016/17,162,18,carry_s1_cos_w6_end22,0.1584887197993276
2016/17,163,19,carry_s1_cos_w6_end22,0.36667887980014413
2016/17,164,19,carry_s1_cos_w6_end22,0.17143454370935884
2016/17,165,19,carry_s1_cos_w6_end22,0.13950441327011026
2016/17,166,19,carry_s1_cos_w6_end22,0.14184474718757495
2016/17,167,19,carry_s1_cos_w6_end22,0.07891920797781964
2016/17,168,19,carry_s1_cos_w6_end22,0.1890627956207046
2016/17,169,19,carry_s1_cos_w6_end22,0.13983519626312615
2016/17,170,19,carry_s1_cos_w6_end22,0.1562241914877992
2016/17,171,19,carry_s1_cos_w6_end22,0.11109579571814662
2016/17,172,20,carry_s1_cos_w6_end22,0.12632441246806206
2016/17,173,20,carry_s1_cos_w6_end22,0.09687331984002247
2016/17,174,20,carry_s1_cos_w6_end22,0.1989319581727019
2016/17,175,20,carry_s1_cos_w6_end22,0.560403131539353
2016/17,176,20,carry_s1_cos_w6_end22,0.536930383478711
2016/17,177,20,carry_s1_cos_w6_end22,0.22129400979699715
2016/17,178,20,carry_s1_cos_w6_end22,0.148968284179565
2016/17,179,20,carry_s1_cos_w6_end22,0.3454800509012962
2016/17,180,20,carry_s1_cos_w6_end22,0.3380653598962918
2016/17,181,21,carry_s1_cos_w6_end22,0.11158677486001094
2016/17,182,21,carry_s1_cos_w6_end22,0.4695101249503573
2016/17,183,21,carry_s1_cos_w6_end22,0.05034898409647462
2016/17,184,21,carry_s1_cos_w6_end22,0.16257473907735956
2016/17,185,21,carry_s1_cos_w6_end22,0.5398832261876569
2016/17,186,21,carry_s1_cos_w6_end22,0.044590461862546275
2016/17,187,21,carry_s1_cos_w6_end22,0.13024244712009464
2016/17,188,21,carry_s1_cos_w6_end22,0.3311082458656033
2016/17,189,21,carry_s1_cos_w6_end22,0.13108017477206096
2016/17,190,22,carry_s1_cos_w6_end22,0.416292201362185
2016/17,191,22,carry_s1_cos_w6_end22,0.5525112001834704
2016/17,192,22,carry_s1_cos_w6_end22,0.1574391128207446
2016/17,193,22,carry_s1_cos_w6_end22,0.36100782767615447
2016/17,194,22,carry_s1_cos_w6_end22,0.03206013661664029
2016/17,195,22,carry_s1_cos_w6_end22,0.3690399471492037
2016/17,196,22,carry_s1_cos_w6_end22,0.06080695905472549
2016/17,197,22,carry_s1_cos_w6_end22,0.12917486151293522
2016/17,198,22,carry_s1_cos_w6_end22,0.21545956953856238
2016/17,199,23,carry_s1_cos_w6_end22,0.11508710142503334
2016/17,200,23,carry_s1_cos_w6_end22,0.025599699675818807
2016/17,201,23,carry_s1_cos_w6_end22,0.18350085206288239
2016/17,202,23,carry_s1_cos_w6_end22,0.036524248020292666
2016/17,203,23,carry_s1_cos_w6_end22,0.15722485122058005
2016/17,204,23,carry_s1_cos_w6_end22,0.18067108183829939
2016/17,205,23,carry_s1_cos_w6_end22,0.07262737711083296
2016/17,206,23,carry_s1_cos_w6_end22,0.22044648703136827
2016/17,207,23,carry_s1_cos_w6_end22,0.44300396205750847
2016/17,208,24,carry_s1_cos_w6_end22,0.23139236205708255
2016/17,209,24,carry_s1_cos_w6_end22,0.6130521208371591
2016/17,210,24,carry_s1_cos_w6_end22,0.12601285721678457
2016/17,211,24,carry_s1_cos_w6_end22,0.5363847043057509
2016/17,212,24,carry_s1_cos_w6_end22,0.4371528937736894
2016/17,213,24,carry_s1_cos_w6_end22,0.030903487050904142
2016/17,214,24,carry_s1_cos_w6_end22,0.13917352092557744
2016/17,215,24,carry_s1_cos_w6_end22,0.3286932658325405
2016/17,216,24,carry_s1_cos_w6_end22,0.12435200780867486
2016/17,217,25,carry_s1_cos_w6_end22,0.02293300226894265
2016/17,218,25,carry_s1_cos_w6_end22,0.08391036832487535
2016/17,219,25,carry_s1_cos_w6_end22,0.24911090755428097
2016/17,220,25,carry_s1_cos_w6_end22,0.12351209050766017
2016/17,221,25,carry_s1_cos_w6_end22,0.15646944513198613
2016/17,222,25,carry_s1_cos_w6_end22,0.14081682342344956
2016/17,223,25,carry_s1_cos_w6_end22,0.12197004886654508
2016/17,224,25,carry_s1_cos_w6_end22,0.29332695797377983
2016/17,225,25,carry_s1_cos_w6_end22,0.11156703981734853
2016/17,226,26,carry_s1_cos_w6_end22,0.24061017965373915
2016/17,227,26,carry_s1_cos_w6_end22,0.02023590332785871
2016/17,228,26,carry_s1_cos_w6_end22,0.2841589573673365
2016/17,229,26,carry_s1_cos_w6_end22,0.11369977125433105
2016/17,230,26,carry_s1_cos_w6_end22,0.23762330776929044
2016/17,231,26,carry_s1_cos_w6_end22,0.16765767465165032
2016/17,232,26,carry_s1_cos_w6_end22,0.11140868060480491
2016/17,233,26,carry_s1_cos_w6_end22,0.20129216063388006
2016/17,234,26,carry_s1_cos_w6_end22,0.1633423391263635
2016/17,235,27,carry_s1_cos_w6_end22,0.347559674693352
2016/17,236,27,carry_s1_cos_w6_end22,0.35074965834891614
2016/17,237,27,carry_s1_cos_w6_end22,0.015971353005182064
2016/17,238,27,carry_s1_cos_w6_end22,0.303466984520012
2016/17,239,27,carry_s1_cos_w6_end22,0.3236227490353557
2016/17,240,27,carry_s1_cos_w6_end22,0.11379863501042893
2016/17,241,27,carry_s1_cos_w6_end22,0.32090154675633353
2016/17,242,27,carry_s1_cos_w6_end22,0.15773821482261635
2016/17,243,27,carry_s1_cos_w6_end22,0.5463363212889645
2016/17,244,28,carry_s1_cos_w6_end22,0.17883998726124223
2016/17,245,28,carry_s1_cos_w6_end22,0.16219345638977048
2016/17,246,28,carry_s1_cos_w6_end22,0.2045789439132299
2016/17,247,28,carry_s1_cos_w6_end22,0.19279200895143273
2016/17,248,28,carry_s1_cos_w6_end22,0.3467144137249033
2016/17,249,28,carry_s1_cos_w6_end22,0.15665214270279496
2016/17,250,28,carry_s1_cos_w6_end22,0.3251554710317696
2016/17,251,28,carry_s1_cos_w6_end22,0.08140746283526688
2016/17,252,28,carry_s1_cos_w6_end22,0.04800590670376367
2016/17,253,29,carry_s1_cos_w6_end22,0.3542573323023007
2016/17,254,29,carry_s1_cos_w6_end22,0.03992324279852195
2016/17,255,29,carry_s1_cos_w6_end22,0.14473160083555686
2016/17,256,29,carry_s1_cos_w6_end22,0.1492610793673434
2016/17,257,29,carry_s1_cos_w6_end22,0.15069686588180084
2016/17,258,29,carry_s1_cos_w6_end22,0.1862139501071023
2016/17,259,29,carry_s1_cos_w6_end22,0.20975800062973773
2016/17,260,29,carry_s1_cos_w6_end22,0.4400105199019061
2016/17,261,29,carry_s1_cos_w6_end22,0.1282959673458548
2016/17,262,30,carry_s1_cos_w6_end22,0.12471789383313714
2016/17,263,30,carry_s1_cos_w6_end22,0.12374278763788532
2016/17,264,30,carry_s1_cos_w6_end22,0.40607611019177825
2016/17,265,30,carry_s1_cos_w6_end22,0.36947711404414674
2016/17,266,30,carry_s1_cos_w6_end22,0.5244836891624975
2016/17,267,30,carry_s1_cos_w6_end22,0.30101066735755927
2016/17,268,30,carry_s1_cos_w6_end22,0.0851232851919936
2016/17,269,30,carry_s1_cos_w6_end22,0.2526014403920877
2016/17,270,30,carry_s1_cos_w6_end22,0.16740719391148995
2016/17,271,31,carry_s1_cos_w6_end22,0.2896720081696956
2016/17,272,31,carry_s1_cos_w6_end22,0.11627019615196862
2016/17,273,31,carry_s1_cos_w6_end22,0.07411864481177938
2016/17,274,31,carry_s1_cos_w6_end22,0.14526628574017802
2016/17,275,31,carry_s1_cos_w6_end22,0.3416435314082661
2016/17,276,31,carry_s1_cos_w6_end22,0.2029551867308692
2016/17,277,31,carry_s1_cos_w6_end22,0.3027500605285421
2016/17,278,31,carry_s1_cos_w6_end22,0.32404432648734793
2016/17,279,31,carry_s1_cos_w6_end22,0.21643281948711307
2016/17,280,32,carry_s1_cos_w6_end22,0.1732693984062459
2016/17,281,32,carry_s1_cos_w6_end22,0.2391342692365374
2016/17,282,32,carry_s1_cos_w6_end22,0.1310829347110264
2016/17,283,32,carry_s1_cos_w6_end22,0.24008934347630007
2016/17,284,32,carry_s1_cos_w6_end22,0.49530177714083456
2016/17,285,32,carry_s1_cos_w6_end22,0.008688271764116925
2016/17,286,32,carry_s1_cos_w6_end22,0.03559050828929796
2016/17,287,32,carry_s1_cos_w6_end22,0.30876985871392565
2016/17,288,32,carry_s1_cos_w6_end22,0.11522899854472043
2016/17,289,33,carry_s1_cos_w6_end22,0.12502302850916008
2016/17,290,33,carry_s1_cos_w6_end22,0.16707275000850386
2016/17,291,33,carry_s1_cos_w6_end22,0.09616946673143902
2016/17,292,33,carry_s1_cos_w6_end22,0.32975826640875666
2016/17,293,33,carry_s1_cos_w6_end22,0.1492036972089667
2016/17,294,33,carry_s1_cos_w6_end22,0.14152657117372927
2016/17,295,33,carry_s1_cos_w6_end22,0.265185921678664
