season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches,goal_level_prior_fade_matches
2016/17,2016-08-28,Hoffenheim,RB Leipzig,2,2,9,1,1,0.47579842525418287,0.2683857709093678,0.2558158038364495,0.14591293348342446,0.4640012808848361,0.26609535027120473,0.2699033688439589,0.1440725085880434,0.396684384363042,0.2799458369647753,0.32336977867218275,1.0,144.0,180.0
2016/17,2016-09-09,Schalke 04,Bayern Munich,0,2,10,2,2,0.31920545470275613,0.27347731591109115,0.40731722938615283,0.22658249444724984,0.2923415159932422,0.2963544893807208,0.41130399462603695,0.21601327435824405,0.0865506953889352,0.16112402930724345,0.7523252753038213,1.0,144.0,180.0
2016/17,2016-09-10,Wolfsburg,FC Koln,0,0,11,2,1,0.47311426401022566,0.277993428757635,0.248892307232139,0.1428922437046376,0.4809195821819243,0.2830112523692654,0.23606916544881035,0.14350614770086723,0.5366210489218476,0.25309704111520137,0.210281909962951,1.0,144.0,180.0
2016/17,2016-09-10,RB Leipzig,Dortmund,1,0,12,2,0,0.37225725028298734,0.27723243886660687,0.3505103108504057,0.25845921891736207,0.32698474226473595,0.274811588149613,0.39820366958565084,0.3057578498079711,0.1763991518659439,0.22189576569562172,0.6017050824384343,1.0,144.0,180.0
2016/17,2016-09-10,Leverkusen,Hamburg,3,1,13,2,0,0.5336688338098418,0.26077227845069717,0.2055588877394611,0.12985960644447866,0.5453923740275755,0.25605435826847694,0.19855326770394777,0.12304574685409968,0.6288072674790282,0.22143100164047047,0.14976173088050138,1.0,144.0,180.0
2016/17,2016-09-10,Darmstadt,Ein Frankfurt,1,0,14,2,0,0.3414714924730359,0.2819220853260978,0.37660642220086643,0.287746096234314,0.3874901573116279,0.2940260087590728,0.31848383392929935,0.23830012993221994,0.29978586723768735,0.2883234664315405,0.41189066633077215,1.0,144.0,180.0
2016/17,2016-09-10,Freiburg,M'gladbach,3,1,15,2,0,0.3456900295371318,0.2796340365903075,0.374675933872561,0.2842517964351975,0.3199307612278126,0.28095072909804764,0.39911850967413953,0.3108948771443444,0.25588321305281697,0.2613420549312771,0.482774732015906,1.0,144.0,180.0
2016/17,2016-09-10,Ingolstadt,Hertha,0,2,16,2,2,0.405215077766336,0.2875997268612903,0.3071851953723737,0.32209580638019686,0.4368333980655309,0.29325362887021594,0.2699129730642534,0.3619252422826783,0.4102215003718187,0.31124742409163386,0.2785310755365474,1.0,144.0,180.0
2016/17,2016-09-11,Mainz,Hoffenheim,4,4,17,2,1,0.4904426195108162,0.2557919179845004,0.2537654625046838,0.15246543649642358,0.506065509551128,0.25448705454118936,0.23944743590768242,0.1567186872600033,0.4895907754166182,0.26251516108129663,0.24789406350208515,1.0,144.0,180.0
2016/17,2016-09-11,Werder Bremen,Augsburg,1,2,18,2,2,0.4135544066753257,0.28478589850412,0.30165969482055405,0.329353214559351,0.4452423279764513,0.2798841374408514,0.27487353458269775,0.3620245607352402,0.40151492559568186,0.27832284615155223,0.3201622282527659,1.0,144.0,180.0
2016/17,2016-09-16,FC Koln,Freiburg,3,0,19,3,0,0.5060326765116662,0.2730838544987864,0.22088346898954775,0.1463966117735423,0.5037435804491672,0.2825382745136679,0.21371814503716474,0.1459729397317694,0.564507704361452,0.24804126403760773,0.18745103160094018,1.0,144.0,180.0
2016/17,2016-09-17,Bayern Munich,Ingolstadt,3,1,20,3,0,0.614585457760112,0.22702066966946585,0.15839387257042223,0.08681649411891879,0.5914951365157033,0.24561515723265093,0.16288970625164556,0.09670463994653566,0.85419947696686,0.1092691210802991,0.0365314019528408,1.0,144.0,180.0
2016/17,2016-09-17,Ein Frankfurt,Leverkusen,2,1,21,3,0,0.41066867901499515,0.2807926122540144,0.30853870873099015,0.2212537703396589,0.36289606283077536,0.29291036746545634,0.34419356970376824,0.2621853200909751,0.25987261146496815,0.25987261146496815,0.48025477707006364,1.0,144.0,180.0
2016/17,2016-09-17,Dortmund,Darmstadt,6,0,22,3,0,0.6453839700474834,0.21186539379404137,0.14275063615847536,0.07306513641146678,0.6671353910489941,0.20240829077471975,0.13045631817628625,0.06390884942210924,0.8322664463386935,0.11513181789913932,0.052601735762167014,1.0,144.0,180.0
2016/17,2016-09-17,Hoffenheim,Wolfsburg,0,0,23,3,1,0.438592009051124,0.2786316645872932,0.28277632636158284,0.1361627005770268,0.405169180160146,0.2743915178024447,0.3204393020374093,0.13342170542093343,0.3430119400669944,0.263006474153245,0.39398158577976056,1.0,144.0,180.0
2016/17,2016-09-17,Hamburg,RB Leipzig,0,4,24,3,2,0.3892230360877636,0.28761240777535435,0.3231645561368822,0.30480039494538014,0.3853819278589814,0.2880838666421099,0.32653420549890866,0.30103770334164565,0.35419975814002863,0.2877223841782637,0.35807785768170775,1.0,144.0,180.0
2016/17,2016-09-17,M'gladbach,Werder Bremen,4,1,25,3,0,0.5523875225714343,0.24896281688771216,0.19864966054085365,0.11990930879136728,0.5603601365733181,0.24823220575683394,0.1914076576698478,0.11496005046424464,0.668431945345782,0.19079513779772808,0.1407729168564899,1.0,144.0,180.0
2016/17,2016-09-18,Augsburg,Mainz,1,3,26,3,2,0.43795712890876637,0.27534060360247187,0.2867022674887621,0.35030005098384187,0.40903004833742745,0.28179180632989187,0.3091781453326807,0.3222702076644565,0.408379065720787,0.2891179226341855,0.3025030116450274,1.0,144.0,180.0
2016/17,2016-09-18,Hertha,Schalke 04,2,0,27,3,0,0.4382115668385736,0.2844577002779737,0.27733073288345284,0.19625928951782176,0.4025725291357356,0.3007570624831688,0.29667040838109593,0.22246645707613877,0.34017865609649706,0.28730631365334647,0.37251503025015653,1.0,144.0,180.0
2016/17,2016-09-20,Ingolstadt,Ein Frankfurt,0,2,28,4,2,0.3711046406217011,0.2957290680914302,0.33316629128686887,0.2911929246835356,0.4207026280272135,0.3004993704080684,0.27879800156471785,0.34856151188802414,0.4901106400850472,0.28086569632380926,0.22902366359114354,1.0,144.0,180.0
2016/17,2016-09-20,Wolfsburg,Dortmund,1,5,29,4,2,0.38304888044104796,0.2765006366350506,0.3404504829239017,0.2908660051412275,0.3559353699930008,0.2800161746986442,0.3640484553083552,0.2655621774038719,0.2036823358250138,0.23326477031388482,0.5630528938611014,1.0,144.0,180.0
2016/17,2016-09-20,Darmstadt,Hoffenheim,1,1,30,4,1,0.28486416808076753,0.25960323034804744,0.4555326015711854,0.14432877267527988,0.3264636607308765,0.2713166577627705,0.402219681506353,0.13417959698443846,0.26094102256767476,0.25093049740523204,0.48812848002709314,1.0,144.0,180.0
2016/17,2016-09-20,Freiburg,Hamburg,1,0,31,4,0,0.5005404055046221,0.26682206267099645,0.232637531824382,0.1517900538734137,0.5052686697780249,0.26501387353496314,0.22971745668701207,0.1487645995049771,0.45398932617057036,0.2809790672001238,0.2650316066293059,1.0,144.0,180.0
2016/17,2016-09-21,Werder Bremen,Mainz,1,2,32,4,2,0.3867842894341325,0.26431309763717065,0.34890261292869706,0.28676494700207256,0.3725594216238718,0.26433375164550804,0.36310682673062017,0.27221671839892714,0.30152891965959905,0.2648564834847829,0.4336145968556181,1.0,144.0,180.0
2016/17,2016-09-21,Schalke 04,FC Koln,1,3,33,4,2,0.47982712302224656,0.255185395623526,0.2649874813542277,0.3852387352769041,0.45636645588389035,0.27266887454251204,0.2709646695735975,0.36988142753297826,0.4299917149958575,0.28666114333057163,0.28334714167357083,1.0,144.0,180.0
2016/17,2016-09-21,Bayern Munich,Hertha,3,0,34,4,0,0.5477441656466978,0.26243803371921043,0.18981780063409187,0.12028306857208267,0.5411487833941115,0.2790582816116659,0.17979293499422286,0.12143496922727035,0.8526127359340067,0.10846290335443669,0.03892436071155647,1.0,144.0,180.0
2016/17,2016-09-21,Leverkusen,Augsburg,0,0,35,4,1,0.5709332817664322,0.2516974842329145,0.17736923400065305,0.17871232869928338,0.5865114991623688,0.24586974986169036,0.16761875097594106,0.18604589216421188,0.6581526500750837,0.19972453128551418,0.14212281863940213,1.0,144.0,180.0
2016/17,2016-09-21,RB Leipzig,M'gladbach,1,1,36,4,1,0.43459770709915985,0.2687874350147936,0.2966148578860464,0.13842777046730337,0.42822014781008405,0.27055252619249825,0.30122732599741786,0.13705519845902236,0.43821982390550884,0.27807716871057786,0.28370300738391324,1.0,144.0,180.0
2016/17,2016-09-23,Dortmund,Freiburg,3,1,37,5,0,0.5228196374974832,0.26039878851174947,0.21678157399076736,0.13734767458997396,0.5784323216562552,0.24329336368955676,0.1782743146541879,0.10475051934477773,0.8009889836583617,0.1338639123374248,0.06514710400421342,1.0,144.0,180.0
2016/17,2016-09-24,Augsburg,Darmstadt,1,0,38,5,0,0.6114910274599015,0.23923173972783582,0.14927723281226288,0.08661145699012475,0.4819351918334424,0.2959715140947732,0.22209329407178405,0.15885828836615407,0.5932789288292821,0.24908657317259938,0.15763449799811843,1.0,144.0,180.0
2016/17,2016-09-24,Hamburg,Bayern Munich,0,1,39,5,2,0.22329173758636356,0.23069609004253003,0.5460121723711066,0.1279820738547697,0.19923388480092763,0.23517186338461793,0.5655942518144547,0.11420124745475646,0.06077893641986657,0.1346474380220638,0.8045736255580697,1.0,144.0,180.0
2016/17,2016-09-24,Ein Frankfurt,Hertha,3,3,40,5,1,0.45771429936470986,0.2886780699088137,0.2536076307264763,0.13690960510281205,0.4094311745982895,0.30980396883478384,0.28076485656692707,0.12323139570799096,0.41189066633077215,0.29978586723768735,0.2883234664315405,1.0,144.0,180.0
2016/17,2016-09-24,Werder Bremen,Wolfsburg,2,1,41,5,0,0.35468792789631537,0.25956581454437955,0.3857462575593049,0.28261392281188047,0.357041710406646,0.2653612636746264,0.3775970259187277,0.27798743806973975,0.24730046948356812,0.2530516431924883,0.4996478873239438,1.0,144.0,180.0
2016/17,2016-09-24,Mainz,Leverkusen,2,3,42,5,2,0.437479210077544,0.26181784200325076,0.30070294791920504,0.3402022131494808,0.44682207638461585,0.27321892998927483,0.27995899362610893,0.3590545094022924,0.2919913280528903,0.26805761263871897,0.43995105930839085,1.0,144.0,180.0
2016/17,2016-09-24,M'gladbach,Ingolstadt,2,0,43,5,0,0.4931734938028768,0.294609713202205,0.21221679299491822,0.15095453730651526,0.5083775335987053,0.2779023733130299,0.2137200930882647,0.14368446383007435,0.4841306119204245,0.29105471311882664,0.2248146749607489,1.0,144.0,180.0
2016/17,2016-09-25,FC Koln,RB Leipzig,1,1,44,5,1,0.4430882569666075,0.270389958672209,0.28652178436118364,0.13921096818761147,0.4128973106589438,0.2717289017446193,0.31537378759643697,0.1349724075261554,0.41226747109100054,0.2885872297637004,0.29914529914529914,1.0,144.0,180.0
2016/17,2016-09-25,Hoffenheim,Schalke 04,2,1,45,5,0,0.3745515861417139,0.2711155799957129,0.3543328338625732,0.25836873777546393,0.36918060145099646,0.2767288152116695,0.3540905833373341,0.26165662739695006,0.3321917808219178,0.25256849315068497,0.41523972602739734,1.0,144.0,180.0
2016/17,2016-09-30,RB Leipzig,Augsburg,2,1,46,6,0,0.5779775448746708,0.24957096014634692,0.17245149497898227,0.10392123537524822,0.5556697511081082,0.2599726298805097,0.18435761901138212,0.1157085508839382,0.5519983389263629,0.2572138856777293,0.19078777539590794,1.0,144.0,180.0
2016/17,2016-10-01,Leverkusen,Dortmund,2,0,47,6,0,0.4495885718646327,0.2722510374017748,0.27816039073359244,0.19016297159753978,0.4233632010489454,0.2755090858810073,0.3011277130700468,0.21159394874165782,0.29152165864494634,0.2570899666790078,0.451388374676046,1.0,144.0,180.0
2016/17,2016-10-01,Hertha,Hamburg,2,0,48,6,0,0.5193129499699982,0.2919037971501641,0.18878325287983763,0.13334957831721908,0.4944055594996214,0.30112977515417416,0.20446466534620425,0.14871576882001314,0.46644173996867094,0.285576575491023,0.24798168454030603,1.0,144.0,180.0
2016/17,2016-10-01,Ingolstadt,Hoffenheim,1,2,49,6,2,0.46176116181315435,0.2732660372476421,0.26497280093920356,0.3767441769590969,0.44667735775109074,0.2756673208802441,0.27765532136866494,0.36065124833725115,0.4602821083890126,0.2761692650334076,0.2635486265775798,1.0,144.0,180.0
2016/17,2016-10-01,Darmstadt,Werder Bremen,2,2,50,6,1,0.2398065555384039,0.26600263877763086,0.49419080568396534,0.15086586825088014,0.24565044270838324,0.26646457368490073,0.4878849836067159,0.14918794861587514,0.3223720259284248,0.27762350108283607,0.40000447298873926,1.0,144.0,180.0
2016/17,2016-10-01,Bayern Munich,FC Koln,1,1,51,6,1,0.6445154626925724,0.22289248831277697,0.1325920489946505,0.21649041655321027,0.6260016810835608,0.23946096594786442,0.13453735296857489,0.20498920203161752,0.7967785166043617,0.14328034728411768,0.05994113611152078,1.0,144.0,180.0
2016/17,2016-10-01,Freiburg,Ein Frankfurt,1,0,52,6,0,0.4234707840815471,0.31291158778682604,0.26361762813162676,0.20094009533464544,0.45071611036438597,0.29715028512641845,0.25213360450919564,0.18264207296801444,0.408020652512574,0.27507010281746563,0.3169092446699604,1.0,144.0,180.0
2016/17,2016-10-02,Schalke 04,M'gladbach,4,0,53,6,0,0.4851864090072545,0.26689111825230355,0.24792247274044169,0.1632492929802905,0.46001113170043395,0.2745521459868033,0.26543672231276283,0.1810223157197944,0.4063840932648262,0.276662617166167,0.3169532895690069,1.0,144.0,180.0
2016/17,2016-10-02,Wolfsburg,Mainz,0,0,54,6,1,0.43274591278002106,0.27960330265005506,0.28765078456992427,0.13500599944575317,0.4435046269129176,0.292350842971674,0.2641445301154081,0.13323434344152807,0.5108426601835347,0.267252835845337,0.2219045039711282,1.0,144.0,180.0
2016/17,2016-10-14,Dortmund,Hertha,1,1,55,7,1,0.5247707687568243,0.26768676073908765,0.20754247050408794,0.1592291184022843,0.5605883379518743,0.26086862366682256,0.1785430383813032,0.1730684506010362,0.6906482465462274,0.18297024442082888,0.12638150903294368,1.0,144.0,180.0
2016/17,2016-10-15,Werder Bremen,Leverkusen,2,1,56,7,0,0.2954534354202132,0.23105644235422731,0.47349012222555953,0.3602893787531775,0.3068658283489241,0.24885321159809345,0.44428096005298245,0.3389102756880115,0.18960492669727252,0.20901012175370978,0.6013849515490177,1.0,144.0,180.0
2016/17,2016-10-15,Hoffenheim,Freiburg,2,1,57,7,0,0.4650725079036432,0.2666142289339808,0.26831326316237614,0.17906971449467018,0.48438165248855697,0.25776144096332054,0.25785690654812254,0.16617623227249922,0.4802530208417809,0.259184169978104,0.26056280918011515,1.0,144.0,180.0
2016/17,2016-10-15,FC Koln,Ingolstadt,2,1,58,7,0,0.5187025531072,0.29321079434301384,0.1880866525497861,0.1335119106264558,0.5343164529928193,0.28447389572230686,0.18120965128487418,0.12484905183598735,0.5214508297702731,0.2792956011305167,0.19925356909921008,1.0,144.0,180.0
2016/17,2016-10-15,Augsburg,Schalke 04,1,1,59,7,1,0.34705069490371954,0.3027120519232887,0.3502372531729916,0.12155515917165849,0.37761116333431716,0.2982501973217759,0.3241386393439072,0.12382802409520788,0.27218449765593794,0.2699350389976244,0.4578804633464376,1.0,144.0,180.0
2016/17,2016-10-15,M'gladbach,Hamburg,0,0,60,7,1,0.5475994431488759,0.2625705248241647,0.18983003202695964,0.16795029559815772,0.6022761974423334,0.2461798592645116,0.1515439432931549,0.1928510923772178,0.5722951738251273,0.23468219358296588,0.19302263259190683,1.0,144.0,180.0
2016/17,2016-10-15,Ein Frankfurt,Bayern Munich,2,2,61,7,1,0.22263856963630407,0.2727709501139834,0.5045904802497124,0.15208974272416748,0.237348774707108,0.30632149515154544,0.4563297301413467,0.13228563173291985,0.08492605502142493,0.1611918873268493,0.7538820576517259,1.0,144.0,180.0
2016/17,2016-10-16,Wolfsburg,RB Leipzig,0,1,62,7,2,0.3849467790663112,0.3056647791681886,0.3093884417655004,0.3125641735403057,0.36550449232244636,0.3078448162526337,0.3266506914249199,0.29349641263321385,0.4034585035536404,0.28920476803402545,0.3073367284123343,1.0,144.0,180.0
2016/17,2016-10-16,Mainz,Darmstadt,2,1,63,7,0,0.5827345228238328,0.23648431394511116,0.180781163231056,0.10339615371111414,0.5551469603455695,0.25224103335147763,0.19261200630295322,0.1174968059309175,0.6006689248205194,0.24538605199434751,0.15394502318513312,1.0,144.0,180.0
2016/17,2016-10-21,Hamburg,Ein Frankfurt,0,3,64,8,2,0.28692356775071787,0.26132809256332473,0.4517483396859569,0.19145250838395259,0.30986368412014276,0.28991712770014855,0.4002191881797089,0.22787626248215764,0.396500538580774,0.2855266269080209,0.3179728345112051,1.0,144.0,180.0
2016/17,2016-10-22,Leverkusen,Hoffenheim,0,3,65,8,2,0.5274850305397883,0.2440820566304627,0.22843291282974879,0.43677811372397357,0.562827741297536,0.22856889319282273,0.2086033655096414,0.4715418497283762,0.6210936970250391,0.21855858380836568,0.1603477191665951,1.0,144.0,180.0
2016/17,2016-10-22,Ingolstadt,Dortmund,3,3,66,8,1,0.27164790241114223,0.2396744842454973,0.4886776133433604,0.15629919633366818,0.2812211777212203,0.23950858824272786,0.47927023403605207,0.15439265401594104,0.1777421462082072,0.22400380070075424,0.5982540530910387,1.0,144.0,180.0
2016/17,2016-10-22,Hertha,FC Koln,2,1,67,8,0,0.38721607944871933,0.2743228248590036,0.338461095692277,0.24503002329170748,0.3626652552810506,0.2892970047093112,0.3480377400096378,0.26366292264849245,0.3540807174887893,0.29811659192825113,0.34780269058295965,1.0,144.0,180.0
2016/17,2016-10-22,Freiburg,Augsburg,2,1,68,8,0,0.4642506014254238,0.30230470988794733,0.23344468868662885,0.1707619203745086,0.44998179555744344,0.3066964350533483,0.24332176938920821,0.18086275433845447,0.45383385236932916,0.2908846056729231,0.2552815419577477,1.0,144.0,180.0
2016/17,2016-10-22,Bayern Munich,M'gladbach,2,0,69,8,0,0.43386663780545937,0.2747766580001522,0.29135670419438875,0.20269785643435562,0.46301043098045247,0.27601224141244857,0.2609773276070989,0.17823348138037126,0.8234279397294221,0.12067478427069118,0.0558972759998866,1.0,144.0,180.0
2016/17,2016-10-22,Darmstadt,Wolfsburg,3,1,70,8,0,0.27039584194211275,0.25496581418123365,0.47463834387665366,0.3788018924666655,0.2876299688794024,0.26310387110633726,0.4492661600142603,0.3546555718863601,0.20325013969081765,0.2524911529148818,0.5442587073943007,1.0,144.0,180.0
2016/17,2016-10-23,RB Leipzig,Werder Bremen,3,1,71,8,0,0.6490132224284983,0.2040107949892746,0.14697598258222683,0.07239682874301893,0.6311284168446425,0.21778026625353503,0.1510913169018228,0.07944741545133338,0.6047599301825476,0.225739881773209,0.16950018804424344,1.0,144.0,180.0
2016/17,2016-10-23,Schalke 04,Mainz,3,0,72,8,0,0.5036420959641168,0.30017621042043546,0.19618169361544763,0.14242921290436023,0.4834805112358228,0.2929439004464731,0.22357558831770413,0.1583892129824072,0.5164356497254242,0.26306373578506864,0.22050061448950697,1.0,144.0,180.0
2016/17,2016-10-28,M'gladbach,Ein Frankfurt,0,0,73,9,1,0.40639700519580285,0.29962961706863056,0.29397337773556625,0.12578943632468778,0.5004774648817922,0.27667839223033547,0.22284414288787244,0.15006860243696798,0.49227316033394153,0.29242495195956525,0.2153018877064931,1.0,144.0,180.0
2016/17,2016-10-29,Darmstadt,RB Leipzig,0,2,74,9,2,0.2932317363219581,0.2721780103683373,0.43459025330970413,0.20283651641938721,0.29192419215643434,0.25784038412573224,0.4502354237178335,0.1937304116504485,0.18783672280735814,0.24210066495170604,0.5700626122409357,1.0,144.0,180.0
