season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,phase,outcome,p_home_fixed_preseason,p_draw_fixed_preseason,p_away_fixed_preseason,rps_fixed_preseason,p_home_updating_prior,p_draw_updating_prior,p_away_updating_prior,rps_updating_prior,p_home_midseason_reset,p_draw_midseason_reset,p_away_midseason_reset,rps_midseason_reset,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,rps_bookmaker,new_team
2022/23,2023-04-14,Schalke 04,Hertha,5,2,244,matchdays_18_34,0,0.46941900467184955,0.27275515338000494,0.25782584194814523,0.17399517868984044,0.42934516829592034,0.317245951389023,0.2534088803150568,0.1949314987848711,0.4575837241126789,0.2906391822525416,0.25177709363477935,0.17880356061332348,0.40808297567954216,0.29148783977110154,0.3004291845493562,0.22031172930468834,True
2022/23,2023-04-15,Bayern Munich,Hoffenheim,1,1,245,matchdays_18_34,1,0.5893720731456306,0.22931087297846192,0.18131705387590763,0.1901176573151086,0.7954041466554563,0.12045910491028008,0.08413674843426357,0.3198733744768926,0.7972377719200204,0.12139161212515802,0.08137061595482149,0.3211046210584328,0.8195358733958374,0.11377086242436331,0.06669326417979918,0.3380435196348173,False
2022/23,2023-04-15,FC Koln,Mainz,1,1,246,matchdays_18_34,1,0.38161485270719814,0.282313724671416,0.33607142262138573,0.12928694845474933,0.31272682630045373,0.36678676727157544,0.32048640642797094,0.10025480229653436,0.40098646466701143,0.2992870519140524,0.2997264834189361,0.1253130548544151,0.3486089381414511,0.2977480596284126,0.35364300223013634,0.12329578238922712,False
2022/23,2023-04-15,RB Leipzig,Augsburg,3,2,247,matchdays_18_34,0,0.5134044978566942,0.2763395178568195,0.21025598428648629,0.14049138081718757,0.8016050157192995,0.12235891908550707,0.07603606519519328,0.02257102649905354,0.7211931373631544,0.18275722893315402,0.09604963370369146,0.043479399394007114,0.7927519818799548,0.13816534541336353,0.06908267270668177,0.023862078341492548,False
2022/23,2023-04-15,Stuttgart,Dortmund,3,3,248,matchdays_18_34,1,0.3733575022709173,0.2917624681338287,0.33488002959525415,0.1257702293618481,0.2526760339330234,0.22082399064607952,0.526499975420897,0.17052370112116383,0.4127383668837364,0.23427919233337668,0.35298244078288726,0.14747478149944904,0.3331299124309778,0.2604792400391156,0.4063908475299065,0.13806452975617337,False
2022/23,2023-04-15,Ein Frankfurt,M'gladbach,1,1,249,matchdays_18_34,1,0.3722549843727096,0.2681244224248297,0.35962059320246065,0.133950372222808,0.35540446625284766,0.29349748712279966,0.35109804662435234,0.12479108648795385,0.411452629946015,0.28414710620097,0.3044002638530148,0.13097639366163874,0.501564580884436,0.24636043645457179,0.2520749826609923,0.15755441284065974,False
2022/23,2023-04-16,Werder Bremen,Freiburg,1,2,250,matchdays_18_34,2,0.4201545997182268,0.2794376170180051,0.30040778326376844,0.3329795786911491,0.3250192966681863,0.2630071874681375,0.4119735158636761,0.22570634462620442,0.3178933510125023,0.27516869096119595,0.40693795802630195,0.22638938412398532,0.35036040291979703,0.2954846771612746,0.3541549199189284,0.2699341396995241,True
2022/23,2023-04-16,Union Berlin,Bochum,1,1,251,matchdays_18_34,1,0.551571222539257,0.23833543227210646,0.21009334518863665,0.17418501361300107,0.3409165683130407,0.30365500706334697,0.3554284246236122,0.1212767357903815,0.41943994087002373,0.2980448763060803,0.2825151828238965,0.12787234626153418,0.5462526613606161,0.2649843533429547,0.18876298529642913,0.16701171733078796,False
2022/23,2023-04-16,Wolfsburg,Leverkusen,0,0,252,matchdays_18_34,1,0.3376085720843067,0.2636370344602155,0.398754393455478,0.13649230712242527,0.45703281598197393,0.23780352627831852,0.30516365773970777,0.1510019264447451,0.3733485070856265,0.27480283433307706,0.3518486585812962,0.1315932931442619,0.34215189351794617,0.27106770511394074,0.3867804013681131,0.13333349856019733,False
2022/23,2023-04-21,Augsburg,Stuttgart,1,1,253,matchdays_18_34,1,0.33786520070816684,0.2806481959083628,0.3814866033834699,0.1298424612053135,0.27057022606256037,0.2461660311872217,0.4832637427502179,0.15337604614424694,0.27219280543096525,0.2953499121436655,0.4324572824253691,0.1305541122255574,0.29224252032899434,0.2667608836790548,0.4409965959919509,0.13994184418236527,False
2022/23,2023-04-22,Bochum,Wolfsburg,1,5,254,matchdays_18_34,2,0.4149795502054896,0.25856510400924654,0.32645534578526414,0.3129352141549994,0.19946593290754167,0.25434756545200043,0.5461865016404577,0.12286667484200102,0.2849724264093508,0.2964284390979092,0.4185991344927405,0.20961812511311195,0.29911529680365295,0.26093036529680363,0.4399543378995434,0.20156055220973812,False
2022/23,2023-04-22,Hertha,Werder Bremen,2,4,255,matchdays_18_34,2,0.34674955773441296,0.28379719021535266,0.36945325205023427,0.2589122285695181,0.44392951068143044,0.3038672695660014,0.2522032197525685,0.37813671750114014,0.3935129080195978,0.28469664530179967,0.3217904466786025,0.307410303497225,0.41273745006176205,0.2786859705545231,0.30857657938371486,0.32420927463010496,True
2022/23,2023-04-22,Hoffenheim,FC Koln,1,3,256,matchdays_18_34,2,0.4185484368877098,0.27612781401551656,0.30532374909677373,0.3288789437950538,0.23296878217265526,0.3141447646617635,0.4528864531655809,0.17680384329837395,0.2534017958099451,0.3365170803296377,0.4100811238604172,0.20610837527274678,0.4163311399543118,0.2740555122948551,0.3096133477508331,0.3249826738497344,False
2022/23,2023-04-22,Mainz,Bayern Munich,3,1,257,matchdays_18_34,0,0.2713466350172497,0.26528334228287004,0.4633700226998801,0.3728237521187863,0.1984526907933938,0.24918171679855985,0.5523655924080463,0.4737929182863214,0.19770213762085478,0.2275001170648168,0.5747977453143286,0.48703715399829073,0.1556115533831097,0.20770326741540868,0.6366851792014816,0.5591799330974538,False
2022/23,2023-04-22,Dortmund,Ein Frankfurt,4,0,258,matchdays_18_34,0,0.4985299993240488,0.28254143398634274,0.21892856668960822,0.1497009394453524,0.5432594738703622,0.24920570611322002,0.20753482001641785,0.12584130486421263,0.6161062254603432,0.22322944250645735,0.16066433203319944,0.08659372885898949,0.6060620994349893,0.20629175054763907,0.1876461500173717,0.09519907355895507,False
2022/23,2023-04-23,Freiburg,Schalke 04,4,0,259,matchdays_18_34,0,0.3953910536220568,0.28168652695479923,0.322922419423144,0.2349154335031717,0.4599243653145353,0.2805008505238994,0.2595747841615656,0.17953037987671538,0.5081774069609417,0.24616378826026422,0.2456588047787943,0.15111885569450442,0.5301915731857689,0.2694896394093411,0.2003187874048901,0.1304237872465141,True
2022/23,2023-04-23,Leverkusen,RB Leipzig,2,0,260,matchdays_18_34,0,0.35522010721077824,0.2922744247969908,0.3525054679922309,0.27000060755485106,0.16783096138601963,0.19959075582893304,0.6325782827850476,0.5463302963394979,0.37701531086421586,0.29499670508488784,0.32798798405089635,0.24784302028969035,0.35989103497852853,0.27888991884376,0.36121904617771133,0.2701093432111975,False
2022/23,2023-04-23,M'gladbach,Union Berlin,0,1,261,matchdays_18_34,2,0.33611233011300046,0.25657292884133226,0.4073147410456675,0.23212365731787754,0.56538050949671,0.239604962694388,0.19501452780890227,0.48382836547874225,0.4287647468790835,0.2886876745149736,0.2825475786059428,0.34928859256524014,0.3850579074391706,0.2910854419331826,0.32385665062764685,0.3027197104909485,False
2022/23,2023-04-28,Bochum,Dortmund,1,1,262,matchdays_18_34,1,0.304873766751524,0.26864193596450103,0.42648429728397486,0.1374184347415343,0.32911095888138464,0.25254667166795625,0.41834236945065917,0.14166218066670813,0.2207746085182996,0.21615370490497612,0.5630716865767244,0.18289557599538261,0.15532506497670112,0.18897382179950678,0.655701113223792,0.22703491284646832,False
2022/23,2023-04-29,FC Koln,Freiburg,0,1,263,matchdays_18_34,2,0.387854520612381,0.2782742815739929,0.3338711978136259,0.2970793551308566,0.4993386890227984,0.27898955332694586,0.22167175765025612,0.42756698959712447,0.44185614872760626,0.31729269734872434,0.2408511539236691,0.38577191333370836,0.3868069708439047,0.2869858170777357,0.32620721207835957,0.301808176874327,False
2022/23,2023-04-29,RB Leipzig,Hoffenheim,1,0,264,matchdays_18_34,0,0.49926391119848956,0.28356653895321177,0.21716954984829898,0.1489496220047734,0.7147912033430618,0.1845148842806957,0.10069391237624246,0.04574166084006656,0.7320706604602418,0.16572086561472793,0.10220847392503034,0.041116351564147294,0.695400538245399,0.17962375526633922,0.1249757064882617,0.054199879656716375,False
2022/23,2023-04-29,Ein Frankfurt,Augsburg,1,1,265,matchdays_18_34,1,0.3888696056673094,0.2951219895170185,0.316008404815672,0.12554044106299722,0.4987711381875484,0.2929085163331101,0.20832034547934108,0.14608500731476734,0.4832915214805424,0.3115181897120784,0.2051902888073795,0.13783687467791664,0.6068309260832626,0.2180798640611725,0.17508920985556503,0.19945000212945807,False
2022/23,2023-04-29,Union Berlin,Leverkusen,0,0,266,matchdays_18_34,1,0.4530535779838204,0.26732584788934766,0.2796205741268321,0.14172260499948036,0.15090513437583067,0.17128386018164019,0.6778110054425293,0.2411000593399999,0.16889747267500557,0.20603644316469347,0.6250660841603006,0.20961698292174835,0.331939432128468,0.2985430868228599,0.36951748104867194,0.12336347770116278,False
2022/23,2023-04-29,Schalke 04,Werder Bremen,2,1,267,matchdays_18_34,0,0.41175812677770834,0.2746156223086722,0.3136262509136198,0.22219496333710156,0.3550073033496026,0.2880966616373097,0.3568960350130879,0.2716951792702073,0.46273805545768587,0.2689712945615134,0.26829064998080066,0.18031513496025456,0.39150699119627136,0.25893319523562924,0.3495598135680994,0.24622790251238946,True
2022/23,2023-04-29,Stuttgart,M'gladbach,2,1,268,matchdays_18_34,0,0.47168947603972083,0.24724574546231104,0.2810647784979681,0.17905470971964832,0.588290718720788,0.21047433536398047,0.20123494591523156,0.10500001787447576,0.33116604957938217,0.3060704682396777,0.36276348218093973,0.28946809861964534,0.5676811120286875,0.22974388533866885,0.20257500263264366,0.11396812629418389,False
2022/23,2023-04-30,Bayern Munich,Hertha,2,0,269,matchdays_18_34,0,0.6228278089981064,0.2163367137032618,0.16083547729863193,0.08406345621152381,0.6545843582856464,0.20387882230759574,0.1415368194067581,0.06967231839435993,0.742024999808956,0.15962442792607118,0.09835057226497294,0.03811196789420841,0.8939096267190569,0.06895874263261297,0.03713163064833006,0.006316962648746924,False
2022/23,2023-04-30,Wolfsburg,Mainz,3,0,270,matchdays_18_34,0,0.3766974502818914,0.2837546490178285,0.3395479007002803,0.2518994226775313,0.38376093027399777,0.32847989708012243,0.28775917264587997,0.231277966249305,0.4483915608723896,0.27121460138652087,0.2803938377410893,0.19144628717998752,0.429091925199865,0.26228675320527944,0.30862132159485556,0.21059157500747588,False
2022/23,2023-05-05,Leverkusen,FC Koln,1,2,271,matchdays_18_34,2,0.5021036160394108,0.24880357206532286,0.24909281189526628,0.40798482319360496,0.46638711889128276,0.27505098669333805,0.25856189441537925,0.38362370454031147,0.4124750620439022,0.2993275778698015,0.2881973600862957,0.33839933749811935,0.6019675618186653,0.22573783568199945,0.17229460249933531,0.523730585266821,False
2022/23,2023-05-05,Mainz,Schalke 04,2,3,272,matchdays_18_34,2,0.39699502905201195,0.28535428722332395,0.3176506837246642,0.3116028212567131,0.6596827493734542,0.19635833065693636,0.14395891996960936,0.5839938302602585,0.4217540480502621,0.2829000392905976,0.2953459126591401,0.33720692992648144,0.5777472549496419,0.23302932240212285,0.18922342264823538,0.49557527449204425,True
2022/23,2023-05-06,Hertha,Stuttgart,2,1,273,matchdays_18_34,0,0.31404203686829163,0.2831897938509287,0.40276816928077935,0.31638026268479646,0.24571099879821198,0.27934300977823867,0.47494599142354954,0.3972627960516445,0.2811784479943968,0.2939033136927259,0.42491823831287806,0.34862996643933164,0.3239576980857045,0.2717645133941188,0.4042777885201767,0.3102368621341721,False
2022/23,2023-05-06,Augsburg,Union Berlin,1,0,274,matchdays_18_34,0,0.29896631439479354,0.27956545770809377,0.42146822789711275,0.334541847739976,0.54084183938319,0.2686138403544166,0.19054432026239332,0.12356667722263494,0.43956495981173593,0.33333356463459357,0.22710147555367036,0.18283125723473775,0.2921401074022591,0.2983748048163317,0.4094850877814092,0.33437183233191675,False
2022/23,2023-05-06,Freiburg,RB Leipzig,0,1,275,matchdays_18_34,2,0.30470473630976863,0.3039655898218736,0.3913296738683578,0.23166227112140264,0.17566644010707932,0.26750557109737527,0.5568279887955454,0.11363006484744766,0.2023705434378892,0.22847043722383462,0.5691590193382761,0.11328889373445124,0.23242338719748248,0.24709658083368718,0.5204800319688304,0.14198001532848242,False
2022/23,2023-05-06,M'gladbach,Bochum,2,0,276,matchdays_18_34,0,0.48757201831398356,0.23134837175813106,0.28107960992788567,0.1707940917660083,0.31471241937002464,0.23821592061448016,0.4470716600154949,0.3347460686773478,0.38192798659138233,0.2584056130667073,0.3596664003419102,0.25568646664694494,0.45970209662843725,0.2556567795870943,0.28464112378446843,0.18647119686849575,False
2022/23,2023-05-06,Werder Bremen,Bayern Munich,1,2,277,matchdays_18_34,2,0.2791177315903767,0.2570748860352243,0.46380738237439917,0.18270461564217583,0.15061956005792698,0.17419993213652782,0.6751805078055451,0.0640969771907535,0.10523852482509187,0.12302518263888221,0.7717362925360258,0.031589733626280106,0.09257283804865708,0.1389256651347135,0.7685014968166294,0.03108064366026196,True
2022/23,2023-05-06,Hoffenheim,Ein Frankfurt,3,1,278,matchdays_18_34,0,0.41670759632541543,0.2955264581304294,0.2877659455441551,0.21151963379969813,0.4364458485263909,0.2955652850247848,0.267988866448824,0.19470565709183268,0.4591562403281485,0.290619228213272,0.25022453145857926,0.17756214425982456,0.38673424416042307,0.250881445570736,0.3623843102688408,0.2537086378072555,False
2022/23,2023-05-07,Dortmund,Wolfsburg,6,0,279,matchdays_18_34,0,0.5103223443845832,0.26412884870793074,0.22554880690748627,0.14532823535320055,0.4495875274459556,0.27979490002022117,0.2706175725338234,0.18809388025357793,0.471116178382029,0.27655289539447037,0.25233092622350045,0.17169449654901975,0.6306112398081096,0.18820568009776914,0.18118308009412104,0.08463768233424732,False
2022/23,2023-05-12,FC Koln,Hertha,5,2,280,matchdays_18_34,0,0.4370686172057664,0.2752399450009299,0.2876914377933037,0.19982905255710318,0.6161940366542521,0.24054160477753514,0.1432643585682126,0.0839158469678595,0.6473119934713795,0.22153817655379415,0.13114982997482658,0.07079455392577907,0.5051137121678041,0.24932722876825109,0.245559059063945,0.1526058446863505,False
2022/23,2023-05-13,Bayern Munich,Schalke 04,6,0,281,matchdays_18_34,0,0.5694465198796143,0.23277114989723835,0.1977823302231474,0.11224707469613676,0.747571339610345,0.14584865442126785,0.10658000596838718,0.037539763129168596,0.6856614585503691,0.19200452026213424,0.12233402118749635,0.05688716569029211,0.8462946020128088,0.10155535224153704,0.05215004574565416,0.01317248832083733,True
2022/23,2023-05-13,Bochum,Augsburg,3,2,282,matchdays_18_34,0,0.4097808267706899,0.2639246738689698,0.3262944993603399,0.2274133863801527,0.5116699621596839,0.2520947479784902,0.23623528986182565,0.14713666901661276,0.38584586060002013,0.2803538944160453,0.33380024498393496,0.24430395524673232,0.4220056319943972,0.263186308125538,0.31480805988006483,0.2165908020058233,False
2022/23,2023-05-13,Union Berlin,Freiburg,4,2,283,matchdays_18_34,0,0.493791545787784,0.27077212584947813,0.23543632836273776,0.1558386319144241,0.2490203495167447,0.29522107825509386,0.4557585722281615,0.38584315579970224,0.2723347591026735,0.28533051636104245,0.442334724536284,0.3625783556703773,0.4612868047982552,0.3075245365321701,0.2311886586695747,0.17183005129095513,False
2022/23,2023-05-13,Dortmund,M'gladbach,5,2,284,matchdays_18_34,0,0.4961408987542075,0.2505045025341771,0.25335459871161553,0.15903127329827071,0.7253339478040001,0.14214006196799037,0.1325259902280099,0.046502289157425124,0.5786000360405,0.2308512606861707,0.1905487032733295,0.10694336897210759,0.7873232752436345,0.12511726467050005,0.08755946008586533,0.02644902415181154,False
2022/23,2023-05-13,Wolfsburg,Hoffenheim,2,1,285,matchdays_18_34,0,0.39676254686005813,0.279245678038733,0.323991775101209,0.2344330476019979,0.4218414220685223,0.3185935891084873,0.25956498882299084,0.2008206623292139,0.5505282831176882,0.23477917299047227,0.2146925438918396,0.12405885633994126,0.4934167411379208,0.24182305630026807,0.26476020256181115,0.16336228150994783,False
2022/23,2023-05-13,Ein Frankfurt,Mainz,3,0,286,matchdays_18_34,0,0.3583031307219678,0.30352620246892514,0.3381706668091073,0.2630671359656721,0.2866703376003973,0.3325262218252307,0.3808034405743721,0.3269252338062053,0.46734176581536224,0.30139684539654643,0.23126138878809155,0.16860331219444658,0.46351759424055505,0.25942231401792337,0.2770600917415216,0.18228783306263102,False
2022/23,2023-05-14,Stuttgart,Leverkusen,1,1,287,matchdays_18_34,1,0.4109699471499757,0.268950644734189,0.3200794081158351,0.13567356248011864,0.37773831724446916,0.26525920939677344,0.3570024733587574,0.13506850114947672,0.3911585037091881,0.28403715741076513,0.32480433888004634,0.1292514167896576,0.3693612278402844,0.2734098474236742,0.35722892473604145,0.1320201106498754,False
2022/23,2023-05-14,RB Leipzig,Werder Bremen,2,1,288,matchdays_18_34,0,0.48042271043930457,0.28398962883121986,0.2355876607294755,0.1627310528576126,0.634662058499018,0.23391237762357706,0.13142556387740478,0.07537224517033438,0.7961355054427385,0.12004226753229143,0.08382222702497012,0.02429344894225667,0.7819460726846426,0.13373974208675266,0.08431418522860493,0.027328198524207332,True
