season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches,goal_level_prior_fade_matches
2017/18,2018-02-17,Hamburg,Leverkusen,1,2,203,23,2,0.27005680451132347,0.29416579308123747,0.4357774024074389,0.1956389086484821,0.23617709388828512,0.28876294478829834,0.4750599613234164,0.16567083194164436,0.23102431592979045,0.2715661875274974,0.49740949654271205,1.0,144.0,90.0
2017/18,2018-02-17,Wolfsburg,Bayern Munich,1,2,204,23,2,0.18964042972462375,0.2399350511265979,0.5704245191487782,0.11024929316734913,0.15534350208966158,0.20232287196064463,0.6423336259496937,0.07602841938388713,0.12814018903102736,0.19846102447488387,0.6733987864940887,1.0,144.0,90.0
2017/18,2018-02-18,M'gladbach,Dortmund,0,1,205,23,2,0.29594703281325174,0.245542422427736,0.45851054475901226,0.19039773818407474,0.3649183570739946,0.2577284022398861,0.3773532406861196,0.26042719710683054,0.28549501151189566,0.26247122026093633,0.45203376822716806,1.0,144.0,90.0
2017/18,2018-02-18,Augsburg,Stuttgart,0,1,206,23,2,0.6109429700890745,0.23149979759601627,0.1575572323149096,0.5414805647630878,0.6210578394496693,0.22449957646996993,0.15444258408036046,0.5503400917792945,0.4691165296677488,0.28447882848656486,0.24640464184568628,1.0,144.0,90.0
2017/18,2018-02-19,Ein Frankfurt,RB Leipzig,2,1,207,23,0,0.33899386984003926,0.2674198055941871,0.3935863245657738,0.29591964949712074,0.31713658712793136,0.26488843293173403,0.41797497994033433,0.3205027622477062,0.37059794464943235,0.29446301946465464,0.33493903588591306,1.0,144.0,90.0
2017/18,2018-02-23,Mainz,Wolfsburg,1,1,208,24,1,0.4719271592296984,0.283823045864246,0.24424979490605542,0.14118660296513166,0.4991931797171797,0.2741596628830961,0.22664715739972424,0.1502813823167619,0.43573539904189174,0.28539394557129755,0.2788706553868107,1.0,144.0,90.0
2017/18,2018-02-24,Stuttgart,Ein Frankfurt,1,0,209,24,0,0.41958221851554467,0.29482364729150007,0.2855941341929553,0.20922440527438035,0.3553730723836486,0.3022975834600996,0.34232934415625155,0.2663666278392731,0.3981984368790568,0.29209166777056567,0.3097098953503775,1.0,144.0,90.0
2017/18,2018-02-24,Hoffenheim,Freiburg,1,1,210,24,1,0.3879018533922063,0.31125926807588966,0.300838878531904,0.12048593935072122,0.33990949292076067,0.3268814784839235,0.3332090285953161,0.1132833600575413,0.5664045332043398,0.24294658282081408,0.19064888397484625,1.0,144.0,90.0
2017/18,2018-02-24,Werder Bremen,Hamburg,1,0,211,24,0,0.4402281017902988,0.28098427080399163,0.27878762740570956,0.1955335596098984,0.49126746947011973,0.276970628098564,0.2317619024313164,0.15626118351895923,0.45219318301734146,0.3023954412747547,0.24541137570790392,1.0,144.0,90.0
2017/18,2018-02-24,Bayern Munich,Hertha,0,0,212,24,1,0.707170328425704,0.18789525848585914,0.10493441308843696,0.2555505522279664,0.742859566476012,0.1652725697261709,0.09186786379781708,0.2801400199518514,0.8258681153246935,0.11656990144535148,0.05756198322995501,1.0,144.0,90.0
2017/18,2018-02-24,Hannover,M'gladbach,0,1,213,24,2,0.40008784066834086,0.28163352213552223,0.31827863719613725,0.31240714837690603,0.42227393793434564,0.2878760733349312,0.2898499887307232,0.34131415858216685,0.3387225321644085,0.27872025503814185,0.3825572127974497,1.0,144.0,90.0
2017/18,2018-02-25,RB Leipzig,FC Koln,1,2,214,24,2,0.6395690599030109,0.19830122099124042,0.16212971910574853,0.5555375949955164,0.6247915474573172,0.20971974199161955,0.165488710551063,0.5433867849959182,0.6465982880306262,0.21271534094253716,0.14068637102683654,1.0,144.0,90.0
2017/18,2018-02-25,Leverkusen,Schalke 04,0,2,215,24,2,0.509437205803084,0.2786331245290706,0.21192966966784554,0.4402905561031425,0.4862080266942052,0.28772968185008824,0.2260622914557065,0.41768891096433236,0.4641937145801133,0.27305512622359607,0.26275115919629055,1.0,144.0,90.0
2017/18,2018-02-26,Dortmund,Augsburg,1,1,216,24,1,0.5828083290571272,0.23106566022904323,0.18612601071382961,0.18715422014130265,0.6143251020096765,0.2135393624340174,0.17213553555630615,0.20351298678022786,0.6839664292310834,0.19483505852598593,0.1211985122429305,1.0,144.0,90.0
2017/18,2018-03-02,M'gladbach,Werder Bremen,2,2,217,25,1,0.5941078636979212,0.23717658118633053,0.16871555511574826,0.1907145461228614,0.6098996001200812,0.22200408936689353,0.16809631051302543,0.20011694591736315,0.47566012407689057,0.27237521071442056,0.25196466520868877,1.0,144.0,90.0
2017/18,2018-03-03,Schalke 04,Hertha,1,0,218,25,0,0.6174897391311643,0.24406353120837654,0.13844672966045896,0.08274079831181048,0.6079937903252982,0.2461696739368757,0.14583653573782596,0.08746858178976824,0.5922599392418438,0.2571654999339585,0.15057456082419757,1.0,144.0,90.0
2017/18,2018-03-03,RB Leipzig,Dortmund,1,1,219,25,1,0.403465359307805,0.2894789387190579,0.30705570197313686,0.12853375013779608,0.3339454679721725,0.31518433810412433,0.3508701939237033,0.11731473428160516,0.44503801109513047,0.26998150811588245,0.284980480788987,1.0,144.0,90.0
2017/18,2018-03-03,Hamburg,Mainz,0,0,220,25,1,0.30918684723250733,0.3398431683028863,0.3509699844646067,0.10938821824833193,0.3344515246316602,0.34932358474494407,0.31622489062339576,0.10592800188911031,0.45592451870789136,0.288662269241091,0.2554132120510177,1.0,144.0,90.0
2017/18,2018-03-03,Ein Frankfurt,Hannover,1,0,221,25,0,0.32777985754949457,0.30327708454051966,0.3689430579099859,0.2939994499480745,0.30992078087412145,0.3169078600218531,0.37317135910402566,0.3077330959624639,0.5537414350647883,0.2591981185409647,0.1870604463942471,1.0,144.0,90.0
2017/18,2018-03-03,Wolfsburg,Leverkusen,1,2,222,25,2,0.1835490347336117,0.23323240795227806,0.5832185573141102,0.10369850955948612,0.20432157238028587,0.2309506260574756,0.5647278015622386,0.11560459583639718,0.2755457869264747,0.264344738677431,0.46010947439609445,1.0,144.0,90.0
2017/18,2018-03-03,Augsburg,Hoffenheim,0,2,223,25,2,0.666747377807106,0.19250072205725,0.14075190013564393,0.591429681466579,0.5925888907380185,0.2322550747594512,0.17515603450253042,0.515764580421853,0.32953546862216293,0.28029453652919606,0.39016999484864096,1.0,144.0,90.0
2017/18,2018-03-04,Freiburg,Bayern Munich,0,4,224,25,2,0.28779383978122847,0.30762410208973606,0.4045820581290355,0.21867390985893936,0.2633528296196037,0.2986276819525591,0.4380194884278366,0.19258840412778092,0.12464183381088827,0.2106017191977078,0.664756446991404,1.0,144.0,90.0
2017/18,2018-03-04,FC Koln,Stuttgart,2,3,225,25,2,0.5190369832070992,0.26659027027138255,0.21437274652151822,0.4433047856724347,0.603424359127198,0.22880685986490132,0.16776878100790074,0.5283648795265727,0.3782089415640873,0.2853155173202764,0.3364755411156363,1.0,144.0,90.0
2017/18,2018-03-09,Mainz,Schalke 04,0,1,226,26,2,0.43308969444828294,0.3111216322529998,0.2557886732987174,0.37070859111389526,0.44478218025062805,0.3034461740878545,0.25177164566151744,0.378838429052288,0.28829110857688034,0.29350118885236615,0.41820770257075346,1.0,144.0,90.0
2017/18,2018-03-10,Hoffenheim,Wolfsburg,3,0,227,26,0,0.6104637606330459,0.23706799747480062,0.15246824189215352,0.0874925232829166,0.649129201542909,0.22176705293479823,0.12910374552229278,0.06988904715890075,0.5699145896018091,0.24303090978032263,0.18705450061786827,1.0,144.0,90.0
2017/18,2018-03-10,Leverkusen,M'gladbach,2,0,228,26,0,0.6910819550512995,0.1840752576668702,0.12484278728183039,0.05550804001561182,0.6296501649090646,0.20992179004431794,0.16042804504661765,0.08144807899468132,0.5765734699045761,0.23311224022457744,0.19031428987084642,1.0,144.0,90.0
2017/18,2018-03-10,Hertha,Freiburg,0,0,229,26,1,0.3476327803403,0.3328786027141546,0.3194886169455455,0.11146076316245235,0.33035427332645695,0.3341076237227298,0.3355381029508131,0.11085988221844101,0.4222009189778851,0.3156259297213316,0.26217315130078345,1.0,144.0,90.0
2017/18,2018-03-10,Bayern Munich,Hamburg,6,0,230,26,0,0.7445523216894133,0.17055224569809227,0.08489543261249434,0.03623037541636578,0.6260642689869009,0.25350079692192223,0.12043493409117682,0.07716625213892345,0.8487505480052608,0.11091626479614203,0.040333187198597104,1.0,144.0,90.0
2017/18,2018-03-10,Hannover,Augsburg,1,3,231,26,2,0.5299910196607887,0.26735956654538745,0.20264941379382412,0.45832921912220753,0.4323714949293129,0.28342701904843354,0.28420148602225326,0.3496563111200795,0.4114216363820247,0.28763105552371643,0.30094730809425885,1.0,144.0,90.0
2017/18,2018-03-11,Dortmund,Ein Frankfurt,3,2,232,26,0,0.5369838514424634,0.2592232025345198,0.2037929460230169,0.12795775933689751,0.6030897114398465,0.2346205002997132,0.16228978826044,0.09193787626926146,0.5188346448923206,0.2771048671583985,0.2040604879492809,1.0,144.0,90.0
2017/18,2018-03-11,Stuttgart,RB Leipzig,0,0,233,26,1,0.3692442951935213,0.3182040972553198,0.3125516075511589,0.117014928457887,0.3602353289420512,0.32555348310732235,0.3142111879506263,0.11424908142566584,0.3039514704061765,0.2878124542784149,0.4082360753154086,1.0,144.0,90.0
2017/18,2018-03-12,Werder Bremen,FC Koln,3,1,234,26,0,0.5703174864462512,0.22839534453312668,0.20128716902062202,0.11257179343310197,0.5421818518132848,0.24188966347843635,0.21592848470827902,0.12811128365876326,0.5276265981661322,0.249007450665139,0.22336595116872876,1.0,144.0,90.0
2017/18,2018-03-16,Freiburg,Stuttgart,1,2,235,27,2,0.4775093414815715,0.3306292034398436,0.19186145507858485,0.4405515394949331,0.43657549253583966,0.36876635972254723,0.19465814774161314,0.4195868298409402,0.3829348013074144,0.30707035953896433,0.30999483915362114,1.0,144.0,90.0
2017/18,2018-03-17,Wolfsburg,Schalke 04,0,1,236,27,2,0.28799855750990627,0.33830942005670844,0.37369202243338556,0.23760242594568498,0.28961078038999144,0.34091442025333335,0.3694747993566754,0.24071821638220248,0.24364383257466413,0.2900521816365049,0.4663039857888309,1.0,144.0,90.0
2017/18,2018-03-17,M'gladbach,Hoffenheim,3,3,237,27,1,0.3454773194045196,0.24073838614022444,0.4137842944552558,0.14528601028038324,0.34958577835633253,0.23632337082445648,0.41409085081921115,0.14684072458059044,0.3038883005165669,0.25670564333109996,0.43940605615233325,1.0,144.0,90.0
2017/18,2018-03-17,Augsburg,Werder Bremen,1,3,238,27,2,0.4642989357522243,0.28599928175449446,0.24970178249328132,0.3892604584672038,0.47833231995396075,0.2859265329445769,0.23574114710146246,0.40644670127316346,0.3949356161427235,0.2852312783253003,0.31983310553197614,1.0,144.0,90.0
2017/18,2018-03-17,Ein Frankfurt,Mainz,3,0,239,27,0,0.5088316967610511,0.28880435510137087,0.20236394813757835,0.14109873480622823,0.43543958505880165,0.3012769618026208,0.2632834531385776,0.1940233194075758,0.558052693451352,0.2604245902772976,0.18152271627135058,1.0,144.0,90.0
2017/18,2018-03-17,Hamburg,Hertha,1,2,240,27,2,0.2456909720271663,0.36988205774075783,0.3844269702320762,0.21964710435665774,0.2917363387660733,0.35409975200756966,0.3541639092263571,0.2511071737512071,0.3363097893336333,0.3115969294145484,0.35209328125181827,1.0,144.0,90.0
2017/18,2018-03-18,Dortmund,Hannover,1,0,241,27,0,0.6233037574982409,0.20205804546879058,0.17463819703296884,0.08619927948893505,0.6394026957825608,0.19254336641530392,0.1680539378021357,0.07913627090984417,0.663820533668979,0.19874056710659857,0.1374388992244224,1.0,144.0,90.0
2017/18,2018-03-18,FC Koln,Leverkusen,2,0,242,27,0,0.1739262607341645,0.2141286693368906,0.6119450699289449,0.5284372956574904,0.16922637973514024,0.20685916768911033,0.6239144525757494,0.5397270261304392,0.19730733519034352,0.22934076137418755,0.5733519034354688,1.0,144.0,90.0
2017/18,2018-03-18,RB Leipzig,Bayern Munich,2,1,243,27,0,0.18570448634013076,0.27508012001352544,0.5392153936463439,0.47691521215588595,0.1968453613610701,0.2673874609884833,0.5357671776504466,0.4660519211073776,0.1796933902990701,0.22786294713914718,0.5924436625617827,1.0,144.0,90.0
2017/18,2018-03-31,Hoffenheim,FC Koln,6,0,244,28,0,0.5849365854552527,0.23068804068487037,0.18437537385987682,0.10313595828975705,0.6187478412690405,0.216536059258644,0.16471609947231547,0.08624230098119526,0.6102800748417369,0.20513615961066786,0.18458376554759529,1.0,144.0,90.0
2017/18,2018-03-31,Bayern Munich,Dortmund,6,0,245,28,0,0.6318090737731795,0.2018319513869786,0.16635897483984202,0.08161993333276354,0.6509100310834608,0.19959256225569746,0.14949740666084163,0.0721066404982337,0.7159716758457907,0.17387883556254918,0.11014948859166013,1.0,144.0,90.0
2017/18,2018-03-31,Hertha,Wolfsburg,0,0,246,28,1,0.5960249440666967,0.27611365826082884,0.12786139767247423,0.1857971354822338,0.625376012862308,0.2499669497901268,0.12465703734756516,0.20331726721191495,0.41193261319751495,0.3050875916494096,0.28297979515307553,1.0,144.0,90.0
2017/18,2018-03-31,Hannover,RB Leipzig,2,3,247,28,2,0.3760958813928551,0.2728622600778937,0.3510418585292512,0.2812973906909185,0.3349177512141945,0.23939670858608442,0.42568554019972116,0.22100349940702965,0.21659831382972325,0.24489759101350617,0.5385040951567706,1.0,144.0,90.0
2017/18,2018-03-31,Stuttgart,Hamburg,1,1,248,28,1,0.631848665548965,0.25884114039344674,0.10931019405758802,0.20559072734045772,0.6512906294461812,0.2438904880116672,0.10481888254215159,0.21758324107089413,0.5759682752315036,0.24705238201554341,0.17697934275295293,1.0,144.0,90.0
2017/18,2018-03-31,Schalke 04,Freiburg,2,0,249,28,0,0.36565318721978496,0.3562631641423445,0.2780836486378708,0.2398631972620839,0.32524783951027,0.38039631682312824,0.29435584366660195,0.2709679203931176,0.6168951884253028,0.25717530282637957,0.12592950874831763,1.0,144.0,90.0
2017/18,2018-03-31,Leverkusen,Augsburg,0,0,250,28,1,0.6180311311174244,0.2382548683238023,0.14371400055877329,0.20130809649344503,0.6222146835586176,0.23544977674967169,0.14233553969171064,0.20370525914764062,0.6556391407568433,0.2156517262092045,0.1287091330339521,1.0,144.0,90.0
2017/18,2018-04-01,Mainz,M'gladbach,0,0,251,28,1,0.34479214161473626,0.29181506272632823,0.36339279565893545,0.12546797242804664,0.3007352773195219,0.29706407358272524,0.40220064909775266,0.12610353457955176,0.31764824143053405,0.27088336144214986,0.41146839712731614,1.0,144.0,90.0
2017/18,2018-04-01,Werder Bremen,Ein Frankfurt,2,1,252,28,0,0.4192954746079586,0.2979134466837849,0.2827910787082563,0.20859427000388775,0.40333747593895236,0.312589712763197,0.28407281129785045,0.21835176486878227,0.41193038929685144,0.27814103208932706,0.30992857861382156,1.0,144.0,90.0
2017/18,2018-04-06,Hannover,Werder Bremen,2,1,253,29,0,0.36931627480150714,0.280556501237095,0.35012722396139806,0.2601755170945815,0.34475371850551434,0.2805534286320231,0.3746928528624629,0.2848712116992809,0.3087700938926194,0.2594982703991163,0.43173163570826434,1.0,144.0,90.0
2017/18,2018-04-07,FC Koln,Mainz,1,1,254,29,1,0.4899102333588278,0.2761033593913668,0.23398640724980552,0.14738083776368646,0.4725837477057052,0.2812206348059335,0.24619561748836147,0.14197384033302257,0.4709223891881019,0.2634619853025326,0.2656156255093654,1.0,144.0,90.0
2017/18,2018-04-07,Augsburg,Bayern Munich,1,4,255,29,2,0.193922936328808,0.23781204005537834,0.5682650236158138,0.11200059753392043,0.1867514023446487,0.22696308263886342,0.586285515016488,0.10301788068143279,0.1259342331249853,0.22227101975515842,0.6517947471198564,1.0,144.0,90.0
2017/18,2018-04-07,Hamburg,Schalke 04,3,2,256,29,0,0.3111691440628253,0.28625039022509924,0.4025804657120753,0.31827948973204623,0.3130337194161594,0.3059587511136442,0.38100752947019656,0.3085447040860893,0.23684995327815073,0.27031075000165683,0.49283929672019244,1.0,144.0,90.0
2017/18,2018-04-07,M'gladbach,Hertha,2,1,257,29,0,0.5006102202334995,0.24744906160119678,0.2519407181653036,0.15643213880244142,0.41416705432370754,0.2535489554573419,0.33228399021895083,0.22680644519779475,0.5512767568311653,0.25278752839149293,0.19593571477734184,1.0,144.0,90.0
2017/18,2018-04-07,Freiburg,Wolfsburg,0,2,258,29,2,0.4507076419405834,0.32852292288110596,0.22076943517831077,0.405168825827985,0.501096849462118,0.3193624087257399,0.17954074181214189,0.4621257234435152,0.40271905827737714,0.31642211721793917,0.2808588245046838,1.0,144.0,90.0
2017/18,2018-04-08,Dortmund,Stuttgart,3,0,259,29,0,0.45834173022440533,0.30792192604725793,0.23373634372833627,0.17401317979789105,0.482181245287963,0.2997277322913261,0.21809102242071088,0.1578499783960179,0.6410147884164459,0.20908636875386216,0.14989884282969196,1.0,144.0,90.0
2017/18,2018-04-08,Ein Frankfurt,Hoffenheim,1,1,260,29,1,0.3630274821391027,0.2831861229746505,0.35378639488624725,0.12847688299743193,0.4601565802363866,0.27089326010498477,0.2689501596586282,0.14203913335762397,0.41877277601117197,0.26442833824011674,0.31679888574871123,1.0,144.0,90.0
2017/18,2018-04-09,RB Leipzig,Leverkusen,1,4,261,29,2,0.2585054211744982,0.3030841836423696,0.43841039518313235,0.19110396850748523,0.26972179345930863,0.2972781954564375,0.43300001108425373,0.19711941664868116,0.44702666976295524,0.25312159482681623,0.29985173541022847,1.0,144.0,90.0
2017/18,2018-04-13,Wolfsburg,Augsburg,0,0,262,30,1,0.29665588553425387,0.3089791816548254,0.39436493281092083,0.12176420732653714,0.30366872619512136,0.3258931193289942,0.3704381544758846,0.11471956078023342,0.4318085618787676,0.299351947805526,0.26883949031570653,1.0,144.0,90.0
2017/18,2018-04-14,Hoffenheim,Hamburg,2,0,263,30,0,0.6382465595164054,0.2169579858220471,0.14479545466154758,0.07591563769618094,0.6453806788777032,0.20529672864372353,0.14932259247857313,0.07402604976888036,0.6412401406767508,0.2030593778809711,0.15570048144227813,1.0,144.0,90.0
2017/18,2018-04-14,Hertha,FC Koln,2,1,264,30,0,0.4941714424194965,0.2698862217712563,0.2359423358092471,0.15576565774554813,0.49710486785700475,0.2783538475932669,0.2245412845497281,0.1516611512001814,0.5357184956370088,0.24809355268685906,0.2161879516761322,1.0,144.0,90.0
2017/18,2018-04-14,Bayern Munich,M'gladbach,5,1,265,30,0,0.8028138605928773,0.1233676868610157,0.07381845254610704,0.02216576875529354,0.7716992287699189,0.14465874952815164,0.0836420217019297,0.02955861496931793,0.7217219281985401,0.17305943216128403,0.10521863964017593,1.0,144.0,90.0
2017/18,2018-04-14,Stuttgart,Hannover,1,1,266,30,1,0.6054211697732216,0.2512727871142074,0.143306043112571,0.193535707401079,0.619881252929893,0.23915543570037592,0.1409633113697311,0.20206171144312687,0.5447167619859741,0.25001102665510094,0.20527221135892496,1.0,144.0,90.0
2017/18,2018-04-14,Leverkusen,Ein Frankfurt,4,1,267,30,0,0.6050352152967101,0.2480881678595097,0.14687661684378017,0.08878496086559537,0.5905733313443329,0.2527849117160043,0.15664175693966298,0.09608341851181092,0.5740023527768676,0.24153564349521658,0.18446200372791588,1.0,144.0,90.0
2017/18,2018-04-15,Schalke 04,Dortmund,2,0,268,30,0,0.3608005996456136,0.29474108641937286,0.3444583139350135,0.2636137017261797,0.3939935981423633,0.2894962514377471,0.31651015041988967,0.23371121720563034,0.31071760155465933,0.284447017166656,0.40483538127868474,1.0,144.0,90.0
