season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches
2023/24,2024-05-12,Bayern Munich,Wolfsburg,2,0,297,33,0,0.7018797859643903,0.18140880459253733,0.11671140944307228,0.05124860755541311,0.7152959794359782,0.17159175404138996,0.11311226652263184,0.04692538208160292,0.6498669100151531,0.1906105700634996,0.15952251992134728,1.0,144.0
2023/24,2024-05-18,Heidenheim,FC Koln,4,1,298,34,0,0.5245716723544664,0.24473795865449796,0.2306903689910355,0.13962507053652448,0.5129242720380324,0.24632607320007255,0.24074965476189517,0.14760158051882616,0.4585570564630079,0.2486294014582038,0.29281354207878824,1.0,144.0
2023/24,2024-05-18,Ein Frankfurt,RB Leipzig,2,2,299,34,1,0.336468642366888,0.25609338297611994,0.40743797465699205,0.13960842524440426,0.328257775922677,0.25507543526505017,0.41666678881227276,0.14068219017641678,0.4375268560515636,0.2564812604440201,0.3059918835044163,1.0,144.0
2023/24,2024-05-18,Werder Bremen,Bochum,4,1,300,34,0,0.5001278494676464,0.2325986239498602,0.2672735265824933,0.16065365244484137,0.5096981924816502,0.22948381253271927,0.2608179949856309,0.1542109444820427,0.44737614559212024,0.24969831381885782,0.30292554058902194,1.0,144.0
2023/24,2024-05-18,Dortmund,Darmstadt,4,0,301,34,0,0.8253479636954676,0.09755112575814039,0.07710091054639218,0.018223942096201224,0.8386893308468909,0.0887015255939623,0.07260914355914708,0.01564660985550831,0.8624888901429115,0.0878969569572394,0.04961415289984905,1.0,144.0
2023/24,2024-05-18,Stuttgart,M'gladbach,4,0,302,34,0,0.696823909270815,0.17505288246252282,0.1281232082666624,0.05416564924318677,0.7092743946452442,0.1704649217035977,0.12026068365115831,0.04949200482056656,0.7966295839913918,0.12131414984640483,0.08205626616220345,1.0,144.0
2023/24,2024-05-18,Union Berlin,Freiburg,2,1,303,34,0,0.34481716156888503,0.2731275610396727,0.38205527739144246,0.28761539337865216,0.35997091457833746,0.2758117213038976,0.36421736411776506,0.2711457592552912,0.5101918021551599,0.254429854338474,0.23537834350636605,1.0,144.0
2023/24,2024-05-18,Wolfsburg,Mainz,1,3,304,34,2,0.3672207076955309,0.31604682052434346,0.3167324717801256,0.3008527816400517,0.36889198799761114,0.30972575853073914,0.3213822534716492,0.298301672356023,0.2969272229080726,0.28221071331787656,0.42086206377405083,1.0,144.0
2023/24,2024-05-18,Leverkusen,Augsburg,2,1,305,34,0,0.7899779578083888,0.12684214802061616,0.08317989417099496,0.02551407650031644,0.7969257064837139,0.12161563886786488,0.0814586546484216,0.02393734055213475,0.8185266004856009,0.11482927129114545,0.06664412822325352,1.0,144.0
2023/24,2024-05-18,Hoffenheim,Bayern Munich,4,2,306,34,0,0.19427715024570874,0.18428706131629427,0.6214357884379968,0.5176858748838655,0.18711929177887782,0.18198682356435222,0.63089388465677,0.5294010697476915,0.2767328182371094,0.2122631946478048,0.5110039871150857,1.0,144.0
2024/25,2024-08-23,M'gladbach,Leverkusen,2,3,1,1,2,0.38593077796058095,0.2572401706479807,0.3568290513914386,0.2813057172556482,0.299947255394535,0.2518314255075195,0.44822131909794516,0.19721403435836285,0.19662057545912,0.22175927917078836,0.5816201453700917,1.0,144.0
2024/25,2024-08-24,RB Leipzig,Bochum,1,0,2,1,0,0.5736084884243459,0.22444142899470276,0.20195008258095135,0.11129677849911214,0.6317715021609245,0.2005744157111303,0.1676540821279451,0.08185005893749292,0.7907305472010565,0.13342894434098046,0.07584050845796296,1.0,144.0
2024/25,2024-08-24,Augsburg,Werder Bremen,2,2,3,1,1,0.45423472995348607,0.25217922105903845,0.2935860489874756,0.1462609790279964,0.4474935330584249,0.25292484976225227,0.299581617179323,0.14499980374044497,0.378829608695158,0.26969310092702387,0.3514772903778181,1.0,144.0
2024/25,2024-08-24,Freiburg,Stuttgart,3,1,4,1,0,0.43513921035218317,0.25437169811999355,0.3104890915278231,0.2077355938196641,0.36907513524846425,0.2566661721935139,0.37425869255802174,0.26906787695849177,0.26055927420295266,0.24358047438020386,0.4958602514168436,1.0,144.0
2024/25,2024-08-24,Hoffenheim,Holstein Kiel,3,2,5,1,0,0.5307502488863904,0.23700153875237479,0.23224821236123477,0.13706728053258688,0.5180320589618239,0.2364166954711482,0.24555124556702776,0.14629425519404882,0.6013847574893192,0.20688663665765042,0.19172860585303048,1.0,144.0
2024/25,2024-08-24,Mainz,Union Berlin,1,1,6,1,1,0.4299947861950815,0.2548442038429197,0.31516100996199886,0.1421109891776105,0.4771840986468496,0.25529375054178177,0.2675221508113686,0.14963638258807346,0.46340694006309147,0.2870662460567823,0.2495268138801262,1.0,144.0
2024/25,2024-08-24,Dortmund,Ein Frankfurt,2,0,7,1,0,0.4989089744530607,0.2445013682802228,0.25658965726671634,0.1584652340499672,0.5037545861220258,0.24452979779746717,0.251715616080507,0.1548101310868555,0.5556305139021996,0.23206525043647958,0.21230423566132084,1.0,144.0
2024/25,2024-08-25,St Pauli,Heidenheim,0,2,8,1,2,0.45050055952691737,0.25254162944614456,0.29695781102693836,0.3486095368050501,0.4569241861610538,0.2558891918271003,0.28718662201184564,0.35844131186891215,0.48161819689739094,0.27875895637040965,0.23962284673219947,1.0,144.0
2024/25,2024-08-25,Wolfsburg,Bayern Munich,2,3,9,1,2,0.3844761434334646,0.25642958295134577,0.35909427361518986,0.2792910274911557,0.3180310337768231,0.26227173245795693,0.4196972337652196,0.21894751947244628,0.1492841393123783,0.21232973862810914,0.6383861220595124,1.0,144.0
2024/25,2024-08-30,Union Berlin,St Pauli,1,0,10,2,0,0.5181504777838343,0.24343203198290128,0.2384174902332644,0.14451093085453795,0.49025688181396404,0.25352916209135484,0.2562139560946813,0.16274181891785505,0.49783598006677177,0.2830262860437915,0.2191377338894368,1.0,144.0
2024/25,2024-08-31,Leverkusen,RB Leipzig,2,3,11,2,2,0.5133892525406392,0.23955865225027514,0.24705209520908544,0.415249535976632,0.5409534660412603,0.23428664300281773,0.2247598909559218,0.4468139395463635,0.5942487456405336,0.21766864166158872,0.18808261269787763,1.0,144.0
2024/25,2024-08-31,Werder Bremen,Dortmund,0,0,12,2,1,0.38944680247939734,0.25712672506708545,0.3534264724535169,0.13828954169618174,0.36493443053520985,0.25368520493693425,0.3813803645278557,0.13931406051872908,0.25030447863382904,0.24649273530437985,0.503202786061791,1.0,144.0
2024/25,2024-08-31,Stuttgart,Mainz,3,3,13,2,1,0.4766265273433972,0.2525264057277148,0.27084706692888816,0.15026549011570386,0.5095940812374237,0.24523510697628254,0.24517081178629388,0.15989742729208212,0.5771370568456707,0.22893560212167935,0.1939273410326499,1.0,144.0
2024/25,2024-08-31,Bochum,M'gladbach,0,2,14,2,2,0.44178488772269175,0.24974077569055766,0.3084743365867506,0.33669081508964305,0.42078695404497896,0.2497865759091809,0.3294264700458403,0.3133652598848169,0.33805072052063423,0.2528795000258251,0.4090697794535406,1.0,144.0
2024/25,2024-08-31,Ein Frankfurt,Hoffenheim,3,1,15,2,0,0.4927385080788706,0.2390660438089676,0.26819544811216167,0.1646215097870666,0.5112820617639927,0.23614042095783316,0.25257751727817407,0.1513203126940301,0.5883720930232559,0.211046511627907,0.20058139534883723,1.0,144.0
2024/25,2024-08-31,Holstein Kiel,Wolfsburg,0,2,16,2,2,0.36295213837760165,0.24653069520370488,0.3905171664186937,0.25160178959158613,0.37115436299046234,0.2599216377093831,0.3689239993001548,0.26800623991308364,0.3179825699981457,0.26440941961802333,0.4176080103838309,1.0,144.0
2024/25,2024-09-01,Bayern Munich,Freiburg,2,0,17,2,0,0.5193529752976029,0.23738529168252287,0.24326173301987425,0.14509891655354962,0.6049916386843888,0.21147064149796213,0.1835377198176491,0.09485885005255316,0.8104789462874702,0.11907036371383822,0.07045068999869172,1.0,144.0
2024/25,2024-09-01,Heidenheim,Augsburg,4,0,18,2,0,0.4290599399567609,0.2565557862623406,0.31438427378089834,0.2124050118814602,0.43728682173864225,0.2603234790786428,0.30238969918271524,0.20404282558040568,0.4021147431369067,0.27883028034135077,0.31905497652174236,1.0,144.0
2024/25,2024-09-13,Dortmund,Heidenheim,4,2,19,3,0,0.5667624202770534,0.23429557877207494,0.19894200095087186,0.11363636011326658,0.5797201235696879,0.22886727866542705,0.19141259776488498,0.10663697855769003,0.719608939523668,0.16917122437924828,0.11121983609708365,1.0,144.0
2024/25,2024-09-14,Wolfsburg,Ein Frankfurt,1,2,20,3,2,0.45836785900918164,0.2530111643828959,0.28862097660792224,0.35808060454746354,0.43584385877719967,0.26887837127384306,0.29527776994895705,0.34329664538095717,0.3448005714417383,0.28265628240282037,0.3725431461554414,1.0,144.0
2024/25,2024-09-14,Holstein Kiel,Bayern Munich,1,6,21,3,2,0.28817795525385914,0.23444782059692704,0.4773742241492141,0.17809211773896572,0.25719816228282605,0.22403591492787933,0.5187659227892947,0.14886856587525105,0.07305017381146567,0.1240066657108407,0.8029431604776935,1.0,144.0
2024/25,2024-09-14,RB Leipzig,Union Berlin,0,0,22,3,1,0.5301307941109882,0.2411579471195656,0.22871125876944645,0.16667374937632576,0.5735068515884206,0.22924070413797026,0.19725244427360875,0.183909317795388,0.6512569735078435,0.2021610188597264,0.14658200763243,1.0,144.0
2024/25,2024-09-14,Freiburg,Bochum,2,1,23,3,0,0.577058952098836,0.2252962687744866,0.19764477912667727,0.10897129435788393,0.5724509614083869,0.2246401696642021,0.2029088689274108,0.11198509474500695,0.6132371768744995,0.21970855770106787,0.16705426542443266,1.0,144.0
2024/25,2024-09-14,Hoffenheim,Leverkusen,1,4,24,3,2,0.34563928258435783,0.23360714459043866,0.4207535728252036,0.2274964685300982,0.29162902574588,0.22876154669302678,0.4796094275610929,0.17792691827039214,0.14170408055935382,0.18049458305884175,0.6778013363818044,1.0,144.0
2024/25,2024-09-14,M'gladbach,Stuttgart,1,3,25,3,2,0.469324429359641,0.23443944686730717,0.2962361237730518,0.357774506737866,0.39623727623323995,0.2425643670767077,0.3611983566900525,0.2825357592861133,0.3603371070679421,0.2520492717832756,0.3876136211487824,1.0,144.0
2024/25,2024-09-15,Augsburg,St Pauli,3,1,26,3,0,0.472521800861815,0.2559345278266309,0.2715436713115541,0.17598460799771,0.4548033201778976,0.25848366384987176,0.28671301597223037,0.1897218866084683,0.4668452219037057,0.2916030214894018,0.24155175660689257,1.0,144.0
2024/25,2024-09-15,Mainz,Werder Bremen,1,2,27,3,2,0.44195335460389473,0.25454592522921005,0.3035007201668956,0.34021700722683473,0.48071403298836013,0.2488670546740373,0.2704189123376026,0.3816872724932905,0.44236947645535835,0.26884332823253826,0.28878719531210334,1.0,144.0
2024/25,2024-09-20,Augsburg,Mainz,2,3,28,4,2,0.4878150518294876,0.2386156604386033,0.2735692877319089,0.38283255225886575,0.43728588895160186,0.24863072801974395,0.31408338302865396,0.33085027705680425,0.4035351153534172,0.2755013110486503,0.3209635735979325,1.0,144.0
2024/25,2024-09-21,Ein Frankfurt,M'gladbach,2,0,29,4,0,0.5333396291263388,0.22629229306515108,0.24036807780851,0.1377743572866505,0.5317122219638609,0.23012410063998381,0.23816367739615557,0.13800769014444209,0.5481809023722709,0.22617254013960827,0.22564655748812082,1.0,144.0
2024/25,2024-09-21,Union Berlin,Hoffenheim,2,1,30,4,0,0.48844374185040224,0.24728832053966018,0.26426793760993744,0.16576367405031392,0.47230988024060344,0.24958852777830104,0.2781015919810956,0.17789867897705303,0.5197788713329706,0.2531214816126707,0.2270996470543587,1.0,144.0
2024/25,2024-09-21,Werder Bremen,Bayern Munich,0,5,31,4,2,0.30916782504559914,0.2518887335714237,0.4389434413829777,0.2051846030053015,0.27182866779713116,0.23829631485703112,0.4898750173458376,0.16705916128213624,0.10484182804351688,0.15967686310575105,0.735481308850732,1.0,144.0
2024/25,2024-09-21,Bochum,Holstein Kiel,2,2,32,4,1,0.5371711220839848,0.2291339665269089,0.23369491138910634,0.17158306300506476,0.5046322183610918,0.23469235996367555,0.2606754216752329,0.1613026756367985,0.5331725860223652,0.24628784430474737,0.22053956967288743,1.0,144.0
2024/25,2024-09-21,Heidenheim,Freiburg,0,3,33,4,2,0.3562899656814674,0.24628985048512356,0.3974201838334086,0.2450224872483319,0.38927095822933977,0.25339443204946865,0.35733460972119163,0.2822753413915008,0.28850299004056723,0.2793836426542275,0.4321133673052052,1.0,144.0
2024/25,2024-09-22,Leverkusen,Wolfsburg,4,3,34,4,0,0.6169673149922833,0.1978416411159324,0.18519104389178442,0.09050488026097475,0.644517774293442,0.19771454216390272,0.15776768354265533,0.07562912738185182,0.7579387158221328,0.14923754559598584,0.09282373858188127,1.0,144.0
2024/25,2024-09-22,Stuttgart,Dortmund,5,1,35,4,0,0.4171805302661375,0.24669170629823475,0.33612776343562767,0.22633020382654898,0.45652792552078253,0.23906915878090665,0.304402915698311,0.19401151541218847,0.41931470595813447,0.2553307395860556,0.32535455445581,1.0,144.0
2024/25,2024-09-22,St Pauli,RB Leipzig,0,0,36,4,1,0.3218989909521009,0.2620097379695513,0.416091271078348,0.1383754531217879,0.3026433235445517,0.25535659156163876,0.4420000848938098,0.1434785281661135,0.18495479891855351,0.2300977948631294,0.584947406218317,1.0,144.0
2024/25,2024-09-27,Dortmund,Bochum,4,2,37,5,0,0.5924685399707187,0.21691937276173542,0.1906120872675462,0.10120742936304411,0.6257451130060465,0.20100892884524402,0.1732459581487094,0.08504044122686065,0.8025616741222232,0.12572767740818117,0.07171064846959552,1.0,144.0
2024/25,2024-09-28,Mainz,Heidenheim,0,2,38,5,2,0.45032946826758213,0.24378306193802243,0.30588746979439513,0.34229441728929483,0.4905791713353442,0.2441309043519617,0.26528992431269444,0.3902334093322598,0.5222731953936897,0.2646943170115158,0.2130324875947945,1.0,144.0
2024/25,2024-09-28,M'gladbach,Union Berlin,1,0,39,5,0,0.4499565581155061,0.2561814368833158,0.2938620050011782,0.19445133297172654,0.46025401450897296,0.2567686874435683,0.2829772980474587,0.18570094003196014,0.44414429767468844,0.2803100898869071,0.2755456124384044,1.0,144.0
2024/25,2024-09-28,Freiburg,St Pauli,0,3,40,5,2,0.6051778630551639,0.22400394883060148,0.17081818811423477,0.5268913615470877,0.5670402787936566,0.2357759813037347,0.19718373990260896,0.483024312625575,0.6066080571925418,0.23108878369239688,0.16230315911506135,1.0,144.0
2024/25,2024-09-28,Bayern Munich,Leverkusen,1,1,41,5,1,0.5419577987173301,0.2267729361840277,0.2312692650986424,0.17360186428490004,0.5077400167338969,0.2372246253085289,0.2550353579575745,0.16142147920074296,0.581316813948902,0.21430443251537884,0.2043787535357192,1.0,144.0
2024/25,2024-09-28,Wolfsburg,Stuttgart,2,2,42,5,1,0.41683242757098665,0.2425547372534067,0.3406128351756066,0.1448831880805434,0.3676665432261909,0.25283508470683685,0.37949837206697207,0.1395988507046893,0.2658817236744658,0.2547453164001426,0.4793729599253916,1.0,144.0
2024/25,2024-09-28,RB Leipzig,Augsburg,4,0,43,5,0,0.48267557685433,0.2450468885880461,0.27227753455762393,0.17087980730388913,0.5562230637534359,0.22694415885868413,0.21683277738787998,0.12197721124706447,0.6420496582249267,0.20030888097513205,0.15764146079994132,1.0,144.0
2024/25,2024-09-29,Holstein Kiel,Ein Frankfurt,2,4,44,5,2,0.28845754953057196,0.22954815910399973,0.48199429136542854,0.1757688360295936,0.3017937225111865,0.23798763790844074,0.4602186395803725,0.19122168400181133,0.2592924257207394,0.2519413517956669,0.4887662224835937,1.0,144.0
2024/25,2024-09-29,Hoffenheim,Werder Bremen,3,4,45,5,2,0.47933101260210914,0.24927402089137946,0.27139496650651157,0.3803117572371054,0.4811957521500806,0.24424400131476995,0.2745602465351493,0.37890609389721247,0.4252155464602014,0.25760412735287336,0.3171803261869255,1.0,144.0
2024/25,2024-10-04,Augsburg,M'gladbach,2,1,46,6,0,0.43300295857457577,0.2424173621525664,0.3245796792728579,0.2134188065910277,0.4253268041791465,0.2452399836129214,0.329433212207932,0.21938776165029475,0.3970135814511893,0.2628873715014632,0.34009904704734756,1.0,144.0
2024/25,2024-10-05,St Pauli,Mainz,0,3,47,6,2,0.43556274860454397,0.2605735165383838,0.30386373485707213,0.33716030380954487,0.41235183296412625,0.2664272818443383,0.3212208851915354,0.31538756042451865,0.4480917625528665,0.2876802144200356,0.26422802302709786,1.0,144.0
2024/25,2024-10-05,Werder Bremen,Freiburg,0,1,48,6,2,0.3609062917117924,0.2509811294138515,0.3881125788743563,0.25232978376447424,0.3785339655997764,0.2565089723707574,0.3649570620294662,0.27328374808947,0.3540123468617435,0.28136819476005626,0.3646194583782002,1.0,144.0
2024/25,2024-10-05,Bochum,Wolfsburg,1,3,49,6,2,0.35502678246841374,0.24403951033520666,0.40093370719637955,0.24246221972167367,0.3538047360038024,0.2513790022685646,0.39481626172763296,0.2457125741440186,0.3108995681337866,0.2622953229807957,0.42680510888541767,1.0,144.0
2024/25,2024-10-05,Leverkusen,Holstein Kiel,2,2,50,6,1,0.7117231534309828,0.165130089990813,0.12314675657820442,0.2608574853927369,0.7388180883008858,0.15189743627146554,0.10928447542764878,0.27889763208503593,0.8879331275944118,0.08085606592129564,0.03121080648429245,1.0,144.0
2024/25,2024-10-05,Union Berlin,Dortmund,2,1,51,6,0,0.35966058750832247,0.2685249142064849,0.3718144982851927,0.2741402921626281,0.3414348813565573,0.2664288157926592,0.39213630285078394,0.29373944775366656,0.25791014877826546,0.2700892391372391,0.47200061208449545,1.0,144.0
2024/25,2024-10-06,Heidenheim,RB Leipzig,0,1,52,6,2,0.3866942747336166,0.26507025651697363,0.3482354687494097,0.2871647331540297,0.35886738560853676,0.2660105040567213,0.37512211033474185,0.25962908872300633,0.18701142184118985,0.2397819715686543,0.5732066065901559,1.0,144.0
2024/25,2024-10-06,Ein Frankfurt,Bayern Munich,3,3,53,6,1,0.33561995516059884,0.26478737238538236,0.3995926724540186,0.13615752909047357,0.31576310192256135,0.2593650254879671,0.4248718725894718,0.14011122232672102,0.17193466737374977,0.2024449945695091,0.625620338056741,1.0,144.0
2024/25,2024-10-06,Stuttgart,Hoffenheim,1,1,54,6,1,0.6801166245981924,0.16780258039868226,0.15208079500312535,0.24284359563181063,0.680091283216794,0.16721399063760767,0.15269472614559862,0.24291991645007238,0.7331863285556781,0.15361999264976112,0.11319367879456083,1.0,144.0
2024/25,2024-10-18,Dortmund,St Pauli,2,1,55,7,0,0.5603629235737827,0.2413713555902853,0.19826572083593208,0.11629502751359166,0.5686913561638476,0.23672087872150058,0.19458776511465176,0.11194577229004793,0.7440148756488727,0.16533663903308282,0.09064848531804448,1.0,144.0
2024/25,2024-10-19,Hoffenheim,Bochum,3,1,56,7,0,0.4978108450167125,0.22434985113302996,0.2778393038502575,0.1646943130734121,0.5188826882146466,0.2180721718059992,0.263045139979354,0.15033330668316153,0.6386687797147386,0.196513470681458,0.1648177496038035,1.0,144.0
