season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches,goal_level_prior_fade_matches
2023/24,2024-05-11,M'gladbach,Ein Frankfurt,1,1,293,33,1,0.4320157989618893,0.2536350252169393,0.31434917582117144,0.14272652744606465,0.4188352448819697,0.250322171507533,0.3308425836104972,0.14243988874270425,0.3549803637515986,0.26358975519766403,0.3814298810507374,1.0,144.0,180.0
2023/24,2024-05-11,RB Leipzig,Werder Bremen,1,1,294,33,1,0.7248771450433255,0.15813049845620888,0.11699235650046573,0.26956704344284715,0.7405806150592028,0.14956365403188904,0.1098557309089081,0.2802639645074988,0.7003804502991149,0.16721886183612084,0.13240068786476417,1.0,144.0,180.0
2023/24,2024-05-12,Bochum,Leverkusen,0,5,295,33,2,0.1884260977225974,0.19692936164848385,0.614644540628919,0.09200161218503145,0.1956064845649326,0.19846331079787802,0.6059302046371894,0.09677645021056933,0.20903054369747645,0.24795715004930247,0.5430123062532209,1.0,144.0,180.0
2023/24,2024-05-12,Darmstadt,Hoffenheim,0,6,296,33,2,0.3005122231710136,0.246161018918807,0.4533267579101796,0.19457961494609036,0.29547506717927463,0.24064839494441204,0.4638765378763132,0.18736694098204248,0.18525312488477563,0.18560801592861623,0.6291388591866082,1.0,144.0,180.0
2023/24,2024-05-12,Bayern Munich,Wolfsburg,2,0,297,33,0,0.7161213295602584,0.1721038494817259,0.11177482095801566,0.04654035506541593,0.716502817836912,0.17232808756376747,0.11116909459932038,0.04636460994422186,0.6498669100151531,0.1906105700634996,0.15952251992134728,1.0,144.0,180.0
2023/24,2024-05-18,Heidenheim,FC Koln,4,1,298,34,0,0.5409925722642748,0.24207478572143706,0.21693264201428805,0.12887379494393317,0.5281599653089293,0.23760007874830352,0.23423995594276723,0.13875068764867018,0.4585570564630079,0.2486294014582038,0.29281354207878824,1.0,144.0,180.0
2023/24,2024-05-18,Ein Frankfurt,RB Leipzig,2,2,299,34,1,0.3436053957007795,0.25276447587608786,0.4036301284231327,0.1404909742627819,0.32562973681645796,0.25231288311629624,0.4220573800672461,0.14208357878419162,0.4375268560515636,0.2564812604440201,0.3059918835044163,1.0,144.0,180.0
2023/24,2024-05-18,Werder Bremen,Bochum,4,1,300,34,0,0.5330929661440353,0.2269881454583354,0.23991888839762918,0.13778162563706453,0.5139009955026876,0.23271361598570278,0.25338538851160985,0.15024819864222871,0.44737614559212024,0.24969831381885782,0.30292554058902194,1.0,144.0,180.0
2023/24,2024-05-18,Dortmund,Darmstadt,4,0,301,34,0,0.8236363729341967,0.09873570756419935,0.07762791950160391,0.018565111418976633,0.8296904120776984,0.0952333821612306,0.07507620576107082,0.017320896204871414,0.8624888901429115,0.0878969569572394,0.04961415289984905,1.0,144.0,180.0
2023/24,2024-05-18,Stuttgart,M'gladbach,4,0,302,34,0,0.697749416601123,0.17737002123749218,0.12488056216138459,0.053475284985352506,0.6958947947953917,0.17697873565733238,0.12712646954727586,0.054320557546045686,0.7966295839913918,0.12131414984640483,0.08205626616220345,1.0,144.0,180.0
2023/24,2024-05-18,Union Berlin,Freiburg,2,1,303,34,0,0.3611003548006953,0.27634556110912256,0.3625540840901821,0.2698191102631342,0.37290554290720646,0.26910793440809017,0.3579865226847033,0.26070090427019554,0.5101918021551599,0.254429854338474,0.23537834350636605,1.0,144.0,180.0
2023/24,2024-05-18,Wolfsburg,Mainz,1,3,304,34,2,0.36738823320280156,0.3157975075226688,0.3168142592745298,0.30085843511324284,0.3791428091166167,0.31045763797779724,0.3103995529055862,0.3096490231688274,0.2969272229080726,0.28221071331787656,0.42086206377405083,1.0,144.0,180.0
2023/24,2024-05-18,Leverkusen,Augsburg,2,1,305,34,0,0.8074650350478305,0.11561093567406422,0.07692402927810524,0.021493509504755964,0.7997103273485039,0.12134628633409444,0.07894338631740144,0.02317400560705099,0.8185266004856009,0.11482927129114545,0.06664412822325352,1.0,144.0,180.0
2023/24,2024-05-18,Hoffenheim,Bayern Munich,4,2,306,34,0,0.21481299962925088,0.1981962853032054,0.5869907150675436,0.4805383625633605,0.19652624042390388,0.18659389518584418,0.6168798643902519,0.513055424708741,0.2767328182371094,0.2122631946478048,0.5110039871150857,1.0,144.0,180.0
2024/25,2024-08-23,M'gladbach,Leverkusen,2,3,1,1,2,0.38593077796058095,0.2572401706479807,0.3568290513914386,0.2813057172556482,0.299947255394535,0.2518314255075195,0.44822131909794516,0.19721403435836285,0.19662057545912,0.22175927917078836,0.5816201453700917,1.0,144.0,180.0
2024/25,2024-08-24,RB Leipzig,Bochum,1,0,2,1,0,0.5736082707755535,0.22444145540573096,0.20195027381871564,0.11129690992323393,0.631771297983273,0.20057445377746713,0.1676542482392598,0.08185016197079743,0.7907305472010565,0.13342894434098046,0.07584050845796296,1.0,144.0,180.0
2024/25,2024-08-24,Augsburg,Werder Bremen,2,2,3,1,1,0.4542344929129573,0.25217920872318855,0.2935862983638542,0.14626094456944075,0.4474932955172109,0.2529248347021877,0.2995818697806015,0.14499977311704754,0.378829608695158,0.26969310092702387,0.3514772903778181,1.0,144.0,180.0
2024/25,2024-08-24,Freiburg,Stuttgart,3,1,4,1,0,0.4351389724280957,0.254371677969023,0.3104893496028816,0.207735808343204,0.3690748999578961,0.2566661223622612,0.37425897767984273,0.26906813211854985,0.26055927420295266,0.24358047438020386,0.4958602514168436,1.0,144.0,180.0
2024/25,2024-08-24,Hoffenheim,Holstein Kiel,3,2,5,1,0,0.5307500216442866,0.23700155342452725,0.23224842493118622,0.13706743653492712,0.5180318247135349,0.23641670592507008,0.24555146936139527,0.1462944230472524,0.6013847574893192,0.20688663665765042,0.19172860585303048,1.0,144.0,180.0
2024/25,2024-08-24,Mainz,Union Berlin,1,1,6,1,1,0.4299945481461542,0.2548441815209686,0.3151612703328772,0.1421109688766241,0.4771838708944577,0.2552937477046951,0.2675223814008473,0.1496363355960994,0.46340694006309147,0.2870662460567823,0.2495268138801262,1.0,144.0,180.0
2024/25,2024-08-24,Dortmund,Ein Frankfurt,2,0,7,1,0,0.49890874195736756,0.24450137260234173,0.25658988544029065,0.15846540909850476,0.5037543555900548,0.24452980386522777,0.2517158405447173,0.15481030198848772,0.5556305139021996,0.23206525043647958,0.21230423566132084,1.0,144.0,180.0
2024/25,2024-08-25,St Pauli,Heidenheim,0,2,8,1,2,0.45050687094330205,0.25253836372370286,0.2969547653329955,0.3486145213775545,0.456930547266969,0.25588582455010145,0.2871836281829298,0.35844635247807194,0.48161819689739094,0.27875895637040965,0.23962284673219947,1.0,144.0,180.0
2024/25,2024-08-25,Wolfsburg,Bayern Munich,2,3,9,1,2,0.3844816693347496,0.25642679436918325,0.3590915362960676,0.27929490645088556,0.31803558041023317,0.26226927771893976,0.41969514187082724,0.21895017938759673,0.1492841393123783,0.21232973862810914,0.6383861220595124,1.0,144.0,180.0
2024/25,2024-08-30,Union Berlin,St Pauli,1,0,10,2,0,0.5178580855496191,0.24358887000195703,0.23855304444842423,0.14468419034274504,0.4903320321264116,0.25341970212525783,0.2562482657483308,0.16271230558771016,0.49783598006677177,0.2830262860437915,0.2191377338894368,1.0,144.0,180.0
2024/25,2024-08-31,Leverkusen,RB Leipzig,2,3,11,2,2,0.5151554463206299,0.2392566989002491,0.245587854779121,0.417261409365288,0.5404817927638329,0.23445250729362666,0.22506569994254022,0.4463218688573758,0.5942487456405336,0.21766864166158872,0.18808261269787763,1.0,144.0,180.0
2024/25,2024-08-31,Werder Bremen,Dortmund,0,0,12,2,1,0.39082629249856227,0.25692350751607795,0.35225019998535995,0.13841269714894885,0.3648713773760031,0.25385334177572183,0.38127528084827494,0.13925098090709637,0.25030447863382904,0.24649273530437985,0.503202786061791,1.0,144.0,180.0
2024/25,2024-08-31,Stuttgart,Mainz,3,3,13,2,1,0.4763631041926889,0.25230270514959086,0.27133419065772046,0.1502720250279873,0.5096516119911344,0.24507711509767796,0.24527127291118786,0.15995138146031804,0.5771370568456707,0.22893560212167935,0.1939273410326499,1.0,144.0,180.0
2024/25,2024-08-31,Bochum,M'gladbach,0,2,14,2,2,0.4405488777069924,0.24995446712046238,0.30949665517254527,0.33543909143339673,0.4223723508431641,0.24987498505966071,0.3277526640971756,0.3151574416926131,0.33805072052063423,0.2528795000258251,0.4090697794535406,1.0,144.0,180.0
2024/25,2024-08-31,Ein Frankfurt,Hoffenheim,3,1,15,2,0,0.4911144867182117,0.2397478220890176,0.26913769119277076,0.16569978122432222,0.5104788851150325,0.23642703514445973,0.25309407974050746,0.15184376755895806,0.5883720930232559,0.211046511627907,0.20058139534883723,1.0,144.0,180.0
2024/25,2024-08-31,Holstein Kiel,Wolfsburg,0,2,16,2,2,0.36217159067651655,0.2463642331431774,0.3914641761803059,0.25074205498253593,0.37097336252903057,0.2597297285216065,0.36929690894936257,0.26770381238346186,0.3179825699981457,0.26440941961802333,0.4176080103838309,1.0,144.0,180.0
2024/25,2024-09-01,Bayern Munich,Freiburg,2,0,17,2,0,0.5201556931398407,0.23718327201524705,0.24266103484491217,0.14456746832905526,0.6050394022081822,0.21146968520446674,0.1834909125873515,0.09483139440510449,0.8104789462874702,0.11907036371383822,0.07045068999869172,1.0,144.0,180.0
2024/25,2024-09-01,Heidenheim,Augsburg,4,0,18,2,0,0.42858870883228845,0.25645055254953386,0.314960738618178,0.21285556527242966,0.4368703821515808,0.26026208941683804,0.30286752843158155,0.20442185313818065,0.4021147431369067,0.27883028034135077,0.31905497652174236,1.0,144.0,180.0
2024/25,2024-09-13,Dortmund,Heidenheim,4,2,19,3,0,0.5645425347752788,0.2349231143780587,0.2005343508466623,0.1149186149447158,0.5837851878887433,0.22831844838484247,0.1878963637264144,0.1042699066612088,0.719608939523668,0.16917122437924828,0.11121983609708365,1.0,144.0,180.0
2024/25,2024-09-14,Wolfsburg,Ein Frankfurt,1,2,20,3,2,0.4620726341436809,0.251900997309685,0.28602636854663394,0.36163473281759334,0.43610071414902446,0.2677243598643956,0.29617492598658,0.34277678384564264,0.3448005714417383,0.28265628240282037,0.3725431461554414,1.0,144.0,180.0
2024/25,2024-09-14,Holstein Kiel,Bayern Munich,1,6,21,3,2,0.2927776034867815,0.23763729409785936,0.4695851024153593,0.18352934434159407,0.2600791714815951,0.22602428181842973,0.5138965466999752,0.15196887137438117,0.07305017381146567,0.1240066657108407,0.8029431604776935,1.0,144.0,180.0
2024/25,2024-09-14,RB Leipzig,Union Berlin,0,0,22,3,1,0.5222503677232119,0.24345357871969353,0.23429605355709465,0.1638200436497295,0.5717848650821659,0.22978936321117396,0.19842577170666031,0.18315535940720712,0.6512569735078435,0.2021610188597264,0.14658200763243,1.0,144.0,180.0
2024/25,2024-09-14,Freiburg,Bochum,2,1,23,3,0,0.577650704271885,0.22603170957831628,0.19631758614979875,0.10845976111685918,0.566539608977779,0.22654738432581104,0.20691300669641,0.11535045146264267,0.6132371768744995,0.21970855770106787,0.16705426542443266,1.0,144.0,180.0
2024/25,2024-09-14,Hoffenheim,Leverkusen,1,4,24,3,2,0.3513072008845777,0.23443855265678915,0.4142542464586335,0.23325741859255034,0.2902181960151334,0.2284418796625989,0.48133992432226796,0.1766174377001547,0.14170408055935382,0.18049458305884175,0.6778013363818044,1.0,144.0,180.0
2024/25,2024-09-14,M'gladbach,Stuttgart,1,3,25,3,2,0.4690372051202362,0.23446854727164324,0.2964942476081209,0.3574581217177335,0.3945894335545882,0.24252853007860053,0.36288203636681093,0.28081006032851596,0.3603371070679421,0.2520492717832756,0.3876136211487824,1.0,144.0,180.0
2024/25,2024-09-15,Augsburg,St Pauli,3,1,26,3,0,0.4748899041189439,0.25472723394476454,0.2703828619362915,0.17442375241253585,0.45691906794936726,0.2583166032342329,0.28476432881639974,0.18801381086161933,0.4668452219037057,0.2916030214894018,0.24155175660689257,1.0,144.0,180.0
2024/25,2024-09-15,Mainz,Werder Bremen,1,2,27,3,2,0.44037354805942475,0.254552447946178,0.3050740039943973,0.3384255008774127,0.4796925719051282,0.2486339003983718,0.2716735276965004,0.38028220689950876,0.44236947645535835,0.26884332823253826,0.28878719531210334,1.0,144.0,180.0
2024/25,2024-09-20,Augsburg,Mainz,2,3,28,4,2,0.4832385131179683,0.23931090212590483,0.2774505847561272,0.3777985590148639,0.436163488871261,0.24870671018082743,0.3151298009479118,0.3296428892869989,0.4035351153534172,0.2755013110486503,0.3209635735979325,1.0,144.0,180.0
2024/25,2024-09-21,Ein Frankfurt,M'gladbach,2,0,29,4,0,0.5370424868822481,0.22523144905844783,0.2377260640593039,0.1354216702426509,0.5357322017357633,0.2292259718682482,0.23504182639598875,0.135394624330342,0.5481809023722709,0.22617254013960827,0.22564655748812082,1.0,144.0,180.0
2024/25,2024-09-21,Union Berlin,Hoffenheim,2,1,30,4,0,0.4853253863474988,0.24889064388523205,0.265783969767269,0.16776553826180002,0.4659423411805296,0.2506611894534047,0.28339646936606583,0.1827655708964427,0.5197788713329706,0.2531214816126707,0.2270996470543587,1.0,144.0,180.0
2024/25,2024-09-21,Werder Bremen,Bayern Munich,0,5,31,4,2,0.3092654063719281,0.2508719636108867,0.4398626300171853,0.20469948241482933,0.26743113580564526,0.23737164129641516,0.4951972228979395,0.16317262808412503,0.10484182804351688,0.15967686310575105,0.735481308850732,1.0,144.0,180.0
2024/25,2024-09-21,Bochum,Holstein Kiel,2,2,32,4,1,0.5310871767311959,0.22927690196955908,0.2396359212992449,0.16973948203262523,0.5079670122835572,0.23423223920887443,0.25780074850756834,0.16224585574967304,0.5331725860223652,0.24628784430474737,0.22053956967288743,1.0,144.0,180.0
2024/25,2024-09-21,Heidenheim,Freiburg,0,3,33,4,2,0.37188742653028034,0.24775250955935618,0.38036006391036314,0.26112695420424176,0.3925628957114779,0.2537696144247374,0.35366748986378477,0.28592567037418076,0.28850299004056723,0.2793836426542275,0.4321133673052052,1.0,144.0,180.0
2024/25,2024-09-22,Leverkusen,Wolfsburg,4,3,34,4,0,0.611726466405778,0.1997381340711465,0.18853539952307588,0.09315096688153457,0.645700288066931,0.19640565471593563,0.15789405721713332,0.07522940959017152,0.7579387158221328,0.14923754559598584,0.09282373858188127,1.0,144.0,180.0
2024/25,2024-09-22,Stuttgart,Dortmund,5,1,35,4,0,0.4243403479040103,0.2449174336310039,0.3307422184649858,0.22038722506320813,0.4546927540033059,0.24029330382205064,0.3050139421746435,0.19519674872870793,0.41931470595813447,0.2553307395860556,0.32535455445581,1.0,144.0,180.0
2024/25,2024-09-22,St Pauli,RB Leipzig,0,0,36,4,1,0.31839134271858544,0.26066188952859054,0.42094676775282364,0.13928461419984683,0.3040412285105449,0.2567668952976704,0.4391918761917849,0.1426652863735307,0.18495479891855351,0.2300977948631294,0.584947406218317,1.0,144.0,180.0
2024/25,2024-09-27,Dortmund,Bochum,4,2,37,5,0,0.6028008923504912,0.21318367399718555,0.18401543365232323,0.09581440546990935,0.6260986029514048,0.20190954267964425,0.1719918543689512,0.0846917263420808,0.8025616741222232,0.12572767740818117,0.07171064846959552,1.0,144.0,180.0
2024/25,2024-09-28,Mainz,Heidenheim,0,2,38,5,2,0.4596447621383169,0.2430624325348935,0.29729280532678976,0.3525353544033416,0.4841077596948339,0.2437323137628666,0.27215992654229976,0.38205574776383094,0.5222731953936897,0.2646943170115158,0.2130324875947945,1.0,144.0,180.0
2024/25,2024-09-28,M'gladbach,Union Berlin,1,0,39,5,0,0.45309386868290774,0.25722638481447585,0.2896797465026166,0.1915103360030243,0.46374425050039686,0.25602581317034884,0.2802299363292543,0.18304952304323954,0.44414429767468844,0.2803100898869071,0.2755456124384044,1.0,144.0,180.0
2024/25,2024-09-28,Freiburg,St Pauli,0,3,40,5,2,0.5982343243202018,0.22679742053930818,0.17496825514048994,0.519280843410388,0.5682920919092969,0.23661329726578298,0.1950946108249201,0.48541429362486566,0.6066080571925418,0.23108878369239688,0.16230315911506135,1.0,144.0,180.0
2024/25,2024-09-28,Bayern Munich,Leverkusen,1,1,41,5,1,0.5369065331169924,0.2268672642834994,0.23622620259950836,0.17203572204914597,0.506820287051608,0.23648648421750243,0.2566932287308899,0.16137910852168155,0.581316813948902,0.21430443251537884,0.2043787535357192,1.0,144.0,180.0
2024/25,2024-09-28,Wolfsburg,Stuttgart,2,2,42,5,1,0.4130188883644673,0.24180695846422173,0.3451741531713107,0.144864899081676,0.36859262584966385,0.2532648705307574,0.37814250361957924,0.13942613843721668,0.2658817236744658,0.2547453164001426,0.4793729599253916,1.0,144.0,180.0
2024/25,2024-09-28,RB Leipzig,Augsburg,4,0,43,5,0,0.5082892857386417,0.23941705481088726,0.25229365945047083,0.15271575855916267,0.5553745744536063,0.2256358586995524,0.21898956684684118,0.12282409971503945,0.6420496582249267,0.20030888097513205,0.15764146079994132,1.0,144.0,180.0
2024/25,2024-09-29,Holstein Kiel,Ein Frankfurt,2,4,44,5,2,0.28781989077391956,0.23115808758499748,0.48102202164108293,0.17608921577330977,0.29884874553316637,0.23738452742706684,0.4637667270397668,0.18842834786819562,0.2592924257207394,0.2519413517956669,0.4887662224835937,1.0,144.0,180.0
2024/25,2024-09-29,Hoffenheim,Werder Bremen,3,4,45,5,2,0.47543068985133474,0.25093813597949105,0.273631174169174,0.37682300599568436,0.47865618955386213,0.24565662078644948,0.2756871896596882,0.37687039751065154,0.4252155464602014,0.25760412735287336,0.3171803261869255,1.0,144.0,180.0
2024/25,2024-10-04,Augsburg,M'gladbach,2,1,46,6,0,0.4247658128657972,0.24283610806122466,0.33239807907297836,0.22069142650967646,0.43819331608688505,0.24411799624607353,0.31768868766704106,0.2082764261805288,0.3970135814511893,0.2628873715014632,0.34009904704734756,1.0,144.0,180.0
2024/25,2024-10-05,St Pauli,Mainz,0,3,47,6,2,0.4413924628164829,0.2612890474087132,0.2973184897748039,0.3442943055217814,0.4130128954856329,0.2651550861222187,0.32183201839214864,0.3152457315577469,0.4480917625528665,0.2876802144200356,0.26422802302709786,1.0,144.0,180.0
2024/25,2024-10-05,Werder Bremen,Freiburg,0,1,48,6,2,0.3507382404853691,0.2538097235426438,0.3954520359719877,0.2442477770745941,0.3866636880453576,0.2527462505033007,0.36059006145134154,0.2791769385838183,0.3540123468617435,0.28136819476005626,0.3646194583782002,1.0,144.0,180.0
2024/25,2024-10-05,Bochum,Wolfsburg,1,3,49,6,2,0.3726625303367939,0.24529597117350183,0.3820414984897041,0.260375035552936,0.35142186661872055,0.24969665281242817,0.39888148056885103,0.24242040137044105,0.3108995681337866,0.2622953229807957,0.42680510888541767,1.0,144.0,180.0
2024/25,2024-10-05,Leverkusen,Holstein Kiel,2,2,50,6,1,0.7087620346442676,0.16724968147411745,0.12398828388161486,0.25885835814649494,0.7366777235875456,0.15413664992716364,0.10918562648529068,0.27730778473055684,0.8879331275944118,0.08085606592129564,0.03121080648429245,1.0,144.0,180.0
2024/25,2024-10-05,Union Berlin,Dortmund,2,1,51,6,0,0.3631862732947611,0.2680727809744086,0.36874094573083044,0.2707508037893409,0.344328644814246,0.26854374882662274,0.38712760635913085,0.2898863548082369,0.25791014877826546,0.2700892391372391,0.47200061208449545,1.0,144.0,180.0
2024/25,2024-10-06,Heidenheim,RB Leipzig,0,1,52,6,2,0.3891264444141653,0.2678707191484655,0.3430028364373694,0.29153233133587636,0.3452937779057595,0.2655154744477144,0.3891907476465258,0.24615786791052083,0.18701142184118985,0.2397819715686543,0.5732066065901559,1.0,144.0,180.0
