season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches,goal_level_prior_fade_matches
2017/18,2017-09-20,Hamburg,Dortmund,0,3,45,5,2,0.26270607830441445,0.26525504034931663,0.4720388813462689,0.17387871319409212,0.2198346553924737,0.2557853239100237,0.5243800206975024,0.13727082021161785,0.11413407125967247,0.17190316180938364,0.7139627669309438,1.0,144.0,135.0
2017/18,2017-09-22,Bayern Munich,Wolfsburg,2,2,46,6,1,0.6881341326582628,0.19133713674960948,0.12052873059212749,0.24402787971374468,0.6637385660753213,0.21087875608193477,0.12538267784274384,0.2281348499993705,0.8647667265481256,0.08843315846148252,0.04680011499039185,1.0,144.0,135.0
2017/18,2017-09-23,Mainz,Hertha,1,0,47,6,0,0.3904451053557051,0.32970503661418066,0.27984985803011403,0.22493655631214632,0.4150786719602605,0.334017160372222,0.25090416766751744,0.2025429306743511,0.43769527462345664,0.29442565019716005,0.2678790751793833,1.0,144.0,135.0
2017/18,2017-09-23,Dortmund,M'gladbach,6,1,48,6,0,0.5715724706129665,0.2601692948177725,0.1682582345692612,0.10593049071852098,0.5922020843110877,0.2457265399253192,0.162071375763593,0.09628313544106253,0.7000553403431101,0.17819590481460987,0.12174875484228001,1.0,144.0,135.0
2017/18,2017-09-23,Hoffenheim,Schalke 04,2,0,49,6,0,0.3741909373775842,0.2977171972201227,0.3280918654022931,0.24964062750175153,0.43859470010941126,0.28701738123056214,0.27438791866002704,0.19523232032591165,0.4666625202139569,0.2677571837293195,0.2655802960567235,1.0,144.0,135.0
2017/18,2017-09-23,Werder Bremen,Freiburg,0,0,50,6,1,0.5211457359621361,0.2810764020036998,0.19777786203416428,0.15535448041116065,0.5159042173022512,0.26763632103850643,0.21645946165924224,0.15650592998602872,0.5478503163980104,0.24394330008767137,0.20820638351431822,1.0,144.0,135.0
2017/18,2017-09-23,Stuttgart,Augsburg,0,0,51,6,1,0.36293249578362163,0.3132197254237753,0.32384777879260307,0.11829869016231566,0.4074328525836731,0.3120594036883024,0.2805077437280244,0.1223430618279281,0.4453834249730786,0.28319177310426963,0.2714248019226518,1.0,144.0,135.0
2017/18,2017-09-23,RB Leipzig,Ein Frankfurt,2,1,52,6,0,0.5498301160050452,0.2526738768022023,0.19749600719275273,0.12082879865655542,0.46621527325755346,0.28410882574440166,0.24967590099804501,0.17363209502134688,0.5422903708211224,0.26600150980656684,0.19170811937231083,1.0,144.0,135.0
2017/18,2017-09-24,Hannover,FC Koln,0,0,53,6,1,0.3778654000826243,0.29774624684456547,0.3243883530728099,0.12400503209444597,0.42333763579503497,0.2949349209139549,0.2817274432910103,0.1292925530919095,0.47105534630424867,0.2744524146534558,0.2544922390422954,1.0,144.0,135.0
2017/18,2017-09-24,Leverkusen,Hamburg,3,0,54,6,0,0.6139370622697243,0.23558563681476286,0.15047730091551276,0.08584400498987425,0.6298247307859295,0.23483967636368336,0.13533559285038696,0.07767272631493768,0.6959199751712942,0.1851409745267028,0.11893905030200301,1.0,144.0,135.0
2017/18,2017-09-29,Schalke 04,Leverkusen,1,1,55,7,1,0.4945424242327006,0.27605359103857136,0.22940398472872814,0.14859919878768746,0.5042527790473005,0.2635397658871062,0.23220745506559332,0.15409558368248258,0.35171656634093706,0.27798561475671796,0.3702978189023451,1.0,144.0,135.0
2017/18,2017-09-30,Wolfsburg,Mainz,1,1,56,7,1,0.4902621931809472,0.28781675857099437,0.2219210482480588,0.14480298485905474,0.49486215084601903,0.2912767014395529,0.21386114771442782,0.14531256942084028,0.4395355433561086,0.2874381999073672,0.2730262567365243,1.0,144.0,135.0
2017/18,2017-09-30,M'gladbach,Hannover,2,1,57,7,0,0.6140729953644855,0.22649569434795291,0.15943131028756177,0.08717899780347461,0.6131021292652293,0.22409679818520922,0.1628010725495616,0.08809707580119344,0.5762397242110846,0.23892866613630337,0.18483160965261203,1.0,144.0,135.0
2017/18,2017-09-30,Ein Frankfurt,Stuttgart,2,1,58,7,0,0.46742543327124086,0.3223492487876716,0.21022531794108754,0.16391517671487846,0.4896342454695644,0.3163729395043299,0.1939928150261057,0.14905320783958687,0.4583843925806273,0.28682532167325797,0.2547902857461149,1.0,144.0,135.0
2017/18,2017-09-30,Augsburg,Dortmund,1,2,59,7,2,0.2596520939065273,0.30387230042682606,0.4364756056666465,0.19248947643940845,0.2418082589297148,0.2900850587845174,0.4681066822857678,0.1706908677578366,0.17445497963367262,0.22452634053080875,0.6010186798355185,1.0,144.0,135.0
2017/18,2017-09-30,Hamburg,Werder Bremen,0,0,60,7,1,0.425228886203007,0.3075736258212598,0.2671974879757336,0.126107051620996,0.40084212333596814,0.305525347568473,0.2936325290955588,0.12344723499177085,0.3754110111157885,0.28903325634578403,0.33555573253842735,1.0,144.0,135.0
2017/18,2017-10-01,Hertha,Bayern Munich,2,2,61,7,1,0.2623578323554448,0.29514510670557687,0.44249706093897834,0.1323176405689408,0.2015126578604186,0.26181319245585816,0.5366741496837235,0.16431324710835876,0.07816392990017648,0.1542418522519966,0.7675942178478269,1.0,144.0,135.0
2017/18,2017-10-01,FC Koln,RB Leipzig,1,2,62,7,2,0.4709232985446499,0.26054948366318104,0.26852721779216926,0.3784105921115192,0.38336019307912944,0.2878041752615457,0.3288356316593248,0.29871332348390245,0.25516088591725866,0.28483075637275385,0.46000835770998744,1.0,144.0,135.0
2017/18,2017-10-01,Freiburg,Hoffenheim,3,2,63,7,0,0.36722749554095035,0.3130165854127765,0.3197559190462733,0.2513224450822524,0.36723764709955786,0.3118434290731478,0.32091892382729426,0.2516885754592862,0.2986398280667293,0.26984535428619066,0.4315148176470802,1.0,144.0,135.0
2017/18,2017-10-13,Stuttgart,FC Koln,2,1,64,8,0,0.4796344167186987,0.295962103797386,0.22440347948391512,0.1605686309340884,0.49146893222132265,0.28980731544894517,0.21872375232973193,0.15322196336465993,0.5215683629261472,0.26573130685668206,0.21270033021717064,1.0,144.0,135.0
2017/18,2017-10-14,Hertha,Schalke 04,0,2,65,8,2,0.41033106931427876,0.3092116680130815,0.2804572626726398,0.3430566686425749,0.3569269431843512,0.3010498971397469,0.3420231596759018,0.28016518258690437,0.35409479540381283,0.30651330727142545,0.3393918973247617,1.0,144.0,135.0
2017/18,2017-10-14,Mainz,Hamburg,3,2,66,8,0,0.48630448307877333,0.28277854802460184,0.23091696889662486,0.1586028653146856,0.5088616861272932,0.2831924968727483,0.2079458169999586,0.14222915308075285,0.5363125525419229,0.2596433786115659,0.20404406884651122,1.0,144.0,135.0
2017/18,2017-10-14,Hoffenheim,Augsburg,2,2,67,8,1,0.44665926304141573,0.3310321672638463,0.22230856969473806,0.12446279871021039,0.4505137459329324,0.3270398113180208,0.22244644274904699,0.12622252758311386,0.5215916101172116,0.25805058605798886,0.2203578038247995,1.0,144.0,135.0
2017/18,2017-10-14,Hannover,Ein Frankfurt,1,2,68,8,2,0.37268389937490687,0.325218986082693,0.30209711454240046,0.3129808631916648,0.361966560379397,0.33035016805523465,0.30768327156536845,0.3051611216516616,0.3602912495124171,0.3006111038876609,0.339097646599922,1.0,144.0,135.0
2017/18,2017-10-14,Dortmund,RB Leipzig,2,3,69,8,2,0.622537291289016,0.22081793389377066,0.1566447748172132,0.5494003574442871,0.6082644271703097,0.22274058362788363,0.1689949892018065,0.5302774706662652,0.6394267308457892,0.20553002062900366,0.1550432485252072,1.0,144.0,135.0
2017/18,2017-10-14,Bayern Munich,Freiburg,5,0,70,8,0,0.6750633330638908,0.20123557475826595,0.12370109217784322,0.060442898862769635,0.6774498806158057,0.1938422813419431,0.12870783804225122,0.0603021435441342,0.9024171888988362,0.07025962399283796,0.027323187108325875,1.0,144.0,135.0
2017/18,2017-10-15,Leverkusen,Wolfsburg,2,2,71,8,1,0.5013892319171986,0.2975151036292263,0.2010956644535751,0.14591531407227165,0.4931723193162307,0.2949568111499812,0.21187086953378806,0.1440541009483768,0.6287782373528475,0.2109449570474069,0.16027680559974547,1.0,144.0,135.0
2017/18,2017-10-15,Werder Bremen,M'gladbach,0,2,72,8,2,0.35284267898093397,0.29115322367594626,0.35600409734311983,0.2696143393746462,0.37729542998428867,0.2871889567901038,0.33551561322560775,0.29194567087698486,0.34895665409502963,0.2739017312868808,0.37714161461808965,1.0,144.0,135.0
2017/18,2017-10-20,Schalke 04,Mainz,2,0,73,9,0,0.5969516011839485,0.23868675027176497,0.16436164854428642,0.09473138165018921,0.5821535017376893,0.2464236473565367,0.17142285090577392,0.10199074496136921,0.553932206929444,0.2507570348504133,0.19531075822014263,1.0,144.0,135.0
2017/18,2017-10-21,Ein Frankfurt,Dortmund,2,2,74,9,1,0.2592853025792684,0.2828806028505666,0.457834094570165,0.1384204631422528,0.30839353540659614,0.297671125284655,0.3939353393087489,0.12514581211843925,0.2525554840838418,0.2599244769881449,0.4875200389280131,1.0,144.0,135.0
2017/18,2017-10-21,Augsburg,Hannover,1,2,75,9,2,0.4637967840217468,0.3092091249757657,0.22699409100248769,0.40632279610699273,0.43026481602741945,0.31645262671231866,0.25328255726026166,0.37135737560144155,0.49189587345209035,0.2681843255259342,0.23991980102197544,1.0,144.0,135.0
2017/18,2017-10-21,M'gladbach,Leverkusen,1,5,76,9,2,0.36786411640385,0.2740048263269125,0.35813105726923766,0.27365987388994606,0.3734494779743999,0.2750457491693833,0.35150477285621673,0.28000528611380937,0.3349134114749379,0.2562131320160752,0.40887345650898677,1.0,144.0,135.0
2017/18,2017-10-21,Hamburg,Bayern Munich,0,1,77,9,2,0.20689192258580816,0.24815333370197662,0.5449547437122153,0.12493522645063389,0.18779508812810328,0.2451998310206738,0.5670050808512233,0.11137579756684904,0.08012602575419064,0.1283063811096517,0.7915675931361577,1.0,144.0,135.0
2017/18,2017-10-21,RB Leipzig,Stuttgart,1,0,78,9,0,0.5328890284030234,0.2698033305765897,0.19730764102038664,0.12856148249565066,0.5329450948514834,0.26828383356471563,0.19877107158380114,0.12882511166093114,0.6795904053864498,0.191134801514939,0.1292747930986113,1.0,144.0,135.0
2017/18,2017-10-22,FC Koln,Werder Bremen,0,0,79,9,1,0.3244838168443914,0.2994903967591466,0.37602578639646184,0.12334256971449112,0.39880908725844555,0.29222655119035507,0.30896436155119905,0.12725383239432736,0.3813192103996148,0.2784063553201733,0.3402744342802118,1.0,144.0,135.0
2017/18,2017-10-22,Freiburg,Hertha,1,1,80,9,1,0.39696843780205304,0.36497034950641916,0.23806121269152763,0.10712854079958165,0.4598350023422067,0.3258058242032706,0.2143591734545227,0.1286990423115817,0.32050075158287916,0.3008381287863835,0.3786611196307375,1.0,144.0,135.0
2017/18,2017-10-22,Wolfsburg,Hoffenheim,1,1,81,9,1,0.4534775957924406,0.31765049210808227,0.2288719120994778,0.12901214101688147,0.4258515162626434,0.31653251609056376,0.25761596764679295,0.12385775034489292,0.37596198389097263,0.27106651324735875,0.3529715028616686,1.0,144.0,135.0
2017/18,2017-10-27,Mainz,Ein Frankfurt,1,1,82,10,1,0.4203932812997251,0.305531925147366,0.27407479355290926,0.1259237517115097,0.3732848668593222,0.3147199630263952,0.31199517011428296,0.11834128900041102,0.3391141770356521,0.2882470504803043,0.37263877248404365,1.0,144.0,135.0
2017/18,2017-10-28,Bayern Munich,RB Leipzig,2,0,83,10,0,0.6000746846159807,0.24317219657456488,0.1567531188094545,0.09225589907074913,0.587212535412529,0.25596256109185034,0.15682490349562078,0.09749377063848165,0.6963780703139579,0.18284787321092752,0.12077405647511447,1.0,144.0,135.0
2017/18,2017-10-28,Hannover,Dortmund,4,2,84,10,0,0.2984309180172278,0.29802351467210936,0.4035455673106627,0.32752410084511724,0.30817715670032875,0.2959572115089262,0.3958656317907451,0.31766422247216364,0.12976585628420204,0.1860141742172782,0.6842199694985198,1.0,144.0,135.0
2017/18,2017-10-28,Hertha,Hamburg,2,1,85,10,0,0.41571884967347145,0.3255537645958966,0.2587273857306322,0.2041621613769494,0.36215608325013376,0.35338724813066424,0.2844566686192017,0.24388022922837235,0.43553082745681565,0.3024519635116775,0.2620172090315067,1.0,144.0,135.0
2017/18,2017-10-28,Hoffenheim,M'gladbach,1,3,86,10,2,0.4301306204331386,0.2610753470042889,0.3087940325625724,0.33138902002765347,0.4900361892058301,0.26128590169094523,0.24867790910322482,0.4023101755004372,0.4207482783951712,0.2546346723794153,0.32461704922541357,1.0,144.0,135.0
2017/18,2017-10-28,Schalke 04,Wolfsburg,1,1,87,10,1,0.4975472954593697,0.2643371110853039,0.23811559345532649,0.1521261735327578,0.5136319639076209,0.2656810041609069,0.22068703193147193,0.15626028020516108,0.5082725022466773,0.27324956248916077,0.2184779352641619,1.0,144.0,135.0
2017/18,2017-10-28,Leverkusen,FC Koln,2,1,88,10,0,0.6289838476353892,0.205885231513541,0.16513092085106976,0.08246060316828122,0.656212696009791,0.19719057867414613,0.1465967253160629,0.06984015512912475,0.6794087548943111,0.18997060331025398,0.13062064179543498,1.0,144.0,135.0
2017/18,2017-10-29,Stuttgart,Freiburg,3,0,89,10,0,0.44066195234405364,0.3314806793688972,0.22785736828704917,0.18238901591913287,0.49846930481653673,0.30194010801092885,0.19959058717253464,0.1456847203495425,0.5206351183063511,0.25226650062266504,0.22709838107098382,1.0,144.0,135.0
2017/18,2017-10-29,Werder Bremen,Augsburg,0,3,90,10,2,0.37549927396825716,0.32932593632793394,0.295174789703809,0.3188891409098792,0.4124782513093769,0.3221024468525405,0.2654193018380829,0.3548735549576457,0.46963942645210566,0.27341125383980525,0.2569493197080892,1.0,144.0,135.0
2017/18,2017-11-03,Ein Frankfurt,Werder Bremen,2,1,91,11,0,0.4473053409583741,0.32042852149698925,0.23226613754463651,0.17970947239152163,0.5013084883912018,0.29729897650413317,0.2013925351046652,0.14462608847327593,0.5421338834777658,0.24593040829442506,0.21193570822780908,1.0,144.0,135.0
2017/18,2017-11-04,RB Leipzig,Hannover,2,1,92,11,0,0.5167027827258415,0.28557366606095463,0.1977235512132041,0.1363354014646528,0.5133880213128503,0.29739020636680547,0.18922177232034412,0.1362980484609376,0.6533369647593785,0.20545187571049642,0.14121115953012503,1.0,144.0,135.0
2017/18,2017-11-04,M'gladbach,Mainz,1,1,93,11,1,0.5325886906499019,0.2473930186334678,0.2200182907166302,0.16602938082902227,0.5661697685771441,0.24916357901917896,0.18466665240367705,0.17732498968033866,0.6117199563137875,0.22295032576356724,0.16532971792264528,1.0,144.0,135.0
2017/18,2017-11-04,Hamburg,Stuttgart,3,1,94,11,0,0.3272579617603359,0.3194316990846201,0.353310339155044,0.28870502288435496,0.3362699562480644,0.328730350728196,0.3349996930237394,0.276381182652473,0.344882370913535,0.29501985945615644,0.36009776963030854,1.0,144.0,135.0
2017/18,2017-11-04,Freiburg,Schalke 04,0,1,95,11,2,0.28778308584613077,0.3099148963180321,0.40230201783583713,0.2200309911911167,0.2890791856144121,0.31872031629926517,0.3922004980863225,0.22649350504100296,0.2374043787918755,0.27235557900290164,0.4902400422052229,1.0,144.0,135.0
2017/18,2017-11-04,Dortmund,Bayern Munich,1,3,96,11,2,0.2325198698832011,0.24148197022500997,0.525998159891789,0.13937161715823546,0.2600220771868815,0.2554520218783887,0.48452590093473014,0.16666251371586627,0.26128771965358516,0.24133717948299127,0.4973751008634235,1.0,144.0,135.0
2017/18,2017-11-04,Augsburg,Leverkusen,1,1,97,11,1,0.3726778777802074,0.2852390490099949,0.34208307320979764,0.1279548147817095,0.3466378001931883,0.2740814345329879,0.3792807652738238,0.1320058317147351,0.2899059206337979,0.26060691801655234,0.4494871613496499,1.0,144.0,135.0
2017/18,2017-11-05,FC Koln,Hoffenheim,0,3,98,11,2,0.3236186907677373,0.26781558796660593,0.4085657212656567,0.22726178153811855,0.34935463418003093,0.27954812565235543,0.3710972401676138,0.2587836708739278,0.37136267653093313,0.2708280292932772,0.3578092941757896,1.0,144.0,135.0
2017/18,2017-11-05,Wolfsburg,Hertha,3,3,99,11,1,0.45913876891546296,0.3309088785912659,0.20995235249327115,0.12744419971933285,0.46524182383282003,0.3213115139139629,0.213446662253217,0.13100471613516385,0.4903724277072327,0.281015717883801,0.2286118544089663,1.0,144.0,135.0
2017/18,2017-11-17,Stuttgart,Dortmund,2,1,100,12,0,0.2963181183848439,0.26115585307362205,0.44252602854153383,0.3454987382250946,0.32671169459308025,0.28242349871851585,0.39086480668840395,0.3030462196526425,0.22226594979745584,0.2361910454474169,0.5415430047551273,1.0,144.0,135.0
2017/18,2017-11-18,Mainz,FC Koln,1,0,101,12,0,0.5319377260788881,0.24536537086789062,0.22269690305322132,0.13433810144884892,0.49995223057618826,0.27263534679476764,0.2274124226290437,0.1508820908358703,0.5113260371595826,0.2660558242131162,0.22261813862730123,1.0,144.0,135.0
2017/18,2017-11-18,Leverkusen,RB Leipzig,2,2,102,12,1,0.45603281907638743,0.27611440912768087,0.2678527717959315,0.1398555197167603,0.42414128378847993,0.28574998704275895,0.2901087291687611,0.13202945167682675,0.4028208141895501,0.259643124265413,0.33753606154503685,1.0,144.0,135.0
2017/18,2017-11-18,Wolfsburg,Freiburg,3,1,103,12,0,0.45313516675309073,0.3104144720824282,0.23645036116448095,0.1774849595684917,0.42246232625443497,0.317775272652364,0.25976240109320115,0.2005131348085719,0.5955794025786819,0.24145110915351967,0.16296948826779853,1.0,144.0,135.0
2017/18,2017-11-18,Hertha,M'gladbach,2,4,104,12,2,0.25236510248018035,0.2783004462032695,0.4693344513165502,0.17264703475466942,0.24786897943579414,0.2753388736913034,0.47679214687290256,0.1675927442702043,0.3129004579846447,0.27902519472704784,0.4080743472883075,1.0,144.0,135.0
2017/18,2017-11-18,Bayern Munich,Augsburg,3,0,105,12,0,0.6425738171187653,0.22758926458391113,0.12983691829732366,0.07230555078099787,0.7055040349983169,0.18918652091203383,0.10530944408964914,0.04890897620837176,0.8303378864126527,0.1113407620416966,0.0583213515456506,1.0,144.0,135.0
2017/18,2017-11-18,Hoffenheim,Ein Frankfurt,1,1,106,12,1,0.43098572925129247,0.2841424258006106,0.28487184494809686,0.1334503334312005,0.42405757416366846,0.29148122864911424,0.2844611971872171,0.13037149945538007,0.433391615970406,0.26615898154704276,0.30044940248255136,1.0,144.0,135.0
2017/18,2017-11-19,Werder Bremen,Hannover,4,0,107,12,0,0.3501582413211716,0.3336270180363877,0.31621474064244043,0.2611430367611793,0.35579926730192507,0.3260559604246559,0.31814477227341903,0.2581053400668212,0.44986074392433517,0.2650530869608245,0.28508616911484036,1.0,144.0,135.0
2017/18,2017-11-19,Schalke 04,Hamburg,2,0,108,12,0,0.6064867203847726,0.23565542661715583,0.1578578529980717,0.08988590149334647,0.6270939482536714,0.2275904291217372,0.1453156226245915,0.0800877768039041,0.5513443799590658,0.26100877561891944,0.1876468444220147,1.0,144.0,135.0
2017/18,2017-11-24,Hannover,Stuttgart,1,1,109,13,1,0.38472906268346835,0.32389384086425077,0.29137709645228105,0.11645853200513095,0.3803065222284658,0.31300667071227584,0.3066868070592587,0.11934492423685664,0.3935024564067674,0.2873375708072876,0.31915997278594493,1.0,144.0,135.0
2017/18,2017-11-25,RB Leipzig,Werder Bremen,2,0,110,13,0,0.6476545297199049,0.20987280952246043,0.14247266075763457,0.07222289474513072,0.6637501786466293,0.20295372658965186,0.13329609476371884,0.065415895619716,0.6700105683656031,0.1976192787502587,0.13237015288413811,1.0,144.0,135.0
2017/18,2017-11-25,Freiburg,Mainz,2,1,111,13,0,0.41040618456195604,0.30981216228302627,0.2797816531550173,0.21294932032247244,0.40045073460682284,0.31369999786454544,0.285849267528632,0.22058456269007679,0.4534019439679817,0.2790165809033734,0.26758147512864494,1.0,144.0,135.0
