season,season_game,phase,new_team,config,strategy,candidate,rps
2023/24,62,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1060897888548451
2023/24,63,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.22795394439250033
2023/24,64,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.06941587659494601
2023/24,65,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.308114819875815
2023/24,66,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.19898623224957251
2023/24,67,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1673380307103383
2023/24,68,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.34152760084191625
2023/24,69,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.19500087610481975
2023/24,70,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.26878430152436605
2023/24,71,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13558860098103998
2023/24,72,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.48497640779266427
2023/24,73,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13727804792359277
2023/24,74,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2277947519033546
2023/24,75,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.24919558438389997
2023/24,76,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.4054112045426521
2023/24,77,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3783378994225537
2023/24,78,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.10341798026701864
2023/24,79,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1498497532629796
2023/24,80,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.18710011393122858
2023/24,81,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1481086149618261
2023/24,82,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.37957934204813315
2023/24,83,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.302931473667422
2023/24,84,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3043750380768599
2023/24,85,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.340907796160449
2023/24,86,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2571014394912553
2023/24,87,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.15379995131628615
2023/24,88,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.18596665445025246
2023/24,89,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.16480635429848556
2023/24,90,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.23152480959258182
2023/24,91,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2843239117478198
2023/24,92,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.13556064430172848
2023/24,93,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.12382442626592924
2023/24,94,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.10341798026701864
2023/24,95,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1315165559756438
2023/24,96,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.31113715216487003
2023/24,97,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.15270659622878857
2023/24,98,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1302309953719226
2023/24,99,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.11140068916097051
2023/24,100,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.240117771288344
2023/24,101,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.07572728601659143
2023/24,102,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3130527193837598
2023/24,103,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2944777135763346
2023/24,104,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.23554519236902763
2023/24,105,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.13793839951216716
2023/24,106,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1412173099297743
2023/24,107,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.14990277318196604
2023/24,108,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.12967543172597984
2023/24,109,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.28227023231166165
2023/24,110,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.10849389816172346
2023/24,111,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.14604993658653243
2023/24,112,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.272520227149786
2023/24,113,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.20596003452655176
2023/24,114,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.14125744131835502
2023/24,115,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3250843124871896
2023/24,116,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.33909621924820854
2023/24,117,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.21766645718395713
2023/24,118,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.36658507410694124
2023/24,119,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3199228589892926
2023/24,120,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.15693059514358165
2023/24,121,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3828566123176296
2023/24,122,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.20871594288199882
2023/24,123,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2177731080728419
2023/24,124,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1403944510534289
2023/24,125,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13030224740881824
2023/24,126,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.14501657853184208
2023/24,127,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.3464789601733633
2023/24,128,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.30058963416239826
2023/24,129,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.0874044403006464
2023/24,130,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.18747510302640594
2023/24,131,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1957187719997552
2023/24,132,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.25430463778618084
2023/24,133,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.16765654896700732
2023/24,134,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1232752402554345
2023/24,135,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.1290528320127795
2023/24,136,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.15917272548086564
2023/24,137,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1873267304940574
2023/24,138,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.11277803632867756
2023/24,139,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2192357396235225
2023/24,140,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1482945197177822
2023/24,141,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.30875214984756366
2023/24,142,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.18515780449167632
2023/24,143,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.2142086694053662
2023/24,144,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.08370174469545476
2023/24,145,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.18005099450806117
2023/24,146,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.14159138721973186
2023/24,147,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.14161433655314437
2023/24,148,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1317481762288239
2023/24,149,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.5141086292859272
2023/24,150,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.20292409005908074
2023/24,151,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.15029541870998345
2023/24,152,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2718327441845013
2023/24,153,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.13838546887895897
2023/24,154,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.26028309543706496
2023/24,155,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.26039100998269876
2023/24,156,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.13018333812972807
2023/24,157,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.46404380545172297
2023/24,158,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.16608155485762283
2023/24,159,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.5795598944057249
2023/24,160,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.44179359774030535
2023/24,161,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.0898880339062997
2023/24,162,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.23502679127086024
2023/24,163,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.10905683034640584
2023/24,164,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.1290528320127795
2023/24,165,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.278957776568146
2023/24,166,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1256108695871429
2023/24,167,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.16287107946102403
2023/24,168,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.32458367056226445
2023/24,169,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.259829949449691
2023/24,170,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.07859178696654301
2023/24,171,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.14493685442035686
2023/24,172,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.07662602173923776
2023/24,173,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.30470115444230284
2023/24,174,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.16738623669667324
2023/24,175,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.42461507164454215
2023/24,176,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.15930102437197585
2023/24,177,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3210051037389663
2023/24,178,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.15313241635994124
2023/24,179,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.0934353466972756
2023/24,180,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1423240526245544
2023/24,181,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.10818011500518082
2023/24,182,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3331741878318789
2023/24,183,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.26565408812885705
2023/24,184,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2910708167456331
2023/24,185,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.13442606169207694
2023/24,186,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.14303567885716423
2023/24,187,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.17749099576238964
2023/24,188,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.20213426570367993
2023/24,189,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.12504354471382
2023/24,190,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.4650900684294773
2023/24,191,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.31412939669719253
2023/24,192,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.30470115444230284
2023/24,193,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.33940638708766907
2023/24,194,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13793788227316034
2023/24,195,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.08038214648031775
2023/24,196,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.10981801778019684
2023/24,197,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1406950857066389
2023/24,198,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.407041593582006
2023/24,199,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1881821317616399
2023/24,200,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2011082022205728
2023/24,201,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.13147232455776525
2023/24,202,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.12351957981151501
2023/24,203,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2118976067162896
2023/24,204,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.12063225607220382
2023/24,205,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.12782882800933615
2023/24,206,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.5474922190026752
2023/24,207,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.353087114808353
2023/24,208,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1384219402599275
2023/24,209,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.3586347677650241
2023/24,210,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.48497640779266427
2023/24,211,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.16412303085766608
2023/24,212,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.15457103156103127
2023/24,213,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3482973441157431
2023/24,214,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.16842713730454167
2023/24,215,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.36098696392051444
2023/24,216,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.19283057597681694
2023/24,217,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1677317596789945
2023/24,218,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1451433886406883
2023/24,219,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.130525900783019
2023/24,220,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.10849389816172346
2023/24,221,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.3457811437017738
2023/24,222,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.10661704019013347
2023/24,223,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2915022174716142
2023/24,224,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.18959783491838017
2023/24,225,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.21279865897200337
2023/24,226,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.25131614617294473
2023/24,227,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.15081320837556056
2023/24,228,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.16583867945885875
2023/24,229,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.18942177796054793
2023/24,230,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.5167274046109266
2023/24,231,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.26943343294670064
2023/24,232,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.20222482856668095
2023/24,233,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.31204775324814626
2023/24,234,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.09531179853987762
2023/24,235,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13217698746598325
2023/24,236,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.14850744948479527
2023/24,237,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.279852504879477
2023/24,238,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.17930206586780129
2023/24,239,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3743971393478983
2023/24,240,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.23404816303264503
2023/24,241,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13828765161738113
2023/24,242,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.1340514479315834
2023/24,243,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.13703903041844273
2023/24,244,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1459972814358262
2023/24,245,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.20395405514789536
