season,season_game,phase,new_team,config,strategy,candidate,rps
2018/19,224,matchdays_18_34,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.019722660548648498
2018/19,225,matchdays_18_34,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.2441975130164795
2018/19,226,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.14072026410773852
2018/19,227,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.27445837337590057
2018/19,228,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.05845625729219962
2018/19,229,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.0990411967761224
2018/19,230,matchdays_18_34,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.1401385033569078
2018/19,231,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.17478608299271195
2018/19,232,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.011469192674522243
2018/19,233,matchdays_18_34,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.044776996691469055
2018/19,234,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.42852217484513466
2018/19,235,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.3698174759066285
2018/19,236,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.07300388005745045
2018/19,237,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.11391583354764201
2018/19,238,matchdays_18_34,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.5358346165049233
2018/19,239,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.2279944016471118
2018/19,240,matchdays_18_34,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.3555923730892865
2018/19,241,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.12030319886633078
2018/19,242,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.12143405723064044
2018/19,243,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.2024043320055442
2018/19,244,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.4338074646466439
2018/19,245,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.2456735548495575
2018/19,246,matchdays_18_34,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.2620189219695623
2018/19,247,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.09887923419325534
2018/19,248,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.18475150616643315
2018/19,249,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.0852029407133451
2018/19,250,matchdays_18_34,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.11267890183964807
2018/19,251,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.2064072773761395
2018/19,252,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.12351372359448226
2018/19,253,matchdays_18_34,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.11526083529817294
2018/19,254,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.07075003638644539
2018/19,255,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.1454996357598484
2018/19,256,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.04829726187042089
2018/19,257,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.0972921889968761
2018/19,258,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.17471305579026608
2018/19,259,matchdays_18_34,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.04973789761611894
2018/19,260,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.4167051640229088
2018/19,261,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.04748044699003399
2018/19,262,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.19408632813290233
2018/19,263,matchdays_18_34,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.04104612654721136
2018/19,264,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.08058132129205886
2018/19,265,matchdays_18_34,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.3081070578712275
2018/19,266,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.07699279460668493
2018/19,267,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.14296352480741067
2018/19,268,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.31342007511480213
2018/19,269,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.1317962197606405
2018/19,270,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.17223663231953093
2018/19,271,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.12444038824295262
2018/19,272,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.4048365312237855
2018/19,273,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.34494609249741537
2018/19,274,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.19322528015088475
2018/19,275,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.6459488108748824
2018/19,276,matchdays_18_34,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.38609696171541186
2018/19,277,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.14119432193066567
2018/19,278,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.6783032082297155
2018/19,279,matchdays_18_34,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.18933117886419273
2018/19,280,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.17949451389453108
2018/19,281,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.021302010019413314
2018/19,282,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.11279180451665465
2018/19,283,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.15429526478480965
2018/19,284,matchdays_18_34,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.33737923080895493
2018/19,285,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.16286335229326682
2018/19,286,matchdays_18_34,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.21552303701691256
2018/19,287,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.06422293562852291
2018/19,288,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.1302032901276526
2018/19,289,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.3822988109928971
2018/19,290,matchdays_18_34,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.0993597905090794
2018/19,291,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.3188937723853562
2018/19,292,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.4283491129129182
2018/19,293,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.24972164704247438
2018/19,294,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.12382295639407213
2018/19,295,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.5950029013884165
2018/19,296,matchdays_18_34,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.1880848463362569
2018/19,297,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.29729773812223553
2018/19,298,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.12684420483164377
2018/19,299,matchdays_18_34,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.07522102983384826
2018/19,300,matchdays_18_34,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.26533362153894124
2018/19,301,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.012127683862125854
2018/19,302,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.18003167620351337
2018/19,303,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.4393794464067663
2018/19,304,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.20936344897978118
2018/19,305,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.18731722654658564
2018/19,306,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.3990308759293806
2018/19,1,matchdays_1_5,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.14327956134592543
2018/19,2,matchdays_1_5,True,carry75,soft_blend_h10,carry75:soft_blend_h10,0.31110637809590663
2018/19,3,matchdays_1_5,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.27602160749529453
2018/19,4,matchdays_1_5,True,carry75,soft_blend_h10,carry75:soft_blend_h10,0.2158755666103868
2018/19,5,matchdays_1_5,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.2735391572344961
2018/19,6,matchdays_1_5,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.13131841371893632
2018/19,7,matchdays_1_5,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.23005316975670353
2018/19,8,matchdays_1_5,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.19872782500509487
2018/19,9,matchdays_1_5,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.19517056272050456
2018/19,10,matchdays_1_5,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.13608656861932344
2018/19,11,matchdays_1_5,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.14549679701184326
2018/19,12,matchdays_1_5,True,carry75,soft_blend_h10,carry75:soft_blend_h10,0.13703910248657672
2018/19,13,matchdays_1_5,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.44699795489540506
2018/19,14,matchdays_1_5,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.3137688958290273
2018/19,15,matchdays_1_5,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.14725271184490407
2018/19,16,matchdays_1_5,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.17208358050521189
2018/19,17,matchdays_1_5,True,carry75,soft_blend_h10,carry75:soft_blend_h10,0.13327098985472674
2018/19,18,matchdays_1_5,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.2764665029493196
2018/19,19,matchdays_1_5,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.10060803785693391
2018/19,20,matchdays_1_5,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.4069423431572371
2018/19,21,matchdays_1_5,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.12385745248093999
2018/19,22,matchdays_1_5,True,carry75,soft_blend_h10,carry75:soft_blend_h10,0.32289046389298287
2018/19,23,matchdays_1_5,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.3123351948350479
2018/19,24,matchdays_1_5,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.2614168806888068
2018/19,25,matchdays_1_5,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.17779436179859304
2018/19,26,matchdays_1_5,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.17600124275152818
2018/19,27,matchdays_1_5,True,carry75,soft_blend_h10,carry75:soft_blend_h10,0.11721783147081241
2018/19,28,matchdays_1_5,True,carry75,soft_blend_h10,carry75:soft_blend_h10,0.1187702907407431
2018/19,29,matchdays_1_5,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.13707940372124214
2018/19,30,matchdays_1_5,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.20999651784732332
2018/19,31,matchdays_1_5,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.2699432404738864
2018/19,32,matchdays_1_5,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.22391281372482993
2018/19,33,matchdays_1_5,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.5209571697498219
2018/19,34,matchdays_1_5,True,carry75,soft_blend_h10,carry75:soft_blend_h10,0.2448198530703795
2018/19,35,matchdays_1_5,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.1466153269508273
2018/19,36,matchdays_1_5,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.18437145294617974
2018/19,37,matchdays_1_5,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.26781816630178457
2018/19,38,matchdays_1_5,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.3063675716739891
2018/19,39,matchdays_1_5,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.3786989636612468
2018/19,40,matchdays_1_5,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.2876077366758711
2018/19,41,matchdays_1_5,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.1323588573436585
2018/19,42,matchdays_1_5,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.14805460085348204
2018/19,43,matchdays_1_5,True,carry75,soft_blend_h10,carry75:soft_blend_h10,0.26549518391741533
2018/19,44,matchdays_1_5,True,carry75,soft_blend_h10,carry75:soft_blend_h10,0.3244205754394014
2018/19,45,matchdays_1_5,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.13998465285816938
2018/19,46,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.4449624756075784
2018/19,47,matchdays_6_17,True,carry75,soft_blend_h10,carry75:soft_blend_h10,0.19079590259992413
2018/19,48,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.21540129176008604
2018/19,49,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.4860524309115073
2018/19,50,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.16919649627351277
2018/19,51,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.3906358750211618
2018/19,52,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.09800607814758541
2018/19,53,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.16462260957410652
2018/19,54,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.3536211312177476
2018/19,55,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.19981657213869478
2018/19,56,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.11409050928536044
2018/19,57,matchdays_6_17,True,carry75,soft_blend_h10,carry75:soft_blend_h10,0.3785712695224829
2018/19,58,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.527293225077859
2018/19,59,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.12227021976885945
2018/19,60,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.1447156070134883
2018/19,61,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.5877549834402325
2018/19,62,matchdays_6_17,True,carry75,soft_blend_h10,carry75:soft_blend_h10,0.18308365222893822
2018/19,63,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.16388767079332467
2018/19,64,matchdays_6_17,True,carry75,soft_blend_h10,carry75:soft_blend_h10,0.30904595199858514
2018/19,65,matchdays_6_17,True,carry75,soft_blend_h10,carry75:soft_blend_h10,0.20306560353871106
2018/19,66,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.15459507629345737
2018/19,67,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.13253987412357346
2018/19,68,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.2841855290466501
2018/19,69,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.09575652586319004
2018/19,70,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.1960568669209743
2018/19,71,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.1416701495849993
2018/19,72,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.114873055781781
2018/19,73,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.21932710403108766
2018/19,74,matchdays_6_17,True,carry75,soft_blend_h10,carry75:soft_blend_h10,0.32539060000878306
2018/19,75,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.16985419681257044
2018/19,76,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.17078705595046184
2018/19,77,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.15179811578010102
2018/19,78,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.05938991275391455
2018/19,79,matchdays_6_17,True,carry75,soft_blend_h10,carry75:soft_blend_h10,0.11334437860756594
2018/19,80,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.13603166194219976
2018/19,81,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.3952877627744006
2018/19,82,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.1984879538373277
2018/19,83,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.18613015055766047
2018/19,84,matchdays_6_17,True,carry75,soft_blend_h10,carry75:soft_blend_h10,0.17057057126131056
2018/19,85,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.21962163996739847
2018/19,86,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.10482996955354981
2018/19,87,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.225375703655456
2018/19,88,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.2536245879354041
2018/19,89,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.22685446384887828
2018/19,90,matchdays_6_17,True,carry75,soft_blend_h10,carry75:soft_blend_h10,0.16344885500348458
2018/19,91,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.26866139668319633
2018/19,92,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.4773799887538901
2018/19,93,matchdays_6_17,True,carry75,soft_blend_h10,carry75:soft_blend_h10,0.3450818616881138
2018/19,94,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.4330240894401772
2018/19,95,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.06573858417604145
2018/19,96,matchdays_6_17,True,carry75,soft_blend_h10,carry75:soft_blend_h10,0.4376034733049624
2018/19,97,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.30201578507577076
2018/19,98,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.15415116656196645
2018/19,99,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.09321418655319152
2018/19,100,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.09734816438394406
2018/19,101,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.3815760432874962
2018/19,102,matchdays_6_17,True,carry75,soft_blend_h10,carry75:soft_blend_h10,0.20356064955532782
2018/19,103,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.27158917090332196
2018/19,104,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.17454052369056408
2018/19,105,matchdays_6_17,True,carry75,soft_blend_h10,carry75:soft_blend_h10,0.26611496572283794
2018/19,106,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.2213030443847938
2018/19,107,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.13788660753643495
2018/19,108,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.14907984352541107
2018/19,109,matchdays_6_17,True,carry75,soft_blend_h10,carry75:soft_blend_h10,0.2680472522348796
2018/19,110,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.12356866965808684
2018/19,111,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.30675169240796707
2018/19,112,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.1701757723404924
2018/19,113,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.09638552725059141
2018/19,114,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.44168060099194184
2018/19,115,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.2849446008841485
2018/19,116,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.10268841932509327
2018/19,117,matchdays_6_17,True,carry75,soft_blend_h10,carry75:soft_blend_h10,0.12631038920120657
2018/19,118,matchdays_6_17,True,carry75,soft_blend_h10,carry75:soft_blend_h10,0.16792161091962415
2018/19,119,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.1641842450276153
2018/19,120,matchdays_6_17,False,carry75,soft_blend_h10,carry75:soft_blend_h10,0.22727934413234993
