season,season_game,matchday,candidate,rps
2025/26,286,32,carry_s0p5_cos_w2_end8,0.08169406353197053
2025/26,287,32,carry_s0p5_cos_w2_end8,0.3509193198807953
2025/26,288,32,carry_s0p5_cos_w2_end8,0.15462661158830104
2025/26,289,33,carry_s0p5_cos_w2_end8,0.11081489814828543
2025/26,290,33,carry_s0p5_cos_w2_end8,0.1751046366371804
2025/26,291,33,carry_s0p5_cos_w2_end8,0.0698807941742183
2025/26,292,33,carry_s0p5_cos_w2_end8,0.1365327340234154
2025/26,293,33,carry_s0p5_cos_w2_end8,0.03592359055952368
2025/26,294,33,carry_s0p5_cos_w2_end8,0.029126935460584542
2025/26,295,33,carry_s0p5_cos_w2_end8,0.3856541393711285
2025/26,296,33,carry_s0p5_cos_w2_end8,0.20891214641728464
2025/26,297,33,carry_s0p5_cos_w2_end8,0.6458358533917192
2025/26,298,34,carry_s0p5_cos_w2_end8,0.1419875500362226
2025/26,299,34,carry_s0p5_cos_w2_end8,0.04396695734689617
2025/26,300,34,carry_s0p5_cos_w2_end8,0.36015219116406183
2025/26,301,34,carry_s0p5_cos_w2_end8,0.15452527449283654
2025/26,302,34,carry_s0p5_cos_w2_end8,0.25123890937062227
2025/26,303,34,carry_s0p5_cos_w2_end8,0.18397190188202
2025/26,304,34,carry_s0p5_cos_w2_end8,0.3405164439230554
2025/26,305,34,carry_s0p5_cos_w2_end8,0.42005520293383886
2025/26,306,34,carry_s0p5_cos_w2_end8,0.0834954488208598
2025/26,1,1,carry_s0p5_cos_w4_end8,0.07492631861919112
2025/26,2,1,carry_s0p5_cos_w4_end8,0.02460957673010654
2025/26,3,1,carry_s0p5_cos_w4_end8,0.9073635540604095
2025/26,4,1,carry_s0p5_cos_w4_end8,0.28008846377839636
2025/26,5,1,carry_s0p5_cos_w4_end8,0.867234460726653
2025/26,6,1,carry_s0p5_cos_w4_end8,0.0033491218785752174
2025/26,7,1,carry_s0p5_cos_w4_end8,0.7631298243701097
2025/26,8,1,carry_s0p5_cos_w4_end8,0.44543139882923155
2025/26,9,1,carry_s0p5_cos_w4_end8,0.15444801459584495
2025/26,10,2,carry_s0p5_cos_w4_end8,0.37754307177490776
2025/26,11,2,carry_s0p5_cos_w4_end8,0.13018585698674134
2025/26,12,2,carry_s0p5_cos_w4_end8,0.11391076600171951
2025/26,13,2,carry_s0p5_cos_w4_end8,0.12000034262660975
2025/26,14,2,carry_s0p5_cos_w4_end8,0.21266104256921647
2025/26,15,2,carry_s0p5_cos_w4_end8,0.14141237464385562
2025/26,16,2,carry_s0p5_cos_w4_end8,0.2906156058298052
2025/26,17,2,carry_s0p5_cos_w4_end8,0.1373636967499482
2025/26,18,2,carry_s0p5_cos_w4_end8,0.15200925369107213
2025/26,19,3,carry_s0p5_cos_w4_end8,0.2734708902751719
2025/26,20,3,carry_s0p5_cos_w4_end8,0.13891445050594384
2025/26,21,3,carry_s0p5_cos_w4_end8,0.06137125879100668
2025/26,22,3,carry_s0p5_cos_w4_end8,0.3016401047403944
2025/26,23,3,carry_s0p5_cos_w4_end8,0.31168564178509134
2025/26,24,3,carry_s0p5_cos_w4_end8,0.1487224019558774
2025/26,25,3,carry_s0p5_cos_w4_end8,0.3256132554579709
2025/26,26,3,carry_s0p5_cos_w4_end8,0.266078661141907
2025/26,27,3,carry_s0p5_cos_w4_end8,0.25321937762399843
2025/26,28,4,carry_s0p5_cos_w4_end8,0.13230601166072792
2025/26,29,4,carry_s0p5_cos_w4_end8,0.3404029568323427
2025/26,30,4,carry_s0p5_cos_w4_end8,0.10772536579944547
2025/26,31,4,carry_s0p5_cos_w4_end8,0.19389510974165933
2025/26,32,4,carry_s0p5_cos_w4_end8,0.2001619966726704
2025/26,33,4,carry_s0p5_cos_w4_end8,0.20520273587925103
2025/26,34,4,carry_s0p5_cos_w4_end8,0.16761020216101197
2025/26,35,4,carry_s0p5_cos_w4_end8,0.438593729305055
2025/26,36,4,carry_s0p5_cos_w4_end8,0.15728794638121857
2025/26,37,5,carry_s0p5_cos_w4_end8,0.06746785096197534
2025/26,38,5,carry_s0p5_cos_w4_end8,0.2223027993304289
2025/26,39,5,carry_s0p5_cos_w4_end8,0.24627491825507758
2025/26,40,5,carry_s0p5_cos_w4_end8,0.27833221487147836
2025/26,41,5,carry_s0p5_cos_w4_end8,0.25056347748562996
2025/26,42,5,carry_s0p5_cos_w4_end8,0.1987796697906289
2025/26,43,5,carry_s0p5_cos_w4_end8,0.13978802894207884
2025/26,44,5,carry_s0p5_cos_w4_end8,0.13215058113029607
2025/26,45,5,carry_s0p5_cos_w4_end8,0.15884945270163586
2025/26,46,6,carry_s0p5_cos_w4_end8,0.29471990915941926
2025/26,47,6,carry_s0p5_cos_w4_end8,0.4004181509079974
2025/26,48,6,carry_s0p5_cos_w4_end8,0.16334003312867001
2025/26,49,6,carry_s0p5_cos_w4_end8,0.25103016621232555
2025/26,50,6,carry_s0p5_cos_w4_end8,0.10452200927773175
2025/26,51,6,carry_s0p5_cos_w4_end8,0.13645959170259953
2025/26,52,6,carry_s0p5_cos_w4_end8,0.14038578660666087
2025/26,53,6,carry_s0p5_cos_w4_end8,0.24808854434685465
2025/26,54,6,carry_s0p5_cos_w4_end8,0.08573032249822005
2025/26,55,7,carry_s0p5_cos_w4_end8,0.23284778520504093
2025/26,56,7,carry_s0p5_cos_w4_end8,0.09393133955842659
2025/26,57,7,carry_s0p5_cos_w4_end8,0.27170981990580256
2025/26,58,7,carry_s0p5_cos_w4_end8,0.1736928951185746
2025/26,59,7,carry_s0p5_cos_w4_end8,0.22378224648761147
2025/26,60,7,carry_s0p5_cos_w4_end8,0.1530807126293732
2025/26,61,7,carry_s0p5_cos_w4_end8,0.1311116997558981
2025/26,62,7,carry_s0p5_cos_w4_end8,0.14324604702767396
2025/26,63,7,carry_s0p5_cos_w4_end8,0.1769909840077121
2025/26,64,8,carry_s0p5_cos_w4_end8,0.2715868677278082
2025/26,65,8,carry_s0p5_cos_w4_end8,0.15595822385060876
2025/26,66,8,carry_s0p5_cos_w4_end8,0.23430118702407732
2025/26,67,8,carry_s0p5_cos_w4_end8,0.10353025802993848
2025/26,68,8,carry_s0p5_cos_w4_end8,0.12852584811407466
2025/26,69,8,carry_s0p5_cos_w4_end8,0.1967128535176541
2025/26,70,8,carry_s0p5_cos_w4_end8,0.08580509053118848
2025/26,71,8,carry_s0p5_cos_w4_end8,0.11163097440751477
2025/26,72,8,carry_s0p5_cos_w4_end8,0.18059496467605313
2025/26,73,9,carry_s0p5_cos_w4_end8,0.14498388907842885
2025/26,74,9,carry_s0p5_cos_w4_end8,0.2023560551903521
2025/26,75,9,carry_s0p5_cos_w4_end8,0.13050082390349535
2025/26,76,9,carry_s0p5_cos_w4_end8,0.23746193371092858
2025/26,77,9,carry_s0p5_cos_w4_end8,0.22373606762638665
2025/26,78,9,carry_s0p5_cos_w4_end8,0.1557018141590103
2025/26,79,9,carry_s0p5_cos_w4_end8,0.18429825513945167
2025/26,80,9,carry_s0p5_cos_w4_end8,0.25089279734169
2025/26,81,9,carry_s0p5_cos_w4_end8,0.29027002740200625
2025/26,82,10,carry_s0p5_cos_w4_end8,0.31788179582038767
2025/26,83,10,carry_s0p5_cos_w4_end8,0.21873954161595532
2025/26,84,10,carry_s0p5_cos_w4_end8,0.2241398390802467
2025/26,85,10,carry_s0p5_cos_w4_end8,0.07163032646023204
2025/26,86,10,carry_s0p5_cos_w4_end8,0.2677473592222059
2025/26,87,10,carry_s0p5_cos_w4_end8,0.1406830937582386
2025/26,88,10,carry_s0p5_cos_w4_end8,0.16824532941333872
2025/26,89,10,carry_s0p5_cos_w4_end8,0.12196703805621957
2025/26,90,10,carry_s0p5_cos_w4_end8,0.13999113570363192
2025/26,91,11,carry_s0p5_cos_w4_end8,0.1637928638493295
2025/26,92,11,carry_s0p5_cos_w4_end8,0.25313867453760935
2025/26,93,11,carry_s0p5_cos_w4_end8,0.15163525782194784
2025/26,94,11,carry_s0p5_cos_w4_end8,0.13585830691970716
2025/26,95,11,carry_s0p5_cos_w4_end8,0.04090687472402801
2025/26,96,11,carry_s0p5_cos_w4_end8,0.21269337523645032
2025/26,97,11,carry_s0p5_cos_w4_end8,0.1390197533633791
2025/26,98,11,carry_s0p5_cos_w4_end8,0.09247054424106028
2025/26,99,11,carry_s0p5_cos_w4_end8,0.1782141132949957
2025/26,100,12,carry_s0p5_cos_w4_end8,0.13644146898512988
2025/26,101,12,carry_s0p5_cos_w4_end8,0.15577488365105277
2025/26,102,12,carry_s0p5_cos_w4_end8,0.034750866810658004
2025/26,103,12,carry_s0p5_cos_w4_end8,0.18101875344506613
2025/26,104,12,carry_s0p5_cos_w4_end8,0.47678255401951525
2025/26,105,12,carry_s0p5_cos_w4_end8,0.3422152704796952
2025/26,106,12,carry_s0p5_cos_w4_end8,0.19096135322574997
2025/26,107,12,carry_s0p5_cos_w4_end8,0.22595622980633287
2025/26,108,12,carry_s0p5_cos_w4_end8,0.2800414089829865
2025/26,109,13,carry_s0p5_cos_w4_end8,0.2065558587367884
2025/26,110,13,carry_s0p5_cos_w4_end8,0.19708017659915666
2025/26,111,13,carry_s0p5_cos_w4_end8,0.11120736729064282
2025/26,112,13,carry_s0p5_cos_w4_end8,0.1882758355419354
2025/26,113,13,carry_s0p5_cos_w4_end8,0.1908314730920274
2025/26,114,13,carry_s0p5_cos_w4_end8,0.5289868856781883
2025/26,115,13,carry_s0p5_cos_w4_end8,0.5256189058949661
2025/26,116,13,carry_s0p5_cos_w4_end8,0.22055533630808286
2025/26,117,13,carry_s0p5_cos_w4_end8,0.12292622380896462
2025/26,118,14,carry_s0p5_cos_w4_end8,0.32135369756639076
2025/26,119,14,carry_s0p5_cos_w4_end8,0.10830380660795794
2025/26,120,14,carry_s0p5_cos_w4_end8,0.20362310202452275
2025/26,121,14,carry_s0p5_cos_w4_end8,0.41601937085055757
2025/26,122,14,carry_s0p5_cos_w4_end8,0.09119812895916173
2025/26,123,14,carry_s0p5_cos_w4_end8,0.11296853517057079
2025/26,124,14,carry_s0p5_cos_w4_end8,0.34770402668843986
2025/26,125,14,carry_s0p5_cos_w4_end8,0.1648054766842781
2025/26,126,14,carry_s0p5_cos_w4_end8,0.13116091779467298
2025/26,127,15,carry_s0p5_cos_w4_end8,0.08592655105645959
2025/26,128,15,carry_s0p5_cos_w4_end8,0.35485334286864323
2025/26,129,15,carry_s0p5_cos_w4_end8,0.15319538456094337
2025/26,130,15,carry_s0p5_cos_w4_end8,0.25514060434463487
2025/26,131,15,carry_s0p5_cos_w4_end8,0.23635607082299473
2025/26,132,15,carry_s0p5_cos_w4_end8,0.13651714873046347
2025/26,133,15,carry_s0p5_cos_w4_end8,0.13919423197170694
2025/26,134,15,carry_s0p5_cos_w4_end8,0.17742574868749028
2025/26,135,15,carry_s0p5_cos_w4_end8,0.032051187889250196
2025/26,136,16,carry_s0p5_cos_w4_end8,0.12495477567157359
2025/26,137,16,carry_s0p5_cos_w4_end8,0.09123342400287252
2025/26,138,16,carry_s0p5_cos_w4_end8,0.14636910107141374
2025/26,139,16,carry_s0p5_cos_w4_end8,0.17685103142958825
2025/26,140,16,carry_s0p5_cos_w4_end8,0.4956515356106471
2025/26,141,16,carry_s0p5_cos_w4_end8,0.15803919478427525
2025/26,142,16,carry_s0p5_cos_w4_end8,0.036066239308243125
2025/26,143,17,carry_s0p5_cos_w4_end8,0.11808634904447499
2025/26,144,17,carry_s0p5_cos_w4_end8,0.13118320091613248
2025/26,145,17,carry_s0p5_cos_w4_end8,0.144689328732045
2025/26,146,17,carry_s0p5_cos_w4_end8,0.0851744410639171
2025/26,147,17,carry_s0p5_cos_w4_end8,0.16786229795728572
2025/26,148,17,carry_s0p5_cos_w4_end8,0.0790631456504575
2025/26,149,17,carry_s0p5_cos_w4_end8,0.07858005088093545
2025/26,150,17,carry_s0p5_cos_w4_end8,0.13337545509702603
2025/26,151,18,carry_s0p5_cos_w4_end8,0.1297970441009464
2025/26,152,18,carry_s0p5_cos_w4_end8,0.1502952230791266
2025/26,153,18,carry_s0p5_cos_w4_end8,0.24849990333815603
2025/26,154,17,carry_s0p5_cos_w4_end8,0.20576324247357547
2025/26,155,18,carry_s0p5_cos_w4_end8,0.12184453428544255
2025/26,156,18,carry_s0p5_cos_w4_end8,0.14329795601712567
2025/26,157,18,carry_s0p5_cos_w4_end8,0.04262312856963923
2025/26,158,18,carry_s0p5_cos_w4_end8,0.1538348312949178
2025/26,159,18,carry_s0p5_cos_w4_end8,0.13657954256886468
2025/26,160,18,carry_s0p5_cos_w4_end8,0.12918130357929555
2025/26,161,19,carry_s0p5_cos_w4_end8,0.15114977981139327
2025/26,162,19,carry_s0p5_cos_w4_end8,0.28687507480329666
2025/26,163,19,carry_s0p5_cos_w4_end8,0.7765761350319859
2025/26,164,18,carry_s0p5_cos_w4_end8,0.07905275611698832
2025/26,165,19,carry_s0p5_cos_w4_end8,0.1824032143936555
2025/26,166,19,carry_s0p5_cos_w4_end8,0.2765518234982732
2025/26,167,19,carry_s0p5_cos_w4_end8,0.12596666162010778
2025/26,168,19,carry_s0p5_cos_w4_end8,0.09354272758363133
2025/26,169,19,carry_s0p5_cos_w4_end8,0.20858905610282263
2025/26,170,19,carry_s0p5_cos_w4_end8,0.16415531903117142
2025/26,171,20,carry_s0p5_cos_w4_end8,0.21048898270315067
2025/26,172,20,carry_s0p5_cos_w4_end8,0.15670224609628336
2025/26,173,20,carry_s0p5_cos_w4_end8,0.19624047638928163
2025/26,174,20,carry_s0p5_cos_w4_end8,0.1893558812665484
2025/26,175,20,carry_s0p5_cos_w4_end8,0.5965505541295231
2025/26,176,20,carry_s0p5_cos_w4_end8,0.14776900432176868
2025/26,177,20,carry_s0p5_cos_w4_end8,0.24503190156968144
2025/26,178,20,carry_s0p5_cos_w4_end8,0.10614409720341747
2025/26,179,20,carry_s0p5_cos_w4_end8,0.07743075918596395
2025/26,180,21,carry_s0p5_cos_w4_end8,0.12950857078192768
2025/26,181,21,carry_s0p5_cos_w4_end8,0.18450055523662168
2025/26,182,21,carry_s0p5_cos_w4_end8,0.16421046624383678
2025/26,183,21,carry_s0p5_cos_w4_end8,0.1754494469495051
2025/26,184,21,carry_s0p5_cos_w4_end8,0.48844007224332714
2025/26,185,21,carry_s0p5_cos_w4_end8,0.12452587095703471
2025/26,186,21,carry_s0p5_cos_w4_end8,0.15378563633160955
2025/26,187,21,carry_s0p5_cos_w4_end8,0.055336838597052636
2025/26,188,21,carry_s0p5_cos_w4_end8,0.2537884010004336
2025/26,189,22,carry_s0p5_cos_w4_end8,0.08316210317302991
2025/26,190,22,carry_s0p5_cos_w4_end8,0.06091813596023505
2025/26,191,22,carry_s0p5_cos_w4_end8,0.076671417037279
2025/26,192,22,carry_s0p5_cos_w4_end8,0.12353981168922326
2025/26,193,22,carry_s0p5_cos_w4_end8,0.2878269961080233
2025/26,194,22,carry_s0p5_cos_w4_end8,0.06131679285875076
2025/26,195,22,carry_s0p5_cos_w4_end8,0.16339475019098887
2025/26,196,22,carry_s0p5_cos_w4_end8,0.21826070806975134
2025/26,197,22,carry_s0p5_cos_w4_end8,0.20161464644892824
2025/26,198,23,carry_s0p5_cos_w4_end8,0.15889157014195604
2025/26,199,23,carry_s0p5_cos_w4_end8,0.16094308240681662
2025/26,200,23,carry_s0p5_cos_w4_end8,0.27391888123292785
2025/26,201,23,carry_s0p5_cos_w4_end8,0.4470195601964363
2025/26,202,23,carry_s0p5_cos_w4_end8,0.030857533181302188
2025/26,203,23,carry_s0p5_cos_w4_end8,0.14644315101275174
2025/26,204,23,carry_s0p5_cos_w4_end8,0.2896341991581107
2025/26,205,23,carry_s0p5_cos_w4_end8,0.19503344172360118
2025/26,206,23,carry_s0p5_cos_w4_end8,0.15732799697726843
2025/26,207,24,carry_s0p5_cos_w4_end8,0.23546318632589855
2025/26,208,24,carry_s0p5_cos_w4_end8,0.13372866760748733
2025/26,209,24,carry_s0p5_cos_w4_end8,0.2210927934450137
2025/26,210,24,carry_s0p5_cos_w4_end8,0.33073160139298335
2025/26,211,24,carry_s0p5_cos_w4_end8,0.5988776910234841
2025/26,212,24,carry_s0p5_cos_w4_end8,0.23282622308048462
2025/26,213,24,carry_s0p5_cos_w4_end8,0.19493536271535652
2025/26,214,24,carry_s0p5_cos_w4_end8,0.16294950938868388
2025/26,215,24,carry_s0p5_cos_w4_end8,0.1437591530119018
2025/26,216,24,carry_s0p5_cos_w4_end8,0.16418782229437046
2025/26,217,25,carry_s0p5_cos_w4_end8,0.025297718046948685
2025/26,218,25,carry_s0p5_cos_w4_end8,0.07168989528147167
2025/26,219,25,carry_s0p5_cos_w4_end8,0.16991018678147402
2025/26,220,25,carry_s0p5_cos_w4_end8,0.1443695752493665
2025/26,221,25,carry_s0p5_cos_w4_end8,0.18323738460848576
2025/26,222,25,carry_s0p5_cos_w4_end8,0.15903447866440365
2025/26,223,25,carry_s0p5_cos_w4_end8,0.33717322342673306
2025/26,224,25,carry_s0p5_cos_w4_end8,0.12736598131901514
2025/26,225,25,carry_s0p5_cos_w4_end8,0.42274134769250277
2025/26,226,26,carry_s0p5_cos_w4_end8,0.11844749016437761
2025/26,227,26,carry_s0p5_cos_w4_end8,0.13971312117174906
2025/26,228,26,carry_s0p5_cos_w4_end8,0.15712654541804436
2025/26,229,26,carry_s0p5_cos_w4_end8,0.06510715225429092
2025/26,230,26,carry_s0p5_cos_w4_end8,0.2653767328449297
2025/26,231,26,carry_s0p5_cos_w4_end8,0.10909779063298448
2025/26,232,26,carry_s0p5_cos_w4_end8,0.22474740727797027
2025/26,233,26,carry_s0p5_cos_w4_end8,0.28253793191714127
2025/26,234,26,carry_s0p5_cos_w4_end8,0.2215096376408986
2025/26,235,27,carry_s0p5_cos_w4_end8,0.07668394266781618
2025/26,236,27,carry_s0p5_cos_w4_end8,0.18541669190688578
2025/26,237,27,carry_s0p5_cos_w4_end8,0.15107543038096086
2025/26,238,27,carry_s0p5_cos_w4_end8,0.06512852007850345
2025/26,239,27,carry_s0p5_cos_w4_end8,0.25368359475986735
2025/26,240,27,carry_s0p5_cos_w4_end8,0.0726276813284186
2025/26,241,27,carry_s0p5_cos_w4_end8,0.1831904435516185
2025/26,242,27,carry_s0p5_cos_w4_end8,0.23844494753922896
2025/26,243,27,carry_s0p5_cos_w4_end8,0.23574999017897724
2025/26,244,28,carry_s0p5_cos_w4_end8,0.045108242526086674
2025/26,245,28,carry_s0p5_cos_w4_end8,0.06122419064848157
2025/26,246,28,carry_s0p5_cos_w4_end8,0.36115411789597734
2025/26,247,28,carry_s0p5_cos_w4_end8,0.1346944791372645
2025/26,248,28,carry_s0p5_cos_w4_end8,0.22220594831674498
2025/26,249,28,carry_s0p5_cos_w4_end8,0.4427927443125548
2025/26,250,28,carry_s0p5_cos_w4_end8,0.21823786493147695
2025/26,251,28,carry_s0p5_cos_w4_end8,0.14221389708387933
2025/26,252,28,carry_s0p5_cos_w4_end8,0.1490237898268923
2025/26,253,29,carry_s0p5_cos_w4_end8,0.1527996437321405
2025/26,254,29,carry_s0p5_cos_w4_end8,0.28717613259600977
2025/26,255,29,carry_s0p5_cos_w4_end8,0.32939522261686577
2025/26,256,29,carry_s0p5_cos_w4_end8,0.0931432361682267
2025/26,257,29,carry_s0p5_cos_w4_end8,0.2370247409045303
2025/26,258,29,carry_s0p5_cos_w4_end8,0.03568155070869148
2025/26,259,29,carry_s0p5_cos_w4_end8,0.24064313385140004
2025/26,260,29,carry_s0p5_cos_w4_end8,0.04248141140014671
2025/26,261,29,carry_s0p5_cos_w4_end8,0.4274050378077018
2025/26,262,30,carry_s0p5_cos_w4_end8,0.1321138222001077
2025/26,263,30,carry_s0p5_cos_w4_end8,0.36020632430402
2025/26,264,30,carry_s0p5_cos_w4_end8,0.5337123391590617
2025/26,265,30,carry_s0p5_cos_w4_end8,0.21065979430882043
2025/26,266,30,carry_s0p5_cos_w4_end8,0.2942464728381995
2025/26,267,30,carry_s0p5_cos_w4_end8,0.15154678317094838
2025/26,268,30,carry_s0p5_cos_w4_end8,0.09174428053953958
2025/26,269,30,carry_s0p5_cos_w4_end8,0.04900888823846483
2025/26,270,30,carry_s0p5_cos_w4_end8,0.13534365410952318
2025/26,271,31,carry_s0p5_cos_w4_end8,0.10437810047415418
2025/26,272,31,carry_s0p5_cos_w4_end8,0.12801403105690468
2025/26,273,31,carry_s0p5_cos_w4_end8,0.1911497999812904
2025/26,274,31,carry_s0p5_cos_w4_end8,0.08515012592758105
2025/26,275,31,carry_s0p5_cos_w4_end8,0.07181422765787851
2025/26,276,31,carry_s0p5_cos_w4_end8,0.132675296024243
2025/26,277,31,carry_s0p5_cos_w4_end8,0.09911768264075371
2025/26,278,31,carry_s0p5_cos_w4_end8,0.2128725964521153
2025/26,279,31,carry_s0p5_cos_w4_end8,0.11168887610209918
2025/26,280,32,carry_s0p5_cos_w4_end8,0.14169522411682822
2025/26,281,32,carry_s0p5_cos_w4_end8,0.1426766908978126
2025/26,282,32,carry_s0p5_cos_w4_end8,0.3603036202348859
2025/26,283,32,carry_s0p5_cos_w4_end8,0.2700866399819486
2025/26,284,32,carry_s0p5_cos_w4_end8,0.335778476490621
2025/26,285,32,carry_s0p5_cos_w4_end8,0.48490990308560417
2025/26,286,32,carry_s0p5_cos_w4_end8,0.08169406353197053
2025/26,287,32,carry_s0p5_cos_w4_end8,0.3509193198807953
2025/26,288,32,carry_s0p5_cos_w4_end8,0.15462661158830104
2025/26,289,33,carry_s0p5_cos_w4_end8,0.11081489814828543
2025/26,290,33,carry_s0p5_cos_w4_end8,0.1751046366371804
2025/26,291,33,carry_s0p5_cos_w4_end8,0.0698807941742183
2025/26,292,33,carry_s0p5_cos_w4_end8,0.1365327340234154
2025/26,293,33,carry_s0p5_cos_w4_end8,0.03592359055952368
2025/26,294,33,carry_s0p5_cos_w4_end8,0.029126935460584542
2025/26,295,33,carry_s0p5_cos_w4_end8,0.3856541393711285
2025/26,296,33,carry_s0p5_cos_w4_end8,0.20891214641728464
2025/26,297,33,carry_s0p5_cos_w4_end8,0.6458358533917192
2025/26,298,34,carry_s0p5_cos_w4_end8,0.1419875500362226
2025/26,299,34,carry_s0p5_cos_w4_end8,0.04396695734689617
2025/26,300,34,carry_s0p5_cos_w4_end8,0.36015219116406183
2025/26,301,34,carry_s0p5_cos_w4_end8,0.15452527449283654
2025/26,302,34,carry_s0p5_cos_w4_end8,0.25123890937062227
2025/26,303,34,carry_s0p5_cos_w4_end8,0.18397190188202
2025/26,304,34,carry_s0p5_cos_w4_end8,0.3405164439230554
2025/26,305,34,carry_s0p5_cos_w4_end8,0.42005520293383886
2025/26,306,34,carry_s0p5_cos_w4_end8,0.0834954488208598
2025/26,1,1,carry_s0p5_cos_w6_end8,0.07492631861919112
2025/26,2,1,carry_s0p5_cos_w6_end8,0.02460957673010654
2025/26,3,1,carry_s0p5_cos_w6_end8,0.9073635540604095
2025/26,4,1,carry_s0p5_cos_w6_end8,0.28008846377839636
2025/26,5,1,carry_s0p5_cos_w6_end8,0.867234460726653
2025/26,6,1,carry_s0p5_cos_w6_end8,0.0033491218785752174
2025/26,7,1,carry_s0p5_cos_w6_end8,0.7631298243701097
2025/26,8,1,carry_s0p5_cos_w6_end8,0.44543139882923155
2025/26,9,1,carry_s0p5_cos_w6_end8,0.15444801459584495
2025/26,10,2,carry_s0p5_cos_w6_end8,0.37754307177490776
2025/26,11,2,carry_s0p5_cos_w6_end8,0.13018585698674134
2025/26,12,2,carry_s0p5_cos_w6_end8,0.11391076600171951
2025/26,13,2,carry_s0p5_cos_w6_end8,0.12000034262660975
2025/26,14,2,carry_s0p5_cos_w6_end8,0.21266104256921647
2025/26,15,2,carry_s0p5_cos_w6_end8,0.14141237464385562
2025/26,16,2,carry_s0p5_cos_w6_end8,0.2906156058298052
2025/26,17,2,carry_s0p5_cos_w6_end8,0.1373636967499482
2025/26,18,2,carry_s0p5_cos_w6_end8,0.15200925369107213
2025/26,19,3,carry_s0p5_cos_w6_end8,0.2728351148059195
2025/26,20,3,carry_s0p5_cos_w6_end8,0.13883648177249402
2025/26,21,3,carry_s0p5_cos_w6_end8,0.0628216506327689
2025/26,22,3,carry_s0p5_cos_w6_end8,0.2994328987600869
2025/26,23,3,carry_s0p5_cos_w6_end8,0.30766073922520365
2025/26,24,3,carry_s0p5_cos_w6_end8,0.14980897923235478
2025/26,25,3,carry_s0p5_cos_w6_end8,0.32159500232781724
2025/26,26,3,carry_s0p5_cos_w6_end8,0.2668015224406097
2025/26,27,3,carry_s0p5_cos_w6_end8,0.25884574518254894
2025/26,28,4,carry_s0p5_cos_w6_end8,0.14728739519479528
2025/26,29,4,carry_s0p5_cos_w6_end8,0.33110643457445094
2025/26,30,4,carry_s0p5_cos_w6_end8,0.12177309273817803
2025/26,31,4,carry_s0p5_cos_w6_end8,0.18687197673139466
2025/26,32,4,carry_s0p5_cos_w6_end8,0.20816278308001657
2025/26,33,4,carry_s0p5_cos_w6_end8,0.20664681065963122
2025/26,34,4,carry_s0p5_cos_w6_end8,0.17658066039965725
2025/26,35,4,carry_s0p5_cos_w6_end8,0.4200823518804363
2025/26,36,4,carry_s0p5_cos_w6_end8,0.1539960214281259
2025/26,37,5,carry_s0p5_cos_w6_end8,0.06244438868406141
2025/26,38,5,carry_s0p5_cos_w6_end8,0.2309538442255511
2025/26,39,5,carry_s0p5_cos_w6_end8,0.2199555247464483
2025/26,40,5,carry_s0p5_cos_w6_end8,0.27699165572667056
2025/26,41,5,carry_s0p5_cos_w6_end8,0.2612198981896945
2025/26,42,5,carry_s0p5_cos_w6_end8,0.19599707874361214
2025/26,43,5,carry_s0p5_cos_w6_end8,0.1430169103289943
2025/26,44,5,carry_s0p5_cos_w6_end8,0.15900441222631556
2025/26,45,5,carry_s0p5_cos_w6_end8,0.1658197514359406
2025/26,46,6,carry_s0p5_cos_w6_end8,0.3032954511405459
2025/26,47,6,carry_s0p5_cos_w6_end8,0.405151711130061
2025/26,48,6,carry_s0p5_cos_w6_end8,0.1613238654052347
2025/26,49,6,carry_s0p5_cos_w6_end8,0.25673922391753534
2025/26,50,6,carry_s0p5_cos_w6_end8,0.09889548525056778
2025/26,51,6,carry_s0p5_cos_w6_end8,0.13622747595464507
2025/26,52,6,carry_s0p5_cos_w6_end8,0.13910647977857343
2025/26,53,6,carry_s0p5_cos_w6_end8,0.2353496388537495
2025/26,54,6,carry_s0p5_cos_w6_end8,0.08786312238502839
2025/26,55,7,carry_s0p5_cos_w6_end8,0.23307773931517686
2025/26,56,7,carry_s0p5_cos_w6_end8,0.09192659283055885
2025/26,57,7,carry_s0p5_cos_w6_end8,0.2731789502304384
