season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale
2016/17,2016-10-30,FC Koln,Hamburg,3,0,81,9,0,0.7383639905914117,0.16348177824185606,0.09815423116673237,0.03904382725759162,0.6762939752710064,0.2000672926038035,0.1236387321251901,0.06003606326368615,0.5909860251935952,0.23869508560130606,0.1703188892050986,0.5
2016/17,2016-11-04,Hertha,M'gladbach,3,0,82,10,0,0.3173131390206523,0.33070422215812867,0.3519826388212192,0.294976564092692,0.3029640172639802,0.32720100825009235,0.3698349744859276,0.3113185347908877,0.32669811536439086,0.30064243745189345,0.37265944718371585,0.5
2016/17,2016-11-05,Freiburg,Wolfsburg,0,3,83,10,2,0.45020479561892623,0.24965438140744295,0.3001408229736308,0.3462436128331529,0.43329279718167074,0.2757572278983726,0.2909499749199569,0.34524729307776325,0.3827478694658075,0.28734150904177924,0.3299106214924132,0.5
2016/17,2016-11-05,Ein Frankfurt,FC Koln,1,0,84,10,0,0.4616307552485467,0.27552302066057544,0.2628462240908781,0.1794647906065411,0.45679075743645114,0.29966641456703824,0.24354282799651045,0.1771946951375012,0.3687895177877657,0.3009141464157843,0.33029633579645007,0.5
2016/17,2016-11-05,Bayern Munich,Hoffenheim,1,1,85,10,1,0.7031935252826212,0.16895125746953155,0.12785521724784726,0.25541404528844736,0.6574972292798308,0.19548385827851064,0.14701891244165838,0.22695858356309123,0.8322533329314727,0.10768190053280019,0.060064766535727065,0.5
2016/17,2016-11-05,Ingolstadt,Augsburg,0,2,86,10,2,0.4508655444853782,0.2731344619928754,0.2759999935217467,0.3637278742923039,0.48314657341934786,0.28094328405849206,0.23591014252216036,0.4086319608536815,0.3954445746566904,0.30646954535893506,0.2980858799843745,0.5
2016/17,2016-11-05,Leverkusen,Darmstadt,3,2,87,10,0,0.6524225184890396,0.21856900087880898,0.12900848063215134,0.06872664686425908,0.6584420547164112,0.2112749249372532,0.13028302034633565,0.06681774768845539,0.7091644616324039,0.19076938733971097,0.1000661510278852,0.5
2016/17,2016-11-05,Hamburg,Dortmund,2,5,88,10,2,0.2045402567944004,0.24215842284134653,0.5533013203642531,0.12068821351891948,0.22406501014981428,0.23532077980607904,0.5406142100441066,0.13062021639341825,0.14255949559594427,0.2112333171303346,0.6462071872737212,0.5
2016/17,2016-11-06,RB Leipzig,Mainz,3,1,89,10,0,0.49480959456714757,0.2738181359361054,0.23137226949674672,0.15437523641674258,0.4930572881066069,0.2816226545259501,0.2253200573674431,0.1538800206969478,0.6124418890273747,0.2372656228677481,0.15029248810487725,0.5
2016/17,2016-11-06,Schalke 04,Werder Bremen,3,1,90,10,0,0.565386653484236,0.2398935108227917,0.1947198356929721,0.11340228769096483,0.5105098362490501,0.26252541201305774,0.22696475173789235,0.14555680947018737,0.6229751252945629,0.22078350941590608,0.15624136528953095,0.5
2016/17,2016-11-18,Leverkusen,RB Leipzig,2,3,91,11,2,0.4357983172358855,0.29100994903784144,0.27319173372627326,0.35908521461472515,0.3666300243254797,0.29493423344523717,0.3384357422292829,0.2860424209483106,0.41892975653543074,0.2858004753040547,0.2952697681605144,0.5
2016/17,2016-11-19,M'gladbach,FC Koln,1,2,92,11,2,0.4257936126303694,0.2808667473777274,0.2933396399919034,0.34033453248179696,0.44373776638319135,0.28116605448164567,0.275096179135163,0.36119437740959176,0.47124538499860097,0.28247561982625075,0.24627899517514823,0.5
2016/17,2016-11-19,Wolfsburg,Schalke 04,0,1,93,11,2,0.4400673277589719,0.27252922184833606,0.28740345039269216,0.3507265477365814,0.48337095065838503,0.2797735363709437,0.23685551297067123,0.40801849201182405,0.3924665856622115,0.2868907789928446,0.32064263534494397,0.5
2016/17,2016-11-19,Mainz,Freiburg,4,2,94,11,0,0.5264049972108312,0.2771954403439641,0.19639956244520443,0.13143250739777032,0.5067822543062422,0.29702631822188935,0.19619142747186816,0.14087741044034086,0.46210122581947527,0.27595904189782755,0.2619397322826972,0.5
2016/17,2016-11-19,Dortmund,Bayern Munich,1,0,95,11,0,0.309926039427815,0.2859376892002012,0.4041362713719837,0.3197640984491157,0.37532630039835246,0.29563104836286785,0.3290426512387795,0.24924314865412728,0.26908146412388306,0.2774664389266103,0.45345209694950667,0.5
2016/17,2016-11-19,Darmstadt,Ingolstadt,0,1,96,11,2,0.4389102352980345,0.27398776716825074,0.2871019975337143,0.35043287828489783,0.45320207362063214,0.27515336044802036,0.2716445659313474,0.367946878935688,0.33476795119751096,0.3046180425492879,0.3606140062532011,0.5
2016/17,2016-11-19,Augsburg,Hertha,0,0,97,11,1,0.41527796815630486,0.2905942138846522,0.29412781795904264,0.12948348206668842,0.39130912883886315,0.3029606371142931,0.3057302340468437,0.12329690516148392,0.37105359765051393,0.31497797356828194,0.31396842878120407,0.5
2016/17,2016-11-20,Werder Bremen,Ein Frankfurt,1,2,98,11,2,0.38021269459343515,0.26533176222739047,0.35445554317917405,0.2806446694310478,0.37519121777125136,0.27102932304224214,0.3537794591865066,0.2791847186309793,0.38010152284263954,0.27939086294416243,0.3405076142131979,0.5
2016/17,2016-11-20,Hoffenheim,Hamburg,2,2,99,11,1,0.6827612759293838,0.1973439475050748,0.11989477656554132,0.24026885867821068,0.6633816137683979,0.20594687461598815,0.13067151161561402,0.22857510471693668,0.6463164414850374,0.20595408617552557,0.14772947233943712,0.5
2016/17,2016-11-25,Freiburg,RB Leipzig,1,4,100,12,2,0.3167980585849651,0.28451029882264595,0.39869164259238915,0.23096637530572114,0.30511323751262465,0.28963610296371883,0.4052506595236563,0.22341043285124046,0.24602859610914146,0.26681030313743415,0.4871611007534245,0.5
2016/17,2016-11-26,Ingolstadt,Wolfsburg,1,1,101,12,1,0.33772919788613154,0.2748197924014836,0.3874510097123852,0.13208964801597817,0.3387933382524588,0.28367247194304296,0.37753418980449827,0.12865649525779194,0.32141575537801953,0.29263225489640576,0.38595198972557454,0.5
2016/17,2016-11-26,M'gladbach,Hoffenheim,1,1,102,12,1,0.4431371008802538,0.29360941435497545,0.2632534847647705,0.1328364437086758,0.520073376179576,0.2597429688884594,0.220183654931965,0.15947857925501063,0.5182627623542216,0.25180375857313075,0.22993347907264758,0.5
2016/17,2016-11-26,Hamburg,Werder Bremen,2,2,103,12,1,0.35579885960287,0.28372735259810633,0.36047378779902367,0.12826709009243914,0.3303324804597057,0.27601560348856924,0.393651916051725,0.13204068932892815,0.4103567759444123,0.27017980564935135,0.3194634184062363,0.5
2016/17,2016-11-26,Bayern Munich,Leverkusen,2,1,104,12,0,0.6250364263853954,0.22708406616598495,0.14787950744861958,0.0812330151305407,0.6434285138597744,0.2295362878833164,0.12703519825690904,0.07164058316221067,0.7601708180726736,0.1594504642786584,0.08037871764866797,0.5
2016/17,2016-11-26,Ein Frankfurt,Dortmund,2,1,105,12,0,0.39895090235810776,0.27213620832236435,0.32891288931952795,0.2347218532683265,0.3543890379259477,0.2917221542615257,0.35388880781252674,0.27102540132257735,0.18773106084341123,0.22896171439313237,0.5833072247634563,0.5
2016/17,2016-11-26,FC Koln,Augsburg,0,0,106,12,1,0.4973677573747491,0.2861887858165003,0.2164434568087507,0.14711122803565438,0.5332340948094886,0.26447935955681356,0.20228654563369816,0.16262922320585438,0.5265880897727138,0.27984395627921355,0.19356795394807266,0.5
2016/17,2016-11-27,Hertha,Mainz,2,1,107,12,0,0.6076435889072117,0.2278478412944537,0.1645085697983343,0.0905033114313533,0.5453445074279692,0.2600334834610333,0.19462200911099775,0.12229467167815855,0.5022766626050151,0.2751234528313987,0.22259988456358623,0.5
2016/17,2016-11-27,Schalke 04,Darmstadt,3,1,108,12,0,0.6535084988041518,0.2146884224088069,0.13180307878704112,0.06871420598934772,0.684616896805725,0.1948828328359615,0.1205002703583134,0.05699340846843867,0.711945691093793,0.19340256962784136,0.09465173927836552,0.5
2016/17,2016-12-02,Mainz,Bayern Munich,1,3,109,13,2,0.21239281624127432,0.22920454583339978,0.5584026379253261,0.12005946929110527,0.2358572002362095,0.2667579874271408,0.4973848123366498,0.15412532288656416,0.07643190090032564,0.14711704233446138,0.7764510567652129,0.5
2016/17,2016-12-03,Wolfsburg,Hertha,2,3,110,13,2,0.4682311322856419,0.2500409319891141,0.28172793572524346,0.3675775757795067,0.5154124417356953,0.24877795540729403,0.2358096028570105,0.4248184740907557,0.4247844395428113,0.29645077200721875,0.27876478844996994,0.5
2016/17,2016-12-03,RB Leipzig,Schalke 04,2,1,111,13,0,0.5858891228253829,0.2448389906901909,0.16927188648442631,0.10007039507416367,0.5819172854302591,0.25186400159900374,0.16621871297073756,0.10121090838182585,0.4975389009802103,0.26853469450164774,0.23392640451814184,0.5
2016/17,2016-12-03,Werder Bremen,Ingolstadt,2,1,112,13,0,0.4064108634490289,0.26120608296806713,0.3323830535829042,0.23141327867021153,0.43372826814672566,0.24869136375934978,0.3175803680939247,0.21076048224738966,0.40853669818127997,0.27619382412255544,0.3152694776961646,0.5
2016/17,2016-12-03,Hoffenheim,FC Koln,4,0,113,13,0,0.5561839194387085,0.24123625259630918,0.2025798279649824,0.11900565003155432,0.5293939314194872,0.2609909108903356,0.2096151576901771,0.1327042930591421,0.47388719486227276,0.2588249322862545,0.26728787285147265,0.5
2016/17,2016-12-03,Dortmund,M'gladbach,4,1,114,13,0,0.6047805298930866,0.23596543165369924,0.15925403845321429,0.09078013915762362,0.5530082793992424,0.2527770634210157,0.19421465717974157,0.11876046567453524,0.6581479090675771,0.19931715132331093,0.1425349396091119,0.5
2016/17,2016-12-03,Leverkusen,Freiburg,1,1,115,13,1,0.5535298938363329,0.23816188653277703,0.20830821963088977,0.17489382886812657,0.5820075528472843,0.22399169002655125,0.1940007571261645,0.18818454266840476,0.65789045263932,0.21496859088433923,0.12714095647634072,0.5
2016/17,2016-12-04,Augsburg,Ein Frankfurt,1,1,116,13,1,0.3286085705684922,0.34016299376466735,0.33122843566684046,0.108847934622685,0.3300734821877827,0.34758406334888164,0.32234245446333554,0.10642658079650806,0.3464178076128084,0.3257017925396172,0.32788039984757444,0.5
2016/17,2016-12-04,Darmstadt,Hamburg,0,2,117,13,2,0.47817260066337214,0.2770630712324905,0.24476432810413734,0.39951497806458386,0.4647940712551219,0.2745411764965032,0.26066475224837454,0.38132506862093407,0.34499640469378706,0.2987163991860839,0.35628719612012916,0.5
2016/17,2016-12-09,Ein Frankfurt,Hoffenheim,0,0,118,14,1,0.5124425244903941,0.26715503437047544,0.22040244113913038,0.155587288483088,0.4722164370389861,0.28049872808374193,0.24728483487727218,0.1420690764850372,0.4190968282122752,0.2809990194890326,0.2999041522986923,0.5
2016/17,2016-12-10,Freiburg,Darmstadt,1,0,119,14,0,0.5386144206152464,0.2568260921181687,0.20455948726658477,0.1273606183474864,0.4840743935530334,0.2630103662859218,0.2529152401610446,0.16507267504669465,0.5362256422877133,0.2659330421101668,0.19784131560212004,0.5
2016/17,2016-12-10,Bayern Munich,Wolfsburg,5,0,120,14,0,0.6924100020367905,0.2003762441849664,0.10721375377824321,0.05305319792311449,0.7160605957997547,0.18523611908703602,0.09870328511320928,0.04518196187486488,0.8538162833599205,0.10080993078684893,0.04537378585323053,0.5
2016/17,2016-12-10,FC Koln,Dortmund,1,1,121,14,1,0.30028440334135037,0.26981673404772843,0.4298988626109214,0.13749187748211728,0.3075471809007198,0.27617159636976757,0.41628122272951257,0.13393766243857907,0.18785961534053133,0.21895941743269987,0.5931809672267687,0.5
2016/17,2016-12-10,Hertha,Werder Bremen,0,1,122,14,2,0.6220277687695949,0.21529365547257587,0.16267857575782954,0.5440128563077089,0.6163729516069589,0.21959061495134585,0.1640364334416953,0.5393753500427778,0.5868145195336186,0.2350072536261734,0.17817822684020784,0.5
2016/17,2016-12-10,Ingolstadt,RB Leipzig,1,0,123,14,0,0.17650290915149827,0.22279194665874893,0.6007051441897527,0.5194970644459886,0.22489992366837566,0.2557628461191199,0.5193372302125048,0.43524564350704287,0.21724044921779218,0.2604580452160267,0.5223015055661812,0.5
2016/17,2016-12-10,Hamburg,Augsburg,1,0,124,14,0,0.36721232995535824,0.2945907986541667,0.33819687139047466,0.257398679589416,0.3636228672347239,0.29230129416437567,0.3440758386009004,0.26168201890773335,0.4015890726914638,0.30057587035802813,0.2978350569505081,0.5
2016/17,2016-12-11,M'gladbach,Mainz,1,0,125,14,0,0.5655644596970495,0.24145762566549508,0.1929779146374554,0.11298735710806879,0.5574012350506184,0.24782384604969906,0.19477491889968238,0.11691546788354788,0.5629870629485926,0.24862880444937846,0.18838413260202905,0.5
2016/17,2016-12-11,Schalke 04,Leverkusen,0,1,126,14,2,0.3175564423701186,0.2554902135178903,0.42695334411199054,0.2146122819575983,0.3807826524669439,0.2767114087632087,0.34250593876984753,0.28864693448634055,0.343811216921631,0.28076274161222015,0.37542604146614883,0.5
2016/17,2016-12-16,Hoffenheim,Dortmund,2,2,127,15,1,0.27796862135979095,0.24273681173400224,0.4792945669062074,0.15349491816323557,0.2947624039216637,0.24501026370869775,0.4602273323696385,0.14934703611287586,0.22577143378275413,0.2316287115459859,0.5425998546712598,0.5
2016/17,2016-12-17,RB Leipzig,Hertha,2,0,128,15,0,0.6191971663102832,0.2450285936493451,0.13577424004037167,0.08172272120232929,0.6227388127894219,0.23732445343872752,0.13993673377185054,0.08095414641713432,0.5974462528112984,0.24192885299025416,0.16062489419844744,0.5
2016/17,2016-12-17,Mainz,Hamburg,3,1,129,15,0,0.5417073757382797,0.252680508393061,0.20561211586865955,0.1261542358223407,0.5048992762145093,0.26194853568261106,0.2331521881028796,0.1497423347550387,0.48721240841589947,0.26611329916194504,0.2466742924221556,0.5
2016/17,2016-12-17,Augsburg,M'gladbach,1,0,130,15,0,0.282307186867192,0.3350663567432538,0.38262645638955445,0.3307429895758556,0.32459296704343926,0.3400287839415852,0.3353782490149754,0.2843266150397678,0.3120474840111017,0.2960208760709545,0.3919316399179438,0.5
2016/17,2016-12-17,Werder Bremen,FC Koln,1,1,131,15,1,0.31548104244248276,0.2913178977860748,0.39320105977144243,0.12706768077299052,0.3373513779324723,0.28608190252469007,0.37656671954283766,0.12780422323009596,0.36291618611862136,0.280766103874005,0.3563177100073737,0.5
2016/17,2016-12-17,Wolfsburg,Ein Frankfurt,1,0,132,15,0,0.3616829591950157,0.36225823667796553,0.2760588041270188,0.24182855395903585,0.3951611762436524,0.34476147857563316,0.260077345180714,0.21673511409960527,0.41573613224334016,0.2982180158341285,0.28604585192253135,0.5
2016/17,2016-12-17,Schalke 04,Freiburg,1,1,133,15,1,0.5192574969472383,0.2433921792354289,0.23735032381733268,0.16298176217605198,0.47976298844688864,0.256101431952867,0.2641355796002445,0.1499700647471232,0.6028130768772703,0.23450723515750607,0.1626796879652236,0.5
2016/17,2016-12-18,Darmstadt,Bayern Munich,0,1,134,15,2,0.17511548617907036,0.25281911470109253,0.5720653991198376,0.10689672806509824,0.17498739215346434,0.25980116191018426,0.5652114459363516,0.10983083707871429,0.042109803560021856,0.11133793866436617,0.8465522577756119,0.5
2016/17,2016-12-18,Leverkusen,Ingolstadt,1,2,135,15,2,0.6689870772804394,0.19468958739134035,0.13632333532822022,0.5967405453333973,0.6548978431521667,0.20029709141976915,0.14480506542806376,0.5801247805414288,0.608981799689402,0.2426882914603805,0.14832990885021743,0.5
2016/17,2016-12-20,Dortmund,Augsburg,1,1,136,16,1,0.6250817494555834,0.23775297918286092,0.13716527136155549,0.20477075258507096,0.6185412079492152,0.24918571139288823,0.13227308065789664,0.20004469689900234,0.7107438016528926,0.19008264462809915,0.09917355371900825,0.5
2016/17,2016-12-20,Ein Frankfurt,Mainz,3,0,137,16,0,0.45182433584599113,0.296714802097634,0.25146086205637525,0.18186456195841194,0.47707161559802996,0.2836754461085304,0.23925293829343933,0.1653480318476495,0.387524878863069,0.3162703043624402,0.2962048167744908,0.5
2016/17,2016-12-20,Hamburg,Schalke 04,2,1,138,16,0,0.3213027994966859,0.27802528229760065,0.4006719182057138,0.31058393800484085,0.3548274979877383,0.2924661063159979,0.35270639569626383,0.27032467945890554,0.31411850768105337,0.28910021945866865,0.396781272860278,0.5
2016/17,2016-12-20,M'gladbach,Wolfsburg,1,2,139,16,2,0.5206164194952079,0.2751508134024615,0.2042327671023307,0.4521434726008119,0.5691694942662902,0.2558140886518959,0.17501641708181384,0.502275912643936,0.4741625234330427,0.274166598744804,0.2516708778221534,0.5
2016/17,2016-12-21,Hertha,Darmstadt,2,0,140,16,0,0.5467082405800016,0.25331772547750825,0.19997403394249016,0.12273151670465499,0.5908492786342284,0.24137397290762283,0.16777674845814872,0.09777667505866008,0.5666366413917884,0.2707959639800535,0.16256739462815817,0.5
2016/17,2016-12-21,Bayern Munich,RB Leipzig,3,0,141,16,0,0.4784963522265697,0.31131246052584566,0.21019118724758445,0.1580731949187716,0.4548355930494464,0.3150761461703131,0.23008826078024036,0.17507241917731245,0.7088455719974266,0.1859708915126328,0.10518353648994068,0.5
2016/17,2016-12-21,Hoffenheim,Werder Bremen,1,1,142,16,1,0.6565898396408749,0.20429729089521534,0.13911286946390938,0.22523130398505634,0.6605247632402285,0.19603073648172045,0.14344450027805086,0.22843464375678982,0.6131163010143901,0.21325784383109223,0.17362585515451756,0.5
2016/17,2016-12-21,Ingolstadt,Freiburg,1,2,143,16,2,0.5140393039989339,0.24944579571670242,0.23651490028436356,0.4235729517717518,0.42711260511311844,0.2601251259436802,0.3127622689432012,0.32736043821730565,0.48971193415637865,0.27983539094650206,0.23045267489711935,0.5
2016/17,2016-12-21,FC Koln,Leverkusen,1,1,144,16,1,0.4217131783839673,0.2568181483567897,0.3214686732592431,0.1405920563548829,0.40239230663850384,0.255717244589593,0.34189044877190305,0.13940432370165454,0.3348315633903676,0.2991025855895662,0.3660658510200661,0.5
2016/17,2017-01-20,Freiburg,Bayern Munich,1,2,145,17,2,0.23053940185458766,0.25275879697099823,0.5167018011744144,0.1433627823977633,0.2913943268101685,0.2793158340899987,0.42928983909983254,0.20531037072592304,0.06935045247019721,0.1403899560750554,0.7902595914547473,0.5
2016/17,2017-01-21,Werder Bremen,Dortmund,1,2,146,17,2,0.2595534259081754,0.23305162764301043,0.5073949464488143,0.15501385984241864,0.25121898886678284,0.23285742239959276,0.5159235887336242,0.14872047615589096,0.18460206970734785,0.2140255437000037,0.6013723865926485,0.5
2016/17,2017-01-21,Augsburg,Hoffenheim,0,2,147,17,2,0.3257776928794436,0.30452659927110454,0.36969570784945205,0.2517073029406283,0.31820963411244757,0.30121800065239923,0.3805723652351532,0.24247398297617515,0.3358461138549519,0.3036132050948791,0.3605406810501689,0.5
2016/17,2017-01-21,Darmstadt,M'gladbach,0,0,148,17,1,0.33849790339044733,0.3130832704086442,0.3484188262009079,0.11798825452547373,0.3574105888446413,0.3072311215365853,0.33535828961877345,0.12010375571715118,0.24372285307051617,0.2783425765180327,0.4779345704114512,0.5
