season,season_game,phase,new_team,config,strategy,candidate,rps
2018/19,297,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.5100821038942922
2018/19,298,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.18223211233454029
2018/19,299,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.1254020777877997
2018/19,300,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.27475651676052315
2018/19,301,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.02419850842954666
2018/19,302,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1348351665874203
2018/19,303,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.40670504605133007
2018/19,304,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.09911949675413834
2018/19,305,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.23800670907576232
2018/19,306,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.09956752005438706
2018/19,1,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.1883080825978871
2018/19,2,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.1883080825978871
2018/19,3,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.3647058781079311
2018/19,4,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.3647058781079311
2018/19,5,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.1883080825978871
2018/19,6,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.13965693545811095
2018/19,7,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.1883080825978871
2018/19,8,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.1883080825978871
2018/19,9,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.1883080825978871
2018/19,10,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.13930119478001723
2018/19,11,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.3527990990552577
2018/19,12,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.14089828933090454
2018/19,13,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.3706631080450424
2018/19,14,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.22309167843658678
2018/19,15,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.35908934857745345
2018/19,16,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.13880348512788662
2018/19,17,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.13605683236959493
2018/19,18,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.36549172262319746
2018/19,19,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.1924288987113737
2018/19,20,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.11947046849639752
2018/19,21,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.19353096570243802
2018/19,22,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.1956725070506704
2018/19,23,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.17532622241231635
2018/19,24,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.17826257521423694
2018/19,25,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.15861277420034786
2018/19,26,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.15776278829179222
2018/19,27,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.1335641986962693
2018/19,28,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.12976717652777373
2018/19,29,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.13854724060625143
2018/19,30,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.3007298637793156
2018/19,31,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.21454071137866607
2018/19,32,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.30438848723432804
2018/19,33,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.13373613989849825
2018/19,34,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.370295866587125
2018/19,35,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.21221766823719102
2018/19,36,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.1321940696642384
2018/19,37,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.16002502950894787
2018/19,38,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.29853786146669653
2018/19,39,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.1486590745969468
2018/19,40,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.16278549635131626
2018/19,41,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.21423560317078288
2018/19,42,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.40638550840233034
2018/19,43,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.12614326060681247
2018/19,44,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.1664127943906772
2018/19,45,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.15675002933889087
2018/19,46,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.3246665429622244
2018/19,47,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.21145649692290153
2018/19,48,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.26064744454302163
2018/19,49,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.40291794216793264
2018/19,50,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.27196158341463744
2018/19,51,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.1651974314363308
2018/19,52,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.2174039199791868
2018/19,53,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.11631390509800792
2018/19,54,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.19200901556846864
2018/19,55,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.20380415565041982
2018/19,56,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.3545198811677587
2018/19,57,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.1565406828255273
2018/19,58,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.21759210202935164
2018/19,59,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.136527235316213
2018/19,60,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.4807794714676922
2018/19,61,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.21667507494747248
2018/19,62,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.40645225932477036
2018/19,63,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.1520654386307391
2018/19,64,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.19224733695264945
2018/19,65,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.38242868773096034
2018/19,66,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.2355580352343901
2018/19,67,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.2149007996801459
2018/19,68,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.3592224797526767
2018/19,69,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.18871483422281995
2018/19,70,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.13601929593799716
2018/19,71,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.1583880576856817
2018/19,72,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.09788760841604881
2018/19,73,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.3381694072458071
2018/19,74,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.2101788052634079
2018/19,75,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.3232839968539448
2018/19,76,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.16927811591693487
2018/19,77,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.1009802547918916
2018/19,78,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.20666520095509908
2018/19,79,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.13338310824943603
2018/19,80,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.19351927352881707
2018/19,81,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.39881507642432246
2018/19,82,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.2802075095029345
2018/19,83,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.30940862007659
2018/19,84,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.3222035853353323
2018/19,85,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.15507383533723842
2018/19,86,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.2547982650078182
2018/19,87,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.21864994735330653
2018/19,88,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.16401602275167806
2018/19,89,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.24755886169951513
2018/19,90,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.08925920127146438
2018/19,91,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.2985316614767393
2018/19,92,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.2765911171182207
2018/19,93,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.34283210277254766
2018/19,94,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.5248395650646454
2018/19,95,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.24483754071581285
2018/19,96,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.32580464794254904
2018/19,97,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.17766027208166016
2018/19,98,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.16906058062633808
2018/19,99,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.07995207323746784
2018/19,100,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.09729267605842443
2018/19,101,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.3156471145318316
2018/19,102,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.21182361843106776
2018/19,103,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.1700804053000649
2018/19,104,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.13086377799364252
2018/19,105,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.14236388218609491
2018/19,106,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.34682625647009
2018/19,107,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.15967134517070655
2018/19,108,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.06740330699019974
2018/19,109,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.393509307202025
2018/19,110,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.08249430104336002
2018/19,111,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.19459123566553038
2018/19,112,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.2986621795809435
2018/19,113,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.2158225747575223
2018/19,114,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.2147204416263615
2018/19,115,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.42570219119893327
2018/19,116,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.1379070392866312
2018/19,117,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.14012090393718332
2018/19,118,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.19239627237967175
2018/19,119,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.15758854270863126
2018/19,120,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.2584517987277209
2018/19,121,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.1433817759764126
2018/19,122,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.3260314827658548
2018/19,123,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.11054217529127308
2018/19,124,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.3785492944846848
2018/19,125,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.16283476697268157
2018/19,126,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.06346989401790973
2018/19,127,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.2469184395914156
2018/19,128,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.13333585864544456
2018/19,129,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.13387951473624854
2018/19,130,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.04926417420320614
2018/19,131,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.20796925567628335
2018/19,132,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.09350272522168565
2018/19,133,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.2880525398532262
2018/19,134,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.11101202031852477
