config,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,phase,outcome,p_home_fixed_preseason,p_draw_fixed_preseason,p_away_fixed_preseason,rps_fixed_preseason,p_home_updating_prior,p_draw_updating_prior,p_away_updating_prior,rps_updating_prior,p_home_current_only,p_draw_current_only,p_away_current_only,rps_current_only,p_home_midseason_reset,p_draw_midseason_reset,p_away_midseason_reset,rps_midseason_reset,p_home_soft_blend_h3,p_draw_soft_blend_h3,p_away_soft_blend_h3,rps_soft_blend_h3,p_home_soft_blend_h6,p_draw_soft_blend_h6,p_away_soft_blend_h6,rps_soft_blend_h6,p_home_soft_blend_h10,p_draw_soft_blend_h10,p_away_soft_blend_h10,rps_soft_blend_h10,p_home_soft_blend_h17,p_draw_soft_blend_h17,p_away_soft_blend_h17,rps_soft_blend_h17,p_home_cosine_taper_k18,p_draw_cosine_taper_k18,p_away_cosine_taper_k18,rps_cosine_taper_k18,p_home_cosine_taper_k25,p_draw_cosine_taper_k25,p_away_cosine_taper_k25,rps_cosine_taper_k25,p_home_cosine_taper_k30,p_draw_cosine_taper_k30,p_away_cosine_taper_k30,rps_cosine_taper_k30,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,rps_bookmaker,new_team
level_all10,2018/19,2019-05-18,Werder Bremen,RB Leipzig,2,1,303,matchdays_18_34,0,0.3011197878304077,0.2809605959587676,0.41791961621082474,0.33154517828800867,0.24785388285277044,0.25446518465834456,0.4976809324888845,0.40670504605133007,0.2419338574784504,0.2511064930057948,0.506959649515755,0.4158361813373196,0.2419338574784504,0.2511064930057948,0.506959649515755,0.4158361813373196,0.2419367481158402,0.2511081329919533,0.5069551188922068,0.4158316932140992,0.24206467279366847,0.2511807103071521,0.5067546168991797,0.4156331009880015,0.24253492682804803,0.2514475061737204,0.5060175669982316,0.41490355759310016,0.24347545578178775,0.2519811097558284,0.5045434344623838,0.41344673163183576,0.2419338574784504,0.2511064930057948,0.506959649515755,0.4158361813373196,0.2419338574784504,0.2511064930057948,0.506959649515755,0.4158361813373196,0.2419338574784504,0.2511064930057948,0.506959649515755,0.4158361813373196,0.43922392724496306,0.2431613761805033,0.3176146965745336,0.20767444962734777,False
level_all10,2018/19,2019-05-18,Wolfsburg,Augsburg,8,1,304,matchdays_18_34,0,0.38450692075337617,0.3025924861493718,0.31290059309725143,0.23836925588055138,0.5928106192864431,0.22708995888664868,0.18009942182690844,0.09911949675413834,0.5590963210986326,0.2595456975318889,0.18135798136947803,0.11364338573758612,0.5590963210986326,0.2595456975318889,0.18135798136947803,0.11364338573758612,0.5591127831582946,0.2595298500032535,0.18135736683845138,0.11363601624050088,0.5598413088758684,0.2588285202542493,0.18133017086988185,0.11331015211990472,0.5625193860354474,0.2562504160956254,0.18123019786892688,0.11211683610720621,0.5678756592937004,0.2510940932792956,0.18103024742700366,0.10975169815716819,0.5590963210986326,0.2595456975318889,0.18135798136947803,0.11364338573758612,0.5590963210986326,0.2595456975318889,0.18135798136947803,0.11364338573758612,0.5590963210986326,0.2595456975318889,0.18135798136947803,0.11364338573758612,0.7322453122058618,0.1566553990456625,0.11109928874847559,0.042017812398076816,False
level_all10,2018/19,2019-05-18,M'gladbach,Dortmund,0,2,305,matchdays_18_34,2,0.3597819677024703,0.26814295175821734,0.37207508053931276,0.2618663843817862,0.34180812809048733,0.25750866770519343,0.4006832042043195,0.23800670907576232,0.3275237117756937,0.23722113652024898,0.4352551517040574,0.21310426272606753,0.3275237117756937,0.23722113652024898,0.4352551517040574,0.21310426272606753,0.32753068658834744,0.23723104254133537,0.4352382708703173,0.21311608067329174,0.32783935576449,0.23766943186007425,0.43449121237543586,0.2136394160343402,0.3289740306984739,0.23928096099788937,0.4317450083036369,0.2155688242309172,0.3312434309597656,0.24250409084495178,0.4262524781952828,0.21945421466552587,0.3275237117756937,0.23722113652024898,0.4352551517040574,0.21310426272606753,0.3275237117756937,0.23722113652024898,0.4352551517040574,0.21310426272606753,0.3275237117756937,0.23722113652024898,0.4352551517040574,0.21310426272606753,0.33769415436744077,0.22855646513393532,0.4337493804986239,0.21733855298981658,False
level_all10,2018/19,2019-05-18,Hertha,Leverkusen,1,5,306,matchdays_18_34,2,0.2735514210029061,0.2592120721900375,0.4672365068070563,0.1793336598059284,0.1794347582513731,0.22914596527831743,0.5914192764703097,0.09956752005438706,0.17000836197056116,0.20865544653147214,0.6213361914979667,0.08614456150458895,0.17000836197056116,0.20865544653147214,0.6213361914979667,0.08614456150458895,0.17001296470312013,0.208665451667579,0.6213215836293009,0.08615087559608246,0.17021665786844598,0.2091082273050948,0.6206751148264593,0.08643053956391175,0.17096543859157276,0.21073588065081056,0.6182986807576166,0.08746253915209233,0.17246303329276885,0.21399125962978463,0.6135457070774466,0.08954520918540673,0.17000836197056116,0.20865544653147214,0.6213361914979667,0.08614456150458895,0.17000836197056116,0.20865544653147214,0.6213361914979667,0.08614456150458895,0.17000836197056116,0.20865544653147214,0.6213361914979667,0.08614456150458895,0.1595807868937956,0.18592233712962367,0.6544968759765807,0.07241921812779262,False
level_all10,2019/20,2019-08-16,Bayern Munich,Hertha,2,2,1,matchdays_1_5,1,0.829424560329083,0.09840671589397008,0.07216872377694675,0.34657671298434295,0.829424560329083,0.09840671589397008,0.07216872377694675,0.34657671298434295,0.45381717362842877,0.2669332874055301,0.2792495389660416,0.141965166046421,0.829424560329083,0.09840671589397008,0.07216872377694675,0.34657671298434295,0.829424560329083,0.09840671589397008,0.07216872377694675,0.34657671298434295,0.829424560329083,0.09840671589397008,0.07216872377694675,0.34657671298434295,0.829424560329083,0.09840671589397008,0.07216872377694675,0.34657671298434295,0.829424560329083,0.09840671589397008,0.07216872377694675,0.34657671298434295,0.829424560329083,0.09840671589397008,0.07216872377694675,0.34657671298434295,0.829424560329083,0.09840671589397008,0.07216872377694675,0.34657671298434295,0.829424560329083,0.09840671589397008,0.07216872377694675,0.34657671298434295,0.8285819854584496,0.11516216052308251,0.05625585401846782,0.3448564138688068,False
level_all10,2019/20,2019-08-17,Wolfsburg,FC Koln,2,1,2,matchdays_1_5,0,0.5012337498545769,0.26248143196932516,0.23628481817609798,0.1522991437923192,0.5012337498545769,0.26248143196932516,0.23628481817609798,0.1522991437923192,0.45381717362842877,0.2669332874055301,0.2792495389660416,0.18814799241799224,0.5012337498545769,0.26248143196932516,0.23628481817609798,0.1522991437923192,0.5012337498545769,0.26248143196932516,0.23628481817609798,0.1522991437923192,0.5012337498545769,0.26248143196932516,0.23628481817609798,0.1522991437923192,0.5012337498545769,0.26248143196932516,0.23628481817609798,0.1522991437923192,0.5012337498545769,0.26248143196932516,0.23628481817609798,0.1522991437923192,0.5012337498545769,0.26248143196932516,0.23628481817609798,0.1522991437923192,0.5012337498545769,0.26248143196932516,0.23628481817609798,0.1522991437923192,0.5012337498545769,0.26248143196932516,0.23628481817609798,0.1522991437923192,0.4474851776329848,0.27586444189306164,0.27665038047395357,0.19090403097581882,True
level_all10,2019/20,2019-08-17,M'gladbach,Schalke 04,0,0,3,matchdays_1_5,1,0.45459022382214564,0.26050263038373994,0.2849071457941145,0.1439121766596086,0.45459022382214564,0.26050263038373994,0.2849071457941145,0.1439121766596086,0.45381717362842877,0.2669332874055301,0.2792495389660416,0.141965166046421,0.45459022382214564,0.26050263038373994,0.2849071457941145,0.1439121766596086,0.45459022382214564,0.26050263038373994,0.2849071457941145,0.1439121766596086,0.45459022382214564,0.26050263038373994,0.2849071457941145,0.1439121766596086,0.45459022382214564,0.26050263038373994,0.2849071457941145,0.1439121766596086,0.45459022382214564,0.26050263038373994,0.2849071457941145,0.1439121766596086,0.45459022382214564,0.26050263038373994,0.2849071457941145,0.1439121766596086,0.45459022382214564,0.26050263038373994,0.2849071457941145,0.1439121766596086,0.45459022382214564,0.26050263038373994,0.2849071457941145,0.1439121766596086,0.4232124772128823,0.28669232327324284,0.2900951995138748,0.13163201282482964,False
level_all10,2019/20,2019-08-17,Werder Bremen,Fortuna Dusseldorf,1,3,4,matchdays_1_5,2,0.5012034574941027,0.24368707619666513,0.25510946630923226,0.40303340649307984,0.5012034574941027,0.24368707619666513,0.25510946630923226,0.40303340649307984,0.45381717362842877,0.2669332874055301,0.2792495389660416,0.3627156270803798,0.5012034574941027,0.24368707619666513,0.25510946630923226,0.40303340649307984,0.5012034574941027,0.24368707619666513,0.25510946630923226,0.40303340649307984,0.5012034574941027,0.24368707619666513,0.25510946630923226,0.40303340649307984,0.5012034574941027,0.24368707619666513,0.25510946630923226,0.40303340649307984,0.5012034574941027,0.24368707619666513,0.25510946630923226,0.40303340649307984,0.5012034574941027,0.24368707619666513,0.25510946630923226,0.40303340649307984,0.5012034574941027,0.24368707619666513,0.25510946630923226,0.40303340649307984,0.5012034574941027,0.24368707619666513,0.25510946630923226,0.40303340649307984,0.5692889137737962,0.23320268756998877,0.19750839865621497,0.4840413187865305,False
level_all10,2019/20,2019-08-17,Leverkusen,Paderborn,3,2,5,matchdays_1_5,0,0.7238920634350916,0.16835896550483123,0.10774897106007723,0.043922716699318416,0.7238920634350916,0.16835896550483123,0.10774897106007723,0.043922716699318416,0.45381717362842877,0.2669332874055301,0.2792495389660416,0.18814799241799224,0.7238920634350916,0.16835896550483123,0.10774897106007723,0.043922716699318416,0.7238920634350916,0.16835896550483123,0.10774897106007723,0.043922716699318416,0.7238920634350916,0.16835896550483123,0.10774897106007723,0.043922716699318416,0.7238920634350916,0.16835896550483123,0.10774897106007723,0.043922716699318416,0.7238920634350916,0.16835896550483123,0.10774897106007723,0.043922716699318416,0.7238920634350916,0.16835896550483123,0.10774897106007723,0.043922716699318416,0.7238920634350916,0.16835896550483123,0.10774897106007723,0.043922716699318416,0.7238920634350916,0.16835896550483123,0.10774897106007723,0.043922716699318416,0.7625632237945076,0.144761628433337,0.09267514777215548,0.032482452854723974,True
level_all10,2019/20,2019-08-17,Freiburg,Mainz,3,0,6,matchdays_1_5,0,0.3633907047556585,0.2499110612214513,0.38669823402289016,0.27740345949395956,0.3633907047556585,0.2499110612214513,0.38669823402289016,0.27740345949395956,0.45381717362842877,0.2669332874055301,0.2792495389660416,0.18814799241799224,0.3633907047556585,0.2499110612214513,0.38669823402289016,0.27740345949395956,0.3633907047556585,0.2499110612214513,0.38669823402289016,0.27740345949395956,0.3633907047556585,0.2499110612214513,0.38669823402289016,0.27740345949395956,0.3633907047556585,0.2499110612214513,0.38669823402289016,0.27740345949395956,0.3633907047556585,0.2499110612214513,0.38669823402289016,0.27740345949395956,0.3633907047556585,0.2499110612214513,0.38669823402289016,0.27740345949395956,0.3633907047556585,0.2499110612214513,0.38669823402289016,0.27740345949395956,0.3633907047556585,0.2499110612214513,0.38669823402289016,0.27740345949395956,0.3546762478271666,0.29448876334740504,0.3508349888254284,0.2697639672512815,False
level_all10,2019/20,2019-08-17,Dortmund,Augsburg,5,1,7,matchdays_1_5,0,0.7805563359766406,0.13012151827049404,0.08932214575286548,0.02806698370094657,0.7805563359766406,0.13012151827049404,0.08932214575286548,0.02806698370094657,0.45381717362842877,0.2669332874055301,0.2792495389660416,0.18814799241799224,0.7805563359766406,0.13012151827049404,0.08932214575286548,0.02806698370094657,0.7805563359766406,0.13012151827049404,0.08932214575286548,0.02806698370094657,0.7805563359766406,0.13012151827049404,0.08932214575286548,0.02806698370094657,0.7805563359766406,0.13012151827049404,0.08932214575286548,0.02806698370094657,0.7805563359766406,0.13012151827049404,0.08932214575286548,0.02806698370094657,0.7805563359766406,0.13012151827049404,0.08932214575286548,0.02806698370094657,0.7805563359766406,0.13012151827049404,0.08932214575286548,0.02806698370094657,0.7805563359766406,0.13012151827049404,0.08932214575286548,0.02806698370094657,0.8359296276523098,0.11585165687893423,0.04821871546875581,0.014622065801883266,False
level_all10,2019/20,2019-08-18,Ein Frankfurt,Hoffenheim,1,0,8,matchdays_1_5,0,0.4253916339455774,0.2279047993731534,0.34670356668126917,0.22518906874462327,0.4253916339455774,0.2279047993731534,0.34670356668126917,0.22518906874462327,0.45381717362842877,0.2669332874055301,0.2792495389660416,0.18814799241799224,0.4253916339455774,0.2279047993731534,0.34670356668126917,0.22518906874462327,0.4253916339455774,0.2279047993731534,0.34670356668126917,0.22518906874462327,0.4253916339455774,0.2279047993731534,0.34670356668126917,0.22518906874462327,0.4253916339455774,0.2279047993731534,0.34670356668126917,0.22518906874462327,0.4253916339455774,0.2279047993731534,0.34670356668126917,0.22518906874462327,0.4253916339455774,0.2279047993731534,0.34670356668126917,0.22518906874462327,0.4253916339455774,0.2279047993731534,0.34670356668126917,0.22518906874462327,0.4253916339455774,0.2279047993731534,0.34670356668126917,0.22518906874462327,0.45599974353220274,0.25492899047863304,0.2890712659891642,0.18974923792880366,False
level_all10,2019/20,2019-08-18,Union Berlin,RB Leipzig,0,4,9,matchdays_1_5,2,0.23948549645673953,0.23681619836182938,0.5236983051814312,0.14210830375008607,0.23948549645673953,0.23681619836182938,0.5236983051814312,0.14210830375008607,0.45381717362842877,0.2669332874055301,0.2792495389660416,0.3627156270803798,0.23948549645673953,0.23681619836182938,0.5236983051814312,0.14210830375008607,0.23948549645673953,0.23681619836182938,0.5236983051814312,0.14210830375008607,0.23948549645673953,0.23681619836182938,0.5236983051814312,0.14210830375008607,0.23948549645673953,0.23681619836182938,0.5236983051814312,0.14210830375008607,0.23948549645673953,0.23681619836182938,0.5236983051814312,0.14210830375008607,0.23948549645673953,0.23681619836182938,0.5236983051814312,0.14210830375008607,0.23948549645673953,0.23681619836182938,0.5236983051814312,0.14210830375008607,0.23948549645673953,0.23681619836182938,0.5236983051814312,0.14210830375008607,0.21367909315687,0.24131917485875373,0.5450017319843764,0.12634108937477984,True
level_all10,2019/20,2019-08-23,FC Koln,Dortmund,1,3,10,matchdays_1_5,2,0.2962949425638214,0.2506811076210941,0.45302394981508476,0.1934867462323947,0.32988132310322527,0.28610202579291005,0.38401665110386496,0.2441285867248162,0.43774377759780814,0.26751614827625253,0.2947400741259393,0.34450558893474237,0.32988132310322527,0.28610202579291005,0.38401665110386496,0.2441285867248162,0.35213329073152166,0.28226776903709966,0.36559894023137884,0.26323127953848013,0.34164925515311356,0.2840742827313561,0.3742764621155306,0.2541270797046673,0.3371045490062247,0.28485738517595616,0.37803806581781935,0.25023806226616485,0.3341907855242579,0.2853594584084086,0.3804497560673337,0.24776299294317358,0.33079960473348974,0.2859437958510284,0.3832565994154821,0.24490040032819424,0.3303427122286064,0.28602252341358786,0.383634764357806,0.24451620561540477,0.33019747026806684,0.2860475501877468,0.3837549795441866,0.24439414730400855,0.15710144670394136,0.2134792087596227,0.629419344536436,0.08100544338013806,True
level_all10,2019/20,2019-08-24,Schalke 04,Bayern Munich,0,3,11,matchdays_1_5,2,0.15648349965064434,0.18007185031540662,0.6634446500339491,0.06887829462684213,0.16787880362398983,0.20214247239690178,0.6299787239791083,0.0825495187071755,0.4537665024746544,0.27203588981668025,0.2741976077086658,0.3663465757119524,0.16787880362398983,0.20214247239690178,0.6299787239791083,0.0825495187071755,0.226857285524498,0.21656144764777585,0.5565812668277262,0.1240422004618239,0.199069518036506,0.20976793383095194,0.591162548132542,0.10338836753038137,0.18702384757244492,0.20682302547277354,0.6061531269547815,0.09504663948414876,0.179300964380533,0.20493494598986284,0.615764089629604,0.08989303532297802,0.1703126942989543,0.20273750652248076,0.6269497991785649,0.08408643308614103,0.1691017080715847,0.20244144633444397,0.6284568455939712,0.08331985162935476,0.1687167465938419,0.20234733150067327,0.6289359219054848,0.08307694531667155,0.09346344842055772,0.17499181619748308,0.7315447353819592,0.04040182264590228,False
level_all10,2019/20,2019-08-24,Paderborn,Freiburg,1,3,12,matchdays_1_5,2,0.457052305989414,0.2677764023020346,0.27517129170855154,0.3671367333868454,0.558319148590343,0.21989096998187702,0.22178988142777983,0.45866563016541717,0.4333575693301439,0.26336954556151554,0.3032728851083407,0.33661372776049303,0.558319148590343,0.21989096998187702,0.22178988142777983,0.45866563016541717,0.5325396405167677,0.228860577254917,0.2385997822283152,0.4316643801722486,0.5446856801098477,0.2246345383110477,0.2306797815791045,0.44426804429395084,0.5499508454544514,0.22280260012068623,0.2272465544248623,0.4497969100321565,0.5533265194830407,0.22162808312711785,0.22504539738984133,0.4533624366349423,0.5572552944136403,0.22026112266801723,0.22248358291834242,0.4575326209917655,0.5577846167735837,0.22007695260255355,0.22213843062386257,0.4580961499107804,0.5579528835245019,0.22001840661833463,0.2220287098571633,0.45827537425990794,0.409276578647798,0.25392290350661817,0.3368005178455838,0.30367043547976647,True
level_all10,2019/20,2019-08-24,Mainz,M'gladbach,1,3,13,matchdays_1_5,2,0.4998727290730972,0.23242925390843816,0.2676980170184644,0.3930694697748375,0.465554819299547,0.24494329026775308,0.28950189043270025,0.3607744267358705,0.437852679705606,0.27129423090518234,0.290853089389212,0.34730215497710276,0.465554819299547,0.24494329026775308,0.28950189043270025,0.3607744267358705,0.459839882472202,0.25037947546107897,0.2897806420667195,0.3579321269476052,0.46253248035959277,0.24781821166950443,0.28964930797090316,0.35926720052690714,0.46369968988291105,0.2467079339324329,0.28959237618465644,0.35984819718623556,0.4644480270415581,0.24599609765071107,0.28955587530773125,0.36022141206628017,0.46531897851484266,0.24516762768748754,0.2895133937976701,0.36065648467950084,0.4654363214773129,0.24505600824279491,0.2895076702798925,0.36071515997071946,0.4654736237349392,0.24502052543927283,0.2895058508257883,0.36073381520186165,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.26859504132231404,False
level_all10,2019/20,2019-08-24,Augsburg,Union Berlin,1,1,14,matchdays_1_5,1,0.35213651511623156,0.2671499252912654,0.3807135595925029,0.13447146986789918,0.5135989234914287,0.2353497132333916,0.2510513632751797,0.16340532060694032,0.5232175448355345,0.24639146345586185,0.23039099170860358,0.16341830414209924,0.5135989234914287,0.2353497132333916,0.2510513632751797,0.16340532060694032,0.5155832400154758,0.23762762049650216,0.24678913948802197,0.16336547837704704,0.5146483274097933,0.23655438233663728,0.24879729025356936,0.1633814962716083,0.5142430537883836,0.23608914621398824,0.2496677999976281,0.163389964362629,0.513983219282015,0.2357908677377011,0.25022591298028396,0.16339587861516025,0.5136808111448309,0.23544371662356822,0.25087547223160084,0.1634032391529201,0.5136400678109244,0.2353969450853061,0.25096298710376935,0.1634042700784289,0.5136271158766462,0.23538207683983908,0.25099080728351464,0.1634045997522961,0.38848782735580983,0.28991628907149986,0.3215958835726903,0.12717335216726844,True
